TAZ,TAZ_ORIGINAL,AVGTTS,DIST,PCTDETOUR,TERMINALTIME
129,131,0,0,0,1
130,132,0,0,0,1
131,133,0,0,0,1
132,134,0,0,0,1
133,135,0,0,0,1
134,136,0,0,0,1
135,137,0,0,0,1
136,138,0,0,0,1
137,139,0,0,0,1
138,140,0,0,0,1
139,141,0,0,0,1
140,142,0,0,0,1
141,143,0,0,0,1
142,144,0,0,0,1
143,145,0,0,0,1
144,146,0,0,0,1
145,147,0,0,0,1
146,148,0,0,0,1
147,149,0,0,0,1
148,150,0,0,0,1
149,151,0,0,0,1
150,152,0,0,0,1
151,153,0,0,0,1
152,154,0,0,0,1
153,155,0,0,0,1
154,156,0,0,0,1
155,157,0,0,0,1
156,158,0,0,0,1
157,159,0,0,0,1
158,160,0,0,0,1
159,161,0,0,0,1
160,162,0,0,0,1
161,163,0,0,0,1
162,164,0,0,0,1
163,165,0,0,0,1
164,166,0,0,0,1
165,167,0,0,0,1
166,168,0,0,0,1
167,169,0,0,0,1
168,170,0,0,0,1
169,171,0,0,0,1
170,172,0,0,0,1
171,173,0,0,0,1
172,174,0,0,0,1
173,175,0,0,0,1
174,176,0,0,0,1
175,177,0,0,0,1
176,178,0,0,0,1
177,179,0,0,0,1
178,180,0,0,0,1
179,181,0,0,0,1
180,182,0,0,0,1
181,183,0,0,0,1
182,184,0,0,0,1
183,185,0,0,0,1
184,186,0,0,0,1
185,187,0,0,0,1
186,188,0,0,0,1
187,189,0,0,0,1
188,190,0,0,0,1
189,191,0,0,0,1
190,192,0,0,0,1
191,193,0,0,0,1
192,194,0,0,0,1
193,195,0,0,0,1
194,196,0,0,0,1
195,197,0,0,0,1
196,198,0,0,0,1
197,199,0,0,0,1
198,200,0,0,0,1
199,201,0,0,0,1
200,202,0,0,0,1
201,203,0,0,0,1
202,204,0,0,0,1
203,205,0,0,0,1
204,206,0,0,0,1
205,207,0,0,0,1
206,208,0,0,0,1
207,209,0,0,0,1
208,210,0,0,0,1
209,211,0,0,0,1
210,212,0,0,0,1
211,213,0,0,0,1
212,214,0,0,0,1
213,215,0,0,0,1
214,216,0,0,0,1
215,217,0,0,0,1
216,218,0,0,0,1
217,219,0,0,0,1
218,220,0,0,0,1
219,221,0,0,0,1
220,222,0,0,0,1
221,223,0,0,0,1
222,224,0,0,0,1
223,225,0,0,0,1
224,226,0,0,0,1
225,227,0,0,0,1
226,228,0,0,0,1
227,229,0,0,0,1
228,230,0,0,0,1
229,231,0,0,0,1
230,232,0,0,0,1
231,233,0,0,0,1
232,234,0,0,0,1
233,235,0,0,0,1
234,236,0,0,0,1
235,237,0,0,0,1
236,238,0,0,0,1
237,239,0,0,0,1
238,240,0,0,0,1
239,241,0,0,0,1
240,242,0,0,0,1
241,243,0,0,0,1
242,244,0,0,0,1
243,245,0,0,0,1
244,246,0,0,0,1
245,247,0,0,0,1
246,248,0,0,0,1
247,249,0,0,0,1
248,250,0,0,0,1
249,251,0,0,0,1
250,252,0,0,0,1
251,253,0,0,0,1
252,254,0,0,0,1
253,255,0,0,0,1
254,256,0,0,0,1
255,257,0,0,0,1
256,258,0,0,0,1
257,259,0,0,0,1
258,260,0,0,0,1
259,261,0,0,0,1
260,262,0,0,0,1
261,263,0,0,0,1
262,264,0,0,0,1
263,265,0,0,0,1
264,266,0,0,0,1
265,267,0,0,0,1
266,268,0,0,0,1
267,269,0,0,0,1
268,270,0,0,0,1
269,271,0,0,0,1
270,272,0,0,0,1
271,273,0,0,0,1
272,274,0,0,0,1
273,275,0,0,0,1
274,276,0,0,0,1
275,277,0,0,0,1
276,278,0,0,0,1
277,279,0,0,0,1
278,280,0,0,0,1
279,281,0,0,0,1
280,282,0,0,0,1
281,283,0,0,0,1
282,284,0,0,0,1
283,285,0,0,0,1
284,286,0,0,0,1
285,287,0,0,0,1
286,288,0,0,0,1
287,289,0,0,0,1
288,290,0,0,0,1
289,291,0,0,0,1
290,292,0,0,0,1
291,293,0,0,0,1
292,294,0,0,0,1
293,295,0,0,0,1
294,296,0,0,0,1
295,297,0,0,0,1
296,299,0,0,0,1
297,300,0,0,0,1
298,301,0,0,0,1
299,303,0,0,0,1
300,304,0,0,0,1
301,305,0,0,0,1
302,306,0,0,0,1
303,307,0,0,0,1
304,308,0,0,0,1
305,309,0,0,0,1
306,310,0,0,0,1
307,311,0,0,0,1
308,312,0,0,0,1
309,313,0,0,0,1
310,314,0,0,0,1
311,315,0,0,0,1
312,316,0,0,0,1
313,317,0,0,0,1
314,318,0,0,0,1
315,319,0,0,0,1
316,320,0,0,0,1
317,321,0,0,0,1
318,322,0,0,0,1
319,323,0,0,0,1
320,324,0,0,0,1
321,325,0,0,0,1
322,326,0,0,0,1
323,329,0,0,0,1
324,330,0,0,0,1
325,331,0,0,0,1
326,332,0,0,0,1
327,333,0,0,0,1
328,334,0,0,0,1
329,335,0,0,0,1
330,336,0,0,0,1
331,337,0,0,0,1
332,338,0,0,0,1
333,339,0,0,0,1
334,340,0,0,0,1
335,341,0,0,0,1
336,342,0,0,0,1
337,343,0,0,0,1
338,344,0,0,0,1
339,345,0,0,0,1
340,346,0,0,0,1
341,347,0,0,0,1
342,349,0,0,0,1
343,350,0,0,0,1
344,351,0,0,0,1
345,352,0,0,0,1
346,353,0,0,0,1
347,354,0,0,0,1
348,355,0,0,0,1
349,356,0,0,0,1
350,357,0,0,0,1
351,358,0,0,0,1
352,359,0,0,0,1
353,360,0,0,0,1
354,361,0,0,0,1
355,362,0,0,0,1
356,363,0,0,0,1
357,364,0,0,0,1
358,365,0,0,0,1
359,366,0,0,0,1
360,367,0,0,0,1
361,368,0,0,0,1
362,369,0,0,0,1
363,370,0,0,0,1
364,371,0,0,0,1
365,372,0,0,0,1
366,373,0,0,0,1
367,374,0,0,0,1
368,375,0,0,0,1
369,376,0,0,0,1
370,377,0,0,0,1
371,378,0,0,0,1
372,379,0,0,0,1
373,380,0,0,0,1
374,381,0,0,0,1
375,382,0,0,0,1
376,383,0,0,0,1
377,384,0,0,0,1
378,385,0,0,0,1
379,386,0,0,0,1
380,387,0,0,0,1
381,388,0,0,0,1
382,389,0,0,0,1
383,390,0,0,0,1
384,391,0,0,0,1
385,392,0,0,0,1
386,393,0,0,0,1
387,394,0,0,0,1
388,395,0,0,0,1
389,396,0,0,0,1
390,397,0,0,0,1
391,398,0,0,0,1
392,399,0,0,0,1
393,400,0,0,0,1
394,401,0,0,0,1
395,402,0,0,0,1
396,403,0,0,0,1
397,404,0,0,0,1
398,405,0,0,0,1
399,406,0,0,0,1
400,407,0,0,0,1
401,408,0,0,0,1
402,409,0,0,0,1
403,411,0,0,0,1
404,412,0,0,0,1
405,413,0,0,0,1
406,414,0,0,0,1
407,415,0,0,0,1
408,416,0,0,0,1
409,417,0,0,0,1
410,418,0,0,0,1
411,419,0,0,0,1
412,420,0,0,0,1
413,421,0,0,0,1
414,422,0,0,0,1
415,423,0,0,0,1
416,424,0,0,0,1
417,425,0,0,0,1
418,426,0,0,0,1
419,427,0,0,0,1
420,428,0,0,0,1
421,429,0,0,0,1
422,430,0,0,0,1
423,431,0,0,0,1
424,433,0,0,0,1
425,434,0,0,0,1
426,435,0,0,0,1
427,436,0,0,0,1
428,437,0,0,0,1
429,438,0,0,0,1
430,439,0,0,0,1
431,440,0,0,0,1
432,441,0,0,0,1
433,442,0,0,0,1
434,443,0,0,0,1
435,444,0,0,0,1
436,446,0,0,0,1
437,447,0,0,0,1
438,448,0,0,0,1
439,449,0,0,0,1
440,450,0,0,0,1
441,451,0,0,0,1
442,452,0,0,0,1
443,453,0,0,0,1
444,454,0,0,0,1
445,455,0,0,0,1
446,456,0,0,0,1
447,457,0,0,0,1
448,458,0,0,0,1
449,459,0,0,0,1
450,460,0,0,0,1
451,461,0,0,0,1
452,462,0,0,0,1
453,463,0,0,0,1
454,464,0,0,0,1
455,465,0,0,0,1
456,466,0,0,0,1
457,467,0,0,0,1
458,468,0,0,0,1
459,469,0,0,0,1
460,470,0,0,0,1
461,471,0,0,0,1
462,472,0,0,0,1
463,473,0,0,0,1
464,474,0,0,0,1
465,475,0,0,0,1
466,476,0,0,0,1
467,477,0,0,0,1
468,478,0,0,0,1
469,479,0,0,0,1
470,480,0,0,0,1
471,481,0,0,0,1
472,482,0,0,0,1
473,483,0,0,0,1
474,484,0,0,0,1
475,485,0,0,0,1
476,486,0,0,0,1
477,487,0,0,0,1
478,488,0,0,0,1
479,489,0,0,0,1
480,490,0,0,0,1
481,491,0,0,0,1
482,492,0,0,0,1
483,493,0,0,0,1
484,494,0,0,0,1
485,495,0,0,0,1
486,496,0,0,0,1
487,497,0,0,0,1
488,498,0,0,0,1
489,499,0,0,0,1
490,500,0,0,0,1
491,501,0,0,0,1
492,502,0,0,0,1
493,503,0,0,0,1
494,504,0,0,0,1
495,505,0,0,0,1
496,506,0,0,0,1
497,507,0,0,0,1
498,508,0,0,0,1
499,509,0,0,0,1
500,510,0,0,0,1
501,511,0,0,0,1
502,512,0,0,0,1
503,513,0,0,0,1
504,514,0,0,0,1
505,515,0,0,0,1
506,516,0,0,0,1
507,517,0,0,0,1
508,518,0,0,0,1
509,519,0,0,0,1
510,520,0,0,0,1
511,521,0,0,0,1
512,522,0,0,0,1
513,523,0,0,0,1
514,524,0,0,0,1
515,525,0,0,0,1
516,526,0,0,0,1
517,527,0,0,0,1
518,528,0,0,0,1
519,529,0,0,0,1
520,530,0,0,0,1
521,531,0,0,0,1
522,532,0,0,0,1
523,533,0,0,0,1
524,534,0,0,0,1
525,535,0,0,0,1
526,536,0,0,0,1
527,537,0,0,0,1
528,538,0,0,0,1
529,539,0,0,0,1
530,540,0,0,0,1
531,541,0,0,0,1
532,542,0,0,0,1
533,543,0,0,0,1
534,544,0,0,0,1
535,545,0,0,0,1
536,546,0,0,0,1
537,547,0,0,0,1
538,548,0,0,0,1
539,549,0,0,0,1
540,550,0,0,0,1
541,551,0,0,0,1
542,553,0,0,0,1
543,554,0,0,0,1
544,555,0,0,0,1
545,556,0,0,0,1
546,557,0,0,0,1
547,558,0,0,0,1
548,559,0,0,0,1
549,560,0,0,0,1
550,561,0,0,0,1
551,562,0,0,0,1
552,563,0,0,0,1
553,564,0,0,0,1
554,565,0,0,0,1
555,566,0,0,0,1
556,567,0,0,0,1
557,568,0,0,0,1
558,569,0,0,0,1
559,570,0,0,0,1
560,571,0,0,0,1
561,572,0,0,0,1
562,573,0,0,0,1
563,574,0,0,0,1
564,575,0,0,0,1
565,576,0,0,0,1
566,578,0,0,0,1
567,579,0,0,0,1
568,581,0,0,0,1
569,582,0,0,0,1
570,583,0,0,0,1
571,584,0,0,0,1
572,585,0,0,0,1
573,586,0,0,0,1
574,588,0,0,0,1
575,590,0,0,0,1
576,592,0,0,0,1
577,593,0,0,0,1
578,594,0,0,0,1
579,595,0,0,0,1
580,597,0,0,0,1
581,598,0,0,0,1
582,599,0,0,0,1
583,600,0,0,0,1
584,601,0,0,0,1
585,602,0,0,0,1
586,603,0,0,0,1
587,604,0,0,0,1
588,605,0,0,0,1
589,606,0,0,0,1
590,607,0,0,0,1
591,608,0,0,0,1
592,609,0,0,0,1
593,610,0,0,0,1
594,611,0,0,0,1
595,612,0,0,0,1
596,613,0,0,0,1
597,614,0,0,0,1
598,615,0,0,0,1
599,616,0,0,0,1
600,617,0,0,0,1
601,618,0,0,0,1
602,619,0,0,0,1
603,620,0,0,0,1
604,621,0,0,0,1
605,622,0,0,0,1
606,623,0,0,0,1
607,624,0,0,0,1
608,625,0,0,0,1
609,626,0,0,0,1
610,627,0,0,0,1
611,628,0,0,0,1
612,629,0,0,0,1
613,630,0,0,0,1
614,631,0,0,0,1
615,632,0,0,0,1
616,633,0,0,0,1
617,634,0,0,0,1
618,635,0,0,0,1
619,636,0,0,0,1
620,637,0,0,0,1
621,638,0,0,0,1
622,639,0,0,0,1
623,640,0,0,0,1
624,641,0,0,0,1
625,642,0,0,0,1
626,643,0,0,0,1
627,644,0,0,0,1
628,645,0,0,0,1
629,646,0,0,0,1
630,647,0,0,0,1
631,648,0,0,0,1
632,649,0,0,0,1
633,650,0,0,0,1
634,100001,0,0,0,1
635,100002,0,0,0,1
636,100003,0,0,0,1
637,100004,0,0,0,1
638,100005,0,0,0,1
639,100006,0,0,0,1
640,100007,0,0,0,1
641,100008,0,0,0,1
642,100009,0,0,0,1
643,100010,0,0,0,1
644,100011,0,0,0,1
645,100012,0,0,0,1
646,100013,0,0,0,1
647,100014,0,0,0,1
648,100015,0,0,0,1
649,100016,0,0,0,1
650,100017,0,0,0,1
651,100018,0,0,0,1
652,100019,0,0,0,1
653,100020,0,0,0,1
654,100021,0,0,0,1
655,100022,0,0,0,1
656,100023,0,0,0,1
657,100024,0,0,0,1
658,100025,0,0,0,1
659,100027,0,0,0,1
660,100028,0,0,0,1
661,100029,0,0,0,1
662,100030,0,0,0,1
663,100031,0,0,0,1
664,100032,0,0,0,1
665,100034,0,0,0,1
666,100035,0,0,0,1
667,100036,0,0,0,1
668,100037,0,0,0,1
669,100038,0,0,0,1
670,100039,0,0,0,1
671,100040,0,0,0,1
672,100041,0,0,0,1
673,100042,0,0,0,1
674,100043,0,0,0,1
675,100044,0,0,0,1
676,100045,0,0,0,1
677,100046,0,0,0,1
678,100047,0,0,0,1
679,100048,0,0,0,1
680,100049,0,0,0,1
681,100050,0,0,0,1
682,100051,0,0,0,1
683,100052,0,0,0,1
684,100056,0,0,0,1
685,100057,0,0,0,1
686,100059,0,0,0,1
687,100061,0,0,0,1
688,100062,0,0,0,1
689,100063,0,0,0,1
690,100064,0,0,0,1
691,100065,0,0,0,1
692,100066,0,0,0,1
693,100067,0,0,0,1
694,100068,0,0,0,1
695,100069,0,0,0,1
696,100070,0,0,0,1
697,100071,0,0,0,1
698,100072,0,0,0,1
699,100073,0,0,0,1
700,100074,0,0,0,1
701,100075,0,0,0,1
702,100076,0,0,0,1
703,100077,0,0,0,1
704,100078,0,0,0,1
705,100081,0,0,0,1
706,100082,0,0,0,1
707,100083,0,0,0,1
708,100084,0,0,0,1
709,100085,0,0,0,1
710,100086,0,0,0,1
711,100087,0,0,0,1
712,100088,0,0,0,1
713,100089,0,0,0,1
714,100090,0,0,0,1
715,100091,0,0,0,1
716,100092,0,0,0,1
717,100093,0,0,0,1
718,100094,0,0,0,1
719,100095,0,0,0,1
720,100096,0,0,0,1
721,100097,0,0,0,1
722,100098,0,0,0,1
723,100099,0,0,0,1
724,100100,0,0,0,1
725,100101,0,0,0,1
726,100102,0,0,0,1
727,100103,0,0,0,1
728,100104,0,0,0,1
729,100105,0,0,0,1
730,100106,0,0,0,1
731,100107,0,0,0,1
732,100108,0,0,0,1
733,100109,0,0,0,1
734,100110,0,0,0,1
735,100111,0,0,0,1
736,100113,0,0,0,1
737,100114,0,0,0,1
738,100115,0,0,0,1
739,100116,0,0,0,1
740,100117,0,0,0,1
741,100118,0,0,0,1
742,100119,0,0,0,1
743,100120,0,0,0,1
744,100121,0,0,0,1
745,100122,0,0,0,1
746,100123,0,0,0,1
747,100124,0,0,0,1
748,100125,0,0,0,1
749,100126,0,0,0,1
750,100128,0,0,0,1
751,100129,0,0,0,1
752,100130,0,0,0,1
753,100131,0,0,0,1
754,100132,0,0,0,1
755,100133,0,0,0,1
756,100134,0,0,0,1
757,100135,0,0,0,1
758,100136,0,0,0,1
759,100137,0,0,0,1
760,100138,0,0,0,1
761,100139,0,0,0,1
762,100140,0,0,0,1
763,100141,0,0,0,1
764,100142,0,0,0,1
765,100143,0,0,0,1
766,100144,0,0,0,1
767,100145,0,0,0,1
768,100146,0,0,0,1
769,100147,0,0,0,1
770,100148,0,0,0,1
771,100149,0,0,0,1
772,100150,0,0,0,1
773,100151,0,0,0,1
774,100152,0,0,0,1
775,100153,0,0,0,1
776,100154,0,0,0,1
777,100155,0,0,0,1
778,100156,0,0,0,1
779,100157,0,0,0,1
780,100158,0,0,0,1
781,100162,0,0,0,1
782,100163,0,0,0,1
783,100164,0,0,0,1
784,100165,0,0,0,1
785,100166,0,0,0,1
786,100167,0,0,0,1
787,100168,0,0,0,1
788,100169,0,0,0,1
789,100170,0,0,0,1
790,100171,0,0,0,1
791,100172,0,0,0,1
792,100173,0,0,0,1
793,100174,0,0,0,1
794,100176,0,0,0,1
795,100177,0,0,0,1
796,100178,0,0,0,1
797,100180,0,0,0,1
798,100181,0,0,0,1
799,100182,0,0,0,1
800,100183,0,0,0,1
801,100184,0,0,0,1
802,100185,0,0,0,1
803,100186,0,0,0,1
804,100187,0,0,0,1
805,100188,0,0,0,1
806,100189,0,0,0,1
807,100191,0,0,0,1
808,100192,0,0,0,1
809,100193,0,0,0,1
810,100194,0,0,0,1
811,100195,0,0,0,1
812,100196,0,0,0,1
813,100197,0,0,0,1
814,100199,0,0,0,1
815,100201,0,0,0,1
816,100202,0,0,0,1
817,100203,0,0,0,1
818,100204,0,0,0,1
819,100206,0,0,0,1
820,100207,0,0,0,1
821,100211,0,0,0,1
822,100212,0,0,0,1
823,100213,0,0,0,1
824,100214,0,0,0,1
825,100215,0,0,0,1
826,100216,0,0,0,1
827,100217,0,0,0,1
828,100218,0,0,0,1
829,100219,0,0,0,1
830,100220,0,0,0,1
831,100221,0,0,0,1
832,100222,0,0,0,1
833,100223,0,0,0,1
834,100224,0,0,0,1
835,100226,0,0,0,1
836,100227,0,0,0,1
837,100228,0,0,0,1
838,100230,0,0,0,1
839,100231,0,0,0,1
840,100232,0,0,0,1
841,100233,0,0,0,1
842,100234,0,0,0,1
843,100235,0,0,0,1
844,100236,0,0,0,1
845,100237,0,0,0,1
846,100238,0,0,0,1
847,100239,0,0,0,1
848,100240,0,0,0,1
849,100241,0,0,0,1
850,100242,0,0,0,1
851,100243,0,0,0,1
852,100244,0,0,0,1
853,100245,0,0,0,1
854,100246,0,0,0,1
855,100248,0,0,0,1
856,100249,0,0,0,1
857,100250,0,0,0,1
858,100251,0,0,0,1
859,100252,0,0,0,1
860,100254,0,0,0,1
861,100255,0,0,0,1
862,100257,0,0,0,1
863,100258,0,0,0,1
864,100259,0,0,0,1
865,100260,0,0,0,1
866,100261,0,0,0,1
867,100262,0,0,0,1
868,100263,0,0,0,1
869,100264,0,0,0,1
870,100265,0,0,0,1
871,100266,0,0,0,1
872,100267,0,0,0,1
873,100268,0,0,0,1
874,100270,0,0,0,1
875,100271,0,0,0,1
876,100272,0,0,0,1
877,100273,0,0,0,1
878,100274,0,0,0,1
879,100275,0,0,0,1
880,100276,0,0,0,1
881,100277,0,0,0,1
882,100278,0,0,0,1
883,100279,0,0,0,1
884,100280,0,0,0,1
885,100281,0,0,0,1
886,100282,0,0,0,1
887,100283,0,0,0,1
888,100284,0,0,0,1
889,100285,0,0,0,1
890,100286,0,0,0,1
891,100287,0,0,0,1
892,100288,0,0,0,1
893,100289,0,0,0,1
894,100290,0,0,0,1
895,100291,0,0,0,1
896,100292,0,0,0,1
897,100293,0,0,0,1
898,100294,0,0,0,1
899,100296,0,0,0,1
900,100297,0,0,0,1
901,100298,0,0,0,1
902,100299,0,0,0,1
903,100300,0,0,0,1
904,100301,0,0,0,1
905,100303,0,0,0,1
906,100304,0,0,0,1
907,100305,0,0,0,1
908,100306,0,0,0,1
909,100307,0,0,0,1
910,100308,0,0,0,1
911,100309,0,0,0,1
912,100310,0,0,0,1
913,100311,0,0,0,1
914,100313,0,0,0,1
915,100314,0,0,0,1
916,100315,0,0,0,1
917,100317,0,0,0,1
918,100318,0,0,0,1
919,100319,0,0,0,1
920,100320,0,0,0,1
921,100322,0,0,0,1
922,100323,0,0,0,1
923,100324,0,0,0,1
924,100325,0,0,0,1
925,100326,0,0,0,1
926,100327,0,0,0,1
927,100328,0,0,0,1
928,100329,0,0,0,1
929,100330,0,0,0,1
930,100331,0,0,0,1
931,100332,0,0,0,1
932,100333,0,0,0,1
933,100334,0,0,0,1
934,100335,0,0,0,1
935,100336,0,0,0,1
936,100337,0,0,0,1
937,100338,0,0,0,1
938,100339,0,0,0,1
939,100340,0,0,0,1
940,100341,0,0,0,1
941,100342,0,0,0,1
942,100343,0,0,0,1
943,100344,0,0,0,1
944,100345,0,0,0,1
945,100346,0,0,0,1
946,100347,0,0,0,1
947,100348,0,0,0,1
948,100349,0,0,0,1
949,100350,0,0,0,1
950,100351,0,0,0,1
951,100352,0,0,0,1
952,100353,0,0,0,1
953,100354,0,0,0,1
954,100356,0,0,0,1
955,100357,0,0,0,1
956,100360,0,0,0,1
957,100361,0,0,0,1
958,100362,0,0,0,1
959,100363,0,0,0,1
960,100365,0,0,0,1
961,100368,0,0,0,1
962,100369,0,0,0,1
963,100370,0,0,0,1
964,100371,0,0,0,1
965,100372,0,0,0,1
966,100373,0,0,0,1
967,100374,0,0,0,1
968,100375,0,0,0,1
969,100376,0,0,0,1
970,100379,0,0,0,1
971,100380,0,0,0,1
972,100381,0,0,0,1
973,100382,0,0,0,1
974,100383,0,0,0,1
975,100384,0,0,0,1
976,100385,0,0,0,1
977,100386,0,0,0,1
978,100387,0,0,0,1
979,100388,0,0,0,1
980,100389,0,0,0,1
981,100390,0,0,0,1
982,100391,0,0,0,1
983,100392,0,0,0,1
984,100393,0,0,0,1
985,100394,0,0,0,1
986,100395,0,0,0,1
987,100396,0,0,0,1
988,100398,0,0,0,1
989,100399,0,0,0,1
990,100401,0,0,0,1
991,100402,0,0,0,1
992,100405,0,0,0,1
993,100407,0,0,0,1
994,100409,0,0,0,1
995,100410,0,0,0,1
996,100412,0,0,0,1
997,100413,0,0,0,1
998,100416,0,0,0,1
999,100417,0,0,0,1
1000,100418,0,0,0,1
1001,100419,0,0,0,1
1002,100420,0,0,0,1
1003,100421,0,0,0,1
1004,100422,0,0,0,1
1005,100423,0,0,0,1
1006,100425,0,0,0,1
1007,100426,0,0,0,1
1008,100428,0,0,0,1
1009,100429,0,0,0,1
1010,100430,0,0,0,1
1011,100432,0,0,0,1
1012,100433,0,0,0,1
1013,100434,0,0,0,1
1014,100435,0,0,0,1
1015,100436,0,0,0,1
1016,100437,0,0,0,1
1017,100438,0,0,0,1
1018,100439,0,0,0,1
1019,100440,0,0,0,1
1020,100441,0,0,0,1
1021,100442,0,0,0,1
1022,100443,0,0,0,1
1023,100444,0,0,0,1
1024,100445,0,0,0,1
1025,100446,0,0,0,1
1026,100447,0,0,0,1
1027,100448,0,0,0,1
1028,100449,0,0,0,1
1029,100450,0,0,0,1
1030,100451,0,0,0,1
1031,100452,0,0,0,1
1032,100453,0,0,0,1
1033,100454,0,0,0,1
1034,100455,0,0,0,1
1035,100458,0,0,0,1
1036,100459,0,0,0,1
1037,100461,0,0,0,1
1038,100462,0,0,0,1
1039,100463,0,0,0,1
1040,100464,0,0,0,1
1041,100465,0,0,0,1
1042,100466,0,0,0,1
1043,100467,0,0,0,1
1044,200002,0,0,0,1
1045,200003,0,0,0,1
1046,200004,0,0,0,1
1047,200005,0,0,0,1
1048,200006,0,0,0,1
1049,200007,0,0,0,1
1050,200008,0,0,0,1
1051,200009,0,0,0,1
1052,200010,0,0,0,1
1053,200011,0,0,0,1
1054,200012,0,0,0,1
1055,200013,0,0,0,1
1056,200014,0,0,0,1
1057,200015,0,0,0,1
1058,200016,0,0,0,1
1059,200017,0,0,0,1
1060,200018,0,0,0,1
1061,200019,0,0,0,1
1062,200020,0,0,0,1
1063,200021,0,0,0,1
1064,200022,0,0,0,1
1065,200023,0,0,0,1
1066,200024,0,0,0,1
1067,200025,0,0,0,1
1068,200026,0,0,0,1
1069,200027,0,0,0,1
1070,200028,0,0,0,1
1071,200029,0,0,0,1
1072,200030,0,0,0,1
1073,200031,0,0,0,1
1074,200032,0,0,0,1
1075,200033,0,0,0,1
1076,200034,0,0,0,1
1077,200035,0,0,0,1
1078,200036,0,0,0,1
1079,200037,0,0,0,1
1080,200038,0,0,0,1
1081,200039,0,0,0,1
1082,200040,0,0,0,1
1083,200042,0,0,0,1
1084,200043,0,0,0,1
1085,200044,0,0,0,1
1086,200045,0,0,0,1
1087,200046,0,0,0,1
1088,200047,0,0,0,1
1089,200048,0,0,0,1
1090,200050,0,0,0,1
1091,200051,0,0,0,1
1092,200052,0,0,0,1
1093,200053,0,0,0,1
1094,200054,0,0,0,1
1095,200056,0,0,0,1
1096,200057,0,0,0,1
1097,200058,0,0,0,1
1098,200059,0,0,0,1
1099,200060,0,0,0,1
1100,200061,0,0,0,1
1101,200062,0,0,0,1
1102,200063,0,0,0,1
1103,200065,0,0,0,1
1104,200066,0,0,0,1
1105,200067,0,0,0,1
1106,200068,0,0,0,1
1107,200069,0,0,0,1
1108,200070,0,0,0,1
1109,200071,0,0,0,1
