route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
11,WKDY,38DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6385,412
11,WKDY,39DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6397,412
11,WKDY,40DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6409,412
11,WKDY,41DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6421,412
11,WKDY,42DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6433,412
11,WKDY,43DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6445,412
11,WKDY,44DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6457,412
11,WKDY,45DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6469,412
11,WKDY,46DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6481,412
11,WKDY,47DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6493,412
11,WKDY,48DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6505,412
11,WKDY,49DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6517,412
11,WKDY,50DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6529,412
11,WKDY,51DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6541,412
11,WKDY,52DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6553,412
11,WKDY,53DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6563,412
11,WKDY,54DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6573,412
11,WKDY,55DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6583,412
11,WKDY,56DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6593,412
11,WKDY,57DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6603,412
11,WKDY,58DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6613,412
11,WKDY,59DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6623,412
11,WKDY,60DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6631,412
11,WKDY,61DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6639,412
11,WKDY,62DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6647,412
11,WKDY,63DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6655,412
11,WKDY,64DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6663,412
11,WKDY,65DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6671,412
11,WKDY,66DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6679,412
11,WKDY,67DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6687,412
11,WKDY,68DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6695,412
11,WKDY,69DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6703,412
11,WKDY,70DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6711,412
11,WKDY,71DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6719,412
11,WKDY,72DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6727,412
11,WKDY,73DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6735,412
11,WKDY,74DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6743,412
11,WKDY,75DCM20,Daly City,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6751,412
11,WKDY,76DCM20,Bay Fair,0.0,,11_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6759,412
11,WKDY,01DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5776,413
11,WKDY,02DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5788,413
11,WKDY,03DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5800,413
11,WKDY,04DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5812,413
11,WKDY,05DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5824,413
11,WKDY,06DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5836,413
11,WKDY,07DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5848,413
11,WKDY,08DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5860,413
11,WKDY,09DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5872,413
11,WKDY,10DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5904,413
11,WKDY,11DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5936,413
11,WKDY,12DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,5968,413
11,WKDY,13DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6000,413
11,WKDY,14DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6032,413
11,WKDY,15DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6064,413
11,WKDY,16DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6096,413
11,WKDY,17DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6128,413
11,WKDY,18DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6146,413
11,WKDY,19DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6158,413
11,WKDY,20DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6170,413
11,WKDY,21DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6182,413
11,WKDY,22DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6194,413
11,WKDY,23DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6206,413
11,WKDY,24DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6218,413
11,WKDY,25DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6230,413
11,WKDY,26DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6242,413
11,WKDY,27DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6254,413
11,WKDY,28DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6266,413
11,WKDY,29DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6278,413
11,WKDY,30DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6290,413
11,WKDY,31DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6302,413
11,WKDY,32DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6314,413
11,WKDY,33DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6326,413
11,WKDY,34DCM21,Dublin/Pleasanton,1.0,,12_shp,1.0,1.0,BART_2015_8_3,,,,,,,,,,,,158,6338,413
