stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
NCON,North Concord/Martinez,,38.003275,-122.024597,NCON,http://www.bart.gov/stations/NCON/,0.0,,,1.0,BART_2015_8_3,,,,,30
OAKL,Oakland Int'l Airport,,37.71297174,-122.21244024,OAKL,http://www.bart.gov/stations/OAKL/,0.0,,,1.0,BART_2015_8_3,,,,,31
ORIN,Orinda,,37.87836087,-122.18379109999998,ORIN,http://www.bart.gov/stations/ORIN/,0.0,,,1.0,BART_2015_8_3,,,,,32
PITT,Pittsburg/Bay Point,,38.018914,-121.945154,PITT,http://www.bart.gov/stations/PITT/,0.0,,,1.0,BART_2015_8_3,,,,,34
PHIL,Pleasant Hill/Contra Costa Centre,,37.928403,-122.056013,PHIL,http://www.bart.gov/stations/PHIL/,0.0,,,1.0,BART_2015_8_3,,,,,33
POWL,Powell St.,,37.784991,-122.406857,POWL,http://www.bart.gov/stations/POWL/,0.0,,,1.0,BART_2015_8_3,,,,,36
RICH,Richmond,,37.936887,-122.35316499999999,RICH,http://www.bart.gov/stations/RICH/,0.0,,,1.0,BART_2015_8_3,,,,,37
ROCK,Rockridge,,37.844601000000004,-122.25179299999999,ROCK,http://www.bart.gov/stations/ROCK/,0.0,,,1.0,BART_2015_8_3,,,,,38
SBRN,San Bruno,,37.637753000000004,-122.41603799999999,SBRN,http://www.bart.gov/stations/SBRN/,0.0,,,1.0,BART_2015_8_3,,,,,40
SFIA,San Francisco Int'l Airport,,37.616035,-122.39261200000001,SFIA,http://www.bart.gov/stations/SFIA/,0.0,,,1.0,BART_2015_8_3,,,,,41
SANL,San Leandro,,37.72261921,-122.1613112,SANL,http://www.bart.gov/stations/SANL/,0.0,,,1.0,BART_2015_8_3,,,,,39
SHAY,South Hayward,,37.63479954,-122.0575506,SHAY,http://www.bart.gov/stations/SHAY/,0.0,,,1.0,BART_2015_8_3,,,,,42
SSAN,South San Francisco,,37.664173999999996,-122.444116,SSAN,http://www.bart.gov/stations/SSAN/,0.0,,,1.0,BART_2015_8_3,,,,,43
UCTY,Union City,,37.591208,-122.017867,UCTY,http://www.bart.gov/stations/UCTY/,0.0,,,1.0,BART_2015_8_3,,,,,44
WCRK,Walnut Creek,,37.905628,-122.067423,WCRK,http://www.bart.gov/stations/WCRK/,0.0,,,1.0,BART_2015_8_3,,,,,45
WDUB,West Dublin/Pleasanton,,37.699759,-121.928099,WDUB,http://www.bart.gov/stations/WDUB/,0.0,,,1.0,BART_2015_8_3,,,,,46
WOAK,West Oakland,,37.80467476,-122.2945822,WOAK,http://www.bart.gov/stations/WOAK/,0.0,,,1.0,BART_2015_8_3,,,,,47
643,Grant St/Gill Dr,,37.98431,-122.03756200000001,,,0.0,,,,CCTA_2015_8_11,,,,,950
1781,Mitchell Dr/Oak Grove Rd,,37.932171000000004,-122.01936599999999,,,0.0,,,,CCTA_2015_8_11,,,,,543
2046,Bollinger Canyon Rd/Main Branch Rd,,37.769419,-121.909048,,,0.0,,,,CCTA_2015_8_11,,,,,719
2047,Bollinger Canyon Rd/Albion Rd,,37.766152000000005,-121.905245,,,0.0,,,,CCTA_2015_8_11,,,,,720
2044,Bollinger Canyon Rd/Stoneleaf Rd,,37.77316,-121.91789399999999,,,0.0,,,,CCTA_2015_8_11,,,,,717
2045,Bollinger Canyon Rd/S Monarch Rd,,37.770785,-121.911717,,,0.0,,,,CCTA_2015_8_11,,,,,718
2042,Bollinger Canyon Rd/Gale Ridge Rd,,37.772092,-121.931246,,,0.0,,,,CCTA_2015_8_11,,,,,715
2043,Bollinger Canyon Rd/S Wedgewood Rd,,37.77333,-121.92106799999999,,,0.0,,,,CCTA_2015_8_11,,,,,716
2040,Bollinger Canyon Rd/Canyon View Cir,,37.771193,-121.94571,,,0.0,,,,CCTA_2015_8_11,,,,,713
2041,Bollinger Canyon Rd/Chanterella Dr,,37.77171,-121.939097,,,0.0,,,,CCTA_2015_8_11,,,,,714
2048,Bollinger Canyon Rd/Harcourt Way,,37.759112,-121.90571899999999,,,0.0,,,,CCTA_2015_8_11,,,,,721
2049,Bollinger Canyon Rd/Watermill Rd,,37.754661,-121.908495,,,0.0,,,,CCTA_2015_8_11,,,,,722
1991,Lennon Ln/N Wiget Ln,,37.927953,-122.030055,,,0.0,,,,CCTA_2015_8_11,,,,,677
1622,Crow Canyon Rd/Twin Creeks Dr,,37.775232,-121.98040400000001,,,0.0,,,,CCTA_2015_8_11,,,,,448
1621,Crow Canyon Pl/Crow Canyon Rd,,37.779686,-121.97265700000001,,,0.0,,,,CCTA_2015_8_11,,,,,447
1992,N Wiget Ln/Mitchell Dr,,37.928464,-122.026725,,,0.0,,,,CCTA_2015_8_11,,,,,678
1627,Crow Canyon Rd/Old Crow Canyon Rd,,37.774294,-121.98269599999999,,,0.0,,,,CCTA_2015_8_11,,,,,453
1994,Shadelands Dr/N Wiget Ln,,37.92677,-122.02471299999999,,,0.0,,,,CCTA_2015_8_11,,,,,680
1625,Crow Canyon Rd/Bollinger Canyon Rd,,37.772515000000006,-121.9956,,,0.0,,,,CCTA_2015_8_11,,,,,451
1624,Crow Canyon Rd/Deerwood Rd,,37.773543,-121.988231,,,0.0,,,,CCTA_2015_8_11,,,,,450
1998,Railroad Ave/Linda Mesa Ave,,37.822505,-122.002132,,,0.0,,,,CCTA_2015_8_11,,,,,681
1628,Crow Canyon Rd/Twin Creeks Dr,,37.774937,-121.98024299999999,,,0.0,,,,CCTA_2015_8_11,,,,,454
559,Clayton Rd/Grove Way,,37.972189,-122.016529,,,0.0,,,,CCTA_2015_8_11,,,,,901
558,Clayton Rd/Barbis Way,,37.97055,-122.010954,,,0.0,,,,CCTA_2015_8_11,,,,,900
555,Clayton Rd/West St,,37.968082,-122.00177099999999,,,0.0,,,,CCTA_2015_8_11,,,,,897
554,Clayton Rd/Mendocino Dr,,37.96696,-121.998047,,,0.0,,,,CCTA_2015_8_11,,,,,896
557,Clayton Rd/Maynard St,,37.969935,-122.008495,,,0.0,,,,CCTA_2015_8_11,,,,,899
556,Clayton Rd/Farm Bureau Rd,,37.969223,-122.00594299999999,,,0.0,,,,CCTA_2015_8_11,,,,,898
551,Clayton Rd/Thornwood Dr,,37.962921,-121.986944,,,0.0,,,,CCTA_2015_8_11,,,,,893
550,Clayton Rd/Bailey Rd,,37.961531,-121.983048,,,0.0,,,,CCTA_2015_8_11,,,,,892
553,Clayton Rd/Denkinger Ct,,37.965623,-121.99448400000001,,,0.0,,,,CCTA_2015_8_11,,,,,895
552,Clayton Rd/Glazier Dr,,37.964339,-121.990852,,,0.0,,,,CCTA_2015_8_11,,,,,894
1191,Mt Diablo Blvd/Hampton Rd,,37.895047,-122.106122,,,0.0,,,,CCTA_2015_8_11,,,,,157
1190,Mt Diablo Blvd/Mt Diablo Ct,,37.896904,-122.098193,,,0.0,,,,CCTA_2015_8_11,,,,,156
1193,Mt Diablo Blvd/Brown Ave,,37.893605,-122.110114,,,0.0,,,,CCTA_2015_8_11,,,,,159
1192,Mt Diablo Blvd/Stuart St,,37.894205,-122.108428,,,0.0,,,,CCTA_2015_8_11,,,,,158
1195,Mt Diablo Blvd/First St,,37.892446,-122.116598,,,0.0,,,,CCTA_2015_8_11,,,,,161
1194,Mt Diablo Blvd/Second St,,37.892815999999996,-122.113487,,,0.0,,,,CCTA_2015_8_11,,,,,160
1196,Mt Diablo Blvd/Moraga Rd,,37.892094,-122.119375,,,0.0,,,,CCTA_2015_8_11,,,,,162
1759,Locust St/Olympic Blvd,,37.896059,-122.06131699999999,,,0.0,,,,CCTA_2015_8_11,,,,,530
1758,1347 Locust St,,37.898039000000004,-122.061779,,,0.0,,,,CCTA_2015_8_11,,,,,529
1757,Locust St/Bonanza St,,37.899475,-122.062343,,,0.0,,,,CCTA_2015_8_11,,,,,528
1756,Locust St+Civic Dr/Bonanza St,,37.900572,-122.062793,,,0.0,,,,CCTA_2015_8_11,,,,,527
1755,Locust St/Civic Dr,,37.901115999999995,-122.06303500000001,,,0.0,,,,CCTA_2015_8_11,,,,,526
1751,Heather Dr/N San Carlos Dr,,37.918479999999995,-122.04038,,,0.0,,,,CCTA_2015_8_11,,,,,525
1179,Happy Valley Rd/Mt Diablo Blvd,,37.891345,-122.125515,,,0.0,,,,CCTA_2015_8_11,,,,,147
1285,Arnold Dr/Holiday Hills Dr,,37.9914,-122.09046000000001,,,0.0,,,,CCTA_2015_8_11,,,,,214
1284,Arnold Dr/Milano Way,,37.991778000000004,-122.086724,,,0.0,,,,CCTA_2015_8_11,,,,,213
1287,Arnold Dr/Muir Parkway Offices,,37.992889,-122.098417,,,0.0,,,,CCTA_2015_8_11,,,,,216
1286,Arnold Dr/Fir Tree Ln,,37.991163,-122.094149,,,0.0,,,,CCTA_2015_8_11,,,,,215
1281,Arnold Dr/Fig Tree Ln,,37.991003000000006,-122.09416,,,0.0,,,,CCTA_2015_8_11,,,,,210
1280,Arnold Dr/Muir Parkway Offices,,37.992024,-122.09811699999999,,,0.0,,,,CCTA_2015_8_11,,,,,209
1283,Arnold Dr/Glacier Dr,,37.991627,-122.08663200000001,,,0.0,,,,CCTA_2015_8_11,,,,,212
1282,Arnold Dr/Holiday Hills Dr,,37.991265999999996,-122.09002199999999,,,0.0,,,,CCTA_2015_8_11,,,,,211
1003,Court St/Ward St,,38.017708,-122.13378,,,0.0,,,,CCTA_2015_8_11,,,,,55
1289,Berrellesa St/Mellus St,,38.013822,-122.136921,,,0.0,,,,CCTA_2015_8_11,,,,,217
1579,2600 Bishop Dr,,37.763537,-121.96426399999999,,,0.0,,,,CCTA_2015_8_11,,,,,419
1578,Annabel Ln/End,,37.773833,-121.971429,,,0.0,,,,CCTA_2015_8_11,,,,,418
681,Meadow Ln/Blackfield Dr,,37.964184,-122.045824,,,0.0,,,,CCTA_2015_8_11,,,,,980
680,Meadow Ln/Sunshine Dr,,37.961144,-122.04306299999999,,,0.0,,,,CCTA_2015_8_11,,,,,979
623,Detroit Ave/Laguna St,,37.96798,-122.040945,,,0.0,,,,CCTA_2015_8_11,,,,,931
621,Detroit Ave/Walters Way,,37.962728000000006,-122.03588300000001,,,0.0,,,,CCTA_2015_8_11,,,,,929
620,Detroit Ave/Monument Blvd,,37.960918,-122.034272,,,0.0,,,,CCTA_2015_8_11,,,,,928
1220,Pleasant Hill Rd/Condit Rd,,37.891564,-122.09431399999998,,,0.0,,,,CCTA_2015_8_11,,,,,179
1371,Camino Pablo/Brookwood Rd,,37.877361,-122.181537,,,0.0,,,,CCTA_2015_8_11,,,,,277
1340,Moraga Rd/Corliss Dr,,37.846571999999995,-122.126029,,,0.0,,,,CCTA_2015_8_11,,,,,249
1372,Camino Pablo/Moraga Way,,37.877567,-122.18078,,,0.0,,,,CCTA_2015_8_11,,,,,278
1341,Moraga Rd/Devin Dr,,37.851096999999996,-122.12512199999999,,,0.0,,,,CCTA_2015_8_11,,,,,250
1342,Moraga Rd/Ascot Dr,,37.854372,-122.124843,,,0.0,,,,CCTA_2015_8_11,,,,,251
453,Marsh Creek Rd/El Molino Dr,,37.933828000000005,-121.928202,,,0.0,,,,CCTA_2015_8_11,,,,,837
1344,Moraga Rd/Buckingham Dr,,37.864509000000005,-122.12406299999999,,,0.0,,,,CCTA_2015_8_11,,,,,253
1346,Moraga Rd/Via Granada Dr,,37.872637,-122.12380700000001,,,0.0,,,,CCTA_2015_8_11,,,,,255
1347,Moraga Rd/Via Granada Dr,,37.872494,-122.124082,,,0.0,,,,CCTA_2015_8_11,,,,,256
2050,Dougherty Rd So/Dougherty Rd  No,,37.749371000000004,-121.91421499999998,,,0.0,,,,CCTA_2015_8_11,,,,,723
2052,San Ramon Transit Center,,37.770497,-121.96064399999999,,,0.0,,,,CCTA_2015_8_11,,,,,724
2055,Pike Ln/Arnold Industrial Way,,38.009859000000006,-122.03068200000001,,,0.0,,,,CCTA_2015_8_11,,,,,725
2057,Dougherty Rd/Park Sierra,,37.711047,-121.91047900000001,,,0.0,,,,CCTA_2015_8_11,,,,,727
2056,Dougherty Rd/Iron Horse Trail Apts,,37.710021000000005,-121.91013600000001,,,0.0,,,,CCTA_2015_8_11,,,,,726
2058,Bishop Dr/Executive Pkwy,,37.767061,-121.968906,,,0.0,,,,CCTA_2015_8_11,,,,,728
650,Kirker Pass Rd/Clayton Rd,,37.952532,-121.95701100000001,,,0.0,,,,CCTA_2015_8_11,,,,,957
1970,John F Kennedy University,,37.956951000000004,-122.05432900000001,,,0.0,,,,CCTA_2015_8_11,,,,,663
1618,Camino Ramon/Crow Canyon Rd,,37.779222,-121.96871399999999,,,0.0,,,,CCTA_2015_8_11,,,,,445
1619,Camino Ramon/Crow Canyon Rd,,37.780088,-121.969264,,,0.0,,,,CCTA_2015_8_11,,,,,446
1616,Camino Ramon/Bishop Ranch 7,,37.772397,-121.96328000000001,,,0.0,,,,CCTA_2015_8_11,,,,,443
1617,Camino Ramon/Norris Canyon Rd,,37.77494,-121.964919,,,0.0,,,,CCTA_2015_8_11,,,,,444
1966,Contra Costa Blvd/Boyd Rd,,37.943241,-122.06065100000001,,,0.0,,,,CCTA_2015_8_11,,,,,661
1615,Bishop Ranch 6,,37.772236,-121.96443700000002,,,0.0,,,,CCTA_2015_8_11,,,,,442
1612,Camino Ramon/Crow Canyon Rd,,37.779829,-121.96936699999999,,,0.0,,,,CCTA_2015_8_11,,,,,439
1613,Camino Ramon/Crow Canyon Rd,,37.778045,-121.968175,,,0.0,,,,CCTA_2015_8_11,,,,,440
1611,Camino Ramon/Fostoria Way,,37.781943,-121.97066299999999,,,0.0,,,,CCTA_2015_8_11,,,,,438
1768,Marchbanks Dr/Crosby Ct,,37.913789,-122.048849,,,0.0,,,,CCTA_2015_8_11,,,,,538
1769,Marchbanks Dr/Players Ct,,37.912496000000004,-122.04749299999999,,,0.0,,,,CCTA_2015_8_11,,,,,539
1763,N Main St/Civic Dr,,37.901697,-122.061761,,,0.0,,,,CCTA_2015_8_11,,,,,533
1760,N Main St/Duncan St,,37.898334999999996,-122.060275,,,0.0,,,,CCTA_2015_8_11,,,,,531
1761,N Main St/Bonanza St,,37.899994,-122.060966,,,0.0,,,,CCTA_2015_8_11,,,,,532
1766,Marchbanks Dr/Sand Wedge Pl,,37.918002,-122.04631699999999,,,0.0,,,,CCTA_2015_8_11,,,,,536
1767,Marchbanks Dr/Kinross Dr,,37.917171,-122.048831,,,0.0,,,,CCTA_2015_8_11,,,,,537
1764,N Main St/Arroyo Way,,37.90522,-122.063649,,,0.0,,,,CCTA_2015_8_11,,,,,534
1765,Marchbanks Dr/Heather Dr,,37.91706,-122.042273,,,0.0,,,,CCTA_2015_8_11,,,,,535
1147,Dublin Blvd/Civic Plz,,37.704277000000005,-121.916002,,,0.0,,,,CCTA_2015_8_11,,,,,132
1145,Dublin Blvd/Sierra Ct,,37.704696000000006,-121.91654,,,0.0,,,,CCTA_2015_8_11,,,,,131
1148,Dublin Blvd/Dublin Ct,,37.703641999999995,-121.912075,,,0.0,,,,CCTA_2015_8_11,,,,,133
1149,Village Pkwy/Kimball Ave,,37.725873,-121.92941499999999,,,0.0,,,,CCTA_2015_8_11,,,,,134
1546,201 Viking Dr,,37.965841999999995,-122.069004,,,0.0,,,,CCTA_2015_8_11,,,,,400
1547,181 Viking Dr,,37.966388,-122.06702800000001,,,0.0,,,,CCTA_2015_8_11,,,,,401
696,Mohr Ln/Monument Blvd,,37.947853,-122.050824,,,0.0,,,,CCTA_2015_8_11,,,,,983
697,Mohr Ln/Del Rio Cir,,37.946017,-122.0478,,,0.0,,,,CCTA_2015_8_11,,,,,984
694,Mira Vista Ter/Willow Pass Rd,,37.975058000000004,-122.037655,,,0.0,,,,CCTA_2015_8_11,,,,,981
695,Mira Vista Ter/Salvio St,,37.975745,-122.037599,,,0.0,,,,CCTA_2015_8_11,,,,,982
698,Mohr Ln/Del Rio Cir,,37.945644,-122.04528400000001,,,0.0,,,,CCTA_2015_8_11,,,,,985
699,Mohr Ln/Del Rio Ct,,37.943842,-122.045098,,,0.0,,,,CCTA_2015_8_11,,,,,986
1548,Viking Dr/Diablo Valley College,,37.965993,-122.07001499999998,,,0.0,,,,CCTA_2015_8_11,,,,,402
1549,Viking Dr/Norse Dr,,37.965863,-122.07511699999999,,,0.0,,,,CCTA_2015_8_11,,,,,403
542,Clayton Rd/Washington Blvd,,37.951104,-121.95558600000001,,,0.0,,,,CCTA_2015_8_11,,,,,884
543,Clayton Rd/Kirker Pass Rd,,37.952523,-121.95798700000002,,,0.0,,,,CCTA_2015_8_11,,,,,885
540,5350 Clayton Rd,,37.953656,-121.962135,,,0.0,,,,CCTA_2015_8_11,,,,,882
541,Clayton Rd/Ygnacio Valley Rd,,37.952220000000004,-121.95811299999998,,,0.0,,,,CCTA_2015_8_11,,,,,883
546,Clayton Rd/Ayers Rd,,37.956251,-121.96845400000001,,,0.0,,,,CCTA_2015_8_11,,,,,888
547,Clayton Rd/Silverleaf Ln,,37.958205,-121.973924,,,0.0,,,,CCTA_2015_8_11,,,,,889
544,Clayton Rd/Schenone Ct,,37.953540000000004,-121.960894,,,0.0,,,,CCTA_2015_8_11,,,,,886
545,Clayton Rd/Terry Lynn Ln,,37.955056,-121.96511100000001,,,0.0,,,,CCTA_2015_8_11,,,,,887
548,Clayton Rd/Claycord Ave,,37.958945,-121.97596999999999,,,0.0,,,,CCTA_2015_8_11,,,,,890
549,Clayton Rd/Indian Ln,,37.960024,-121.978923,,,0.0,,,,CCTA_2015_8_11,,,,,891
1782,Mitchell Dr/Oak Grove Rd,,37.932349,-122.01943500000002,,,0.0,,,,CCTA_2015_8_11,,,,,544
1783,1301 Montego,,37.90891,-122.047591,,,0.0,,,,CCTA_2015_8_11,,,,,545
764,1939 Parkside Dr,,37.980740000000004,-122.025272,,,0.0,,,,CCTA_2015_8_11,,,,,1031
1388,Moraga Way/Woodland Rd,,37.856234,-122.155345,,,0.0,,,,CCTA_2015_8_11,,,,,285
1389,Moraga Way/Ivy Dr,,37.854374,-122.15267800000001,,,0.0,,,,CCTA_2015_8_11,,,,,286
1384,Moraga Way/Casa Vieja,,37.862145,-122.168604,,,0.0,,,,CCTA_2015_8_11,,,,,281
1385,416 Moraga Way,,37.859868,-122.164363,,,0.0,,,,CCTA_2015_8_11,,,,,282
1386,Moraga Way/Oak Dr,,37.858882,-122.161973,,,0.0,,,,CCTA_2015_8_11,,,,,283
1387,Moraga Way/Valley View Dr,,37.85764,-122.157793,,,0.0,,,,CCTA_2015_8_11,,,,,284
1382,Moraga Way/Orchard Rd,,37.870872999999996,-122.17742,,,0.0,,,,CCTA_2015_8_11,,,,,279
1383,196 Moraga Way,,37.866049,-122.175478,,,0.0,,,,CCTA_2015_8_11,,,,,280
1254,Alhambra Ave/Alhambra Way,,37.986962,-122.127969,,,0.0,,,,CCTA_2015_8_11,,,,,185
2191,N Civic Dr/Brio Dr,,37.909222,-122.05861499999999,,,0.0,,,,CCTA_2015_8_11,,,,,803
2193,Ebart Hillcrest,,37.995789,-121.779197,,,0.0,,,,CCTA_2015_8_11,,,,,804
2194,Newell Ave/S Broadway,,37.893513,-122.05465500000001,,,0.0,,,,CCTA_2015_8_11,,,,,805
2195,N Via Monte+Ygnacio Valley Rd/Shadelands Dr,,37.927201000000004,-122.019166,,,0.0,,,,CCTA_2015_8_11,,,,,806
2196,Shadelands Dr/Lennon Ln,,37.925554999999996,-122.02761799999999,,,0.0,,,,CCTA_2015_8_11,,,,,807
2197,Oak Grove Rd/Peach Willow Ln,,37.932662,-122.019148,,,0.0,,,,CCTA_2015_8_11,,,,,808
2198,Treat Blvd/Oak Grove Plaza Drive,,37.937162,-122.02828400000001,,,0.0,,,,CCTA_2015_8_11,,,,,809
2209,Oak Grove Rd/Mitchell Dr,,37.93243,-122.019401,,,0.0,,,,CCTA_2015_8_11,,,,,810
908,Boulevard Way/Saranap Ave,,37.89351,-122.077327,,,0.0,,,,CCTA_2015_8_11,,,,,1138
909,Boulevard Way/Kinney Dr,,37.890946,-122.08022700000001,,,0.0,,,,CCTA_2015_8_11,,,,,1139
678,Meadow Ln/Lodge Dr,,37.958282000000004,-122.040508,,,0.0,,,,CCTA_2015_8_11,,,,,977
679,Meadow Ln/Robin Ln,,37.959254,-122.04138300000001,,,0.0,,,,CCTA_2015_8_11,,,,,978
1814,N Civic Dr/Ygnacio Valley Rd,,37.90692,-122.05861100000001,,,0.0,,,,CCTA_2015_8_11,,,,,568
1816,N Civic Dr/Pine St,,37.91072,-122.05957,,,0.0,,,,CCTA_2015_8_11,,,,,569
1817,N Civic Dr/Parkside Dr,,37.912879,-122.05981399999999,,,0.0,,,,CCTA_2015_8_11,,,,,570
1811,N California Blvd/Cole Ave,,37.902507,-122.06456399999999,,,0.0,,,,CCTA_2015_8_11,,,,,565
1812,N California Blvd/Lacassie Ave,,37.903425,-122.06527700000001,,,0.0,,,,CCTA_2015_8_11,,,,,566
1813,2121 N California Blvd,,37.908269,-122.066123,,,0.0,,,,CCTA_2015_8_11,,,,,567
1818,N Civic Dr/Deodora Way,,37.914984999999994,-122.05945,,,0.0,,,,CCTA_2015_8_11,,,,,571
1819,N Civic Dr/Walden Rd,,37.916975,-122.05906200000001,,,0.0,,,,CCTA_2015_8_11,,,,,572
1979,Dublin Blvd/Clark Ave,,37.705295,-121.920341,,,0.0,,,,CCTA_2015_8_11,,,,,668
1978,Morello Ave/Center Ave,,37.986218,-122.10365700000001,,,0.0,,,,CCTA_2015_8_11,,,,,667
1977,Morello Ave/Muir Rd,,37.990522,-122.101229,,,0.0,,,,CCTA_2015_8_11,,,,,666
1976,Morello Ave/Muir Rd,,37.990924,-122.100655,,,0.0,,,,CCTA_2015_8_11,,,,,665
1975,Morello Ave/Center Ave,,37.986031,-122.103553,,,0.0,,,,CCTA_2015_8_11,,,,,664
809,Stanwell Dr/Bisso Ln,,37.984596999999994,-122.04819499999999,,,0.0,,,,CCTA_2015_8_11,,,,,1061
808,Stanwell Dr/Stanwell Cir,,37.983213,-122.04923899999999,,,0.0,,,,CCTA_2015_8_11,,,,,1060
803,Solano Way/Hilltop Rd,,37.994506,-122.05196699999999,,,0.0,,,,CCTA_2015_8_11,,,,,1055
802,Solano Way/Avon Ave,,37.992831,-122.049723,,,0.0,,,,CCTA_2015_8_11,,,,,1054
801,Solano Way/Hillside Ave,,37.990835,-122.04551299999999,,,0.0,,,,CCTA_2015_8_11,,,,,1053
800,Solano Way/Grant St,,37.989847999999995,-122.04203999999999,,,0.0,,,,CCTA_2015_8_11,,,,,1052
807,Stanwell Dr/Concord Ave,,37.980517,-122.050316,,,0.0,,,,CCTA_2015_8_11,,,,,1059
806,Stanwell Dr/Stanwell Cir,,37.981829,-122.04976599999999,,,0.0,,,,CCTA_2015_8_11,,,,,1058
805,Stanwell Dr/Bisso Ln,,37.98465,-122.048402,,,0.0,,,,CCTA_2015_8_11,,,,,1057
804,Solano Way/Olivera Rd,,37.998958,-122.052777,,,0.0,,,,CCTA_2015_8_11,,,,,1056
