stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
PITT,Pittsburg/Bay Point,,38.018914,-121.945154,PITT,http://www.bart.gov/stations/PITT/,0.0,,,1.0,BART_2015_8_3,,,,,5444
PHIL,Pleasant Hill/Contra Costa Centre,,37.928403,-122.056013,PHIL,http://www.bart.gov/stations/PHIL/,0.0,,,1.0,BART_2015_8_3,,,,,5443
POWL,Powell St.,,37.784991,-122.406857,POWL,http://www.bart.gov/stations/POWL/,0.0,,,1.0,BART_2015_8_3,,,,,5446
RICH,Richmond,,37.936887,-122.35316499999999,RICH,http://www.bart.gov/stations/RICH/,0.0,,,1.0,BART_2015_8_3,,,,,5447
ROCK,Rockridge,,37.844601000000004,-122.25179299999999,ROCK,http://www.bart.gov/stations/ROCK/,0.0,,,1.0,BART_2015_8_3,,,,,5448
SBRN,San Bruno,,37.637753000000004,-122.41603799999999,SBRN,http://www.bart.gov/stations/SBRN/,0.0,,,1.0,BART_2015_8_3,,,,,5450
SFIA,San Francisco Int'l Airport,,37.616035,-122.39261200000001,SFIA,http://www.bart.gov/stations/SFIA/,0.0,,,1.0,BART_2015_8_3,,,,,5451
SANL,San Leandro,,37.72261921,-122.1613112,SANL,http://www.bart.gov/stations/SANL/,0.0,,,1.0,BART_2015_8_3,,,,,5449
SHAY,South Hayward,,37.63479954,-122.0575506,SHAY,http://www.bart.gov/stations/SHAY/,0.0,,,1.0,BART_2015_8_3,,,,,5452
SSAN,South San Francisco,,37.664173999999996,-122.444116,SSAN,http://www.bart.gov/stations/SSAN/,0.0,,,1.0,BART_2015_8_3,,,,,5453
UCTY,Union City,,37.591208,-122.017867,UCTY,http://www.bart.gov/stations/UCTY/,0.0,,,1.0,BART_2015_8_3,,,,,5454
WCRK,Walnut Creek,,37.905628,-122.067423,WCRK,http://www.bart.gov/stations/WCRK/,0.0,,,1.0,BART_2015_8_3,,,,,5455
WDUB,West Dublin/Pleasanton,,37.699759,-121.928099,WDUB,http://www.bart.gov/stations/WDUB/,0.0,,,1.0,BART_2015_8_3,,,,,5456
WOAK,West Oakland,,37.80467476,-122.2945822,WOAK,http://www.bart.gov/stations/WOAK/,0.0,,,1.0,BART_2015_8_3,,,,,5457
3400007,FMT FREMONT STATION,,37.5585585499,-122.0075983747,55644,,,,,,ACE_2017_3_20,,,,,7
3400008,GAC GREAT AMERICA STATION,,37.4063980804,-121.9666714969,55645,,,,,,ACE_2017_3_20,,,,,8
3400002,LAT LATHROP/MANTECA STATION,,37.797908,-121.26366399999999,55449,,,,,,ACE_2017_3_20,,,,,2
3400005,LVA LIVERMORE STATION,,37.6851052949,-121.76749517379999,55643,,,,,,ACE_2017_3_20,,,,,5
3400006,PLD PLEASANTON STATION,,37.6575485374,-121.8829617257,55643,,,,,,ACE_2017_3_20,,,,,6
3400009,SCC SANTA CLARA STATION,,37.352892,-121.936346,55645,,,,,,ACE_2017_3_20,,,,,9
3400010,SJD SAN JOSE STATION,,37.329568326,-121.9031883625,55645,,,,,,ACE_2017_3_20,,,,,10
3400001,SKT STOCKTON STATION,,37.957058,-121.278948,55448,,,,,,ACE_2017_3_20,,,,,1
3400003,TRC TRACY STATION,,37.696467999999996,-121.433869,55450,,,,,,ACE_2017_3_20,,,,,3
3400004,VAR VASCO ROAD STATION,,37.7013875182,-121.7193829951,55643,,,,,,ACE_2017_3_20,,,,,4
643,Grant St/Gill Dr,,37.98431,-122.03756200000001,,,0.0,,,,CCTA_2015_8_11,,,,,6359
1781,Mitchell Dr/Oak Grove Rd,,37.932171000000004,-122.01936599999999,,,0.0,,,,CCTA_2015_8_11,,,,,5952
2046,Bollinger Canyon Rd/Main Branch Rd,,37.769419,-121.909048,,,0.0,,,,CCTA_2015_8_11,,,,,6128
2047,Bollinger Canyon Rd/Albion Rd,,37.766152000000005,-121.905245,,,0.0,,,,CCTA_2015_8_11,,,,,6129
2044,Bollinger Canyon Rd/Stoneleaf Rd,,37.77316,-121.91789399999999,,,0.0,,,,CCTA_2015_8_11,,,,,6126
2045,Bollinger Canyon Rd/S Monarch Rd,,37.770785,-121.911717,,,0.0,,,,CCTA_2015_8_11,,,,,6127
2042,Bollinger Canyon Rd/Gale Ridge Rd,,37.772092,-121.931246,,,0.0,,,,CCTA_2015_8_11,,,,,6124
2043,Bollinger Canyon Rd/S Wedgewood Rd,,37.77333,-121.92106799999999,,,0.0,,,,CCTA_2015_8_11,,,,,6125
2040,Bollinger Canyon Rd/Canyon View Cir,,37.771193,-121.94571,,,0.0,,,,CCTA_2015_8_11,,,,,6122
2041,Bollinger Canyon Rd/Chanterella Dr,,37.77171,-121.939097,,,0.0,,,,CCTA_2015_8_11,,,,,6123
2048,Bollinger Canyon Rd/Harcourt Way,,37.759112,-121.90571899999999,,,0.0,,,,CCTA_2015_8_11,,,,,6130
2049,Bollinger Canyon Rd/Watermill Rd,,37.754661,-121.908495,,,0.0,,,,CCTA_2015_8_11,,,,,6131
1991,Lennon Ln/N Wiget Ln,,37.927953,-122.030055,,,0.0,,,,CCTA_2015_8_11,,,,,6086
1622,Crow Canyon Rd/Twin Creeks Dr,,37.775232,-121.98040400000001,,,0.0,,,,CCTA_2015_8_11,,,,,5857
1621,Crow Canyon Pl/Crow Canyon Rd,,37.779686,-121.97265700000001,,,0.0,,,,CCTA_2015_8_11,,,,,5856
1992,N Wiget Ln/Mitchell Dr,,37.928464,-122.026725,,,0.0,,,,CCTA_2015_8_11,,,,,6087
1627,Crow Canyon Rd/Old Crow Canyon Rd,,37.774294,-121.98269599999999,,,0.0,,,,CCTA_2015_8_11,,,,,5862
1994,Shadelands Dr/N Wiget Ln,,37.92677,-122.02471299999999,,,0.0,,,,CCTA_2015_8_11,,,,,6089
1625,Crow Canyon Rd/Bollinger Canyon Rd,,37.772515000000006,-121.9956,,,0.0,,,,CCTA_2015_8_11,,,,,5860
1624,Crow Canyon Rd/Deerwood Rd,,37.773543,-121.988231,,,0.0,,,,CCTA_2015_8_11,,,,,5859
1998,Railroad Ave/Linda Mesa Ave,,37.822505,-122.002132,,,0.0,,,,CCTA_2015_8_11,,,,,6090
1628,Crow Canyon Rd/Twin Creeks Dr,,37.774937,-121.98024299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5863
559,Clayton Rd/Grove Way,,37.972189,-122.016529,,,0.0,,,,CCTA_2015_8_11,,,,,6310
558,Clayton Rd/Barbis Way,,37.97055,-122.010954,,,0.0,,,,CCTA_2015_8_11,,,,,6309
555,Clayton Rd/West St,,37.968082,-122.00177099999999,,,0.0,,,,CCTA_2015_8_11,,,,,6306
554,Clayton Rd/Mendocino Dr,,37.96696,-121.998047,,,0.0,,,,CCTA_2015_8_11,,,,,6305
557,Clayton Rd/Maynard St,,37.969935,-122.008495,,,0.0,,,,CCTA_2015_8_11,,,,,6308
556,Clayton Rd/Farm Bureau Rd,,37.969223,-122.00594299999999,,,0.0,,,,CCTA_2015_8_11,,,,,6307
551,Clayton Rd/Thornwood Dr,,37.962921,-121.986944,,,0.0,,,,CCTA_2015_8_11,,,,,6302
550,Clayton Rd/Bailey Rd,,37.961531,-121.983048,,,0.0,,,,CCTA_2015_8_11,,,,,6301
553,Clayton Rd/Denkinger Ct,,37.965623,-121.99448400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6304
552,Clayton Rd/Glazier Dr,,37.964339,-121.990852,,,0.0,,,,CCTA_2015_8_11,,,,,6303
1191,Mt Diablo Blvd/Hampton Rd,,37.895047,-122.106122,,,0.0,,,,CCTA_2015_8_11,,,,,5566
1190,Mt Diablo Blvd/Mt Diablo Ct,,37.896904,-122.098193,,,0.0,,,,CCTA_2015_8_11,,,,,5565
1193,Mt Diablo Blvd/Brown Ave,,37.893605,-122.110114,,,0.0,,,,CCTA_2015_8_11,,,,,5568
1192,Mt Diablo Blvd/Stuart St,,37.894205,-122.108428,,,0.0,,,,CCTA_2015_8_11,,,,,5567
1195,Mt Diablo Blvd/First St,,37.892446,-122.116598,,,0.0,,,,CCTA_2015_8_11,,,,,5570
1194,Mt Diablo Blvd/Second St,,37.892815999999996,-122.113487,,,0.0,,,,CCTA_2015_8_11,,,,,5569
1196,Mt Diablo Blvd/Moraga Rd,,37.892094,-122.119375,,,0.0,,,,CCTA_2015_8_11,,,,,5571
1759,Locust St/Olympic Blvd,,37.896059,-122.06131699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5939
1758,1347 Locust St,,37.898039000000004,-122.061779,,,0.0,,,,CCTA_2015_8_11,,,,,5938
1757,Locust St/Bonanza St,,37.899475,-122.062343,,,0.0,,,,CCTA_2015_8_11,,,,,5937
1756,Locust St+Civic Dr/Bonanza St,,37.900572,-122.062793,,,0.0,,,,CCTA_2015_8_11,,,,,5936
1755,Locust St/Civic Dr,,37.901115999999995,-122.06303500000001,,,0.0,,,,CCTA_2015_8_11,,,,,5935
1751,Heather Dr/N San Carlos Dr,,37.918479999999995,-122.04038,,,0.0,,,,CCTA_2015_8_11,,,,,5934
1179,Happy Valley Rd/Mt Diablo Blvd,,37.891345,-122.125515,,,0.0,,,,CCTA_2015_8_11,,,,,5556
1285,Arnold Dr/Holiday Hills Dr,,37.9914,-122.09046000000001,,,0.0,,,,CCTA_2015_8_11,,,,,5623
1284,Arnold Dr/Milano Way,,37.991778000000004,-122.086724,,,0.0,,,,CCTA_2015_8_11,,,,,5622
1287,Arnold Dr/Muir Parkway Offices,,37.992889,-122.098417,,,0.0,,,,CCTA_2015_8_11,,,,,5625
1286,Arnold Dr/Fir Tree Ln,,37.991163,-122.094149,,,0.0,,,,CCTA_2015_8_11,,,,,5624
1281,Arnold Dr/Fig Tree Ln,,37.991003000000006,-122.09416,,,0.0,,,,CCTA_2015_8_11,,,,,5619
1280,Arnold Dr/Muir Parkway Offices,,37.992024,-122.09811699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5618
1283,Arnold Dr/Glacier Dr,,37.991627,-122.08663200000001,,,0.0,,,,CCTA_2015_8_11,,,,,5621
1282,Arnold Dr/Holiday Hills Dr,,37.991265999999996,-122.09002199999999,,,0.0,,,,CCTA_2015_8_11,,,,,5620
1003,Court St/Ward St,,38.017708,-122.13378,,,0.0,,,,CCTA_2015_8_11,,,,,5464
1289,Berrellesa St/Mellus St,,38.013822,-122.136921,,,0.0,,,,CCTA_2015_8_11,,,,,5626
1579,2600 Bishop Dr,,37.763537,-121.96426399999999,,,0.0,,,,CCTA_2015_8_11,,,,,5828
1578,Annabel Ln/End,,37.773833,-121.971429,,,0.0,,,,CCTA_2015_8_11,,,,,5827
681,Meadow Ln/Blackfield Dr,,37.964184,-122.045824,,,0.0,,,,CCTA_2015_8_11,,,,,6389
680,Meadow Ln/Sunshine Dr,,37.961144,-122.04306299999999,,,0.0,,,,CCTA_2015_8_11,,,,,6388
623,Detroit Ave/Laguna St,,37.96798,-122.040945,,,0.0,,,,CCTA_2015_8_11,,,,,6340
621,Detroit Ave/Walters Way,,37.962728000000006,-122.03588300000001,,,0.0,,,,CCTA_2015_8_11,,,,,6338
620,Detroit Ave/Monument Blvd,,37.960918,-122.034272,,,0.0,,,,CCTA_2015_8_11,,,,,6337
1220,Pleasant Hill Rd/Condit Rd,,37.891564,-122.09431399999998,,,0.0,,,,CCTA_2015_8_11,,,,,5588
1371,Camino Pablo/Brookwood Rd,,37.877361,-122.181537,,,0.0,,,,CCTA_2015_8_11,,,,,5686
1340,Moraga Rd/Corliss Dr,,37.846571999999995,-122.126029,,,0.0,,,,CCTA_2015_8_11,,,,,5658
1372,Camino Pablo/Moraga Way,,37.877567,-122.18078,,,0.0,,,,CCTA_2015_8_11,,,,,5687
1341,Moraga Rd/Devin Dr,,37.851096999999996,-122.12512199999999,,,0.0,,,,CCTA_2015_8_11,,,,,5659
1342,Moraga Rd/Ascot Dr,,37.854372,-122.124843,,,0.0,,,,CCTA_2015_8_11,,,,,5660
453,Marsh Creek Rd/El Molino Dr,,37.933828000000005,-121.928202,,,0.0,,,,CCTA_2015_8_11,,,,,6246
1344,Moraga Rd/Buckingham Dr,,37.864509000000005,-122.12406299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5662
1346,Moraga Rd/Via Granada Dr,,37.872637,-122.12380700000001,,,0.0,,,,CCTA_2015_8_11,,,,,5664
1347,Moraga Rd/Via Granada Dr,,37.872494,-122.124082,,,0.0,,,,CCTA_2015_8_11,,,,,5665
2050,Dougherty Rd So/Dougherty Rd  No,,37.749371000000004,-121.91421499999998,,,0.0,,,,CCTA_2015_8_11,,,,,6132
2052,San Ramon Transit Center,,37.770497,-121.96064399999999,,,0.0,,,,CCTA_2015_8_11,,,,,6133
2055,Pike Ln/Arnold Industrial Way,,38.009859000000006,-122.03068200000001,,,0.0,,,,CCTA_2015_8_11,,,,,6134
2057,Dougherty Rd/Park Sierra,,37.711047,-121.91047900000001,,,0.0,,,,CCTA_2015_8_11,,,,,6136
2056,Dougherty Rd/Iron Horse Trail Apts,,37.710021000000005,-121.91013600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6135
2058,Bishop Dr/Executive Pkwy,,37.767061,-121.968906,,,0.0,,,,CCTA_2015_8_11,,,,,6137
650,Kirker Pass Rd/Clayton Rd,,37.952532,-121.95701100000001,,,0.0,,,,CCTA_2015_8_11,,,,,6366
1970,John F Kennedy University,,37.956951000000004,-122.05432900000001,,,0.0,,,,CCTA_2015_8_11,,,,,6072
1618,Camino Ramon/Crow Canyon Rd,,37.779222,-121.96871399999999,,,0.0,,,,CCTA_2015_8_11,,,,,5854
1619,Camino Ramon/Crow Canyon Rd,,37.780088,-121.969264,,,0.0,,,,CCTA_2015_8_11,,,,,5855
1616,Camino Ramon/Bishop Ranch 7,,37.772397,-121.96328000000001,,,0.0,,,,CCTA_2015_8_11,,,,,5852
1617,Camino Ramon/Norris Canyon Rd,,37.77494,-121.964919,,,0.0,,,,CCTA_2015_8_11,,,,,5853
1966,Contra Costa Blvd/Boyd Rd,,37.943241,-122.06065100000001,,,0.0,,,,CCTA_2015_8_11,,,,,6070
1615,Bishop Ranch 6,,37.772236,-121.96443700000002,,,0.0,,,,CCTA_2015_8_11,,,,,5851
1612,Camino Ramon/Crow Canyon Rd,,37.779829,-121.96936699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5848
1613,Camino Ramon/Crow Canyon Rd,,37.778045,-121.968175,,,0.0,,,,CCTA_2015_8_11,,,,,5849
1611,Camino Ramon/Fostoria Way,,37.781943,-121.97066299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5847
1768,Marchbanks Dr/Crosby Ct,,37.913789,-122.048849,,,0.0,,,,CCTA_2015_8_11,,,,,5947
1769,Marchbanks Dr/Players Ct,,37.912496000000004,-122.04749299999999,,,0.0,,,,CCTA_2015_8_11,,,,,5948
1763,N Main St/Civic Dr,,37.901697,-122.061761,,,0.0,,,,CCTA_2015_8_11,,,,,5942
1760,N Main St/Duncan St,,37.898334999999996,-122.060275,,,0.0,,,,CCTA_2015_8_11,,,,,5940
1761,N Main St/Bonanza St,,37.899994,-122.060966,,,0.0,,,,CCTA_2015_8_11,,,,,5941
1766,Marchbanks Dr/Sand Wedge Pl,,37.918002,-122.04631699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5945
1767,Marchbanks Dr/Kinross Dr,,37.917171,-122.048831,,,0.0,,,,CCTA_2015_8_11,,,,,5946
1764,N Main St/Arroyo Way,,37.90522,-122.063649,,,0.0,,,,CCTA_2015_8_11,,,,,5943
1765,Marchbanks Dr/Heather Dr,,37.91706,-122.042273,,,0.0,,,,CCTA_2015_8_11,,,,,5944
1147,Dublin Blvd/Civic Plz,,37.704277000000005,-121.916002,,,0.0,,,,CCTA_2015_8_11,,,,,5541
1145,Dublin Blvd/Sierra Ct,,37.704696000000006,-121.91654,,,0.0,,,,CCTA_2015_8_11,,,,,5540
1148,Dublin Blvd/Dublin Ct,,37.703641999999995,-121.912075,,,0.0,,,,CCTA_2015_8_11,,,,,5542
1149,Village Pkwy/Kimball Ave,,37.725873,-121.92941499999999,,,0.0,,,,CCTA_2015_8_11,,,,,5543
1546,201 Viking Dr,,37.965841999999995,-122.069004,,,0.0,,,,CCTA_2015_8_11,,,,,5809
1547,181 Viking Dr,,37.966388,-122.06702800000001,,,0.0,,,,CCTA_2015_8_11,,,,,5810
696,Mohr Ln/Monument Blvd,,37.947853,-122.050824,,,0.0,,,,CCTA_2015_8_11,,,,,6392
697,Mohr Ln/Del Rio Cir,,37.946017,-122.0478,,,0.0,,,,CCTA_2015_8_11,,,,,6393
694,Mira Vista Ter/Willow Pass Rd,,37.975058000000004,-122.037655,,,0.0,,,,CCTA_2015_8_11,,,,,6390
695,Mira Vista Ter/Salvio St,,37.975745,-122.037599,,,0.0,,,,CCTA_2015_8_11,,,,,6391
698,Mohr Ln/Del Rio Cir,,37.945644,-122.04528400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6394
699,Mohr Ln/Del Rio Ct,,37.943842,-122.045098,,,0.0,,,,CCTA_2015_8_11,,,,,6395
1548,Viking Dr/Diablo Valley College,,37.965993,-122.07001499999998,,,0.0,,,,CCTA_2015_8_11,,,,,5811
1549,Viking Dr/Norse Dr,,37.965863,-122.07511699999999,,,0.0,,,,CCTA_2015_8_11,,,,,5812
542,Clayton Rd/Washington Blvd,,37.951104,-121.95558600000001,,,0.0,,,,CCTA_2015_8_11,,,,,6293
543,Clayton Rd/Kirker Pass Rd,,37.952523,-121.95798700000002,,,0.0,,,,CCTA_2015_8_11,,,,,6294
540,5350 Clayton Rd,,37.953656,-121.962135,,,0.0,,,,CCTA_2015_8_11,,,,,6291
541,Clayton Rd/Ygnacio Valley Rd,,37.952220000000004,-121.95811299999998,,,0.0,,,,CCTA_2015_8_11,,,,,6292
546,Clayton Rd/Ayers Rd,,37.956251,-121.96845400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6297
547,Clayton Rd/Silverleaf Ln,,37.958205,-121.973924,,,0.0,,,,CCTA_2015_8_11,,,,,6298
544,Clayton Rd/Schenone Ct,,37.953540000000004,-121.960894,,,0.0,,,,CCTA_2015_8_11,,,,,6295
545,Clayton Rd/Terry Lynn Ln,,37.955056,-121.96511100000001,,,0.0,,,,CCTA_2015_8_11,,,,,6296
548,Clayton Rd/Claycord Ave,,37.958945,-121.97596999999999,,,0.0,,,,CCTA_2015_8_11,,,,,6299
549,Clayton Rd/Indian Ln,,37.960024,-121.978923,,,0.0,,,,CCTA_2015_8_11,,,,,6300
1782,Mitchell Dr/Oak Grove Rd,,37.932349,-122.01943500000002,,,0.0,,,,CCTA_2015_8_11,,,,,5953
1783,1301 Montego,,37.90891,-122.047591,,,0.0,,,,CCTA_2015_8_11,,,,,5954
764,1939 Parkside Dr,,37.980740000000004,-122.025272,,,0.0,,,,CCTA_2015_8_11,,,,,6440
1388,Moraga Way/Woodland Rd,,37.856234,-122.155345,,,0.0,,,,CCTA_2015_8_11,,,,,5694
1389,Moraga Way/Ivy Dr,,37.854374,-122.15267800000001,,,0.0,,,,CCTA_2015_8_11,,,,,5695
1384,Moraga Way/Casa Vieja,,37.862145,-122.168604,,,0.0,,,,CCTA_2015_8_11,,,,,5690
1385,416 Moraga Way,,37.859868,-122.164363,,,0.0,,,,CCTA_2015_8_11,,,,,5691
1386,Moraga Way/Oak Dr,,37.858882,-122.161973,,,0.0,,,,CCTA_2015_8_11,,,,,5692
1387,Moraga Way/Valley View Dr,,37.85764,-122.157793,,,0.0,,,,CCTA_2015_8_11,,,,,5693
1382,Moraga Way/Orchard Rd,,37.870872999999996,-122.17742,,,0.0,,,,CCTA_2015_8_11,,,,,5688
1383,196 Moraga Way,,37.866049,-122.175478,,,0.0,,,,CCTA_2015_8_11,,,,,5689
1254,Alhambra Ave/Alhambra Way,,37.986962,-122.127969,,,0.0,,,,CCTA_2015_8_11,,,,,5594
2191,N Civic Dr/Brio Dr,,37.909222,-122.05861499999999,,,0.0,,,,CCTA_2015_8_11,,,,,6212
2193,Ebart Hillcrest,,37.995789,-121.779197,,,0.0,,,,CCTA_2015_8_11,,,,,6213
2194,Newell Ave/S Broadway,,37.893513,-122.05465500000001,,,0.0,,,,CCTA_2015_8_11,,,,,6214
2195,N Via Monte+Ygnacio Valley Rd/Shadelands Dr,,37.927201000000004,-122.019166,,,0.0,,,,CCTA_2015_8_11,,,,,6215
2196,Shadelands Dr/Lennon Ln,,37.925554999999996,-122.02761799999999,,,0.0,,,,CCTA_2015_8_11,,,,,6216
2197,Oak Grove Rd/Peach Willow Ln,,37.932662,-122.019148,,,0.0,,,,CCTA_2015_8_11,,,,,6217
2198,Treat Blvd/Oak Grove Plaza Drive,,37.937162,-122.02828400000001,,,0.0,,,,CCTA_2015_8_11,,,,,6218
2209,Oak Grove Rd/Mitchell Dr,,37.93243,-122.019401,,,0.0,,,,CCTA_2015_8_11,,,,,6219
908,Boulevard Way/Saranap Ave,,37.89351,-122.077327,,,0.0,,,,CCTA_2015_8_11,,,,,6547
909,Boulevard Way/Kinney Dr,,37.890946,-122.08022700000001,,,0.0,,,,CCTA_2015_8_11,,,,,6548
678,Meadow Ln/Lodge Dr,,37.958282000000004,-122.040508,,,0.0,,,,CCTA_2015_8_11,,,,,6386
679,Meadow Ln/Robin Ln,,37.959254,-122.04138300000001,,,0.0,,,,CCTA_2015_8_11,,,,,6387
1814,N Civic Dr/Ygnacio Valley Rd,,37.90692,-122.05861100000001,,,0.0,,,,CCTA_2015_8_11,,,,,5977
1816,N Civic Dr/Pine St,,37.91072,-122.05957,,,0.0,,,,CCTA_2015_8_11,,,,,5978
1817,N Civic Dr/Parkside Dr,,37.912879,-122.05981399999999,,,0.0,,,,CCTA_2015_8_11,,,,,5979
1811,N California Blvd/Cole Ave,,37.902507,-122.06456399999999,,,0.0,,,,CCTA_2015_8_11,,,,,5974
1812,N California Blvd/Lacassie Ave,,37.903425,-122.06527700000001,,,0.0,,,,CCTA_2015_8_11,,,,,5975
1813,2121 N California Blvd,,37.908269,-122.066123,,,0.0,,,,CCTA_2015_8_11,,,,,5976
1818,N Civic Dr/Deodora Way,,37.914984999999994,-122.05945,,,0.0,,,,CCTA_2015_8_11,,,,,5980
1819,N Civic Dr/Walden Rd,,37.916975,-122.05906200000001,,,0.0,,,,CCTA_2015_8_11,,,,,5981
1979,Dublin Blvd/Clark Ave,,37.705295,-121.920341,,,0.0,,,,CCTA_2015_8_11,,,,,6077
