shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.16902,-121.63874,167,8.67423718
0,38.16865,-121.63673,168,8.7863693
0,38.16741,-121.63298,169,9.00734737
0,38.16724,-121.63235,170,9.04352794
0,38.16713,-121.63172,171,9.07858288
0,38.16702,-121.63059,172,9.14043249
0,38.16686,-121.62981,173,9.18422
0,38.16657,-121.62918,174,9.22387539
0,38.16567,-121.62769,175,9.32594043
0,38.16523,-121.62657,176,9.3939517
0,38.16353,-121.62092,177,9.72257397
0,38.16297,-121.61853,178,9.85804656
0,38.1628,-121.61752,179,9.91415541
0,38.16257,-121.61542,180,10.02933443
0,38.16237,-121.6128,181,10.17232944
0,38.1623,-121.61243,182,10.19300258
0,38.16198,-121.61157,183,10.24468778
0,38.16184,-121.61157,184,10.25436042
0,38.160514,-121.611354,185,10.34672213
0,38.160447,-121.612138,186,10.38956318
0,38.159974,-121.613476,187,10.4692578
0,38.160493,-121.613331,188,10.50597051
0,38.161173,-121.613175,189,10.55370991
0,38.161815,-121.613019,190,10.59886797
0,38.16176,-121.612616,191,10.6210876
0,38.161748,-121.612514,192,10.62669046
0,38.16179,-121.6124,193,10.63352916
0,38.16187,-121.61159,194,10.6778768
0,38.16201,-121.61159,195,10.68754945
0,38.1623,-121.61243,196,10.73738586
0,38.16237,-121.6128,197,10.75805901
0,38.16253,-121.61502,198,10.87916129
0,38.16288,-121.61803,199,11.04445088
0,38.16327,-121.6199,200,11.14954661
0,38.16364,-121.62128,201,11.22874989
0,38.16546,-121.6272,202,11.57404173
0,38.16584,-121.62798,203,11.62388646
0,38.16672,-121.62946,204,11.72468167
0,38.1669,-121.62994,205,11.7535691
0,38.16724,-121.63235,206,11.88656975
0,38.16741,-121.63298,207,11.92275032
0,38.16865,-121.63673,208,12.14372839
0,38.16878,-121.63726,209,12.17388563
0,38.16903,-121.63874,210,12.25611094
0,38.16962,-121.64072,211,12.37112589
0,38.16995,-121.6415,212,12.41923864
0,38.17022,-121.64194,213,12.44955652
0,38.17062,-121.64239,214,12.48645085
0,38.17131,-121.64303,215,12.5454514
0,38.17167,-121.64236,216,12.58953084
0,38.1716,-121.6423,217,12.59536312
0,38.17153,-121.64209,218,12.6077524
0,38.17151,-121.64206,219,12.60988901
0,38.17155,-121.64225,220,12.6205727
0,38.17167,-121.64235,221,12.63048431
0,38.17131,-121.64303,222,12.67501322
0,38.17156,-121.64329,223,12.69732412
0,38.17175,-121.6436,224,12.71867456
0,38.17188,-121.64395,225,12.73970009
0,38.17196,-121.64432,226,12.76054304
0,38.17196,-121.64472,227,12.78226924
0,38.17187,-121.64564,228,12.83262512
0,38.1718,-121.64764,229,12.94136441
0,38.1719,-121.64953,230,13.04425358
0,38.17212,-121.65089,231,13.11967056
0,38.17256,-121.65248,232,13.21122633
0,38.17315,-121.65437,233,13.32167898
0,38.17355,-121.65556,234,13.39197386
0,38.17455,-121.65796,235,13.53950559
0,38.17465,-121.6583,236,13.55922233
0,38.17469,-121.65864,237,13.57789456
0,38.17455,-121.66003,238,13.65400778
0,38.17434,-121.66104,239,13.7107511
0,38.17408,-121.66192,240,13.76181168
0,38.17335,-121.66392,241,13.88157813
0,38.17235,-121.66602,242,14.0149329
0,38.17107,-121.66768,243,14.14122783
0,38.17066,-121.6681,244,14.1775988
0,38.16962,-121.66902,245,14.26512089
0,38.16917,-121.6693,246,14.29973206
0,38.16509,-121.67099,247,14.59619046
0,38.16341,-121.67176,248,14.71956821
0,38.16081,-121.67355,249,14.92383193
0,38.1591,-121.67518,250,15.0714766
0,38.15873,-121.67545,251,15.10094921
0,38.15807,-121.67559,252,15.14717856
0,38.15654,-121.67559,253,15.25288626
0,38.15606,-121.67575,254,15.28716971
0,38.15578,-121.6759,255,15.30816121
0,38.15463,-121.67691,256,15.40472075
0,38.15423,-121.67737,257,15.44198083
0,38.15382,-121.67808,258,15.48983834
0,38.15287,-121.68023,259,15.62382451
0,38.15263,-121.68066,260,15.65247294
0,38.1521,-121.68132,261,15.70372384
0,38.15178,-121.68159,262,15.73025668
0,38.15135,-121.68186,263,15.76338965
0,38.15061,-121.6821,264,15.81615285
0,38.14666,-121.68281,265,16.09177136
0,38.14438,-121.68336,266,16.25210622
0,38.14308,-121.68373,267,16.34414583
0,38.14267,-121.68391,268,16.37411378
0,38.14058,-121.68518,269,16.53415488
0,38.13887,-121.68591,270,16.65878046
0,38.13809,-121.68617,271,16.71449195
0,38.13727,-121.68624,272,16.77127327
0,38.13391,-121.68594,273,17.00398743
0,38.13318,-121.68594,274,17.05442315
0,38.13273,-121.68599,275,17.08563213
0,38.13226,-121.68611,276,17.11875281
0,38.13041,-121.68672,277,17.25079845
0,38.12721,-121.6885,278,17.49212476
0,38.12305,-121.69062,279,17.8017753
0,38.12068,-121.69196,280,17.98098617
0,38.11938,-121.69278,281,18.08125398
0,38.11747,-121.69408,282,18.23094403
0,38.11378,-121.69698,283,18.5306856
0,38.11285,-121.69759,284,18.60299104
0,38.11216,-121.69794,285,18.65431962
0,38.10812,-121.69952,286,18.94635962
0,38.1076,-121.69982,287,18.98581492
0,38.09995,-121.70533,288,19.59334179
0,38.09915,-121.70578,289,19.6537868
0,38.09851,-121.70602,290,19.6998896
0,38.09781,-121.70619,291,19.74912793
0,38.09298,-121.70607,292,20.08289641
0,38.09049,-121.7062,293,20.2550757
0,38.08982,-121.70628,294,20.30156998
0,38.0889,-121.70653,295,20.36657025
0,38.08748,-121.70709,296,20.46929538
0,38.08699,-121.70733,297,20.50557798
0,38.08628,-121.70777,298,20.56015618
0,38.08478,-121.7089,299,20.6806396
0,38.08429,-121.70944,300,20.72545525
0,38.08383,-121.71015,301,20.77546362
0,38.08313,-121.71149,302,20.86292347
0,38.08295,-121.7119,303,20.88845376
0,38.08279,-121.71241,304,20.9183105
0,38.08212,-121.71561,305,21.09838556
0,38.08129,-121.71868,306,21.27491491
0,38.08122,-121.71918,307,21.30253328
0,38.08114,-121.72092,308,21.39732158
0,38.08108,-121.72148,309,21.42805715
0,38.08021,-121.72659,310,21.71238429
0,38.08017,-121.72731,311,21.75163824
0,38.08017,-121.72986,312,21.89031766
0,38.08011,-121.73034,313,21.91674907
0,38.07993,-121.73103,314,21.95628125
0,38.07955,-121.73181,315,22.00616836
0,38.07912,-121.73233,316,22.04718501
0,38.0786,-121.7327,317,22.08836329
0,38.07826,-121.73287,318,22.11360796
0,38.07743,-121.73315,319,22.17294019
0,38.07445,-121.73397,320,22.38360317
0,38.07196,-121.73457,321,22.55870509
0,38.07059,-121.735,322,22.65620506
0,38.06505,-121.73654,323,23.0480224
0,38.06076,-121.73765,324,23.35050622
0,38.0601,-121.73786,325,23.39751482
0,38.05958,-121.73809,326,23.43555797
0,38.05877,-121.73854,327,23.49664082
0,38.05845,-121.73873,328,23.52104642
0,38.0577,-121.73932,329,23.58199909
0,38.05697,-121.74005,330,23.64619302
0,38.05641,-121.74077,331,23.70124905
0,38.05579,-121.74169,332,23.76712687
0,38.05348,-121.74566,333,24.03567657
0,38.05247,-121.74708,334,24.13978023
0,38.05189,-121.74775,335,24.19395105
0,38.05097,-121.74864,336,24.27385608
0,38.0503,-121.7492,337,24.32927318
0,38.04943,-121.74982,338,24.39819969
0,38.04858,-121.75034,339,24.46338578
0,38.04791,-121.75066,340,24.51284198
0,38.04738,-121.75089,341,24.55153895
0,38.04617,-121.75128,342,24.63778883
0,38.04504,-121.75148,343,24.71661527
0,38.04458,-121.75151,344,24.74843854
0,38.04452,-121.75156,345,24.75339698
0,38.0431,-121.75165,346,24.85162692
0,38.02965,-121.75137,347,25.78101233
0,38.02464,-121.75139,348,26.12715494
0,38.01573,-121.75157,349,26.7428248
0,38.01418,-121.75178,350,26.85052265
0,38.01224,-121.75222,351,26.98668037
0,38.00747,-121.75332,352,27.32163551
0,38.00495,-121.75399,353,27.49952182
0,38.00156,-121.7547,354,27.73690504
0,37.9967,-121.75582,355,28.07817433
0,37.99489,-121.7563,356,28.20592894
0,37.99444,-121.75645,357,28.23807422
0,37.99397,-121.75668,358,28.27287758
0,37.99333,-121.75712,359,28.32316819
0,37.99265,-121.75782,360,28.3836655
0,37.99212,-121.75863,361,28.44098925
0,37.99166,-121.75968,362,28.50640115
0,37.99134,-121.7609,363,28.5764126
0,37.99121,-121.76203,364,28.6385933
0,37.99122,-121.76261,365,28.67018194
0,37.99129,-121.7634,366,28.71346859
0,37.99147,-121.7641,367,28.7535612
0,37.9934,-121.76956,368,29.07938893
0,37.99387,-121.77126,369,29.17748184
0,37.99412,-121.77245,370,29.24453783
0,37.99555,-121.78086,371,29.7129786
0,37.99636,-121.78425,372,29.90585027
0,37.99675,-121.78554,373,29.98107714
0,37.99775,-121.78607,374,30.05595109
0,37.99779,-121.78568,375,30.07736394
0,37.99768,-121.78504,376,30.11302814
0,37.997679,-121.785038,377,30.11314612
0,37.997534,-121.784288,378,30.15519114
0,37.997429,-121.78421,379,30.16359718
0,37.997381,-121.784149,380,30.16829102
0,37.99736,-121.784028,381,30.17503675
0,37.997403,-121.783977,382,30.17910345
0,37.997443,-121.78398,383,30.18187145
0,37.997486,-121.783992,384,30.18491315
0,37.99779,-121.78568,385,30.27918649
0,37.99772,-121.78622,386,30.3089821
0,37.99704,-121.78589,387,30.35928167
0,37.99682,-121.78614,388,30.37968528
0,37.997,-121.78933,389,30.55381254
0,37.99814,-121.7962,390,30.93605557
0,37.99824,-121.7976,391,31.01259108
0,37.99828,-121.8121,392,31.80204775
0,37.99815,-121.8141,393,31.91130753
0,37.99819,-121.81561,394,31.99356593
0,37.99825,-121.81637,395,32.03515121
0,37.99838,-121.81718,396,32.08015695
0,37.99889,-121.81915,397,32.19305257
0,38.00329,-121.83496,398,33.10589951
0,38.01008,-121.85971,399,34.53259067
0,38.01943,-121.89852,400,36.74168599
0,38.01973,-121.89994,401,36.82170633
0,38.01997,-121.90148,402,36.90715125
0,38.0201,-121.90272,403,36.97523794
0,38.02018,-121.90473,404,37.08477916
0,38.02017,-121.90938,405,37.33787348
0,38.02027,-121.91756,406,37.78315342
0,38.02024,-121.92046,407,37.94101004
0,38.01994,-121.92319,408,38.09103916
0,38.01932,-121.92701,409,38.30332496
0,38.01918,-121.929,410,38.41207043
0,38.01912,-121.9369,411,38.84208301
0,38.01913,-121.94205,412,39.12239559
0,38.01922,-121.94277,413,39.162075
0,38.01931,-121.94293,414,39.17277594
0,38.01951,-121.94304,415,39.18783526
0,38.01968,-121.94303,416,39.19959311
0,38.01983,-121.94294,417,39.21105592
0,38.01994,-121.94274,418,39.22433224
0,38.01994,-121.94238,419,39.24392666
0,38.01979,-121.94217,420,39.2593554
0,38.01938,-121.94199,421,39.28932863
0,38.01845,-121.942,422,39.35358461
0,38.01803,-121.94216,423,39.38388108
0,38.01801,-121.94236,424,39.39485445
0,38.01804,-121.94273,425,39.41510005
0,38.01847,-121.94417,426,39.49892087
0,38.01846,-121.94441,427,39.51200221
0,38.01837,-121.9446,428,39.52406938
0,38.01823,-121.94475,429,39.53672706
0,38.018126,-121.9448,430,39.54441081
0,38.018127,-121.944907,431,39.55023533
0,38.018132,-121.944958,432,39.55303209
0,38.018114,-121.945003,433,39.55577864
0,38.018075,-121.945066,434,39.56013971
0,38.017981,-121.945161,435,39.56844121
0,38.017918,-121.945182,436,39.57294128
0,38.017559,-121.945181,437,39.59774468
1,38.248952,-122.068503,0,0
1,38.249057,-122.068477,1,0.00739061
1,38.249149,-122.068457,2,0.01383913
1,38.249248,-122.068425,3,0.02089642
1,38.249276,-122.06836,4,0.02491925
1,38.249271,-122.068292,5,0.0286256
1,38.24924,-122.068201,6,0.03400736
1,38.249182,-122.068139,7,0.03923963
1,38.249118,-122.068175,8,0.0440737
1,38.24888,-122.068275,9,0.06138924
1,38.248653,-122.068392,10,0.0783088
1,38.248372,-122.068519,11,0.09890979
1,38.248107,-122.068574,12,0.11746022
1,38.24781,-122.06793,13,0.15798255
1,38.24754,-122.06731,14,0.19644918
1,38.2474,-122.06671,15,0.23041138
1,38.24739,-122.0662,16,0.25809242
1,38.24771,-122.0662,17,0.28020122
1,38.24931,-122.06616,18,0.39076653
1,38.24944,-122.06617,19,0.39976455
1,38.24947,-122.06622,20,0.40317868
1,38.25126,-122.06615,21,0.52690808
1,38.2517,-122.06621,22,0.55748156
1,38.25262,-122.06647,23,0.62259093
1,38.25304,-122.06643,24,0.65168987
1,38.25333,-122.06629,25,0.6731175
1,38.25421,-122.06567,26,0.74260169
1,38.25604,-122.06417,27,0.89296304
1,38.25689,-122.06326,28,0.96968461
1,38.25751,-122.06268,29,1.02283566
1,38.25785,-122.06216,30,1.05954624
1,38.258,-122.06169,31,1.08707008
1,38.25803,-122.06139,32,1.10347701
1,38.25805,-122.05988,33,1.1854085
1,38.25793,-122.05861,34,1.25480501
1,38.25793,-122.05668,35,1.35951063
1,38.25845,-122.05668,36,1.39543738
1,38.25912,-122.05687,37,1.44286142
1,38.25945,-122.05706,38,1.46788285
1,38.25991,-122.05744,39,1.50576478
1,38.26025,-122.05758,40,1.53045267
1,38.26047,-122.05761,41,1.54573936
1,38.26071,-122.05759,42,1.56235638
1,38.261,-122.05749,43,1.58311385
1,38.26232,-122.05652,44,1.68840501
1,38.26251,-122.05639,45,1.70330673
1,38.26269,-122.05617,46,1.72054312
1,38.2629,-122.05567,47,1.75130381
1,38.26296,-122.05538,48,1.76757274
1,38.26295,-122.0542,49,1.83158896
1,38.26296,-122.05243,50,1.92761019
1,38.26293,-122.05198,51,1.95210963
1,38.26287,-122.05178,52,1.96372428
1,38.26249,-122.05106,53,2.01078658
1,38.2624,-122.05044,54,2.04499052
1,38.2624,-122.05003,55,2.06723222
1,38.26089,-122.05002,56,2.17155953
1,38.25429,-122.04996,57,2.62756514
1,38.24926,-122.04998,58,2.97508955
1,38.24922,-122.0419,59,3.41350382
1,38.249037,-122.041891,60,3.42615655
1,38.24903,-122.04189,61,3.42664297
1,38.24589,-122.04193,62,3.64359643
1,38.2459,-122.04321,63,3.71305345
1,38.24368,-122.04325,64,3.8664486
1,38.24216,-122.04326,65,3.9714668
1,38.24192,-122.04331,66,3.98826895
1,38.24168,-122.04356,67,4.00969284
1,38.24162,-122.04376,68,4.02131048
1,38.24161,-122.04407,69,4.03814645
1,38.24186,-122.04469,70,4.07596471
1,38.24208,-122.04489,71,4.09464122
1,38.24221,-122.04492,72,4.1037692
1,38.24243,-122.04486,73,4.11931387
1,38.24268,-122.04452,74,4.14458671
1,38.24384,-122.04044,75,4.38003785
1,38.24386,-122.03995,76,4.4066622
1,38.244,-122.03921,77,4.44796472
1,38.24398,-122.03903,78,4.457829
1,38.24389,-122.03881,79,4.47128894
1,38.24378,-122.03868,80,4.48165795
1,38.2436,-122.03853,81,4.49652109
1,38.24337,-122.03846,82,4.51285938
1,38.24295,-122.0387,83,4.54466559
1,38.24291,-122.03879,84,4.55027682
1,38.24287,-122.0394,85,4.58349233
1,38.24289,-122.04053,86,4.64482497
1,38.24318,-122.04053,87,4.66486102
1,38.243612,-122.040544,88,4.69471758
1,38.243601,-122.040843,89,4.71095975
1,38.243584,-122.040904,90,4.71447185
1,38.2432,-122.041215,91,4.74591475
1,38.243202,-122.041295,92,4.75025823
1,38.243197,-122.04134,93,4.75272443
1,38.243166,-122.041381,94,4.75581212
1,38.243122,-122.041438,95,4.76014918
1,38.243002,-122.04153,96,4.76982704
1,38.242992,-122.041527,97,4.77053489
1,38.242665,-122.041747,98,4.79608732
1,38.242619,-122.04177,99,4.79950145
1,38.242587,-122.041754,100,4.80187711
1,38.24257,-122.0417,101,4.80503389
1,38.24256,-122.04053,102,4.86852546
1,38.24289,-122.04053,103,4.89132522
1,38.24288,-122.03899,104,4.97489288
1,38.24292,-122.03875,105,4.98820597
1,38.24309,-122.03831,106,5.01481424
1,38.2436,-122.03853,107,5.05201746
1,38.24408,-122.03845,108,5.08546363
1,38.24429,-122.03829,109,5.10237178
1,38.24466,-122.03759,110,5.14815608
1,38.24487,-122.03686,111,5.19034049
1,38.24498,-122.0364,112,5.21643205
1,38.24506,-122.03548,113,5.26665744
1,38.24502,-122.03449,114,5.32044709
1,38.24446,-122.03145,115,5.48987866
1,38.24376,-122.02654,116,5.76065877
1,38.24367,-122.02555,117,5.81473702
1,38.24318,-122.00834,118,6.7492073
1,38.24315,-122.00552,119,6.90224203
1,38.24317,-121.9973,120,7.34828318
1,38.24309,-121.99642,121,7.39635317
1,38.24281,-121.99488,122,7.48212789
1,38.24238,-121.99349,123,7.56319354
1,38.24209,-121.9928,124,7.6056591
1,38.24161,-121.9919,125,7.66469196
1,38.24104,-121.99099,126,7.72785284
1,38.23877,-121.98818,127,7.94659615
1,38.23802,-121.98714,128,8.02321322
1,38.23759,-121.98643,129,8.0718662
1,38.23255,-121.98028,130,8.55419741
1,38.23056,-121.97777,131,8.74774177
1,38.22988,-121.97659,132,8.82716799
1,38.22923,-121.9751,133,8.91966748
1,38.22896,-121.97423,134,8.97043643
1,38.22874,-121.97321,135,9.02784399
1,38.22859,-121.97218,136,9.08469819
1,38.22852,-121.96855,137,9.28177053
1,38.22844,-121.92932,138,11.41093135
1,38.22838,-121.91662,139,12.1002193
1,38.22837,-121.89973,140,13.01690212
1,38.22831,-121.89877,141,13.06916959
1,38.22812,-121.89777,142,13.12500838
1,38.22786,-121.89685,143,13.17807337
1,38.22744,-121.89585,144,13.23961788
1,38.22669,-121.89473,145,13.31949396
1,38.22624,-121.89423,146,13.36076226
1,38.2148,-121.88382,147,14.3323575
1,38.21297,-121.88222,148,14.48575098
1,38.20991,-121.87937,149,14.74773097
1,38.20897,-121.87838,150,14.83202996
1,38.20728,-121.87622,151,14.99751164
1,38.20675,-121.87563,152,15.04616175
1,38.20547,-121.8744,153,15.15697675
1,38.20439,-121.873503,154,15.24607972
1,38.204252,-121.873822,155,15.26584968
1,38.204252,-121.873821,156,15.26584968
1,38.204384,-121.873495,157,15.28576011
1,38.20283,-121.87202,158,15.41970185
1,38.19462,-121.86365,159,16.14652972
1,38.19415,-121.86312,160,16.18991927
1,38.19373,-121.86253,161,16.23314398
1,38.18811,-121.8524,162,16.90645584
1,38.185,-121.84574,163,17.32713935
1,38.18462,-121.84484,164,17.38262002
1,38.18441,-121.84426,165,17.41729879
1,38.18407,-121.84304,166,17.48759398
1,38.18385,-121.8418,167,17.55662854
1,38.18373,-121.84023,168,17.64229257
1,38.1837,-121.82166,169,18.65077558
1,38.18361,-121.80601,170,19.50070349
1,38.18363,-121.8008,171,19.78364667
1,38.18355,-121.79904,172,19.8793868
1,38.18354,-121.79707,173,19.98637404
1,38.18365,-121.78092,174,20.86346637
1,38.18356,-121.77844,175,20.99829138
1,38.1835,-121.7686,176,21.53268964
1,38.18351,-121.759,177,22.05403874
1,38.18346,-121.74628,178,22.74483453
1,38.18336,-121.73644,179,23.27926226
1,38.1832,-121.72765,180,23.75675157
1,38.1831,-121.7265,181,23.81958611
1,38.18289,-121.7256,182,23.87057093
1,38.18273,-121.72514,183,23.89788909
1,38.18223,-121.72404,184,23.96689685
1,38.18163,-121.72323,185,24.02734131
1,38.18186,-121.72299,186,24.04789377
1,38.18231,-121.72228,187,24.09742561
1,38.18258,-121.72145,188,24.14620872
1,38.18275,-121.72065,189,24.19121454
1,38.18285,-121.71991,190,24.23199183
1,38.18288,-121.71973,191,24.24198455
1,38.18349,-121.71982,192,24.2844119
1,38.18392,-121.71981,193,24.31412554
1,38.18437,-121.71972,194,24.34559775
1,38.18512,-121.71945,195,24.39944982
1,38.18492,-121.71885,196,24.43484225
1,38.18464,-121.7184,197,24.46601023
1,38.18425,-121.71813,198,24.49668659
1,38.183948,-121.718059,199,24.51790511
1,38.183917,-121.718159,200,24.52374276
1,38.183843,-121.718317,201,24.53373078
1,38.183729,-121.718475,202,24.54537788
1,38.183631,-121.718561,203,24.55360316
1,38.183451,-121.718617,204,24.5664057
1,38.183343,-121.718607,205,24.57388708
1,38.183365,-121.71809,206,24.602005
1,38.183365,-121.718088,207,24.60208842
1,38.183366,-121.718012,208,24.60621668
1,38.183349,-121.717983,209,24.60818194
1,38.183346,-121.717955,210,24.60971561
1,38.183349,-121.717922,211,24.61151834
1,38.183362,-121.717898,212,24.61310003
1,38.183383,-121.71788,213,24.61484888
1,38.183398,-121.717866,214,24.61613448
1,38.183424,-121.717534,215,24.63425374
1,38.183414,-121.717478,216,24.6373717
1,38.183398,-121.717429,217,24.64025303
1,38.183401,-121.717383,218,24.64275981
1,38.183416,-121.717354,219,24.64464464
1,38.183446,-121.717354,220,24.6467176
1,38.18348,-121.717359,221,24.64908298
1,38.183488,-121.717392,222,24.65095855
1,38.1835,-121.717428,223,24.65308209
1,38.183495,-121.717455,224,24.65458829
