shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178713,38.362583,-121.977961,51,1661.37824196
p_178713,38.363015,-121.978069,52,1710.25183011
p_178713,38.363094,-121.978086,53,1719.1460697
p_178713,38.363168,-121.978087,54,1727.36078322
p_178713,38.363261,-121.978089,55,1737.68557549
p_178713,38.363703,-121.978048,56,1786.87973931
p_178713,38.364216,-121.978003,57,1843.96011874
p_178713,38.364281,-121.977997,58,1851.19436836
p_178713,38.364581,-121.977967,59,1884.59843805
p_178713,38.364958,-121.977928,60,1926.58529047
p_178713,38.365194,-121.977906,61,1952.85255465
p_178713,38.365378,-121.977886,62,1973.3518348
p_178713,38.365747,-121.97785,63,2014.43274577
p_178713,38.365939,-121.97783,64,2035.81695408
p_178713,38.366109,-121.977813,65,2054.74592947
p_178713,38.366811,-121.97774,66,2132.93105271
p_178713,38.367125,-121.977708,67,2167.89814115
p_178713,38.367207,-121.977701,68,2177.02095705
p_178713,38.368164,-121.977622,69,2283.47536523
p_178713,38.368714,-121.977564,70,2344.73731494
p_178713,38.36902,-121.977564,71,2378.7043762
p_178713,38.369375,-121.977603,72,2418.25772255
p_178713,38.369445,-121.977598,73,2426.04024203
p_178713,38.369999,-121.977557,74,2487.64046257
p_178713,38.370842,-121.977494,75,2581.3782278
p_178713,38.371348,-121.977454,76,2637.65466833
p_178713,38.371647,-121.977431,77,2670.90552241
p_178713,38.372015,-121.9774,78,2711.84454721
p_178713,38.372224,-121.977382,79,2735.09754791
p_178713,38.372633,-121.977331,80,2780.71621455
p_178713,38.372908,-121.977283,81,2811.52902294
p_178713,38.372999,-121.977254,82,2821.94337967
p_178713,38.373125,-121.977172,83,2837.65855879
p_178713,38.373258,-121.977042,84,2856.28682494
p_178713,38.373439,-121.976847,85,2882.63146943
p_178713,38.373606,-121.977,86,2905.4874781
p_178713,38.373806,-121.977142,87,2930.92065048
p_178713,38.374022,-121.977255,88,2956.85114408
p_178713,38.374238,-121.977341,89,2981.97805373
p_178713,38.374584,-121.977412,90,3020.88317836
p_178713,38.374952,-121.977483,91,3062.20096239
p_178713,38.375502,-121.977581,92,3123.85059909
p_178713,38.376054,-121.977708,93,3186.12143782
p_178713,38.376685,-121.977834,94,3257.02477289
p_178713,38.377037,-121.977905,95,3296.58752148
p_178713,38.377654,-121.978017,96,3365.77244561
p_178713,38.377894,-121.978064,97,3392.72800909
p_178713,38.378226,-121.978129,98,3430.0163151
p_178713,38.378671,-121.978173,99,3479.56233494
p_178713,38.379027,-121.978175,100,3519.08002349
p_178713,38.379355,-121.978178,101,3555.49016897
p_178713,38.380132,-121.978125,102,3641.86426121
p_178713,38.380106,-121.977443,103,3701.52533215
p_178713,38.380094,-121.977096,104,3731.87446071
p_178713,38.380089,-121.976937,105,3745.77851629
p_178713,38.380093,-121.976784,106,3759.15459835
p_178713,38.380114,-121.976639,107,3772.03695013
p_178713,38.380171,-121.976428,108,3791.52902215
p_178713,38.380239,-121.976248,109,3808.9744222
p_178713,38.380331,-121.976087,110,3826.35808652
p_178713,38.380413,-121.975987,111,3838.97549733
p_178713,38.380551,-121.975818,112,3860.2525072
p_178713,38.380693,-121.975718,113,3878.2748209
p_178713,38.380703,-121.975712,114,3879.5024321
p_178713,38.380791,-121.975659,115,3890.31288384
p_178713,38.380901,-121.975618,116,3903.03796991
p_178713,38.38105,-121.975581,117,3919.8905216
p_178713,38.382441,-121.975294,118,4076.31975042
p_178713,38.382865,-121.975206,119,4124.00925114
p_178713,38.383082,-121.975164,120,4148.37499137
p_178713,38.383244,-121.97515,121,4166.39915296
p_178713,38.383444,-121.975131,122,4188.66188292
p_178713,38.383975,-121.975114,123,4247.62358613
p_178713,38.384226,-121.97507,124,4275.74950237
p_178713,38.384296,-121.975052,125,4283.67732511
p_178713,38.384394,-121.975027,126,4294.77282329
p_178713,38.384523,-121.974968,127,4309.99192705
p_178713,38.384684,-121.974851,128,4330.58060726
p_178713,38.384813,-121.974717,129,4349.07709633
p_178713,38.384967,-121.974531,130,4372.66358473
p_178713,38.385031,-121.974455,131,4382.38792239
p_178713,38.385286,-121.974106,132,4423.99346173
p_178713,38.385442,-121.973939,133,4446.63765704
p_178713,38.385594,-121.973811,134,4466.88001952
p_178713,38.386086,-121.973418,135,4531.39103237
p_178713,38.386194,-121.973332,136,4545.5395078
p_178713,38.386612,-121.972998,137,4600.35263273
p_178713,38.386782,-121.972904,138,4620.93296109
p_178713,38.386895,-121.972874,139,4633.74731506
p_178713,38.387042,-121.972854,140,4650.15816838
p_178713,38.38719,-121.97286,141,4666.59509426
p_178713,38.387323,-121.97289,142,4681.58946322
p_178713,38.387465,-121.972931,143,4697.75390624
p_178713,38.387573,-121.972975,144,4710.34358221
p_178713,38.387681,-121.973058,145,4724.35454545
p_178713,38.388409,-121.973805,146,4828.22813834
p_178713,38.388706,-121.974108,147,4870.50905464
p_178713,38.388754,-121.974157,148,4877.3439857
p_178713,38.388967,-121.97439,149,4908.54357486
p_178713,38.389289,-121.974716,150,4954.24664464
p_178713,38.389943,-121.975383,151,5047.33795296
p_178713,38.390513,-121.975971,152,5128.83833829
p_178713,38.390624,-121.9761,153,5145.53657995
p_178713,38.390696,-121.976195,154,5157.05874618
p_178713,38.390761,-121.976309,155,5169.35721468
p_178713,38.390828,-121.976483,156,5186.2804275
p_178713,38.390887,-121.976674,157,5204.20621962
p_178713,38.390919,-121.976862,158,5221.01040672
p_178713,38.390921,-121.9769,159,5224.33765991
p_178713,38.390943,-121.977355,160,5264.16329294
p_178713,38.389517,-121.977475,161,5422.80161311
p_178713,38.389402,-121.977485,162,5435.59691834
p_178713,38.389211,-121.977497,163,5456.82455978
p_178713,38.389202,-121.977497,164,5457.82359447
p_178713,38.388156,-121.977559,165,5574.05989752
p_178713,38.387532,-121.977596,166,5643.40167724
p_178713,38.387103,-121.977622,167,5691.07646361
p_178713,38.386889,-121.977639,168,5714.87766749
p_178713,38.3869,-121.97798,169,5744.69551087
p_178713,38.386894,-121.978074,170,5752.93515934
p_178713,38.386867,-121.978472,171,5787.83695398
p_178713,38.386823,-121.979113,172,5844.05310172
p_178713,38.386824,-121.979734,173,5898.30942283
p_178713,38.386828,-121.980802,174,5991.62066874
p_178713,38.386836,-121.98133,175,6037.76009174
p_178713,38.386843,-121.981799,176,6078.74355462
p_178713,38.386859,-121.982124,177,6107.19399026
p_178713,38.38692,-121.982474,178,6138.5138613
p_178713,38.387034,-121.982955,179,6182.40222806
p_178713,38.387104,-121.983361,180,6218.71504737
p_178713,38.387185,-121.983826,181,6260.32456574
p_178713,38.386972,-121.983856,182,6284.11321509
p_178713,38.386792,-121.983856,183,6304.09390093
p_178713,38.386409,-121.98382,184,6346.72454683
p_178713,38.38574,-121.983747,185,6421.25947252
p_178713,38.385621,-121.983734,186,6434.51766493
p_178713,38.384808,-121.983659,187,6525.00132671
p_178713,38.384008,-121.983576,188,6614.09994844
p_178713,38.383571,-121.983532,189,6662.76068737
p_178713,38.383394,-121.983514,190,6682.47119463
p_178713,38.383251,-121.983499,191,6698.39874281
p_178713,38.382917,-121.983464,192,6735.5998971
p_178713,38.382509,-121.983419,193,6781.05977093
p_178713,38.382272,-121.983363,194,6807.81880367
p_178713,38.382177,-121.983334,195,6818.66430733
p_178713,38.382056,-121.983298,196,6832.45916023
p_178713,38.381852,-121.983216,197,6856.21034252
p_178713,38.38181,-121.983196,198,6861.18924419
p_178713,38.381477,-121.983033,199,6900.80230209
p_178713,38.381337,-121.982948,200,6918.02632513
p_178713,38.381195,-121.982852,201,6935.88177312
p_178713,38.380744,-121.982513,202,6994.05088291
p_178713,38.380542,-121.982365,203,7019.93541636
p_178713,38.38015,-121.982033,204,7072.2321591
p_178713,38.379923,-121.981863,205,7101.48239339
p_178713,38.379808,-121.981769,206,7116.66189607
p_178713,38.379688,-121.981676,207,7132.265355
p_178713,38.379316,-121.981477,208,7177.07039489
p_178713,38.378994,-121.981337,209,7214.84896442
p_178713,38.378912,-121.981295,210,7224.66324127
p_178713,38.378778,-121.981226,211,7240.71319024
p_178713,38.378711,-121.981192,212,7248.72185667
p_178713,38.378504,-121.981015,213,7276.41981473
p_178713,38.378125,-121.980536,214,7335.76400497
p_178713,38.377917,-121.980231,215,7371.02525911
p_178713,38.377787,-121.979998,216,7395.98018535
p_178713,38.377714,-121.979825,217,7413.13182621
p_178713,38.37765,-121.979592,218,7434.69526409
p_178713,38.377617,-121.979389,219,7452.80772204
p_178713,38.377595,-121.979161,220,7472.87951805
p_178713,38.37759,-121.978985,221,7488.26844491
p_178713,38.377597,-121.978856,222,7499.5672403
p_178713,38.377611,-121.978581,223,7523.64699082
p_178713,38.377628,-121.978363,224,7542.78910895
p_178713,38.377654,-121.978017,225,7573.16007844
p_178713,38.377037,-121.977905,226,7642.34500257
p_178713,38.376685,-121.977834,227,7681.90775116
p_178713,38.376054,-121.977708,228,7752.81108623
p_178713,38.375502,-121.977581,229,7815.08192496
p_178713,38.374952,-121.977483,230,7876.73156166
p_178713,38.374584,-121.977412,231,7918.04934569
p_178713,38.374238,-121.977341,232,7956.95447032
p_178713,38.374022,-121.977255,233,7982.08137997
p_178713,38.373806,-121.977142,234,8008.01187357
p_178713,38.373606,-121.977,235,8033.44504595
p_178713,38.373439,-121.976847,236,8056.30105462
p_178713,38.373258,-121.977042,237,8082.64569911
p_178713,38.373125,-121.977172,238,8101.27396526
p_178713,38.372999,-121.977254,239,8116.98914438
p_178713,38.372908,-121.977283,240,8127.40350111
p_178713,38.372633,-121.977331,241,8158.2163095
p_178713,38.372224,-121.977382,242,8203.83497614
p_178713,38.371647,-121.977431,243,8268.02698546
p_178713,38.371432,-121.977448,244,8291.93893447
p_178713,38.371348,-121.977454,245,8301.27796019
p_178713,38.370842,-121.977494,246,8357.55440072
p_178713,38.370858,-121.977894,247,8392.55481487
p_178713,38.370915,-121.979347,248,8519.68750752
p_178713,38.370931,-121.979961,249,8573.37326081
p_178713,38.369794,-121.980022,250,8699.69676204
p_178713,38.369111,-121.980061,251,8775.58870617
p_178713,38.368826,-121.980078,252,8807.25955908
p_178713,38.368414,-121.980103,253,8853.04514177
p_178713,38.368301,-121.980109,254,8865.59948738
p_178713,38.367697,-121.980144,255,8932.71530669
p_178713,38.367365,-121.980171,256,8969.64391111
p_178713,38.366926,-121.980206,257,9018.47032158
p_178713,38.366591,-121.980206,258,9055.65647001
p_178713,38.366442,-121.980208,259,9072.19690366
p_178713,38.366303,-121.980197,260,9087.65629791
p_178713,38.366178,-121.980156,261,9101.98690959
p_178713,38.366074,-121.980097,262,9114.63044568
p_178713,38.36606,-121.980244,263,9127.57102496
p_178713,38.366052,-121.980395,264,9140.79737506
p_178713,38.366053,-121.980677,265,9165.44275479
p_178713,38.366053,-121.980781,266,9174.53173875
p_178713,38.366144,-121.981917,267,9274.32390877
p_178713,38.366172,-121.982356,268,9312.81554332
p_178713,38.366167,-121.982631,269,9336.85528366
p_178713,38.366119,-121.982836,270,9355.54656273
p_178713,38.365933,-121.9828,271,9376.4315343
p_178713,38.365795,-121.982796,272,9391.75399331
p_178713,38.365724,-121.982794,273,9399.63717334
p_178713,38.36565,-121.982792,274,9407.85328495
p_178713,38.365467,-121.9828,275,9428.17893642
p_178713,38.365347,-121.982792,276,9441.51768075
p_178713,38.365114,-121.982742,277,9467.74801587
p_178713,38.365008,-121.982689,278,9480.39325928
p_178713,38.364862,-121.982574,279,9499.46319663
p_178713,38.364494,-121.982131,280,9555.74475236
p_178713,38.364178,-121.981803,281,9601.04526607
p_178713,38.364008,-121.981658,282,9623.77609077
p_178713,38.363575,-121.981344,283,9679.12307149
p_178713,38.363311,-121.981189,284,9711.40752593
p_178713,38.363079,-121.98108,285,9738.86579612
p_178713,38.362886,-121.98098,286,9762.00356577
p_178713,38.362697,-121.980881,287,9784.69737742
p_178713,38.36257,-121.980831,288,9799.45656141
p_178713,38.362457,-121.980796,289,9812.36754365
p_178713,38.362336,-121.98077,290,9825.98981424
p_178713,38.362214,-121.980767,291,9839.53476005
p_178713,38.362075,-121.980799,292,9855.21564781
p_178713,38.361388,-121.981035,293,9934.21514493
p_178713,38.361237,-121.981114,294,9952.34305733
p_178713,38.360492,-121.981571,295,10044.1811243
p_178713,38.360368,-121.981627,296,10058.78984083
p_178713,38.360178,-121.981689,297,10080.56548481
p_178713,38.359906,-121.981756,298,10111.32101266
p_178713,38.359806,-121.98177,299,10122.48858039
p_178713,38.359664,-121.98178,300,10138.27526143
p_178713,38.359383,-121.9818,301,10169.516129
p_178713,38.358974,-121.981819,302,10214.94683347
p_178713,38.358978,-121.982064,303,10236.36506985
p_178713,38.358996,-121.983208,304,10336.3735745
p_178713,38.358999,-121.983542,305,10365.56792889
p_178713,38.35899,-121.983854,306,10392.85582248
p_178713,38.358994,-121.984255,307,10427.90706411
p_178713,38.358948,-121.984546,308,10453.84870977
p_178713,38.358952,-121.984879,309,10482.95716792
p_178713,38.358955,-121.985214,310,10512.23893692
p_178713,38.358991,-121.985352,311,10524.94523951
p_178713,38.358993,-121.985498,312,10537.70794529
p_178713,38.359,-121.986022,313,10583.51347839
p_178713,38.358967,-121.986169,314,10596.87364533
p_178713,38.358973,-121.986715,315,10644.60010853
p_178713,38.358995,-121.987627,316,10724.34865763
p_178713,38.359007,-121.987833,317,10742.40279032
p_178713,38.359027,-121.988154,318,10770.54670351
p_178713,38.359037,-121.988316,319,10784.74935623
p_178713,38.359061,-121.988783,320,10825.65317122
p_178713,38.359068,-121.989341,321,10874.42994424
p_178713,38.359074,-121.989675,322,10903.62996636
p_178713,38.359047,-121.989917,323,10924.99265143
p_178713,38.359047,-121.989968,324,10929.45017895
p_178713,38.359049,-121.990286,325,10957.24506038
p_178713,38.35905,-121.990375,326,10965.02467463
p_178713,38.3590507376514,-121.990520213104,327,10977.71692657
p_178713,38.3586036821027,-121.990524521081,328,11027.34298618
p_178714,38.3586163142058,-121.990496118485,1,0
p_178714,38.3584912865335,-121.990494050706,2,13.87965747
p_178714,38.3584007189488,-121.990597999549,3,27.43009869
p_178714,38.3584020127704,-121.990871896488,4,51.37001943
p_178714,38.3584524718682,-121.990984095232,5,62.66341205
p_178714,38.35837,-121.990985,6,71.81840062
p_178714,38.358299,-121.990986,7,79.7001173
p_178714,38.358267,-121.990986,8,83.25222185
p_178714,38.358243,-121.990987,9,85.91773364
p_178714,38.358205,-121.990987,10,90.13585775
p_178714,38.357898,-121.99099,11,124.21486822
p_178714,38.357746,-121.990992,12,141.08826904
p_178714,38.357561,-121.990993,13,161.62405728
p_178714,38.357027,-121.990997,14,220.90082301
p_178714,38.356644,-121.991,15,263.41587247
p_178714,38.35665,-121.992122,16,361.48697713
p_178714,38.356669,-121.9932,17,455.73356842
p_178714,38.356694,-121.99475,18,591.24027127
p_178714,38.356753,-121.9977,19,849.16904889
p_178714,38.356792,-121.999958,20,1046.57754393
p_178714,38.356803,-122.000281,21,1074.83581787
p_178714,38.356808,-122.00085,22,1124.57247092
p_178714,38.356875,-122.001,23,1139.64577719
p_178714,38.35695,-122.001092,24,1151.2203888
p_178714,38.357014,-122.001136,25,1159.29876056
p_178714,38.357133,-122.001186,26,1173.21231187
p_178714,38.357257,-122.001208,27,1187.11038145
p_178714,38.357336,-122.001222,28,1195.96460172
p_178714,38.357426,-122.001234,29,1206.00980153
p_178714,38.357541,-122.001249,30,1218.8423253
p_178714,38.3575432,-122.0012438,31,1219.35828031
p_178714,38.3645691652294,-122.001384036549,32,1999.36005094
p_178714,38.36457498,-122.00398,33,2226.23742038
p_178714,38.364518,-122.003982,34,2232.56480806
p_178714,38.364521,-122.004128,35,2245.32895722
p_178714,38.364525,-122.004686,36,2294.09789981
p_178714,38.363244,-122.004711,37,2436.31000667
p_178714,38.362553,-122.004736,38,2513.04443843
p_178714,38.3619,-122.004746,39,2585.53488967
p_178714,38.361247,-122.00475,40,2658.02090703
p_178714,38.360597,-122.004744,41,2730.17496896
p_178714,38.360237,-122.004747,42,2770.13701996
p_178714,38.359936,-122.00475,43,2803.55004253
p_178714,38.359284,-122.00477,44,2875.94529609
p_178714,38.358884,-122.004774,45,2920.34798544
p_178714,38.358722,-122.004776,46,2938.33136594
p_178714,38.358489,-122.004779,47,2964.19645775
p_178714,38.358331,-122.004781,48,2981.73584548
p_178714,38.358172,-122.004759,49,2999.48980243
p_178714,38.358123,-122.004752,50,3004.96326487
p_178714,38.357647,-122.004686,51,3058.11478665
p_178714,38.357466,-122.004674,52,3078.23373377
p_178714,38.357386,-122.004669,53,3087.12474088
p_178714,38.357248,-122.004637,54,3102.6964386
p_178714,38.357054,-122.004593,55,3124.57177934
p_178714,38.356881,-122.004553,56,3144.0910049
p_178714,38.356607,-122.004487,57,3175.04813357
p_178714,38.356175,-122.004383,58,3223.85550776
p_178714,38.356455,-122.002912,59,3356.1327656
p_178714,38.356478,-122.002792,60,3366.92769203
p_178714,38.356661,-122.001844,61,3452.24174103
p_178714,38.356769,-122.001283,62,3502.72035558
p_178714,38.356803,-122.001039,63,3524.37859735
p_178714,38.356807,-122.000885,64,3537.84631879
p_178714,38.356808,-122.00085,65,3540.90751378
p_178714,38.356803,-122.000281,66,3590.64416683
p_178714,38.356792,-121.999958,67,3618.90244077
p_178714,38.356753,-121.9977,68,3816.31093581
p_178714,38.356694,-121.99475,69,4074.23971343
p_178714,38.35668,-121.993889,70,4149.51175328
p_178714,38.356669,-121.9932,71,4209.74641873
p_178714,38.35665,-121.992122,72,4303.99301002
p_178714,38.356644,-121.991,73,4402.06411468
p_178714,38.357027,-121.990997,74,4444.57916414
p_178714,38.357561,-121.990993,75,4503.85592987
p_178714,38.357746,-121.990992,76,4524.39171811
p_178714,38.357898,-121.99099,77,4541.26511893
p_178714,38.358205,-121.990987,78,4575.3441294
p_178714,38.358243,-121.990987,79,4579.56225351
p_178714,38.358267,-121.990986,80,4582.2277653
p_178714,38.358299,-121.990986,81,4585.77986985
p_178714,38.35837,-121.990985,82,4593.66158653
p_178714,38.358445,-121.990984,83,4601.98729054
p_178714,38.3590542070184,-121.990978712868,84,4669.61284432
p_178714,38.3590473745236,-121.990498265572,85,4711.61198571
p_178714,38.3586175299921,-121.990495828512,86,4759.32661305
p_178714,38.3586178374676,-121.990496068293,87,4759.36666465
p_178714,38.3584874050736,-121.990494050706,88,4773.84616108
p_178714,38.3584020127704,-121.990601299508,89,4787.17725088
p_178714,38.3584033065919,-121.990871896488,90,4810.8287493
p_178714,38.3584563533395,-121.990982445253,91,4822.14392719
p_178714,38.3584014861175,-121.990983455906,92,4828.2350088
p_178714,38.358299,-121.990986,93,4839.61347577
p_178714,38.358267,-121.990986,94,4843.16558032
p_178714,38.358243,-121.990987,95,4845.83109211
p_178714,38.358205,-121.990987,96,4850.04921622
p_178714,38.357898,-121.99099,97,4884.12822669
p_178714,38.357746,-121.990992,98,4901.00162751
p_178714,38.357561,-121.990993,99,4921.53741575
p_178714,38.357027,-121.990997,100,4980.81418148
p_178714,38.356644,-121.991,101,5023.32923094
p_178714,38.356219,-121.991007,102,5070.50957195
p_178714,38.355094,-121.991025,103,5195.39810208
p_178714,38.354922,-121.991028,104,5214.49245398
p_178714,38.354922,-121.990486,105,5261.86729722
p_178714,38.354922,-121.990405,106,5268.94730147
p_178714,38.354922,-121.990031,107,5301.63769145
p_178714,38.354922,-121.989781,108,5323.48955641
p_178714,38.354921,-121.989378,109,5358.71493787
p_178714,38.354921,-121.989253,110,5369.6408705
p_178714,38.35492,-121.988863,111,5403.72996127
p_178714,38.354919,-121.988683,112,5419.46369616
p_178714,38.354915,-121.988164,113,5464.83034381
p_178714,38.354915,-121.988078,114,5472.34738608
p_178714,38.354911,-121.987597,115,5514.392724
p_178714,38.354907,-121.987018,116,5565.00360001
p_178714,38.354903,-121.986389,117,5619.984698
p_178714,38.354378,-121.986353,118,5678.34626854
p_178714,38.3539,-121.986342,119,5731.41450358
p_178714,38.353735,-121.98634,120,5749.73086297
p_178714,38.352989,-121.986333,121,5832.54149114
p_178714,38.352492,-121.986333,122,5887.71006268
p_178714,38.352164,-121.986325,123,5924.12581199
p_178714,38.35206,-121.986316,124,5935.69691362
p_178714,38.351959,-121.986282,125,5947.29545974
p_178714,38.351824,-121.986204,126,5963.7590249
p_178714,38.351689,-121.986089,127,5981.80373571
p_178714,38.351689,-121.986089,128,5981.80373571
p_178714,38.351508,-121.985925,129,6006.48524841
p_178714,38.351375,-121.986234,130,6037.26688716
p_178714,38.351273,-121.986471,131,6060.87561764
p_178714,38.351179,-121.986689,132,6082.60112844
p_178714,38.351022,-121.987053,133,6118.87924577
p_178714,38.350922,-121.987314,134,6144.25092874
p_178714,38.351113,-121.987452,135,6168.64397594
p_178714,38.351219,-121.987529,136,6182.19938773
p_178714,38.351384,-121.987648,137,6203.26262331
p_178714,38.35139,-121.987636,138,6204.50514384
p_178714,38.351939,-121.986575,139,6315.47866826
p_178714,38.35206,-121.986316,140,6341.80254201
p_178714,38.352164,-121.986325,141,6353.37364364
p_178714,38.352492,-121.986333,142,6389.78939295
p_178714,38.352814,-121.986333,143,6425.53241059
p_178714,38.352989,-121.986333,144,6444.95796448
p_178714,38.3539,-121.986342,145,6546.08491719
p_178714,38.354378,-121.986353,146,6599.15315223
p_178714,38.354903,-121.986389,147,6657.51472277
p_178714,38.3549122861899,-121.987310567225,148,6738.07318405
p_178714,38.3549074882943,-121.987313626397,149,6738.66912293
p_178714,38.354911,-121.987597,150,6763.4411613
p_178714,38.354915,-121.988078,151,6805.48649922
p_178714,38.354915,-121.988164,152,6813.00354149
p_178714,38.354919,-121.988683,153,6858.37018914
p_178714,38.35492,-121.988863,154,6874.10392403
p_178714,38.354921,-121.989253,155,6908.1930148
p_178714,38.354922,-121.989781,156,6954.34428741
p_178714,38.354922,-121.990031,157,6976.19615237
p_178714,38.354922,-121.990405,158,7008.88654235
p_178714,38.354922,-121.990486,159,7015.9665466
p_178714,38.354922,-121.991028,160,7063.34138984
p_178714,38.355094,-121.991025,161,7082.43574174
p_178714,38.356219,-121.991007,162,7207.32427187
p_178714,38.356644,-121.991,163,7254.50461288
p_178714,38.357027,-121.990997,164,7297.01966234
p_178714,38.357561,-121.990993,165,7356.29642807
p_178714,38.357746,-121.990992,166,7376.83221631
p_178714,38.357898,-121.99099,167,7393.70561713
p_178714,38.358205,-121.990987,168,7427.7846276
p_178714,38.358243,-121.990987,169,7432.00275171
p_178714,38.358267,-121.990986,170,7434.6682635
p_178714,38.358299,-121.990986,171,7438.22036805
p_178714,38.35837,-121.990985,172,7446.10208473
p_178714,38.358445,-121.990984,173,7454.42778874
p_178714,38.3590523474259,-121.99097634135,174,7521.84866583
p_178714,38.3590463462757,-121.990498701538,175,7563.60089289
p_178714,38.3586163142087,-121.99049683558,176,7611.33614043
p_178716,38.358563,-121.965112,1,0
p_178716,38.359013,-121.965545,2,62.66917459
p_178716,38.358841,-121.965824,3,93.63965582
p_178716,38.358564,-121.966271,4,143.35714369
p_178716,38.358922,-121.966589,5,191.85162259
p_178716,38.359583,-121.967275,6,286.60697926
p_178716,38.360072,-121.967761,7,355.53225689
p_178716,38.360225,-121.967911,8,376.98723716
p_178716,38.360317,-121.968006,9,390.14902223
p_178716,38.360458,-121.968146,10,410.01585739
p_178716,38.36059,-121.968194,11,425.25704835
p_178716,38.360767,-121.968332,12,448.31137525
p_178716,38.360867,-121.968396,13,460.74141901
p_178716,38.360957,-121.968442,14,471.51034545
p_178716,38.361041,-121.968465,15,481.04885126
p_178716,38.361146,-121.968476,16,492.74378364
p_178716,38.361252,-121.968467,17,504.53639923
p_178716,38.361355,-121.968442,18,516.17665356
p_178716,38.361531,-121.968322,19,538.35040749
p_178716,38.36165,-121.968182,20,556.35612701
p_178716,38.362544,-121.966952,21,702.65838539
p_178716,38.362858,-121.966523,22,753.85075595
p_178716,38.363338,-121.96588,23,831.29103346
p_178716,38.363644,-121.965604,24,872.95170386
p_178716,38.363897,-121.965185,25,919.10009051
p_178716,38.364154,-121.964771,26,965.17598141
p_178716,38.364425,-121.964371,27,1011.2955752
p_178716,38.364498,-121.964263,28,1023.73554846
p_178716,38.364598,-121.964125,29,1040.12689889
p_178716,38.364756,-121.963908,30,1065.95840401
p_178716,38.364957,-121.963641,31,1098.24330485
p_178716,38.365683,-121.962689,32,1214.07396284
p_178716,38.366615,-121.961466,33,1362.8251348
p_178716,38.367754,-121.959976,34,1544.32242438
p_178716,38.368346,-121.9592,35,1638.75407837
p_178716,38.368546,-121.95878,36,1681.65019269
p_178716,38.369251,-121.957755,37,1800.59549034
p_178716,38.369546,-121.95732,38,1850.76936408
p_178716,38.369713,-121.957044,39,1881.18968587
p_178716,38.369864,-121.956754,40,1911.57414528
p_178716,38.370536,-121.955334,41,2056.36111646
p_178716,38.370672,-121.955072,42,2083.78595736
p_178716,38.370833,-121.954809,43,2112.89984159
p_178716,38.371027,-121.95455,44,2144.14115882
p_178716,38.37116,-121.954389,45,2164.53502928
p_178716,38.371296,-121.954251,46,2183.85692758
p_178716,38.371453,-121.954111,47,2205.15004965
p_178716,38.371626,-121.953967,48,2228.10937313
p_178716,38.371883,-121.953794,49,2260.39551537
p_178716,38.372162,-121.953646,50,2293.95753507
