shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.1187711,-122.2037861,220,4.79643271
0,38.1187966,-122.2038637,221,4.80100336
0,38.1188277,-122.2039596,222,4.80664151
0,38.1188602,-122.204086,223,4.81386931
0,38.1188926,-122.204233,224,4.82216724
0,38.1189058,-122.2043008,225,4.82596356
0,38.1189212,-122.2043985,226,4.83137979
0,38.1189392,-122.2045454,227,4.83946083
0,38.1189512,-122.2046803,228,4.84683989
0,38.1189566,-122.2048119,229,4.85400289
0,38.1189571,-122.2049866,230,4.86349874
0,38.1189548,-122.2050903,231,4.8691375
0,38.1189479,-122.2052029,232,4.8752767
0,38.1189405,-122.2052718,233,4.87905649
0,38.1189295,-122.2053709,234,4.88449612
0,38.1188729,-122.2057184,235,4.90378521
0,38.118865,-122.2058585,236,4.9114199
0,38.118864,-122.2059338,237,4.91551346
0,38.1188653,-122.2060229,238,4.9203576
0,38.118868,-122.2060909,239,4.92405879
0,38.1188773,-122.2061739,240,4.9286161
0,38.1188815,-122.2062102,241,4.93061123
0,38.1188877,-122.206264,243,4.93356707
0,38.1189161,-122.2064106,244,4.9417735
0,38.1189368,-122.2064921,245,4.94642864
0,38.1189602,-122.2065703,246,4.9509764
0,38.1189871,-122.2066503,247,4.95570495
0,38.1190092,-122.2067102,248,4.95930075
0,38.119041,-122.2067823,249,4.96379347
0,38.1190867,-122.2068732,250,4.9696567
0,38.1191241,-122.2069395,251,4.97409056
0,38.1191719,-122.2070182,252,4.97949425
0,38.1192511,-122.2071223,253,4.98736545
0,38.1193348,-122.2072217,254,4.99527964
0,38.1193892,-122.2072752,255,5.00003205
0,38.119437,-122.2073227,256,5.00422429
0,38.1195161,-122.2073829,257,5.01059382
0,38.1196212,-122.2074555,258,5.01885835
0,38.1196908,-122.2074928,259,5.02407697
0,38.1197865,-122.2075354,260,5.0310828
0,38.1198727,-122.2075636,261,5.03723249
0,38.1199516,-122.2075808,262,5.04276346
0,38.1200794,-122.2076034,263,5.05167854
0,38.1201998,-122.2076177,264,5.06003309
0,38.1203186,-122.2076067,265,5.0682626
0,38.1203892,-122.207595,266,5.07318159
0,38.1204552,-122.2075803,267,5.07781086
0,38.1205092,-122.2075654,268,5.08162912
0,38.12058,-122.2075391,269,5.08672529
0,38.1206469,-122.2075205,270,5.09145678
0,38.1207573,-122.207493,271,5.09922945
0,38.1208258,-122.207482,272,5.10399976
0,38.1209018,-122.207478,273,5.10925526
0,38.1209803,-122.2074752,274,5.11468112
0,38.121073,-122.2074844,275,5.12110504
0,38.1211533,-122.2074916,276,5.12666676
0,38.1211673,-122.207495,277,5.12765204
0,38.1212703,-122.2075198,278,5.13489475
0,38.1214099,-122.2075652,279,5.14485014
0,38.1217172,-122.2077182,280,5.16765204
0,38.1218187,-122.2077746,281,5.17530539
0,38.1217785,-122.2079005,282,5.18269082
0,38.1217035,-122.208096,283,5.19451301
0,38.1216436,-122.2082411,284,5.2034195
0,38.1215706,-122.2083878,285,5.21285432
0,38.1215156,-122.2084951,286,5.21981531
0,38.1214501,-122.208607,287,5.22739649
0,38.121393,-122.2086978,288,5.23371473
0,38.1212206,-122.2089642,289,5.25246413
0,38.1209595,-122.209375,290,5.28116916
0,38.1207434,-122.2097188,291,5.30508802
0,38.1206614,-122.2098455,292,5.31400544
0,38.1206237,-122.2099089,293,5.31832522
0,38.120593,-122.2099644,294,5.32201275
0,38.1205876,-122.2099757,295,5.32273036
0,38.120605,-122.209999,296,5.32447622
0,38.120559,-122.21009,297,5.33035545
0,38.120475,-122.21035,298,5.34563279
0,38.120441,-122.210533,299,5.35585309
0,38.120418,-122.210739,300,5.36716234
0,38.120441,-122.211265,301,5.39579673
0,38.120567,-122.211708,302,5.42140085
0,38.120777,-122.212196,303,5.45163444
0,38.120986,-122.212638,304,5.47966442
0,38.1217,-122.214225,305,5.57903283
0,38.122123,-122.21508,306,5.63393039
0,38.122444,-122.215904,307,5.68390743
0,38.122531,-122.216148,308,5.69846796
0,38.1226,-122.21643,309,5.71451953
0,38.122661,-122.216819,310,5.73607853
0,38.122676,-122.217391,311,5.76718544
0,38.122669,-122.217834,312,5.79126841
0,38.122573,-122.218437,313,5.82470735
0,38.12252,-122.218757,315,5.84248141
0,38.12239,-122.219451,316,5.8812567
0,38.122158,-122.220977,317,5.96573361
0,38.122173,-122.221206,318,5.97822331
0,38.122303,-122.222206,319,6.03331317
0,38.122455,-122.223144,320,6.08536635
0,38.122539,-122.223632,321,6.1125179
0,38.122619,-122.223953,322,6.13081963
0,38.122776,-122.224273,323,6.15131767
0,38.123001,-122.224716,324,6.17997793
0,38.123184,-122.225212,325,6.20975421
0,38.123256,-122.225479,326,6.2250952
0,38.123405,-122.226409,327,6.27668019
0,38.123538,-122.227302,328,6.3260786
0,38.12358,-122.227821,329,6.35443606
0,38.124179,-122.227935,331,6.39628224
0,38.124217,-122.227935,332,6.39890834
0,38.124607,-122.228012,333,6.42617651
0,38.124935,-122.228073,334,6.44907936
0,38.125068,-122.228149,335,6.45915427
0,38.125156,-122.228149,336,6.46523425
0,38.125404,-122.228164,337,6.48238797
0,38.125644,-122.228141,338,6.49901661
0,38.125991,-122.227996,339,6.52425294
0,38.126415,-122.227752,340,6.55640899
0,38.126693,-122.227569,341,6.57803832
0,38.126792,-122.227516,342,6.58546017
0,38.126787,-122.2275477,343,6.58721597
0,38.127059,-122.2273849,344,6.60798726
0,38.1272132,-122.2272878,345,6.61987637
0,38.1275488,-122.2270793,346,6.6456838
0,38.1281749,-122.2266781,347,6.69412585
0,38.1284982,-122.2264609,348,6.71939002
0,38.1288211,-122.2262505,349,6.7444591
0,38.1289411,-122.2261739,350,6.75373642
0,38.1291902,-122.2260165,351,6.77295549
0,38.1294398,-122.2258579,352,6.79223448
0,38.1295072,-122.2258119,353,6.79751968
0,38.1296127,-122.2257415,354,6.80575173
0,38.1298584,-122.2255833,355,6.8247802
0,38.1299042,-122.2254912,356,6.83070189
0,38.1300398,-122.2253741,357,6.84202743
0,38.1300806,-122.225344,358,6.84528671
0,38.1301595,-122.2252869,359,6.85155936
0,38.1303002,-122.2251894,360,6.86263074
0,38.1306263,-122.2249877,361,6.88768622
0,38.1307453,-122.2249142,362,6.89682695
0,38.1317938,-122.2242469,363,6.97783827
0,38.1317037,-122.2240007,364,6.99259534
0,38.1315355,-122.2235768,365,7.01839765
0,38.1316997,-122.2234825,366,7.03084605
0,38.1318046,-122.223421,367,7.038827
1,38.1318046,-122.223421,0,0
1,38.1321589,-122.2232132,1,0.026958
1,38.1322973,-122.2231281,2,0.03757963
1,38.1324954,-122.2230106,3,0.05268278
1,38.1327511,-122.2236054,4,0.08951986
1,38.1329201,-122.2234829,5,0.10296054
1,38.1332021,-122.2232639,6,0.12579133
1,38.1333745,-122.2231267,7,0.13984355
1,38.1335075,-122.2230012,8,0.15128692
1,38.1336566,-122.2228588,9,0.16417127
1,38.1337763,-122.2227427,10,0.17457345
1,38.1339726,-122.2225488,11,0.19174825
1,38.1340676,-122.222459,12,0.19992729
1,38.1341302,-122.2223976,13,0.20538959
1,38.1342522,-122.2222617,14,0.21659623
1,38.1344117,-122.2220542,15,0.23236304
1,38.1344783,-122.2219644,16,0.23907048
1,38.1345595,-122.2218581,17,0.24712327
1,38.1346256,-122.2217579,18,0.25423019
1,38.134674,-122.2216826,19,0.25951473
1,38.1347423,-122.2215621,20,0.26758628
1,38.1348107,-122.2214058,21,0.27730612
1,38.1348547,-122.2212783,22,0.2848726
1,38.1348846,-122.2211779,23,0.29070667
1,38.1349012,-122.2211018,24,0.29499776
1,38.1349138,-122.2210352,25,0.2987205
1,38.1349247,-122.2209811,26,0.30175591
1,38.1349543,-122.2207989,27,0.3118665
1,38.1350281,-122.2203116,28,0.33883437
1,38.1350926,-122.2198446,29,0.36460098
1,38.1351563,-122.2194299,30,0.38756285
1,38.1351606,-122.2194025,31,0.38908056
1,38.1352542,-122.2188072,32,0.42207108
1,38.1352594,-122.2187745,33,0.42388536
1,38.1353803,-122.2179405,34,0.4699708
1,38.1353906,-122.2178622,35,0.47428535
1,38.1345887,-122.2178688,36,0.52968977
1,38.13459,-122.21788,37,0.53030278
1,38.134319,-122.217887,38,0.5490299
1,38.133872,-122.217864,39,0.57993842
1,38.133754,-122.217834,40,0.58825248
1,38.13311,-122.217369,41,0.63942174
1,38.132987,-122.217178,42,0.65283637
1,38.132881,-122.216972,43,0.66621412
1,38.132823,-122.216766,44,0.67810469
1,38.132747,-122.216484,46,0.69430461
1,38.132694,-122.216369,47,0.7015478
1,38.132617,-122.216232,48,0.71069842
1,38.13245,-122.216041,49,0.72621845
1,38.132366,-122.215934,50,0.734434
1,38.131824,-122.215522,51,0.77806413
1,38.131542,-122.215347,52,0.79974481
1,38.130874,-122.216896,54,0.89574817
1,38.130676,-122.217453,55,0.92896672
1,38.130638,-122.217636,56,0.93925285
1,38.130577,-122.217933,57,0.95593487
1,38.130546,-122.2182,58,0.97060289
1,38.130538,-122.218444,59,0.98387489
1,38.130554,-122.218833,60,1.00504448
1,38.13068,-122.219558,61,1.04539597
1,38.130718,-122.219894,62,1.06384417
1,38.130737,-122.221099,63,1.12934482
1,38.130729,-122.223739,64,1.27282055
1,38.130741,-122.224891,65,1.33543317
1,38.130722,-122.225059,66,1.34465727
1,38.130008,-122.225509,68,1.39971697
1,38.129913,-122.225517,69,1.40629504
1,38.129478,-122.225822,70,1.44061729
1,38.128307,-122.226577,71,1.53133219
1,38.127082,-122.227355,72,1.62594194
1,38.126693,-122.227569,73,1.65522665
1,38.126415,-122.227752,74,1.67685598
1,38.125991,-122.227996,75,1.70901203
1,38.125644,-122.228141,76,1.73424836
1,38.125404,-122.228164,77,1.750877
1,38.125156,-122.228149,78,1.76803072
1,38.125068,-122.228149,79,1.7741107
1,38.124935,-122.228195,80,1.7836338
1,38.124671,-122.228164,81,1.80195121
1,38.124366,-122.228118,82,1.82317145
1,38.12358,-122.227943,83,1.87830289
1,38.123458,-122.227928,84,1.886771
1,38.123458,-122.227806,86,1.89340175
1,38.123462,-122.22763,87,1.90297169
1,38.12339,-122.226989,88,1.93816462
1,38.123352,-122.226776,89,1.95003557
1,38.123291,-122.226432,91,1.96920179
1,38.123249,-122.226043,92,1.99054294
1,38.123184,-122.225685,93,2.01051244
1,38.123039,-122.225135,94,2.04204011
1,38.122947,-122.224899,95,2.05635566
1,38.122684,-122.224342,96,2.09166438
1,38.1226,-122.224189,97,2.10180504
1,38.122482,-122.223815,98,2.1237067
1,38.122436,-122.223617,99,2.13492792
1,38.122371,-122.223167,100,2.1597955
1,38.122211,-122.222114,101,2.21808675
1,38.12207,-122.221252,102,2.26594099
1,38.122066,-122.220977,103,2.28089061
1,38.12207,-122.22084,104,2.28834217
1,38.122264,-122.219482,105,2.36336042
1,38.122402,-122.218704,106,2.40670836
1,38.12244,-122.218475,107,2.41942883
1,38.122554,-122.21775,109,2.45961385
1,38.122573,-122.217384,110,2.47955013
1,38.122581,-122.217163,111,2.4915747
1,38.122566,-122.216926,112,2.50449789
1,38.122497,-122.216499,113,2.52819101
1,38.122425,-122.216178,114,2.54633349
1,38.122337,-122.215942,115,2.56052871
1,38.122043,-122.215202,116,2.60558792
1,38.121593,-122.214271,117,2.66497865
1,38.120986,-122.212882,118,2.75134162
1,38.120895,-122.212699,119,2.76310894
1,38.120685,-122.212249,120,2.79154764
1,38.12038,-122.211486,121,2.83806631
1,38.120319,-122.211219,122,2.85317855
1,38.120281,-122.210884,123,2.87157557
1,38.120285,-122.210662,124,2.88364534
1,38.120315,-122.210502,125,2.89258555
1,38.12033,-122.210403,126,2.89806565
1,38.120506,-122.209922,127,2.92689943
1,38.120574,-122.209777,128,2.93607493
1,38.120639,-122.209648,130,2.94440132
1,38.121265,-122.208671,131,3.01288917
1,38.12149,-122.208282,132,3.03913232
1,38.12149,-122.208007,134,3.05407961
1,38.121417,-122.207824,135,3.0652321
1,38.12136,-122.207748,136,3.07093955
1,38.121242,-122.207649,137,3.08070813
1,38.12107,-122.207618,138,3.09271054
1,38.120845,-122.207618,139,3.10825577
1,38.120704,-122.207633,140,3.11803129
1,38.120437,-122.207717,141,3.13703488
1,38.120136,-122.207756,142,3.15793876
1,38.119834,-122.207702,143,3.17900934
1,38.119667,-122.207641,144,3.19101451
1,38.119544,-122.207572,145,3.20030326
1,38.119312,-122.207405,146,3.2187239
1,38.119243,-122.207344,147,3.22453078
1,38.119045,-122.207084,148,3.24419954
1,38.118942,-122.206871,149,3.25778941
1,38.118865,-122.206695,150,3.26873563
1,38.118766,-122.206298,151,3.29137274
1,38.11877,-122.205688,152,3.3245307
1,38.118827,-122.205345,153,3.34358594
1,38.118854,-122.204895,154,3.3681169
1,38.11882,-122.204399,155,3.39517924
1,38.118759,-122.204124,156,3.41070981
1,38.118614,-122.203674,157,3.43714188
1,38.118423,-122.203292,158,3.46174429
1,38.118335,-122.20314,159,3.4720023
1,38.118137,-122.202888,160,3.49136125
1,38.11798,-122.202751,161,3.50451858
1,38.11782,-122.202598,162,3.5183518
1,38.117805,-122.20259,163,3.51947566
1,38.11742,-122.202331,165,3.54957117
1,38.116973,-122.202125,166,3.5824217
1,38.116683,-122.202011,167,3.60339413
1,38.116447,-122.201965,168,3.6198901
1,38.115879,-122.201934,169,3.65916939
1,38.115581,-122.201873,170,3.68002352
1,38.115329,-122.201766,171,3.69838011
1,38.115085,-122.201637,172,3.71663835
1,38.114875,-122.201446,173,3.73447943
1,38.114681,-122.20121,174,3.75303276
1,38.114406,-122.200782,175,3.78307058
1,38.113632,-122.199584,177,3.86733514
1,38.113548,-122.199432,178,3.8774323
1,38.112747,-122.197883,179,3.97819326
1,38.11256,-122.198028,181,3.99332771
1,38.112342,-122.198249,182,4.0125937
1,38.112262,-122.198364,183,4.02093826
1,38.112152,-122.198524,185,4.03248831
1,38.112033,-122.19873,186,4.04638065
1,38.11193,-122.198974,187,4.06143314
1,38.11182,-122.199378,188,4.08467261
1,38.111732,-122.200355,189,4.13812974
1,38.111705,-122.200904,190,4.16803196
1,38.111625,-122.201499,191,4.2008454
1,38.111484,-122.201919,192,4.22566844
1,38.111347,-122.202163,193,4.24196344
1,38.111125,-122.202461,194,4.26427215
1,38.110836,-122.202743,195,4.28944526
1,38.110542,-122.202926,196,4.31206307
1,38.110389,-122.202995,197,4.32327948
1,38.110054,-122.203094,198,4.34704204
1,38.108695,-122.203269,199,4.4414161
1,38.108726,-122.203559,201,4.45732625
1,38.108787,-122.203826,202,4.47244057
1,38.108947,-122.204277,203,4.49933506
1,38.108745,-122.20446,205,4.51647407
1,38.108528,-122.204666,207,4.53518743
1,38.108398,-122.204811,208,4.54713755
1,38.108318,-122.204895,209,4.55430735
1,38.108135,-122.205116,210,4.57174863
1,38.108062,-122.205268,211,4.58142936
1,38.108001,-122.205429,212,4.59114347
1,38.107875,-122.205894,213,4.61787945
1,38.107788,-122.2061,214,4.63058952
1,38.107593,-122.206336,215,4.64919361
1,38.107463,-122.206443,216,4.65989471
1,38.107227,-122.206527,217,4.67682723
1,38.107089,-122.206542,218,4.68639644
1,38.106117,-122.206436,219,4.75379873
1,38.105926,-122.206443,220,4.76700041
1,38.105934,-122.207878,222,4.84501604
1,38.105937,-122.208366,224,4.87154692
1,38.105945,-122.208999,225,4.90596433
1,38.105953,-122.210113,226,4.96652936
1,38.10596,-122.21109,227,5.0196461
1,38.10596,-122.211402,229,5.03660787
1,38.105972,-122.21257,230,5.10011147
1,38.105979,-122.213188,231,5.13371245
1,38.105995,-122.214378,232,5.19841613
1,38.105998,-122.21453,233,5.20668235
1,38.106002,-122.214981,235,5.23120245
1,38.106006,-122.215194,236,5.24278544
1,38.106006,-122.215469,237,5.25773576
1,38.106014,-122.216461,238,5.31166857
1,38.106014,-122.216651,239,5.32199791
1,38.106014,-122.217155,240,5.34939771
1,38.106018,-122.217735,241,5.38093056
1,38.106021,-122.218475,242,5.42116114
1,38.106021,-122.218566,243,5.42610834
1,38.106025,-122.219017,245,5.45062844
1,38.106029,-122.219192,246,5.46014642
1,38.10604,-122.220642,247,5.53897911
1,38.106044,-122.221076,248,5.56257518
1,38.106056,-122.222045,250,5.6152612
1,38.106063,-122.222824,251,5.65761411
1,38.106071,-122.223693,252,5.70486033
1,38.106079,-122.22451,253,5.74927983
1,38.106079,-122.224876,254,5.76917724
1,38.106082,-122.225334,256,5.79407725
1,38.106082,-122.225608,257,5.80897337
1,38.10609,-122.226486,258,5.8567089
1,38.106086,-122.227333,259,5.90275673
1,38.106094,-122.227416,260,5.90730296
1,38.106094,-122.227645,261,5.91975248
1,38.106082,-122.227828,262,5.92973579
1,38.106056,-122.228263,264,5.95345269
1,38.106082,-122.228416,266,5.9619624
1,38.105995,-122.229003,267,5.99443582
1,38.105827,-122.230079,268,6.05407295
1,38.105632,-122.231391,269,6.12666113
1,38.105461,-122.231964,270,6.15997747
1,38.105312,-122.232276,271,6.17981894
1,38.105274,-122.232353,272,6.1847598
1,38.105224,-122.232444,273,6.19079382
1,38.104885,-122.233047,274,6.23108347
1,38.10474,-122.2332,275,6.24410469
1,38.10474,-122.233482,277,6.25943581
1,38.10474,-122.233718,278,6.27226618
1,38.1047422,-122.2337207,279,6.27247051
1,38.1047446,-122.2341303,280,6.29473934
1,38.1047511,-122.2344384,281,6.31149535
1,38.1047539,-122.234853,282,6.33403619
1,38.104786,-122.2365127,283,6.42429434
1,38.1048041,-122.2377823,284,6.4933285
1,38.1048095,-122.2379741,285,6.5037624
1,38.1048157,-122.2381978,287,6.51593151
1,38.10483,-122.238585,288,6.53700523
1,38.1048365,-122.2392532,289,6.57333523
1,38.1048417,-122.2401008,290,6.61941705
1,38.104858,-122.240097,291,6.62056237
1,38.104862,-122.240272,292,6.63008036
1,38.104873,-122.241432,293,6.69314915
1,38.104873,-122.242439,294,6.74789539
1,38.104896,-122.243484,295,6.80472975
1,38.1049,-122.243972,296,6.83126168
1,38.104904,-122.244956,298,6.88475824
1,38.104934,-122.246543,299,6.97106148
1,38.104957,-122.248222,300,7.06235526
1,38.104965,-122.248588,301,7.0822608
1,38.1049646,-122.2485908,302,7.08242764
1,38.1049823,-122.2498595,303,7.15141213
1,38.1050047,-122.2515326,304,7.24238441
1,38.1050324,-122.2532022,305,7.33317341
1,38.1050406,-122.2540214,306,7.37771333
1,38.1050452,-122.2544876,308,7.40306061
1,38.1050512,-122.2548522,309,7.42288664
1,38.1047272,-122.2548647,310,7.44528206
1,38.1045618,-122.2548717,311,7.45671585
1,38.1040762,-122.2548931,312,7.49028616
1,38.1035647,-122.2549053,313,7.52563186
1,38.1034134,-122.2549069,314,7.53608542
1,38.1033269,-122.2549087,315,7.54206237
1,38.1030726,-122.2549184,316,7.55963977
1,38.1025838,-122.2549261,317,7.59341355
1,38.1023883,-122.2549307,318,7.60692304
1,38.1023681,-122.2549312,320,7.60831893
1,38.1022212,-122.2549342,321,7.61846953
1,38.1020876,-122.254935,322,7.62770023
1,38.1015895,-122.2549441,323,7.66211755
