shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.4964040754654,-122.748493323415,53,4.72711776
0,38.4955159525593,-122.748498796929,54,4.7884789
0,38.4955493252705,-122.750549244037,55,4.89937824
0,38.49629601471,-122.750518741459,56,4.95099337
0,38.4964737970412,-122.750100327932,57,4.97673749
0,38.496482,-122.750129,58,4.97838913
0,38.496536,-122.749763,59,4.99852841
0,38.496692,-122.749252,60,5.02818731
0,38.496948,-122.748588,61,5.06821169
0,38.49715,-122.748062,62,5.09989338
0,38.497432,-122.748291,63,5.12297857
0,38.49752,-122.74839,64,5.13107938
0,38.497833,-122.748641,65,5.1566107
0,38.498073,-122.748809,66,5.17551755
0,38.498798,-122.749221,67,5.23033836
0,38.498816,-122.749239,68,5.23191785
0,38.499951,-122.749883,69,5.31771878
0,38.500404,-122.75024,70,5.35449049
0,38.500796,-122.750766,71,5.39376366
0,38.501153,-122.75164,72,5.44707016
0,38.501145,-122.751666,73,5.44858097
0,38.501325,-122.752114,74,5.47581008
0,38.50324,-122.75715,75,5.77854267
0,38.50361,-122.757971,76,5.82976695
0,38.504114,-122.758534,77,5.87601759
0,38.504612,-122.758728,78,5.91198771
0,38.505504,-122.75891,79,5.97439658
0,38.507703,-122.759271,80,6.12757403
0,38.508071,-122.759395,81,6.15386817
0,38.508553,-122.759748,82,6.1922505
0,38.508681,-122.759924,83,6.20524082
0,38.509168,-122.760645,84,6.25673399
0,38.509571,-122.761406,85,6.3064123
0,38.51173,-122.76428,86,6.52179983
0,38.515608,-122.769292,87,6.90285181
0,38.516644,-122.770533,88,7.00095318
0,38.518009,-122.771971,89,7.12316866
0,38.518969,-122.773125,90,7.21422143
0,38.519979,-122.774189,91,7.30465036
0,38.521901,-122.775999,92,7.46959249
0,38.521932,-122.776029,93,7.47227884
0,38.522865,-122.776952,94,7.55379188
0,38.524697,-122.778603,95,7.70866153
0,38.526285,-122.779701,96,7.83339957
0,38.529064,-122.781536,97,8.04950441
0,38.530199,-122.782398,98,8.1407175
0,38.531629,-122.783814,99,8.2656901
0,38.532859,-122.785192,100,8.3786872
0,38.534688,-122.787422,101,8.55331092
0,38.537886,-122.790949,102,8.84511747
0,38.53791,-122.790976,103,8.84732615
0,38.539945,-122.793248,104,9.03398932
0,38.540122,-122.793523,105,9.05323507
0,38.540224,-122.793838,106,9.07165874
0,38.540516,-122.794763,107,9.12556331
0,38.540676,-122.795145,108,9.14898005
0,38.541236,-122.796271,109,9.22108765
0,38.541825,-122.797313,110,9.29056203
0,38.542281,-122.798222,111,9.34891843
0,38.543321,-122.800104,112,9.47344083
0,38.545249,-122.803984,113,9.7218412
0,38.546195,-122.806183,114,9.85745563
0,38.547102,-122.80826,115,9.98599649
0,38.547282,-122.808789,116,10.0171691
0,38.547405,-122.809303,117,10.04621406
0,38.547441,-122.809679,118,10.06668271
0,38.547443,-122.810892,119,10.13222705
0,38.547391,-122.811033,120,10.14065046
0,38.547357,-122.811509,121,10.1664781
0,38.54726,-122.816149,122,10.41728944
0,38.547308,-122.825226,123,10.9077753
0,38.547313,-122.826072,124,10.95349009
0,38.548787,-122.826039,125,11.05534437
0,38.551264,-122.826062,126,11.22648482
0,38.551309,-122.826062,127,11.22959384
0,38.553973,-122.826069,128,11.41364999
0,38.556362,-122.82608,129,11.57870707
0,38.559789,-122.826066,130,11.81547971
0,38.56268,-122.826071,131,12.01521909
0,38.562924,-122.825987,132,12.03267711
0,38.564564,-122.828416,133,12.20604805
0,38.566275,-122.83132,134,12.40247853
0,38.566916,-122.832233,135,12.4687645
0,38.567479,-122.832703,136,12.51521498
0,38.57115,-122.835165,137,12.80159766
0,38.571705,-122.835722,138,12.85033767
0,38.57192,-122.836121,139,12.87651324
0,38.572357,-122.837414,140,12.95260278
0,38.572982,-122.839475,141,13.0720106
0,38.573158,-122.840475,142,13.1273779
0,38.573278,-122.840744,143,13.14410699
0,38.573464,-122.841042,144,13.16470418
0,38.573742,-122.841334,145,13.1895574
0,38.574493,-122.841733,146,13.24574195
0,38.576571,-122.842637,147,13.39738716
0,38.577751,-122.843236,148,13.48509842
0,38.577774,-122.843248,149,13.48681413
0,38.582765,-122.846148,150,13.86554781
0,38.588625,-122.849581,151,14.31084743
0,38.591337,-122.851128,152,14.51600008
0,38.593134,-122.852021,153,14.64919111
0,38.593665,-122.852172,154,14.6867731
0,38.595616,-122.853114,155,14.83084621
0,38.597271,-122.854064,156,14.95616989
0,38.599523,-122.855183,157,15.12308088
0,38.600634,-122.856066,158,15.21344189
0,38.601147,-122.856198,159,15.24959456
0,38.602685,-122.856224,160,15.35586424
0,38.60308,-122.856441,161,15.38556359
0,38.603398,-122.856733,162,15.41260561
0,38.603677,-122.857245,163,15.44630678
0,38.604022,-122.858315,164,15.50880268
0,38.604093,-122.858683,165,15.52926836
0,38.604123,-122.859189,166,15.55666689
0,38.603919,-122.861056,167,15.65845094
0,38.603966,-122.86699,168,15.9788576
0,38.604137,-122.867535,169,16.01056651
0,38.604416,-122.868017,170,16.04295216
0,38.60465,-122.868308,171,16.06549616
0,38.604996,-122.868634,172,16.09518215
0,38.605597,-122.868836,173,16.13811367
0,38.607546,-122.869623,174,16.27931488
0,38.608552,-122.870018,175,16.35201749
0,38.610671,-122.870599,176,16.50174174
0,38.612285,-122.871058,177,16.61597308
0,38.613244,-122.871656,178,16.6896769
0,38.61427,-122.871886,179,16.76164247
0,38.615868,-122.871949,180,16.87210067
0,38.620198,-122.871958,181,17.17126076
0,38.620652,-122.872173,182,17.20470579
0,38.621056,-122.872466,183,17.23678768
0,38.621271,-122.872565,184,17.25257423
0,38.621745,-122.872633,185,17.28552793
0,38.623544,-122.872636,186,17.40982093
0,38.627665,-122.872645,187,17.69454123
0,38.629479,-122.8726,188,17.819894
0,38.631265,-122.872766,189,17.94361358
0,38.632457,-122.873039,190,18.02727651
0,38.633206,-122.873437,191,18.08330596
0,38.633911,-122.87383,192,18.13643206
0,38.634425,-122.874053,193,18.17392831
0,38.635109,-122.874273,194,18.22265465
0,38.635473,-122.874332,195,18.2480042
0,38.636618,-122.874361,196,18.3271277
0,38.637254,-122.874257,197,18.37142597
0,38.638399,-122.873969,198,18.45204641
0,38.63949,-122.873693,199,18.52888111
0,38.641144,-122.873175,200,18.64652533
0,38.642604,-122.872514,201,18.7535178
0,38.64293,-122.872188,202,18.7820971
0,38.645124,-122.869344,203,18.99780534
0,38.64546,-122.868999,204,19.02756233
0,38.645711,-122.868864,205,19.04637177
0,38.647103,-122.868582,206,19.14374141
0,38.648022,-122.868557,207,19.20724945
0,38.648627,-122.868656,208,19.24938883
0,38.649782,-122.868996,209,19.33126947
0,38.650625,-122.869343,210,19.3924478
0,38.652586,-122.869948,211,19.53181038
0,38.659353,-122.871849,212,20.01046031
0,38.659323,-122.872414,213,20.04101279
0,38.659325,-122.872748,214,20.05903278
0,38.659719,-122.872909,215,20.08760635
0,38.659961,-122.873067,216,20.10637374
0,38.660369,-122.873508,217,20.14326095
0,38.660726,-122.874078,218,20.18268189
0,38.661166,-122.874481,219,20.22005611
0,38.661518,-122.874723,220,20.24765853
0,38.661762,-122.874848,221,20.2658151
0,38.667567,-122.876706,222,20.67921768
0,38.667959,-122.876932,223,20.70891844
0,38.66957,-122.878232,224,20.84047188
0,38.670372,-122.878784,225,20.90337591
0,38.671125,-122.879188,226,20.95978062
0,38.671784,-122.879452,227,21.007486
0,38.672432,-122.87966,228,21.05364078
0,38.674134,-122.880067,229,21.17326372
0,38.675397,-122.880266,230,21.26118211
0,38.67637,-122.880278,231,21.32840985
0,38.677251,-122.880196,232,21.38943862
0,38.678549,-122.88004,233,21.47951132
0,38.679129,-122.879848,234,21.52089992
0,38.680461,-122.879351,235,21.6167523
0,38.680945,-122.879224,236,21.65088619
0,38.682673,-122.879356,237,21.7704858
0,38.683638,-122.879481,238,21.83749762
0,38.684019,-122.879618,239,21.86483818
0,38.685323,-122.880471,240,21.96599715
0,38.685711,-122.880657,241,21.99461939
0,38.690012,-122.881551,242,22.29566124
0,38.69039,-122.881829,243,22.32577432
0,38.690606,-122.882194,244,22.35047539
0,38.690885,-122.882931,245,22.39464737
0,38.691096,-122.883315,246,22.41997192
0,38.691475,-122.883676,247,22.45260076
0,38.692321,-122.88413,248,22.51597116
0,38.692767,-122.884493,249,22.55247715
0,38.693083,-122.884853,250,22.5816922
0,38.693422,-122.885355,251,22.61748846
0,38.693442,-122.885384,252,22.6195748
0,38.694023,-122.886362,253,22.68585187
0,38.694738,-122.887795,254,22.77756591
0,38.695935,-122.891037,255,22.97096028
0,38.696137,-122.891417,256,22.99575232
0,38.696317,-122.891503,257,23.00902484
0,38.696515,-122.89145,258,23.0230002
0,38.6977,-122.890147,259,23.13088675
0,38.697856,-122.890051,260,23.14284356
0,38.698026,-122.890081,261,23.15469985
0,38.698468,-122.890855,262,23.20641419
0,38.699282,-122.892761,263,23.32356857
0,38.699517,-122.893203,264,23.35240632
0,38.700012,-122.893886,265,23.40266437
0,38.701153,-122.895138,266,23.50645096
0,38.701527,-122.895625,267,23.54329111
0,38.703701,-122.899398,268,23.79616522
0,38.704598,-122.900701,269,23.88984718
0,38.705403,-122.902177,270,23.98693638
0,38.70602,-122.903389,271,24.06495728
0,38.707242,-122.905303,272,24.19828738
0,38.7085,-122.907385,273,24.34025246
0,38.709386,-122.908998,274,24.44659865
0,38.710083,-122.910648,275,24.54775253
0,38.710681,-122.911605,276,24.61385042
0,38.713119,-122.915508,277,24.88338107
0,38.714454,-122.917413,278,25.02141778
0,38.714487,-122.917461,279,25.02486639
0,38.717345,-122.921549,280,25.32076428
0,38.717927,-122.922294,281,25.37759507
0,38.719431,-122.923715,282,25.50668868
0,38.72041,-122.924742,283,25.59409472
0,38.721407,-122.926084,284,25.69398374
0,38.722199,-122.927314,285,25.77994919
0,38.722984,-122.928823,286,25.87771225
0,38.725838,-122.935707,287,26.29790888
0,38.726456,-122.936906,288,26.37536631
0,38.72737,-122.938493,289,26.4816893
0,38.728027,-122.939417,290,26.54907445
0,38.728599,-122.940174,291,26.60587703
0,38.729744,-122.941343,292,26.70701024
0,38.731225,-122.942443,293,26.82526741
0,38.732442,-122.943113,294,26.916776
0,38.736689,-122.945223,295,27.23146586
0,38.740537,-122.947014,296,27.5143023
0,38.74115,-122.947374,297,27.5608863
0,38.741366,-122.947603,298,27.5802511
0,38.741566,-122.947973,299,27.60450991
0,38.74202,-122.949368,300,27.6859658
0,38.742116,-122.949733,301,27.70672326
0,38.742936,-122.951887,302,27.8358857
0,38.743444,-122.952997,303,27.90523756
0,38.745761,-122.957081,304,28.17737284
0,38.747046,-122.959903,305,28.3534559
0,38.747318,-122.960302,306,28.3820112
0,38.748624,-122.96183,307,28.50416145
0,38.748994,-122.962388,308,28.5436265
0,38.749185,-122.962832,309,28.5709486
0,38.749634,-122.964262,310,28.65401105
0,38.749808,-122.964665,311,28.67883128
0,38.750115,-122.965062,312,28.70895557
0,38.751764,-122.966839,313,28.85777587
0,38.75575,-122.970805,314,29.20634827
0,38.756361,-122.971334,315,29.25728297
0,38.757252,-122.972095,316,29.33124632
0,38.757642,-122.972357,317,29.36166491
0,38.759401,-122.973164,318,29.49073731
0,38.759827,-122.973509,319,29.52554727
0,38.76074,-122.97439,320,29.60448874
0,38.761018,-122.974724,321,29.63080775
0,38.761354,-122.975233,322,29.6667362
0,38.76146,-122.975557,323,29.68566531
0,38.761968,-122.9771,324,29.7758977
0,38.762862,-122.97855,325,29.87548256
0,38.763325,-122.979715,326,29.9459258
0,38.763657,-122.981116,327,30.02480911
0,38.763827,-122.982133,328,30.08084163
0,38.764021,-122.983512,329,30.15633021
0,38.76412,-122.985213,330,30.24822071
0,38.76424,-122.985859,331,30.28399567
0,38.76443,-122.986503,332,30.32108921
0,38.765083,-122.987912,333,30.40938927
0,38.765473,-122.98886,334,30.46713114
0,38.765648,-122.989569,335,30.50719332
0,38.765996,-122.991435,336,30.61055064
0,38.76613,-122.991905,337,30.6375091
0,38.766552,-122.992572,338,30.68378137
0,38.768221,-122.993883,339,30.81900043
0,38.767928,-122.994287,340,30.84872285
0,38.76707,-122.995576,341,30.94002204
0,38.768914,-122.996762,342,31.08254558
0,38.770288,-122.997728,343,31.19080164
0,38.773796,-123.000633,344,31.47929418
0,38.77454,-123.001426,345,31.54612803
0,38.775043,-123.002099,346,31.59634545
0,38.776025,-123.003536,347,31.69927286
0,38.778775,-123.006928,348,31.96285915
0,38.779438,-123.007577,349,32.02047967
0,38.781301,-123.009203,350,32.17616165
0,38.78194,-123.009954,351,32.23603737
0,38.78294,-123.011232,352,32.33356182
0,38.783734,-123.012153,353,32.40751947
0,38.785187,-123.013528,354,32.53226499
0,38.786092,-123.014261,355,32.60621032
0,38.786149,-123.014178,356,32.61216773
0,38.786092,-123.014261,357,32.61812515
0,38.787948,-123.015946,358,32.77521669
0,38.789147,-123.016841,359,32.87105708
0,38.78989,-123.017146,360,32.92495462
0,38.791988,-123.017639,361,33.07231667
0,38.791991,-123.017651,362,33.07299438
0,38.792581,-123.017801,363,33.11455007
0,38.79312,-123.017877,364,33.15201378
0,38.796057,-123.018639,365,33.35903822
0,38.796768,-123.018874,366,33.4097649
0,38.797057,-123.018901,367,33.42978478
0,38.797312,-123.01885,368,33.44761542
0,38.797815,-123.018588,369,33.48512207
0,38.798247,-123.018261,370,33.51977554
0,38.799536,-123.016945,371,33.63358393
0,38.800298,-123.016582,372,33.68974169
0,38.801801,-123.016066,373,33.79723651
0,38.803398,-123.015955,374,33.90773499
0,38.803645,-123.016044,375,33.92546033
0,38.804064,-123.016298,376,33.95747686
0,38.805758,-123.017456,377,34.09008615
0,38.805798,-123.017415,378,34.09362292
0,38.80594,-123.0174,379,34.1034669
1,38.547843,-122.817009,0,0
1,38.54783,-122.81678,1,0.0124064
1,38.544399,-122.816778,2,0.24945421
1,38.541562,-122.816814,3,0.4454722
1,38.539303,-122.816839,4,0.60155234
1,38.536436,-122.816812,5,0.79963874
1,38.536204,-122.816759,6,0.81592156
1,38.534441,-122.816695,7,0.93777634
1,38.532646,-122.816699,8,1.06179307
1,38.532708,-122.813529,9,1.23317198
1,38.532808,-122.809356,10,1.4588109
1,38.53293,-122.804437,11,1.72479537
1,38.532989,-122.802754,12,1.81584549
1,38.533419,-122.80275,13,1.84555491
1,38.533559,-122.802806,14,1.85568973
1,38.533979,-122.803146,15,1.8900363
1,38.534499,-122.80359,16,1.93323972
1,38.534786,-122.803717,17,1.95422293
1,38.536797,-122.803788,18,2.0932159
1,38.536727,-122.802812,19,2.14618294
1,38.536753,-122.802189,20,2.17989944
1,38.536833,-122.801874,21,2.19779766
1,38.536996,-122.801483,22,2.22174197
1,38.537262,-122.801024,23,2.25261365
1,38.539368,-122.802931,24,2.43091705
1,38.539225,-122.80317,25,2.44717827
1,38.539242,-122.803651,26,2.47319853
1,38.539506,-122.804019,27,2.50018336
1,38.539646,-122.804069,28,2.5102261
1,38.539838,-122.804057,29,2.52350726
1,38.540038,-122.803972,30,2.53806886
1,38.54022,-122.803705,31,2.55720792
1,38.539368,-122.802931,32,2.62941994
1,38.536259,-122.80011,33,2.89282295
1,38.534299,-122.798317,34,3.05933827
1,38.534045,-122.79812,35,3.07986429
1,38.533604,-122.797997,36,3.11104968
1,38.532207,-122.798068,37,3.20764468
1,38.529653,-122.798058,38,3.38410137
1,38.528112,-122.798082,39,3.49057695
1,38.526398,-122.798,40,3.60908011
1,38.526038,-122.79795,41,3.6340989
1,38.525796,-122.797809,42,3.65247378
1,38.525772,-122.796681,43,3.71346588
1,38.525738,-122.794967,44,3.80613918
1,38.525808,-122.790971,45,4.02218129
1,38.525727,-122.78563,46,4.31092219
1,38.525999,-122.785636,47,4.32971746
1,38.526258,-122.785729,48,4.34830443
1,38.526478,-122.786011,49,4.36983016
1,38.526545,-122.786243,50,4.38319698
1,38.526567,-122.787,51,4.42414138
1,38.52651,-122.787363,52,4.44415309
1,38.526302,-122.788124,53,4.48772369
1,38.526264,-122.788551,54,4.51095215
1,38.526287,-122.788889,55,4.52929025
1,38.526513,-122.789739,56,4.57781412
1,38.52684,-122.790354,57,4.61800593
1,38.527091,-122.790673,58,4.64246032
1,38.528057,-122.791606,59,4.7261106
1,38.529428,-122.792822,60,4.84140106
1,38.529506,-122.792981,61,4.85154446
1,38.530084,-122.793552,62,4.90201381
1,38.533107,-122.796286,63,5.1578579
1,38.534841,-122.797867,64,5.30500875
1,38.53505,-122.797959,65,5.32028063
1,38.535352,-122.79801,66,5.34132709
1,38.536218,-122.798017,67,5.4011602
1,38.538991,-122.798003,68,5.59274826
1,38.540812,-122.798031,69,5.71857024
1,38.542966,-122.797932,70,5.86748624
1,38.543853,-122.797923,71,5.92877098
1,38.545857,-122.797934,72,6.06722861
1,38.547712,-122.797939,73,6.19539084
1,38.548759,-122.79802,74,6.26786035
1,38.551257,-122.79805,75,6.44045478
1,38.555207,-122.798067,76,6.71336183
1,38.557304,-122.798079,77,6.85824502
1,38.558129,-122.798028,78,6.91531082
1,38.55874,-122.797991,79,6.95757211
1,38.560285,-122.798022,80,7.0643293
1,38.560307555748,-122.798037,81,7.06608708
1,38.560787840907,-122.79805708466,82,7.09928772
1,38.56105,-122.798163,83,7.1182827
1,38.561292,-122.79839,84,7.13901786
1,38.561802,-122.799052,85,7.18922375
1,38.562078,-122.799623,86,7.22548933
1,38.562163,-122.80015,87,7.2545592
1,38.562106,-122.80184,88,7.34594421
1,38.562054,-122.804302,89,7.47899925
1,38.562112,-122.805247,90,7.53020879
1,38.562051,-122.807383,91,7.64568047
1,38.560016,-122.80743,92,7.78630155
1,38.559994,-122.807431,93,7.78782155
1,38.559431,-122.807324,94,7.82714639
1,38.556682,-122.807376,95,8.01709557
1,38.55112,-122.807403,96,8.40137692
1,38.550126,-122.807409,97,8.47005315
1,38.550004,-122.807487,98,8.47947708
1,38.549825,-122.8075,99,8.4918644
1,38.549625,-122.807496,100,8.50568404
1,38.549306,-122.807469,101,8.52777197
1,38.548942,-122.807392,102,8.55326264
1,38.548843,-122.807294,103,8.56191267
1,38.548641,-122.807187,104,8.57701905
1,38.548464,-122.807033,105,8.59181061
1,38.548333,-122.806947,106,8.6019845
1,38.548004,-122.806569,107,8.63254352
1,38.547814,-122.80632,108,8.65134111
1,38.547761,-122.806222,109,8.6577791
1,38.547667,-122.805982,110,8.67228276
1,38.547738,-122.805907,111,8.67864601
1,38.547893,-122.805811,112,8.69054535
1,38.548126,-122.80572,113,8.7073775
1,38.548107,-122.805389,114,8.72531107
1,38.548129,-122.805321,115,8.72928735
1,38.549278,-122.805221,116,8.80885545
1,38.549569,-122.805198,117,8.82899905
1,38.549605,-122.805566,118,8.84903813
1,38.549679,-122.805726,119,8.8590819
1,38.549834,-122.805897,120,8.87322605
1,38.549957,-122.806155,121,8.88955262
1,38.550014,-122.806507,122,8.90897573
1,38.549807,-122.807126,123,8.94535152
1,38.549825,-122.8075,124,8.96559815
1,38.549761,-122.807897,125,8.98750029
1,38.549649,-122.808136,126,9.0025551
1,38.549402,-122.808375,127,9.02395584
1,38.549214,-122.808702,128,9.04588536
1,38.548911,-122.808927,129,9.07009378
1,38.548839,-122.809092,130,9.08030317
1,38.548892,-122.809206,131,9.08746957
1,38.550245,-122.810835,132,9.21586662
1,38.550484,-122.811122,133,9.23851925
1,38.550771,-122.810883,134,9.26218247
1,38.551452,-122.810677,135,9.31053141
1,38.55163,-122.810679,136,9.32282978
1,38.551967,-122.810822,137,9.34736166
1,38.552408,-122.811341,138,9.38877065
1,38.552794,-122.81183,139,9.42631123
1,38.553045,-122.812075,140,9.44812781
1,38.552688,-122.812949,141,9.50140408
1,38.552394,-122.813411,142,9.53358652
1,38.552558,-122.813589,143,9.54844849
1,38.55413,-122.815286,144,9.69058569
1,38.555528,-122.816628,145,9.81136029
1,38.557081,-122.818104,146,9.94504626
1,38.557638,-122.818606,147,9.99212634
1,38.557914,-122.818791,148,10.01365587
1,38.558572,-122.819065,149,10.06146653
1,38.560133,-122.819185,150,10.1695107
1,38.561274,-122.819173,151,10.24834507
1,38.561759,-122.819215,152,10.28193051
1,38.561766,-122.821147,153,10.38630599
1,38.561783,-122.823372,154,10.50651509
1,38.561726,-122.823577,155,10.5182691
1,38.561581,-122.823755,156,10.53215555
1,38.56136,-122.823521,157,10.5519785
1,38.558845,-122.821477,158,10.75786018
1,38.557294,-122.820216,159,10.8848419
1,38.554084,-122.817692,160,11.14519193
1,38.552472,-122.816467,161,11.27474774
1,38.550567,-122.814914,162,11.4308374
1,38.550214,-122.814571,163,11.46146893
1,38.549921,-122.814172,164,11.4910423
1,38.549357,-122.813165,165,11.55796764
1,38.5484,-122.811243,166,11.68108195
1,38.548138,-122.810984,167,11.70396261
1,38.547663,-122.810891,168,11.73716282
1,38.547337,-122.810893,169,11.75968637
1,38.546554,-122.810868,170,11.81380067
1,38.546456,-122.813457,171,11.95386225
1,38.546448,-122.813715,172,11.96781419
1,38.547318,-122.813669,173,12.02797387
1,38.548306,-122.813705,174,12.0962625
1,38.548271,-122.814546,175,12.14176953
1,38.548302,-122.814558,176,12.14400794
1,38.548282,-122.815394,177,12.18920162
1,38.548233,-122.815478,178,12.19486378
1,38.548245,-122.816109,179,12.22896941
1,38.548285,-122.816323,180,12.24085852
1,38.548286,-122.81678,181,12.26555226
1,38.547852,-122.816781,182,12.29553739
1,38.547862,-122.817006,183,12.30771493
2,38.798053,-123.011802,0,0
2,38.797669,-123.011793,1,0.02653494
2,38.797585,-123.011773,2,0.03243779
2,38.79754,-123.011714,3,0.03688263
2,38.797534,-123.011589,4,0.04362603
2,38.797529,-123.011492,5,0.04886029
2,38.7981,-123.011402,6,0.08860718
2,38.79825,-123.011364,7,0.09917067
2,38.798669,-123.011259,8,0.1286664
2,38.799011,-123.011185,9,0.15262879
2,38.799712,-123.011067,10,0.20147584
2,38.800589,-123.01294,11,0.31912872
2,38.800897,-123.01361,12,0.36101264
2,38.801108,-123.013917,13,0.38305255
2,38.801325,-123.01422,14,0.4052097
2,38.801608,-123.014523,15,0.43067462
2,38.801925,-123.014777,16,0.4564954
2,38.802233,-123.014981,17,0.48044276
2,38.802438,-123.01521,18,0.49922118
2,38.802558,-123.015493,19,0.51656814
2,38.802597,-123.015771,20,0.53177701
2,38.802589,-123.01599,21,0.54358123
2,38.803398,-123.01596,22,0.59949838
2,38.803646,-123.016049,23,0.61729024
2,38.804354,-123.016516,24,0.67228993
2,38.805204,-123.017105,25,0.73903173
2,38.805881,-123.017527,26,0.79103193
2,38.80594,-123.0174,27,0.79899237
2,38.806429,-123.016285,28,0.86787772
2,38.805738,-123.015793,29,0.92247529
2,38.805204,-123.017107,30,1.0022637
2,38.803645,-123.016044,31,1.12423647
2,38.803398,-123.015955,32,1.14196181
2,38.802428,-123.015994,33,1.20901199
2,38.80243,-123.015604,34,1.23001111
2,38.802286,-123.015271,35,1.25051602
2,38.801588,-123.014723,36,1.30705133
2,38.800942,-123.013964,37,1.3675671
2,38.797368,-123.013148,38,1.61837337
2,38.79724,-123.013034,39,1.62913882
2,38.783625,-123.009741,40,2.58636873
2,38.782328,-123.009203,41,2.68054659
2,38.781666,-123.00886,42,2.72987395
2,38.780485,-123.008087,43,2.82147681
2,38.779494,-123.007213,44,2.90456586
2,38.77881,-123.006516,45,2.96491959
2,38.777822,-123.005305,46,3.05933312
2,38.775023,-123.001677,47,3.33425661
2,38.77419,-123.00069,48,3.4126057
2,38.77291,-122.999516,49,3.52132407
2,38.770198,-122.997356,50,3.74188183
2,38.76875,-122.996111,51,3.86232345
2,38.767465,-122.994793,52,3.97600207
2,38.766338,-122.993322,53,4.08709734
2,38.765874,-122.99264,54,4.13585676
2,38.765082,-122.991252,55,4.22851254
2,38.762374,-122.986085,56,4.56390307
2,38.761625,-122.984283,57,4.67391359
2,38.760806,-122.981725,58,4.82288729
2,38.759197,-122.976393,59,5.13090677
2,38.758796,-122.975418,60,5.19029381
2,38.75827,-122.974462,61,5.25332938
2,38.757456,-122.973354,62,5.33534361
2,38.756957,-122.972825,63,5.38007483
2,38.756566,-122.972488,64,5.41262365
2,38.75493,-122.970775,65,5.55854835
2,38.75066,-122.96652,66,5.93217052
2,38.750005,-122.965824,67,5.9909439
2,38.749549,-122.965221,68,6.03620137
2,38.749256,-122.964772,69,6.06774668
2,38.743196,-122.953647,70,6.79895349
2,38.741666,-122.950291,71,7.00842921
2,38.741292,-122.949544,72,7.0562637
2,38.741003,-122.949081,73,7.08822008
2,38.740683,-122.94863,74,7.12107559
2,38.740032,-122.947876,75,7.18168914
2,38.73958,-122.947448,76,7.22051206
2,38.738706,-122.946815,77,7.28986606
2,38.733211,-122.944159,78,7.69560322
2,38.731548,-122.94331,79,7.81927606
2,38.730549,-122.942706,80,7.8955887
2,38.729805,-122.942135,81,7.95550014
2,38.728619,-122.941085,82,8.05508441
2,38.727841,-122.940189,83,8.12734441
2,38.727011,-122.939114,84,8.2088653
2,38.726094,-122.937494,85,8.3167464
2,38.725534,-122.936329,86,8.39050303
2,38.723139,-122.930474,87,8.74684547
2,38.722487,-122.928969,88,8.83963689
2,38.721773,-122.927612,89,8.92786339
2,38.720957,-122.92633,90,9.0170479
2,38.719444,-122.92449,91,9.1611478
2,38.717347,-122.922539,92,9.34017741
2,38.716234,-122.921586,93,9.43265673
2,38.716063,-122.92152,94,9.44499521
2,38.714455,-122.920361,95,9.57245586
2,38.713299,-122.919689,96,9.66015599
