shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
384a_wb1,37.96157,-121.6991,81
384a_wb1,37.96157,-121.69947,82
384a_wb1,37.96158,-121.70007,83
384a_wb1,37.96158,-121.70068,84
384a_wb1,37.96157,-121.7011,85
384a_wb1,37.96157,-121.70168,86
384a_wb1,37.96156,-121.70412,87
384a_wb1,37.96154,-121.70476,88
384a_wb1,37.96154,-121.70574,89
384a_wb1,37.96154,-121.70641,90
384a_wb1,37.96153,-121.70675,91
384a_wb1,37.96153,-121.70718,92
384a_wb1,37.96153,-121.70781,93
384a_wb1,37.96154,-121.70858,94
384a_wb1,37.96157,-121.71175,95
384a_wb1,37.96159,-121.71362,96
384a_wb1,37.96159,-121.71404,97
384a_wb1,37.96165,-121.7142,98
384a_wb1,37.96165,-121.71552,99
384a_wb1,37.96164,-121.71855,100
384a_wb1,37.96158,-121.71868,101
384a_wb1,37.96159,-121.72144,102
384a_wb1,37.96159,-121.72285,103
384a_wb1,37.9616,-121.72394,104
384a_wb1,37.96169,-121.72532,105
384a_wb1,37.9617,-121.7279,106
384a_wb1,37.96171,-121.72904,107
384a_wb1,37.96172,-121.73003,108
384a_wb1,37.96171,-121.73049,109
384a_wb1,37.96172,-121.73109,110
384a_wb1,37.96169,-121.73245,111
384a_wb1,37.96169,-121.73263,112
384a_wb1,37.9617,-121.73312,113
384a_wb1,37.9617,-121.73414,114
384a_wb1,37.9617,-121.73456,115
384a_wb1,37.9617,-121.73515,116
384a_wb1,37.9617,-121.73581,117
384a_wb1,37.96171,-121.73689,118
384a_wb1,37.96172,-121.73706,119
384a_wb1,37.96172,-121.73763,120
384a_wb1,37.96172,-121.73848,121
384a_wb1,37.96172,-121.73923,122
384a_wb1,37.96173,-121.74001,123
384a_wb1,37.96174,-121.74079,124
384a_wb1,37.96174,-121.74136,125
384a_wb1,37.96174,-121.74163,126
384a_wb1,37.96173,-121.74285,127
384a_wb1,37.96173,-121.74343,128
384a_wb1,37.96174,-121.74435,129
384a_wb1,37.96174,-121.74586,130
384a_wb1,37.96178,-121.74731,131
384a_wb1,37.96178,-121.74747,132
384a_wb1,37.96178,-121.74908,133
384a_wb1,37.96178,-121.75028,134
384a_wb1,37.96178,-121.7508,135
384a_wb1,37.9618,-121.75472,136
384a_wb1,37.96179,-121.75726,137
384a_wb1,37.96179,-121.75991,138
384a_wb1,37.96179,-121.76009,139
384a_wb1,37.96178,-121.7608,140
384a_wb1,37.96177,-121.76175,141
384a_wb1,37.96176,-121.7629,142
384a_wb1,37.96183,-121.76348,143
384a_wb1,37.96241,-121.76611,144
384a_wb1,37.96394,-121.77258,145
384a_wb1,37.96444,-121.77474,146
384a_wb1,37.96449,-121.77498,147
384a_wb1,37.96526,-121.77833,148
384a_wb1,37.96593,-121.78024,149
384a_wb1,37.96605,-121.78017,150
384a_wb1,37.96667,-121.77979,151
384a_wb1,37.9669,-121.77969,152
384a_wb1,37.96713,-121.77962,153
384a_wb1,37.96723,-121.77962,154
384a_wb1,37.96748,-121.77961,155
384a_wb1,37.96822,-121.77972,156
384a_wb1,37.96841,-121.77975,157
384a_wb1,37.96841,-121.7798,158
384a_wb1,37.96841,-121.7798,159
384a_wb1,37.96842,-121.7798,160
384a_wb1,37.96867,-121.77979,161
384a_wb1,37.96906,-121.77993,162
384a_wb1,37.96983,-121.78051,163
384a_wb1,37.97019,-121.78092,164
384a_wb1,37.9705,-121.78131,165
384a_wb1,37.97126,-121.78217,166
384a_wb1,37.97182,-121.78292,167
384a_wb1,37.97195,-121.78305,168
384a_wb1,37.9721,-121.78316,169
384a_wb1,37.97324,-121.78398,170
384a_wb1,37.97566,-121.78576,171
384a_wb1,37.97585,-121.78588,172
384a_wb1,37.97602,-121.78596,173
384a_wb1,37.97622,-121.78603,174
384a_wb1,37.9775,-121.78635,175
384a_wb1,37.9778,-121.7864,176
384a_wb1,37.97805,-121.7864,177
384a_wb1,37.97828,-121.78638,178
384a_wb1,37.97851,-121.78629,179
384a_wb1,37.97873,-121.7862,180
384a_wb1,37.97898,-121.78603,181
384a_wb1,37.9792,-121.78585,182
384a_wb1,37.97941,-121.78561,183
384a_wb1,37.98064,-121.78434,184
384a_wb1,37.98077,-121.78421,185
384a_wb1,37.98112,-121.78397,186
384a_wb1,37.98156,-121.78378,187
384a_wb1,37.98198,-121.78374,188
384a_wb1,37.98241,-121.78378,189
384a_wb1,37.98267,-121.78385,190
384a_wb1,37.98304,-121.78401,191
384a_wb1,37.98351,-121.78422,192
384a_wb1,37.98371,-121.78433,193
384a_wb1,37.984,-121.78461,194
384a_wb1,37.98424,-121.78487,195
384a_wb1,37.98446,-121.7851,196
384a_wb1,37.98475,-121.7853,197
384a_wb1,37.98484,-121.78537,198
384a_wb1,37.98493,-121.78542,199
384a_wb1,37.98497,-121.78544,200
384a_wb1,37.98515,-121.78553,201
384a_wb1,37.98529,-121.7856,202
384a_wb1,37.98529,-121.7856,203
384a_wb1,37.9853,-121.7856,204
384a_wb1,37.98551,-121.78565,205
384a_wb1,37.98584,-121.7857,206
384a_wb1,37.9864,-121.7857,207
384a_wb1,37.98694,-121.78567,208
384a_wb1,37.98842,-121.78558,209
384a_wb1,37.98864,-121.78552,210
384a_wb1,37.98888,-121.78544,211
384a_wb1,37.98912,-121.78532,212
384a_wb1,37.9894,-121.78515,213
384a_wb1,37.99009,-121.78458,214
384a_wb1,37.99017,-121.78452,215
384a_wb1,37.99054,-121.78434,216
384a_wb1,37.99086,-121.78422,217
384a_wb1,37.99114,-121.78416,218
384a_wb1,37.99186,-121.78397,219
384a_wb1,37.99239,-121.78385,220
384a_wb1,37.99245,-121.78384,221
384a_wb1,37.99252,-121.78383,222
384a_wb1,37.99276,-121.78381,223
384a_wb1,37.9931,-121.78384,224
384a_wb1,37.99349,-121.78398,225
384a_wb1,37.99395,-121.7842,226
384a_wb1,37.99488,-121.78466,227
384a_wb1,37.99524,-121.78482,228
384a_wb1,37.99545,-121.78493,229
384a_wb1,37.99551,-121.78497,230
384a_wb1,37.99586,-121.78515,231
384a_wb1,37.99656,-121.78548,232
384a_wb1,37.99677,-121.78557,233
384a_wb1,37.99697,-121.78568,234
384a_wb1,37.99719,-121.78582,235
384a_wb1,37.99773,-121.78608,236
384a_wb1,37.99762,-121.78585,237
384a_wb1,37.99757,-121.78511,238
384a_wb1,37.99756,-121.7851,239
384a_wb1,37.99756,-121.7851,240
384a_wb1,37.99757,-121.7851,241
384a_wb1,37.99731,-121.78354,242
384a_wb1,37.99688,-121.78098,243
384a_wb1,37.99685,-121.7808,244
384a_wb1,37.99605,-121.78104,245
384a_wb1,37.99595,-121.7804,246
384a_wb1,37.99595,-121.7804,247
384a_wb1,37.99594,-121.7804,248
384a_wb1,37.99553,-121.77795,249
384a_wb1,37.99553,-121.7779,250
384a_eb1,37.99604,-121.781,1
384a_eb1,37.99604,-121.781,2
384a_eb1,37.99604,-121.781,3
384a_eb1,37.99553,-121.77795,4
384a_eb1,37.99587,-121.7779,5
384a_eb1,37.99586,-121.77786,6
384a_eb1,37.99586,-121.77786,7
384a_eb1,37.9963,-121.77775,8
384a_eb1,37.99685,-121.7808,9
384a_eb1,37.99688,-121.78098,10
384a_eb1,37.99731,-121.78354,11
384a_eb1,37.99731,-121.78365,12
384a_eb1,37.99757,-121.78511,13
384a_eb1,37.99759,-121.78532,14
384a_eb1,37.99762,-121.78585,15
384a_eb1,37.99766,-121.78606,16
384a_eb1,37.99767,-121.78622,17
384a_eb1,37.99707,-121.78593,18
384a_eb1,37.99689,-121.78585,19
384a_eb1,37.99655,-121.78567,20
384a_eb1,37.99619,-121.78549,21
384a_eb1,37.9959,-121.78534,22
384a_eb1,37.99557,-121.7852,23
384a_eb1,37.99519,-121.78502,24
384a_eb1,37.99484,-121.78484,25
384a_eb1,37.99452,-121.78468,26
384a_eb1,37.99427,-121.78455,27
384a_eb1,37.99417,-121.78451,28
384a_eb1,37.99417,-121.78451,29
384a_eb1,37.99417,-121.7845,30
384a_eb1,37.9939,-121.78437,31
384a_eb1,37.99345,-121.78415,32
384a_eb1,37.99307,-121.78402,33
384a_eb1,37.99276,-121.784,34
384a_eb1,37.99247,-121.78402,35
384a_eb1,37.99189,-121.78416,36
384a_eb1,37.99117,-121.78433,37
384a_eb1,37.99089,-121.78439,38
384a_eb1,37.99067,-121.78448,39
384a_eb1,37.99059,-121.78451,40
384a_eb1,37.99023,-121.78469,41
384a_eb1,37.99014,-121.78477,42
384a_eb1,37.98989,-121.7849,43
384a_eb1,37.98957,-121.78519,44
384a_eb1,37.98927,-121.78541,45
384a_eb1,37.98901,-121.78553,46
384a_eb1,37.98875,-121.78564,47
384a_eb1,37.98844,-121.78573,48
384a_eb1,37.98811,-121.78576,49
384a_eb1,37.98716,-121.78581,50
384a_eb1,37.98695,-121.78581,51
384a_eb1,37.9863,-121.78585,52
384a_eb1,37.98604,-121.78587,53
384a_eb1,37.98574,-121.78585,54
384a_eb1,37.98541,-121.78577,55
384a_eb1,37.98526,-121.78573,56
384a_eb1,37.98493,-121.78558,57
384a_eb1,37.98488,-121.78555,58
384a_eb1,37.98479,-121.7855,59
384a_eb1,37.98479,-121.7855,60
384a_eb1,37.9847,-121.78543,61
384a_eb1,37.98446,-121.78527,62
384a_eb1,37.98431,-121.78513,63
384a_eb1,37.98384,-121.78462,64
384a_eb1,37.98365,-121.78446,65
384a_eb1,37.98339,-121.7843,66
384a_eb1,37.98296,-121.78413,67
384a_eb1,37.98244,-121.78394,68
384a_eb1,37.982,-121.78388,69
384a_eb1,37.98174,-121.78391,70
384a_eb1,37.9815,-121.78397,71
384a_eb1,37.98116,-121.7841,72
384a_eb1,37.98082,-121.78431,73
384a_eb1,37.9801,-121.78508,74
384a_eb1,37.97939,-121.78583,75
384a_eb1,37.97921,-121.786,76
384a_eb1,37.97892,-121.78622,77
384a_eb1,37.97869,-121.78636,78
384a_eb1,37.9785,-121.78644,79
384a_eb1,37.9781,-121.78653,80
384a_eb1,37.97768,-121.78654,81
384a_eb1,37.97747,-121.78651,82
384a_eb1,37.97632,-121.7862,83
384a_eb1,37.97588,-121.78605,84
384a_eb1,37.97559,-121.78589,85
384a_eb1,37.97533,-121.78569,86
384a_eb1,37.97463,-121.78519,87
384a_eb1,37.97317,-121.78413,88
384a_eb1,37.9719,-121.78316,89
384a_eb1,37.97173,-121.78294,90
384a_eb1,37.97142,-121.78259,91
384a_eb1,37.97116,-121.7823,92
384a_eb1,37.97039,-121.78136,93
384a_eb1,37.97001,-121.78089,94
384a_eb1,37.96965,-121.78049,95
384a_eb1,37.96908,-121.78011,96
384a_eb1,37.96861,-121.7799,97
384a_eb1,37.96825,-121.77986,98
384a_eb1,37.96749,-121.77976,99
384a_eb1,37.96722,-121.77977,100
384a_eb1,37.96698,-121.77982,101
384a_eb1,37.96673,-121.77992,102
384a_eb1,37.96651,-121.78004,103
384a_eb1,37.96619,-121.78026,104
384a_eb1,37.96598,-121.7804,105
384a_eb1,37.96586,-121.78047,106
384a_eb1,37.96581,-121.78033,107
384a_eb1,37.96513,-121.77841,108
384a_eb1,37.9648,-121.7769,109
384a_eb1,37.9648,-121.7769,110
384a_eb1,37.96479,-121.7769,111
384a_eb1,37.96433,-121.77486,112
384a_eb1,37.96379,-121.77263,113
384a_eb1,37.9617,-121.7635,114
384a_eb1,37.96164,-121.76291,115
384a_eb1,37.96165,-121.76006,116
384a_eb1,37.96166,-121.7599,117
384a_eb1,37.96165,-121.75727,118
384a_eb1,37.96165,-121.75472,119
384a_eb1,37.96165,-121.7518,120
384a_eb1,37.96165,-121.75076,121
384a_eb1,37.96161,-121.74947,122
384a_eb1,37.96162,-121.74876,123
384a_eb1,37.96159,-121.74738,124
384a_eb1,37.96156,-121.74608,125
384a_eb1,37.96154,-121.74442,126
384a_eb1,37.96157,-121.74283,127
384a_eb1,37.96156,-121.74178,128
384a_eb1,37.96155,-121.74161,129
384a_eb1,37.96156,-121.74104,130
384a_eb1,37.96156,-121.74017,131
384a_eb1,37.96154,-121.73939,132
384a_eb1,37.96155,-121.73867,133
384a_eb1,37.96154,-121.73708,134
384a_eb1,37.96154,-121.73689,135
384a_eb1,37.96155,-121.73441,136
384a_eb1,37.96155,-121.73264,137
384a_eb1,37.96154,-121.73247,138
384a_eb1,37.96157,-121.73045,139
384a_eb1,37.96156,-121.72904,140
384a_eb1,37.96152,-121.72778,141
384a_eb1,37.96152,-121.72778,142
384a_eb1,37.96152,-121.7278,143
384a_eb1,37.96151,-121.72532,144
384a_eb1,37.9616,-121.72394,145
384a_eb1,37.96159,-121.72285,146
384a_eb1,37.96158,-121.71868,147
384a_eb1,37.96159,-121.71404,148
384a_eb1,37.96159,-121.71362,149
384a_eb1,37.96157,-121.71175,150
384a_eb1,37.96154,-121.70858,151
384a_eb1,37.96153,-121.70781,152
384a_eb1,37.96153,-121.70718,153
384a_eb1,37.96153,-121.70675,154
384a_eb1,37.96154,-121.70641,155
384a_eb1,37.96154,-121.70574,156
384a_eb1,37.96154,-121.70476,157
384a_eb1,37.96156,-121.70412,158
384a_eb1,37.96157,-121.7011,159
384a_eb1,37.96158,-121.70068,160
384a_eb1,37.96158,-121.70007,161
384a_eb1,37.96157,-121.69947,162
384a_eb1,37.96157,-121.69803,163
384a_eb1,37.96155,-121.69765,164
384a_eb1,37.96154,-121.69611,165
384a_eb1,37.96021,-121.6961,166
384a_eb1,37.96021,-121.6961,167
384a_eb1,37.95977,-121.69611,168
384a_eb1,37.95888,-121.69611,169
384a_eb1,37.95861,-121.69611,170
384a_eb1,37.95796,-121.69612,171
384a_eb1,37.95559,-121.69614,172
384a_eb1,37.95523,-121.69615,173
384a_eb1,37.95428,-121.69615,174
384a_eb1,37.95366,-121.69615,175
384a_eb1,37.95247,-121.69609,176
384a_eb1,37.95144,-121.69604,177
384a_eb1,37.95003,-121.69607,178
384a_eb1,37.94817,-121.69614,179
384a_eb1,37.94727,-121.69614,180
384a_eb1,37.94671,-121.69611,181
384a_eb1,37.9466,-121.69611,182
384a_eb1,37.94556,-121.69611,183
384a_eb1,37.94484,-121.69616,184
384a_eb1,37.94481,-121.69616,185
384a_eb1,37.94358,-121.69616,186
384a_eb1,37.94354,-121.69616,187
384a_eb1,37.94262,-121.69616,188
384a_eb1,37.94259,-121.69616,189
384a_eb1,37.94144,-121.6962,190
384a_eb1,37.94057,-121.69621,191
384a_eb1,37.93985,-121.69622,192
384a_eb1,37.93983,-121.69641,193
384a_eb1,37.93982,-121.69743,194
384a_eb1,37.93979,-121.69757,195
384a_eb1,37.93974,-121.69772,196
384a_eb1,37.93962,-121.69794,197
384a_eb1,37.93947,-121.6981,198
384a_eb1,37.93945,-121.6981,199
384a_eb1,37.93945,-121.6981,200
384a_eb1,37.93946,-121.6981,201
384a_eb1,37.9393,-121.69821,202
384a_eb1,37.9391,-121.69827,203
384a_eb1,37.93892,-121.69826,204
384a_eb1,37.93876,-121.69826,205
384a_eb1,37.93866,-121.69828,206
384a_eb1,37.93857,-121.6983,207
384a_eb1,37.93843,-121.69837,208
384a_eb1,37.9383,-121.69848,209
384a_eb1,37.93826,-121.69852,210
384a_eb1,37.93811,-121.69878,211
384a_eb1,37.93811,-121.6988,212
384a_eb1,37.93809,-121.69888,213
384a_eb1,37.93805,-121.69905,214
384a_eb1,37.93803,-121.69915,215
384a_eb1,37.93803,-121.69916,216
384a_eb1,37.93797,-121.69933,217
384a_eb1,37.93784,-121.69962,218
384a_eb1,37.93755,-121.7001,219
384a_eb1,37.9375,-121.70017,220
384a_eb1,37.93741,-121.70027,221
384a_eb1,37.93736,-121.70033,222
384a_eb1,37.93722,-121.70047,223
384a_eb1,37.93709,-121.70064,224
384a_eb1,37.937,-121.70079,225
384a_eb1,37.93682,-121.70112,226
384a_eb1,37.93667,-121.70139,227
384a_eb1,37.93605,-121.70251,228
384a_eb1,37.93599,-121.70262,229
384a_eb1,37.93588,-121.70253,230
384a_eb1,37.93552,-121.70219,231
384a_eb1,37.93527,-121.70187,232
384a_eb1,37.93511,-121.70153,233
384a_eb1,37.93506,-121.7013,234
384a_eb1,37.93506,-121.7013,235
384a_eb1,37.93492,-121.70064,236
384a_eb1,37.93482,-121.7002,237
384a_eb1,37.9347,-121.7,238
384a_eb1,37.93452,-121.69977,239
384a_eb1,37.93293,-121.6984,240
384a_eb1,37.93293,-121.6984,241
384a_eb1,37.933079,-121.698134,242
384a_eb1,37.933079,-121.698134,243
384a_eb1,37.933868,-121.698805,244
383a_wb1,37.94981,-121.7074,1
383a_wb1,37.94981,-121.7074,2
383a_wb1,37.94981,-121.7074,3
383a_wb1,37.94947,-121.70757,4
383a_wb1,37.94998,-121.7087,5
383a_wb1,37.94998,-121.7087,6
383a_wb1,37.9502,-121.70918,7
383a_wb1,37.95158,-121.7123,8
383a_wb1,37.95188,-121.71294,9
383a_wb1,37.95203,-121.71317,10
383a_wb1,37.95218,-121.71334,11
383a_wb1,37.95229,-121.71346,12
383a_wb1,37.95241,-121.71356,13
383a_wb1,37.95254,-121.71367,14
383a_wb1,37.9527,-121.71378,15
383a_wb1,37.95287,-121.71386,16
383a_wb1,37.95303,-121.71394,17
383a_wb1,37.95319,-121.71398,18
383a_wb1,37.95338,-121.714,19
383a_wb1,37.95377,-121.71404,20
383a_wb1,37.95392,-121.71404,21
383a_wb1,37.95401,-121.71404,22
383a_wb1,37.9544,-121.71404,23
383a_wb1,37.95584,-121.71404,24
383a_wb1,37.95678,-121.71403,25
383a_wb1,37.95797,-121.71401,26
383a_wb1,37.95841,-121.714,27
383a_wb1,37.95934,-121.714,28
383a_wb1,37.95969,-121.71399,29
383a_wb1,37.96029,-121.71397,30
383a_wb1,37.96123,-121.71398,31
383a_wb1,37.96159,-121.71404,32
383a_wb1,37.96303,-121.714,33
383a_wb1,37.96303,-121.714,34
383a_wb1,37.96442,-121.71394,35
383a_wb1,37.96722,-121.71408,36
383a_wb1,37.9688,-121.71406,37
383a_wb1,37.96891,-121.71406,38
383a_wb1,37.96905,-121.71406,39
383a_wb1,37.97145,-121.71414,40
383a_wb1,37.97237,-121.71416,41
383a_wb1,37.9749,-121.71407,42
383a_wb1,37.97604,-121.71406,43
383a_wb1,37.97678,-121.7141,44
383a_wb1,37.97678,-121.7141,45
383a_wb1,37.97783,-121.71408,46
383a_wb1,37.97963,-121.71408,47
383a_wb1,37.97973,-121.71408,48
383a_wb1,37.98164,-121.7141,49
383a_wb1,37.98317,-121.7141,50
383a_wb1,37.98323,-121.71297,51
383a_wb1,37.98328,-121.71169,52
383a_wb1,37.98329,-121.711,53
383a_wb1,37.98329,-121.711,54
383a_wb1,37.98329,-121.7104,55
383a_wb1,37.98329,-121.70776,56
383a_wb1,37.98331,-121.70502,57
383a_wb1,37.98333,-121.70172,58
383a_wb1,37.9833,-121.70042,59
383a_wb1,37.98327,-121.69899,60
383a_wb1,37.98331,-121.69589,61
383a_wb1,37.98439,-121.69586,62
383a_wb1,37.98473,-121.6959,63
383a_wb1,37.98473,-121.6959,64
383a_wb1,37.98624,-121.69582,65
383a_wb1,37.98752,-121.6959,66
383a_wb1,37.98809,-121.69604,67
383a_wb1,37.98857,-121.69617,68
383a_wb1,37.98893,-121.69629,69
383a_wb1,37.98954,-121.69655,70
383a_wb1,37.99064,-121.69728,71
383a_wb1,37.99063,-121.6982,72
383a_wb1,37.99063,-121.6982,73
383a_wb1,37.99063,-121.69852,74
383a_wb1,37.99063,-121.69866,75
383a_wb1,37.99061,-121.70014,76
383a_wb1,37.9906,-121.70078,77
383a_wb1,37.99062,-121.70193,78
383a_wb1,37.99059,-121.70387,79
383a_wb1,37.99059,-121.70492,80
383a_wb1,37.99059,-121.70592,81
383a_wb1,37.99059,-121.70625,82
383a_wb1,37.99059,-121.70664,83
383a_wb1,37.99058,-121.70897,84
383a_wb1,37.99055,-121.71122,85
383a_wb1,37.99055,-121.71384,86
383a_wb1,37.99055,-121.714,87
383a_wb1,37.99056,-121.71476,88
383a_wb1,37.99055,-121.7156,89
383a_wb1,37.99055,-121.7156,90
383a_wb1,37.99055,-121.71602,91
383a_wb1,37.99054,-121.71622,92
383a_wb1,37.99054,-121.71686,93
383a_wb1,37.99054,-121.71797,94
383a_wb1,37.99054,-121.71807,95
383a_wb1,37.99055,-121.71981,96
383a_wb1,37.99055,-121.72095,97
383a_wb1,37.99056,-121.72229,98
383a_wb1,37.99056,-121.72418,99
383a_wb1,37.99056,-121.72546,100
383a_wb1,37.99054,-121.72607,101
383a_wb1,37.99054,-121.72716,102
383a_wb1,37.99054,-121.72775,103
383a_wb1,37.99054,-121.72966,104
383a_wb1,37.99054,-121.73109,105
383a_wb1,37.99054,-121.73175,106
383a_wb1,37.99054,-121.73222,107
383a_wb1,37.99054,-121.7323,108
383a_wb1,37.99099,-121.7323,109
383a_wb1,37.99099,-121.7323,110
383a_wb1,37.99162,-121.7323,111
383a_wb1,37.99202,-121.7323,112
383a_wb1,37.99361,-121.73229,113
383a_wb1,37.99401,-121.73228,114
383a_wb1,37.99514,-121.73228,115
383a_wb1,37.99648,-121.73228,116
383a_wb1,37.99683,-121.73228,117
383a_wb1,37.99717,-121.73227,118
383a_wb1,37.99733,-121.73222,119
383a_wb1,37.99746,-121.73212,120
383a_wb1,37.9976,-121.73196,121
383a_wb1,37.99775,-121.7317,122
383a_wb1,37.99782,-121.73143,123
383a_wb1,37.99795,-121.73113,124
383a_wb1,37.99813,-121.73095,125
383a_wb1,37.99823,-121.73088,126
383a_wb1,37.99827,-121.73097,127
383a_wb1,37.99854,-121.73138,128
383a_wb1,37.99873,-121.73158,129
383a_wb1,37.99894,-121.73178,130
383a_wb1,37.99921,-121.73196,131
383a_wb1,37.99927,-121.732,132
383a_wb1,37.99927,-121.732,133
383a_wb1,37.99928,-121.732,134
383a_wb1,37.99943,-121.73208,135
383a_wb1,37.99963,-121.73215,136
383a_wb1,37.99983,-121.73219,137
383a_wb1,38.00014,-121.73221,138
383a_wb1,38.00031,-121.73221,139
383a_wb1,38.00126,-121.73222,140
383a_wb1,38.0021,-121.73222,141
383a_wb1,38.00278,-121.73223,142
383a_wb1,38.00314,-121.73225,143
383a_wb1,38.0034,-121.73232,144
383a_wb1,38.00365,-121.73241,145
383a_wb1,38.00391,-121.73254,146
383a_wb1,38.00421,-121.73277,147
383a_wb1,38.00427,-121.73297,148
383a_wb1,38.00446,-121.7332,149
383a_wb1,38.00465,-121.73345,150
383a_wb1,38.00485,-121.73381,151
383a_wb1,38.00498,-121.73418,152
383a_wb1,38.00506,-121.73454,153
383a_wb1,38.00511,-121.73486,154
383a_wb1,38.00513,-121.73522,155
383a_wb1,38.00517,-121.73816,156
383a_wb1,38.00519,-121.74033,157
383a_wb1,38.00519,-121.74154,158
383a_wb1,38.00518,-121.74236,159
383a_wb1,38.00516,-121.74676,160
383a_wb1,38.00521,-121.74698,161
383a_wb1,38.00521,-121.74888,162
383a_wb1,38.00518,-121.74986,163
383a_wb1,38.00516,-121.75082,164
383a_wb1,38.00516,-121.75169,165
383a_wb1,38.00515,-121.75259,166
383a_wb1,38.00515,-121.75344,167
383a_wb1,38.00514,-121.75444,168
383a_wb1,38.00514,-121.75533,169
383a_wb1,38.00514,-121.75581,170
383a_wb1,38.00513,-121.7565,171
383a_wb1,38.00512,-121.75813,172
383a_wb1,38.00507,-121.75921,173
383a_wb1,38.00506,-121.75996,174
383a_wb1,38.00503,-121.7639,175
383a_wb1,38.00502,-121.76463,176
383a_wb1,38.00502,-121.76604,177
383a_wb1,38.00501,-121.76672,178
383a_wb1,38.00501,-121.76766,179
383a_wb1,38.005,-121.7683,180
383a_wb1,38.005,-121.7683,181
383a_wb1,38.005,-121.7684,182
383a_wb1,38.00498,-121.76913,183
383a_wb1,38.00498,-121.77206,184
383a_wb1,38.005,-121.77264,185
383a_wb1,38.005,-121.77308,186
383a_wb1,38.00495,-121.7733,187
383a_wb1,38.00492,-121.7738,188
383a_wb1,38.00492,-121.77625,189
383a_wb1,38.00491,-121.77829,190
383a_wb1,38.0049,-121.77995,191
383a_wb1,38.00489,-121.78104,192
383a_wb1,38.0049,-121.78166,193
383a_wb1,38.00492,-121.78245,194
383a_wb1,38.00497,-121.78256,195
383a_wb1,38.00496,-121.78286,196
383a_wb1,38.00493,-121.78323,197
383a_wb1,38.00486,-121.78355,198
383a_wb1,38.00475,-121.7839,199
383a_wb1,38.00426,-121.78535,200
383a_wb1,38.00415,-121.78575,201
383a_wb1,38.00406,-121.78641,202
383a_wb1,38.00405,-121.78668,203
383a_wb1,38.00409,-121.78714,204
