runs_id,service_id,start_trip_id,start_stop_id,end_trip_id,end_stop_id,run_number,piece_number
ae1d73ac-c88b-46c7-9db6-5b75b53a74c0-1,1,312,625,313,722,1061,3
91eb29a0-9730-4def-8049-49d3d357dd28-1,1,170,610,173,610,1062,1
a40f1d58-13bc-4760-a19d-9a83424348dc-1,1,191,610,195,610,1063,1
e6bd4af1-afc8-40d9-8302-bdb8156103f0-1,1,200,625,205,625,1064,1
42dbd5f4-8ce5-4f4c-96cc-87883e97c92f-1,1,60,146,63,146,1065,1
42dbd5f4-8ce5-4f4c-96cc-87883e97c92f-1,1,118,722,120,733,1065,2
53ec4985-ede0-4eaa-80ff-83161569d14c-1,1,152,625,152,101,1066,1
53ec4985-ede0-4eaa-80ff-83161569d14c-1,1,183,625,184,625,1066,2
c0a9d63b-a884-4495-ba36-374c3f402760-1,1,290,101,293,610,1067,1
24a06127-f468-40cb-89b0-f20fd3f25d27-1,1,230,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,233,625,1068,1
14869b57-8b0f-4d91-b711-c7da3cf66cad-1,1,254,625,258,101,1069,1
d28d9bc0-0412-450e-b30b-eb3f8b1c2457-1,1,390,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,393,101,1070,1
d28d9bc0-0412-450e-b30b-eb3f8b1c2457-1,1,418,610,419,610,1070,2
30fb5c6d-dc05-43c6-8d00-a1098431f690-1,1,246,625,248,610,1071,1
170ec94d-7d41-4bf8-a79e-2e94e9a69671-1,1,427,722,432,610,1072,1
20ae76b1-1976-4c09-a963-1456392a5730-1,1,299,722,302,625,1073,1
e78e1579-5560-4297-92ad-adb71da715e7-1,1,163,625,166,610,1074,1
ce09e22f-2af8-45f9-a3a6-01927b7f8723-1,1,263,610,265,722,1075,1
67db998d-6bd2-46e1-820c-c52029271a63-1,1,277,625,279,610,1076,1
1185522f-a2d0-43fe-89ff-8c97d2a27548-1,1,355,101,357,610,1077,1
e9357e67-2235-4e3c-835d-49b275a313d0-1,1,319,101,323,733,1078,1
30718e5a-4512-40ff-a047-68dff66daa23-1,1,42,641,44,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1079,1
30718e5a-4512-40ff-a047-68dff66daa23-1,1,348,722,349,610,1079,2
0f988aca-f041-42dc-a287-600b078ec036-1,1,400,226,403,625,1080,1
065b3d2b-5707-4a79-883a-001e84a22b6c-1,1,337,625,340,610,1081,1
fd06eb09-8dee-4771-b79e-ef6027d9da8c-1,1,413,610,418,733,1082,1
7d1d22f6-1cba-4e36-b1bd-386cfe0b7956-1,1,439,625,443,722,1083,1
6fa3cade-59f0-4e8e-a4c0-ee12343e89b4-1,1,153,722,157,722,1084,1
d57ac55f-eccf-4020-bc29-994218552690-1,1,130,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,134,101,1085,1
e0695442-06c5-4a9b-b481-35422df336ef-1,1,100,607,104,146,1086,1
e0695442-06c5-4a9b-b481-35422df336ef-1,1,185,625,186,610,1086,2
7924a4f6-b111-4e7d-984b-adc2fd008196-1,1,272,625,274,722,1087,1
8595d45c-b99b-4455-9214-ff31ff04216d-1,1,360,722,362,625,1088,1
92b49faf-9e75-4255-ab40-128676c615af-1,1,223,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,225,625,1089,1
92b49faf-9e75-4255-ab40-128676c615af-1,1,419,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,421,610,1089,2
e44bc2a5-d739-4972-af13-7270972b4560-2,2,454,506,458,149,2000,1
cafa68d6-62b9-41e0-b420-21a4e12cd218-2,2,464,506,468,149,2001,1
eed42915-09e8-493d-9e92-7218838db4a3-2,2,479,625,483,149,2002,1
74304360-6bc4-4dde-a5d8-d7ab65feabd8-2,2,513,722,515,722,2003,1
74304360-6bc4-4dde-a5d8-d7ab65feabd8-2,2,548,722,549,722,2003,2
10a124c3-1177-4445-a2aa-1094014edf3d-2,2,494,610,499,722,2004,1
b5718513-4107-4725-88e6-f065f470216b-2,2,505,722,506,722,2005,1
b5718513-4107-4725-88e6-f065f470216b-2,2,567,722,568,722,2005,2
6d7b2289-3de2-4d59-910f-031ebaf7a36a-2,2,520,722,522,625,2006,1
001e97ed-9bf9-401d-a1ff-1b2fa2bc3a53-2,2,584,722,587,149,2007,1
921bd1d2-657c-4b21-bdd9-82af534f0350-2,2,518,722,519,722,2008,1
921bd1d2-657c-4b21-bdd9-82af534f0350-2,2,552,722,555,610,2008,2
413e7725-e6a1-45e0-8d6f-80fc331a52a3-2,2,540,722,541,722,2009,1
413e7725-e6a1-45e0-8d6f-80fc331a52a3-2,2,571,722,574,610,2009,2
5aa8ec99-1566-4e75-af4f-51bd6ce2231e-2,2,582,722,583,722,2010,1
5aa8ec99-1566-4e75-af4f-51bd6ce2231e-2,2,550,722,551,722,2010,2
5ec86868-5fba-44e7-9ab8-302b6e0181a8-2,2,575,722,576,722,2011,1
5ec86868-5fba-44e7-9ab8-302b6e0181a8-2,2,569,722,570,722,2011,2
ccf1121d-8040-4a9e-b39d-21353a7720b9-2,2,526,149,527,149,2012,1
ccf1121d-8040-4a9e-b39d-21353a7720b9-2,2,542,722,543,722,2012,2
b47ebd26-464d-4d37-950a-7da77ab66f17-2,2,459,149,463,722,2013,1
ff57bda1-8c01-4faa-82f1-7a92a3f627d2-2,2,537,722,539,722,2014,1
ff57bda1-8c01-4faa-82f1-7a92a3f627d2-2,2,502,722,504,722,2014,2
591df33b-dcf0-403e-9b2b-94dac197e1c9-2,2,491,722,493,722,2015,1
591df33b-dcf0-403e-9b2b-94dac197e1c9-2,2,474,722,475,722,2015,2
9571356f-6ba0-4369-b164-364fa4d3d407-2,2,476,722,477,722,2016,1
9571356f-6ba0-4369-b164-364fa4d3d407-2,2,558,722,559,722,2016,2
cf1789b8-e8dc-430a-9b38-ebcd013287b7-2,2,484,610,488,722,2017,1
cf1789b8-e8dc-430a-9b38-ebcd013287b7-2,2,577,722,577,625,2017,2
e24add0d-0c57-48d5-b847-8a33d5d88bd9-2,2,534,610,536,722,2018,1
e24add0d-0c57-48d5-b847-8a33d5d88bd9-2,2,489,722,490,722,2018,2
f3f182cc-ae92-4cc4-8e81-2f0bc19041f2-2,2,516,722,517,722,2019,1
f3f182cc-ae92-4cc4-8e81-2f0bc19041f2-2,2,509,722,512,149,2019,2
6af84865-9830-45ab-aa6a-df5894f4cce1-2,2,523,625,525,722,2020,1
7eae1342-2655-456c-a757-fdc6c2c64b1d-2,2,564,722,566,722,2021,1
7eae1342-2655-456c-a757-fdc6c2c64b1d-2,2,578,625,578,722,2021,2
0f70ae4f-0078-4c59-910a-541555cb7a1f-2,2,507,722,508,722,2022,1
0f70ae4f-0078-4c59-910a-541555cb7a1f-2,2,472,722,473,722,2022,2
b4fc9d18-f516-48de-983b-7b217e5a5b35-2,2,560,722,563,722,2023,1
4b54e891-4bb6-42a3-b71c-3f2c294b5fbe-2,2,544,625,547,722,2024,1
4e0cf75f-3bbf-46bd-8cd5-929bb05ab7c7-2,2,478,722,478,625,2025,1
4e0cf75f-3bbf-46bd-8cd5-929bb05ab7c7-2,2,500,722,501,722,2025,2
320a846b-1d68-4959-a49a-8f5bd6c0816b-2,2,579,722,581,506,2026,1
aae5983d-ad0a-4bfd-bd30-962d157d3f38-2,2,556,722,557,722,2027,1
aae5983d-ad0a-4bfd-bd30-962d157d3f38-2,2,528,149,529,149,2027,2
38f6daff-dd40-4626-be6a-1d57d72e532b-2,2,469,722,471,722,2028,1
38f6daff-dd40-4626-be6a-1d57d72e532b-2,2,530,722,533,610,2028,2
9ac3de9b-9170-4ffa-9798-f074dd4057a4-3,3,589,722,593,722,3000,1
77001e42-3fcb-427a-8541-1a9a8dc2577c-3,3,709,722,710,722,3001,1
77001e42-3fcb-427a-8541-1a9a8dc2577c-3,3,607,149,611,506,3001,2
50da11c6-7eb8-4cf5-b05f-c7b1c9a351a6-3,3,633,149,638,149,3002,1
5e9a988f-b423-4258-b521-f17e3e975bc0-3,3,639,722,641,625,3003,1
5e9a988f-b423-4258-b521-f17e3e975bc0-3,3,664,722,665,722,3003,2
3ddadc32-a4d2-4e4c-bf6d-629dfaa6c1e7-3,3,658,625,660,722,3004,1
579e00d8-e7f5-4497-bcf8-5f329b41cdd5-3,3,670,722,672,722,3005,1
579e00d8-e7f5-4497-bcf8-5f329b41cdd5-3,3,675,722,676,722,3005,2
d68662a0-a879-46b7-ab59-7813535f560e-3,3,707,722,708,722,3006,1
d68662a0-a879-46b7-ab59-7813535f560e-3,3,677,722,681,610,3006,2
1b3a8e1a-762a-4e05-a146-f983a2098122-3,3,588,610,588,722,3007,1
1b3a8e1a-762a-4e05-a146-f983a2098122-3,3,702,722,704,625,3007,2
739bd61f-69b0-4cde-b4bf-c89d965dc694-3,3,612,722,613,722,3008,1
739bd61f-69b0-4cde-b4bf-c89d965dc694-3,3,661,722,663,722,3008,2
6b6ea4cb-60a4-447f-81f7-66969d4b709e-3,3,713,722,715,722,3009,1
6b6ea4cb-60a4-447f-81f7-66969d4b709e-3,3,621,722,622,722,3009,2
ad10c38d-93e5-4fa2-9bbe-5b5eaa2d742a-3,3,691,610,693,722,3010,1
ad10c38d-93e5-4fa2-9bbe-5b5eaa2d742a-3,3,673,722,674,722,3010,2
8184af38-1eb0-4072-b777-f3478bbbad0a-3,3,669,625,669,722,3011,1
8184af38-1eb0-4072-b777-f3478bbbad0a-3,3,651,722,652,722,3011,2
b7b787cd-1678-483f-b952-4342a1072683-3,3,682,722,683,722,3012,1
b7b787cd-1678-483f-b952-4342a1072683-3,3,711,722,712,722,3012,2
16fb81d3-3daa-4c1b-b6aa-e44de19c50f2-3,3,653,722,657,722,3013,1
d6d2f5dd-eef0-42dd-9806-a63cc5604dcd-3,3,598,506,600,149,3014,1
d6d2f5dd-eef0-42dd-9806-a63cc5604dcd-3,3,603,149,606,149,3014,2
f23a7c57-0623-48b5-a8e9-26d0c790f270-3,3,623,149,624,149,3015,1
f23a7c57-0623-48b5-a8e9-26d0c790f270-3,3,684,722,685,722,3015,2
391a01d0-daae-42eb-ad33-2d128b597280-3,3,601,149,602,149,3016,1
391a01d0-daae-42eb-ad33-2d128b597280-3,3,617,722,619,625,3016,2
78cfb430-ffc1-4d01-b4be-fe2bb9152c46-3,3,686,722,688,722,3017,1
78cfb430-ffc1-4d01-b4be-fe2bb9152c46-3,3,666,722,668,149,3017,2
f10b17fb-63dd-40e1-b38d-e782e4451f97-3,3,642,625,645,722,3018,1
f10b17fb-63dd-40e1-b38d-e782e4451f97-3,3,689,722,690,722,3018,2
5158bf37-5128-460f-bcd6-6e02c5a4a101-3,3,629,149,632,149,3019,1
5158bf37-5128-460f-bcd6-6e02c5a4a101-3,3,620,625,620,722,3019,2
5cdd0138-9143-4f94-ba49-da255b70ade4-3,3,614,722,616,722,3020,1
5cdd0138-9143-4f94-ba49-da255b70ade4-3,3,696,722,697,722,3020,2
c6c88190-87c8-42d0-9ff7-ad4f11ddf8ec-3,3,705,625,706,722,3021,1
c6c88190-87c8-42d0-9ff7-ad4f11ddf8ec-3,3,698,722,701,610,3021,2
4d35169e-85a2-42f7-a442-8e70c9a2db94-3,3,594,722,597,722,3022,1
f7318bd8-1034-478d-99d2-f4c7eda80dda-3,3,625,149,628,149,3023,1
f7318bd8-1034-478d-99d2-f4c7eda80dda-3,3,646,722,647,722,3023,2
017955bb-d369-4744-8c77-d1d80b6717fc-3,3,648,610,650,722,3024,1
017955bb-d369-4744-8c77-d1d80b6717fc-3,3,694,722,695,722,3024,2
