trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
4,52,11,10:12:00,10:12:00,0
4,54,12,10:14:00,10:14:00,0
4,55,13,10:15:00,10:15:00,1
4,56,14,10:16:00,10:16:00,0
4,57,15,10:18:00,10:18:00,0
4,58,16,10:21:00,10:21:00,0
4,59,17,10:23:00,10:23:00,0
4,60,18,10:23:00,10:23:00,0
4,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,10:25:00,10:25:00,0
4,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,10:26:00,10:26:00,0
4,430,21,10:33:00,10:33:00,0
4,428,22,10:35:00,10:35:00,0
4,426,23,10:37:00,10:37:00,0
4,424,24,10:38:00,10:38:00,0
4,421,25,10:40:00,10:40:00,0
4,610,26,10:45:00,10:45:00,1
5,610,1,11:00:00,11:00:00,1
5,423,2,11:05:00,11:05:00,0
5,422,3,11:06:00,11:06:00,0
5,425,4,11:08:00,11:08:00,0
5,427,5,11:09:00,11:09:00,0
5,429,6,11:11:00,11:11:00,0
5,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,11:18:00,11:18:00,0
5,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,11:20:00,11:20:00,0
5,6,9,11:21:00,11:21:00,0
5,7,10,11:22:00,11:22:00,0
5,8,11,11:24:00,11:24:00,0
5,9,12,11:26:00,11:26:00,0
5,10,13,11:27:00,11:27:00,0
5,11,14,11:29:00,11:29:00,0
5,12,15,11:30:00,11:30:00,1
5,13,16,11:33:00,11:33:00,0
5,14,17,11:34:00,11:34:00,0
5,15,18,11:36:00,11:36:00,0
5,47,19,11:36:00,11:36:00,0
5,45,20,11:37:00,11:37:00,0
5,44,21,11:38:00,11:38:00,0
5,41,22,11:39:00,11:39:00,0
5,39,23,11:40:00,11:40:00,0
5,36,24,11:42:00,11:42:00,0
5,722,25,11:45:00,11:45:00,1
6,722,1,12:00:00,12:00:00,1
6,38,2,12:04:00,12:04:00,0
6,40,3,12:05:00,12:05:00,0
6,42,4,12:06:00,12:06:00,0
6,43,5,12:07:00,12:07:00,0
6,46,6,12:07:00,12:07:00,0
6,48,7,12:09:00,12:09:00,0
6,49,8,12:09:00,12:09:00,0
6,51,9,12:11:00,12:11:00,0
6,53,10,12:12:00,12:12:00,0
6,52,11,12:12:00,12:12:00,0
6,54,12,12:14:00,12:14:00,0
6,55,13,12:15:00,12:15:00,1
6,56,14,12:16:00,12:16:00,0
6,57,15,12:18:00,12:18:00,0
6,58,16,12:21:00,12:21:00,0
6,59,17,12:23:00,12:23:00,0
6,60,18,12:23:00,12:23:00,0
6,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,12:25:00,12:25:00,0
6,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,12:26:00,12:26:00,0
6,430,21,12:33:00,12:33:00,0
6,428,22,12:35:00,12:35:00,0
6,426,23,12:37:00,12:37:00,0
6,424,24,12:38:00,12:38:00,0
6,421,25,12:40:00,12:40:00,0
6,610,26,12:45:00,12:45:00,1
7,610,1,13:00:00,13:00:00,1
7,423,2,13:05:00,13:05:00,0
7,422,3,13:06:00,13:06:00,0
7,425,4,13:08:00,13:08:00,0
7,427,5,13:09:00,13:09:00,0
7,429,6,13:11:00,13:11:00,0
7,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,13:18:00,13:18:00,0
7,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,13:20:00,13:20:00,0
7,6,9,13:21:00,13:21:00,0
7,7,10,13:22:00,13:22:00,0
7,8,11,13:24:00,13:24:00,0
7,9,12,13:26:00,13:26:00,0
7,10,13,13:27:00,13:27:00,0
7,11,14,13:29:00,13:29:00,0
7,12,15,13:30:00,13:30:00,1
7,13,16,13:33:00,13:33:00,0
7,14,17,13:34:00,13:34:00,0
7,15,18,13:36:00,13:36:00,0
7,47,19,13:36:00,13:36:00,0
7,45,20,13:37:00,13:37:00,0
7,44,21,13:38:00,13:38:00,0
7,41,22,13:39:00,13:39:00,0
7,39,23,13:40:00,13:40:00,0
7,36,24,13:42:00,13:42:00,0
7,722,25,13:45:00,13:45:00,1
8,722,1,14:00:00,14:00:00,1
8,38,2,14:04:00,14:04:00,0
8,40,3,14:05:00,14:05:00,0
8,42,4,14:06:00,14:06:00,0
8,43,5,14:07:00,14:07:00,0
8,46,6,14:07:00,14:07:00,0
8,48,7,14:09:00,14:09:00,0
8,49,8,14:09:00,14:09:00,0
8,51,9,14:11:00,14:11:00,0
8,53,10,14:12:00,14:12:00,0
8,52,11,14:12:00,14:12:00,0
8,54,12,14:14:00,14:14:00,0
8,55,13,14:15:00,14:15:00,1
8,56,14,14:16:00,14:16:00,0
8,57,15,14:18:00,14:18:00,0
8,58,16,14:21:00,14:21:00,0
8,59,17,14:23:00,14:23:00,0
8,60,18,14:23:00,14:23:00,0
8,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,14:25:00,14:25:00,0
8,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,14:26:00,14:26:00,0
8,430,21,14:33:00,14:33:00,0
8,428,22,14:35:00,14:35:00,0
8,426,23,14:37:00,14:37:00,0
8,424,24,14:38:00,14:38:00,0
8,421,25,14:40:00,14:40:00,0
8,610,26,14:45:00,14:45:00,1
9,610,1,15:00:00,15:00:00,1
9,423,2,15:05:00,15:05:00,0
9,422,3,15:06:00,15:06:00,0
9,425,4,15:08:00,15:08:00,0
9,427,5,15:09:00,15:09:00,0
9,429,6,15:11:00,15:11:00,0
9,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,15:18:00,15:18:00,0
9,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,15:20:00,15:20:00,0
9,6,9,15:21:00,15:21:00,0
9,7,10,15:22:00,15:22:00,0
9,8,11,15:24:00,15:24:00,0
9,9,12,15:26:00,15:26:00,0
9,10,13,15:27:00,15:27:00,0
9,11,14,15:29:00,15:29:00,0
9,12,15,15:30:00,15:30:00,1
9,13,16,15:33:00,15:33:00,0
9,14,17,15:34:00,15:34:00,0
9,15,18,15:36:00,15:36:00,0
9,47,19,15:36:00,15:36:00,0
9,45,20,15:37:00,15:37:00,0
9,44,21,15:38:00,15:38:00,0
9,41,22,15:39:00,15:39:00,0
9,39,23,15:40:00,15:40:00,0
9,36,24,15:42:00,15:42:00,0
9,722,25,15:45:00,15:45:00,1
10,722,1,16:00:00,16:00:00,1
10,38,2,16:04:00,16:04:00,0
10,40,3,16:05:00,16:05:00,0
10,42,4,16:06:00,16:06:00,0
10,43,5,16:07:00,16:07:00,0
10,46,6,16:07:00,16:07:00,0
10,48,7,16:09:00,16:09:00,0
10,49,8,16:09:00,16:09:00,0
10,51,9,16:11:00,16:11:00,0
10,53,10,16:12:00,16:12:00,0
10,52,11,16:12:00,16:12:00,0
10,54,12,16:14:00,16:14:00,0
10,55,13,16:15:00,16:15:00,1
10,56,14,16:16:00,16:16:00,0
10,57,15,16:18:00,16:18:00,0
10,58,16,16:21:00,16:21:00,0
10,59,17,16:23:00,16:23:00,0
10,60,18,16:23:00,16:23:00,0
10,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,16:25:00,16:25:00,0
10,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,16:26:00,16:26:00,0
10,430,21,16:33:00,16:33:00,0
10,428,22,16:35:00,16:35:00,0
10,426,23,16:37:00,16:37:00,0
10,424,24,16:38:00,16:38:00,0
10,421,25,16:40:00,16:40:00,0
10,610,26,16:45:00,16:45:00,1
11,610,1,17:00:00,17:00:00,1
11,423,2,17:05:00,17:05:00,0
11,422,3,17:06:00,17:06:00,0
11,425,4,17:08:00,17:08:00,0
11,427,5,17:09:00,17:09:00,0
11,429,6,17:11:00,17:11:00,0
11,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,17:18:00,17:18:00,0
11,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,17:20:00,17:20:00,0
11,6,9,17:21:00,17:21:00,0
11,7,10,17:22:00,17:22:00,0
11,8,11,17:24:00,17:24:00,0
11,9,12,17:26:00,17:26:00,0
11,10,13,17:27:00,17:27:00,0
11,11,14,17:29:00,17:29:00,0
11,12,15,17:30:00,17:30:00,1
11,13,16,17:33:00,17:33:00,0
11,14,17,17:34:00,17:34:00,0
11,15,18,17:36:00,17:36:00,0
11,47,19,17:36:00,17:36:00,0
11,45,20,17:37:00,17:37:00,0
11,44,21,17:38:00,17:38:00,0
11,41,22,17:39:00,17:39:00,0
11,39,23,17:40:00,17:40:00,0
11,36,24,17:42:00,17:42:00,0
11,722,25,17:45:00,17:45:00,1
12,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,07:00:00,07:00:00,1
12,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,07:02:00,07:02:00,0
12,609,3,07:07:00,07:07:00,0
12,31,4,07:19:00,07:19:00,0
12,30,5,07:20:00,07:20:00,0
12,29,6,07:21:00,07:21:00,0
12,28,7,07:22:00,07:22:00,0
12,20,8,07:24:00,07:24:00,0
12,19,9,07:25:00,07:25:00,0
12,27,10,07:27:00,07:27:00,0
12,32,11,07:27:00,07:27:00,0
12,446,12,07:29:00,07:29:00,0
12,79,13,07:31:00,07:31:00,1
12,78,14,07:34:00,07:34:00,0
12,77,15,07:34:00,07:34:00,0
12,679,16,07:36:00,07:36:00,0
12,76,17,07:37:00,07:37:00,0
12,75,18,07:38:00,07:38:00,0
12,73,19,07:38:00,07:38:00,0
12,72,20,07:39:00,07:39:00,0
12,71,21,07:40:00,07:40:00,0
12,722,22,07:42:00,07:42:00,1
12,465,23,07:46:00,07:46:00,0
12,466,24,07:46:00,07:46:00,0
12,678,25,07:48:00,07:48:00,0
12,627,26,07:50:00,07:50:00,0
12,629,27,07:51:00,07:51:00,0
12,630,28,07:52:00,07:52:00,0
12,642,29,07:52:00,07:52:00,1
13,641,1,08:00:00,08:00:00,1
13,631,2,08:01:00,08:01:00,0
13,628,3,08:02:00,08:02:00,0
13,675,4,08:03:00,08:03:00,0
13,677,5,08:04:00,08:04:00,0
13,72,6,08:05:00,08:05:00,0
13,71,7,08:07:00,08:07:00,0
13,722,8,08:10:00,08:10:00,1
13,465,9,08:13:00,08:13:00,0
13,466,10,08:13:00,08:13:00,0
13,467,11,08:14:00,08:14:00,0
13,468,12,08:15:00,08:15:00,0
13,469,13,08:16:00,08:16:00,0
13,470,14,08:18:00,08:18:00,0
13,471,15,08:20:00,08:20:00,0
13,472,16,08:21:00,08:21:00,0
13,473,17,08:22:00,08:22:00,0
13,640,18,08:24:00,08:24:00,1
13,445,19,08:26:00,08:26:00,0
13,25,20,08:30:00,08:30:00,0
13,17,21,08:32:00,08:32:00,0
13,21,22,08:32:00,08:32:00,0
13,18,23,08:34:00,08:34:00,0
13,22,24,08:35:00,08:35:00,0
13,5,25,08:44:00,08:44:00,0
13,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,08:47:00,08:47:00,0
13,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,08:50:00,08:50:00,1
14,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,09:00:00,09:00:00,1
14,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,09:02:00,09:02:00,0
14,609,3,09:07:00,09:07:00,0
14,31,4,09:19:00,09:19:00,0
14,30,5,09:20:00,09:20:00,0
14,29,6,09:21:00,09:21:00,0
14,28,7,09:22:00,09:22:00,0
14,20,8,09:24:00,09:24:00,0
14,19,9,09:25:00,09:25:00,0
14,27,10,09:27:00,09:27:00,0
14,32,11,09:27:00,09:27:00,0
14,446,12,09:29:00,09:29:00,0
14,79,13,09:31:00,09:31:00,1
14,78,14,09:34:00,09:34:00,0
14,77,15,09:34:00,09:34:00,0
14,679,16,09:36:00,09:36:00,0
14,76,17,09:37:00,09:37:00,0
14,75,18,09:38:00,09:38:00,0
14,73,19,09:38:00,09:38:00,0
14,72,20,09:39:00,09:39:00,0
14,71,21,09:40:00,09:40:00,0
14,722,22,09:42:00,09:42:00,1
14,465,23,09:46:00,09:46:00,0
14,466,24,09:46:00,09:46:00,0
14,678,25,09:48:00,09:48:00,0
14,627,26,09:50:00,09:50:00,0
14,629,27,09:51:00,09:51:00,0
14,630,28,09:52:00,09:52:00,0
14,642,29,09:52:00,09:52:00,1
15,641,1,10:00:00,10:00:00,1
15,631,2,10:01:00,10:01:00,0
15,628,3,10:02:00,10:02:00,0
15,675,4,10:03:00,10:03:00,0
15,677,5,10:04:00,10:04:00,0
15,72,6,10:05:00,10:05:00,0
15,71,7,10:07:00,10:07:00,0
15,722,8,10:10:00,10:10:00,1
15,465,9,10:13:00,10:13:00,0
15,466,10,10:13:00,10:13:00,0
15,467,11,10:14:00,10:14:00,0
15,468,12,10:15:00,10:15:00,0
15,469,13,10:16:00,10:16:00,0
15,470,14,10:18:00,10:18:00,0
15,471,15,10:20:00,10:20:00,0
15,472,16,10:21:00,10:21:00,0
15,473,17,10:22:00,10:22:00,0
15,640,18,10:24:00,10:24:00,1
15,445,19,10:26:00,10:26:00,0
15,25,20,10:30:00,10:30:00,0
15,17,21,10:32:00,10:32:00,0
15,21,22,10:32:00,10:32:00,0
15,18,23,10:34:00,10:34:00,0
15,22,24,10:35:00,10:35:00,0
15,5,25,10:44:00,10:44:00,0
15,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,10:47:00,10:47:00,0
15,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,10:50:00,10:50:00,1
16,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,11:00:00,11:00:00,1
16,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,11:02:00,11:02:00,0
16,609,3,11:07:00,11:07:00,0
16,31,4,11:19:00,11:19:00,0
16,30,5,11:20:00,11:20:00,0
16,29,6,11:21:00,11:21:00,0
16,28,7,11:22:00,11:22:00,0
16,20,8,11:24:00,11:24:00,0
16,19,9,11:25:00,11:25:00,0
16,27,10,11:27:00,11:27:00,0
16,32,11,11:27:00,11:27:00,0
16,446,12,11:29:00,11:29:00,0
16,79,13,11:31:00,11:31:00,1
16,78,14,11:34:00,11:34:00,0
16,77,15,11:34:00,11:34:00,0
16,679,16,11:36:00,11:36:00,0
16,76,17,11:37:00,11:37:00,0
16,75,18,11:38:00,11:38:00,0
16,73,19,11:38:00,11:38:00,0
16,72,20,11:39:00,11:39:00,0
16,71,21,11:40:00,11:40:00,0
16,722,22,11:42:00,11:42:00,1
16,465,23,11:46:00,11:46:00,0
16,466,24,11:46:00,11:46:00,0
16,678,25,11:48:00,11:48:00,0
16,627,26,11:50:00,11:50:00,0
16,629,27,11:51:00,11:51:00,0
16,630,28,11:52:00,11:52:00,0
16,642,29,11:52:00,11:52:00,1
17,641,1,12:00:00,12:00:00,1
17,631,2,12:01:00,12:01:00,0
17,628,3,12:02:00,12:02:00,0
17,675,4,12:03:00,12:03:00,0
17,677,5,12:04:00,12:04:00,0
17,72,6,12:05:00,12:05:00,0
17,71,7,12:07:00,12:07:00,0
17,722,8,12:10:00,12:10:00,1
17,465,9,12:13:00,12:13:00,0
17,466,10,12:13:00,12:13:00,0
17,467,11,12:14:00,12:14:00,0
17,468,12,12:15:00,12:15:00,0
17,469,13,12:16:00,12:16:00,0
17,470,14,12:18:00,12:18:00,0
17,471,15,12:20:00,12:20:00,0
17,472,16,12:21:00,12:21:00,0
17,473,17,12:22:00,12:22:00,0
17,640,18,12:24:00,12:24:00,1
17,445,19,12:26:00,12:26:00,0
17,25,20,12:30:00,12:30:00,0
17,17,21,12:32:00,12:32:00,0
17,21,22,12:32:00,12:32:00,0
17,18,23,12:34:00,12:34:00,0
17,22,24,12:35:00,12:35:00,0
17,5,25,12:44:00,12:44:00,0
17,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,12:47:00,12:47:00,0
17,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,12:50:00,12:50:00,1
18,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,13:00:00,13:00:00,1
18,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,13:02:00,13:02:00,0
18,609,3,13:07:00,13:07:00,0
18,31,4,13:19:00,13:19:00,0
18,30,5,13:20:00,13:20:00,0
18,29,6,13:21:00,13:21:00,0
18,28,7,13:22:00,13:22:00,0
18,20,8,13:24:00,13:24:00,0
18,19,9,13:25:00,13:25:00,0
18,27,10,13:27:00,13:27:00,0
18,32,11,13:27:00,13:27:00,0
18,446,12,13:29:00,13:29:00,0
18,79,13,13:31:00,13:31:00,1
18,78,14,13:34:00,13:34:00,0
18,77,15,13:34:00,13:34:00,0
18,679,16,13:36:00,13:36:00,0
18,76,17,13:37:00,13:37:00,0
18,75,18,13:38:00,13:38:00,0
18,73,19,13:38:00,13:38:00,0
18,72,20,13:39:00,13:39:00,0
18,71,21,13:40:00,13:40:00,0
18,722,22,13:42:00,13:42:00,1
18,465,23,13:46:00,13:46:00,0
18,466,24,13:46:00,13:46:00,0
18,678,25,13:48:00,13:48:00,0
18,627,26,13:50:00,13:50:00,0
18,629,27,13:51:00,13:51:00,0
18,630,28,13:52:00,13:52:00,0
18,642,29,13:52:00,13:52:00,1
19,641,1,14:00:00,14:00:00,1
19,631,2,14:01:00,14:01:00,0
19,628,3,14:02:00,14:02:00,0
19,675,4,14:03:00,14:03:00,0
19,677,5,14:04:00,14:04:00,0
19,72,6,14:05:00,14:05:00,0
19,71,7,14:07:00,14:07:00,0
19,722,8,14:10:00,14:10:00,1
19,465,9,14:13:00,14:13:00,0
19,466,10,14:13:00,14:13:00,0
19,467,11,14:14:00,14:14:00,0
19,468,12,14:15:00,14:15:00,0
19,469,13,14:16:00,14:16:00,0
19,470,14,14:18:00,14:18:00,0
19,471,15,14:20:00,14:20:00,0
19,472,16,14:21:00,14:21:00,0
19,473,17,14:22:00,14:22:00,0
19,640,18,14:24:00,14:24:00,1
19,445,19,14:26:00,14:26:00,0
19,25,20,14:30:00,14:30:00,0
19,17,21,14:32:00,14:32:00,0
19,21,22,14:32:00,14:32:00,0
19,18,23,14:34:00,14:34:00,0
19,22,24,14:35:00,14:35:00,0
19,5,25,14:44:00,14:44:00,0
19,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,14:47:00,14:47:00,0
19,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,14:50:00,14:50:00,1
20,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,15:00:00,15:00:00,1
20,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,15:02:00,15:02:00,0
20,609,3,15:07:00,15:07:00,0
20,31,4,15:19:00,15:19:00,0
20,30,5,15:20:00,15:20:00,0
20,29,6,15:21:00,15:21:00,0
20,28,7,15:22:00,15:22:00,0
20,20,8,15:24:00,15:24:00,0
20,19,9,15:25:00,15:25:00,0
20,27,10,15:27:00,15:27:00,0
20,32,11,15:27:00,15:27:00,0
20,446,12,15:29:00,15:29:00,0
20,79,13,15:31:00,15:31:00,1
20,78,14,15:34:00,15:34:00,0
20,77,15,15:34:00,15:34:00,0
20,679,16,15:36:00,15:36:00,0
20,76,17,15:37:00,15:37:00,0
20,75,18,15:38:00,15:38:00,0
20,73,19,15:38:00,15:38:00,0
20,72,20,15:39:00,15:39:00,0
20,71,21,15:40:00,15:40:00,0
20,722,22,15:42:00,15:42:00,1
20,465,23,15:46:00,15:46:00,0
20,466,24,15:46:00,15:46:00,0
20,678,25,15:48:00,15:48:00,0
20,627,26,15:50:00,15:50:00,0
20,629,27,15:51:00,15:51:00,0
20,630,28,15:52:00,15:52:00,0
20,642,29,15:52:00,15:52:00,1
21,641,1,16:00:00,16:00:00,1
21,631,2,16:01:00,16:01:00,0
21,628,3,16:02:00,16:02:00,0
21,675,4,16:03:00,16:03:00,0
21,677,5,16:04:00,16:04:00,0
21,72,6,16:05:00,16:05:00,0
21,71,7,16:07:00,16:07:00,0
21,722,8,16:10:00,16:10:00,1
21,465,9,16:13:00,16:13:00,0
21,466,10,16:13:00,16:13:00,0
21,467,11,16:14:00,16:14:00,0
21,468,12,16:15:00,16:15:00,0
21,469,13,16:16:00,16:16:00,0
21,470,14,16:18:00,16:18:00,0
21,471,15,16:20:00,16:20:00,0
21,472,16,16:21:00,16:21:00,0
21,473,17,16:22:00,16:22:00,0
21,640,18,16:24:00,16:24:00,1
21,445,19,16:26:00,16:26:00,0
21,25,20,16:30:00,16:30:00,0
21,17,21,16:32:00,16:32:00,0
21,21,22,16:32:00,16:32:00,0
21,18,23,16:34:00,16:34:00,0
21,22,24,16:35:00,16:35:00,0
21,5,25,16:44:00,16:44:00,0
21,remix_d029467e-05c8-4f49-8531-53f0718fc52c,26,16:47:00,16:47:00,0
21,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,27,16:50:00,16:50:00,1
22,remix_09a3ca36-d1e3-4605-9fab-5648948b6dc7,1,17:00:00,17:00:00,1
22,remix_552cdac1-faae-4e37-98f2-2b113517ceaa,2,17:02:00,17:02:00,0
22,609,3,17:07:00,17:07:00,0
22,31,4,17:19:00,17:19:00,0
22,30,5,17:20:00,17:20:00,0
22,29,6,17:21:00,17:21:00,0
22,28,7,17:22:00,17:22:00,0
22,20,8,17:24:00,17:24:00,0
22,19,9,17:25:00,17:25:00,0
22,27,10,17:27:00,17:27:00,0
22,32,11,17:27:00,17:27:00,0
22,446,12,17:29:00,17:29:00,0
22,79,13,17:31:00,17:31:00,1
22,78,14,17:34:00,17:34:00,0
22,77,15,17:34:00,17:34:00,0
22,679,16,17:36:00,17:36:00,0
22,76,17,17:37:00,17:37:00,0
22,75,18,17:38:00,17:38:00,0
22,73,19,17:38:00,17:38:00,0
22,72,20,17:39:00,17:39:00,0
22,71,21,17:40:00,17:40:00,0
22,722,22,17:42:00,17:42:00,1
22,465,23,17:46:00,17:46:00,0
22,466,24,17:46:00,17:46:00,0
22,678,25,17:48:00,17:48:00,0
22,627,26,17:50:00,17:50:00,0
22,629,27,17:51:00,17:51:00,0
22,630,28,17:52:00,17:52:00,0
22,642,29,17:52:00,17:52:00,1
23,722,1,07:00:00,07:00:00,1
23,38,2,07:04:00,07:04:00,0
23,40,3,07:05:00,07:05:00,0
23,42,4,07:06:00,07:06:00,0
23,43,5,07:07:00,07:07:00,0
23,46,6,07:07:00,07:07:00,0
23,48,7,07:09:00,07:09:00,0
23,49,8,07:09:00,07:09:00,0
23,51,9,07:11:00,07:11:00,0
23,53,10,07:12:00,07:12:00,0
23,52,11,07:12:00,07:12:00,0
23,54,12,07:14:00,07:14:00,0
23,55,13,07:15:00,07:15:00,1
23,56,14,07:16:00,07:16:00,0
23,57,15,07:18:00,07:18:00,0
23,58,16,07:21:00,07:21:00,0
23,59,17,07:23:00,07:23:00,0
23,60,18,07:23:00,07:23:00,0
23,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,07:25:00,07:25:00,0
23,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,07:26:00,07:26:00,0
23,430,21,07:33:00,07:33:00,0
23,428,22,07:35:00,07:35:00,0
23,426,23,07:37:00,07:37:00,0
23,424,24,07:38:00,07:38:00,0
23,421,25,07:40:00,07:40:00,0
23,610,26,07:45:00,07:45:00,1
24,610,1,08:00:00,08:00:00,1
24,423,2,08:05:00,08:05:00,0
24,422,3,08:06:00,08:06:00,0
24,425,4,08:08:00,08:08:00,0
24,427,5,08:09:00,08:09:00,0
24,429,6,08:11:00,08:11:00,0
24,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,08:18:00,08:18:00,0
24,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,08:20:00,08:20:00,0
24,6,9,08:21:00,08:21:00,0
24,7,10,08:22:00,08:22:00,0
24,8,11,08:24:00,08:24:00,0
24,9,12,08:26:00,08:26:00,0
24,10,13,08:27:00,08:27:00,0
24,11,14,08:29:00,08:29:00,0
24,12,15,08:30:00,08:30:00,1
