arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
01:04:00,01:04:00,19,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,21
01:06:00,01:06:00,20,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,7
01:10:00,01:10:00,21,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,14
01:14:00,01:14:00,22,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,11
01:17:00,01:17:00,23,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,43
01:21:00,01:21:00,24,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,40
01:26:00,01:26:00,25,San Francisco Int'l Airport,,,,1.0,,,,,,,,,,,,849,41
00:00:00,00:00:00,1,Millbrae,,,,1.0,,,,,,,,,,,,995,34
00:06:00,00:06:00,2,Millbrae,,,,1.0,,,,,,,,,,,,995,30
00:10:00,00:10:00,3,Millbrae,,,,1.0,,,,,,,,,,,,995,13
00:15:00,00:15:00,4,Millbrae,,,,1.0,,,,,,,,,,,,995,33
00:18:00,00:18:00,5,Millbrae,,,,1.0,,,,,,,,,,,,995,45
00:23:00,00:23:00,6,Millbrae,,,,1.0,,,,,,,,,,,,995,23
00:28:00,00:28:00,7,Millbrae,,,,1.0,,,,,,,,,,,,995,32
00:33:00,00:33:00,8,Millbrae,,,,1.0,,,,,,,,,,,,995,38
00:36:00,00:36:00,9,Millbrae,,,,1.0,,,,,,,,,,,,995,26
00:40:00,00:40:00,10,Millbrae,,,,1.0,,,,,,,,,,,,995,3
00:41:00,00:41:00,11,Millbrae,,,,1.0,,,,,,,,,,,,995,1
00:46:00,00:46:00,12,Millbrae,,,,1.0,,,,,,,,,,,,995,47
00:53:00,00:53:00,13,Millbrae,,,,1.0,,,,,,,,,,,,995,18
00:54:00,00:54:00,14,Millbrae,,,,1.0,,,,,,,,,,,,995,28
00:56:00,00:56:00,15,Millbrae,,,,1.0,,,,,,,,,,,,995,36
00:57:00,00:57:00,16,Millbrae,,,,1.0,,,,,,,,,,,,995,10
00:59:00,00:59:00,17,Millbrae,,,,1.0,,,,,,,,,,,,995,2
01:01:00,01:01:00,18,Millbrae,,,,1.0,,,,,,,,,,,,995,5
01:04:00,01:04:00,19,Millbrae,,,,1.0,,,,,,,,,,,,995,21
01:06:00,01:06:00,20,Millbrae,,,,1.0,,,,,,,,,,,,995,7
01:10:00,01:10:00,21,Millbrae,,,,1.0,,,,,,,,,,,,995,14
01:14:00,01:14:00,22,Millbrae,,,,1.0,,,,,,,,,,,,995,11
01:17:00,01:17:00,23,Millbrae,,,,1.0,,,,,,,,,,,,995,43
01:21:00,01:21:00,24,Millbrae,,,,1.0,,,,,,,,,,,,995,40
01:26:00,01:26:00,25,Millbrae,,,,1.0,,,,,,,,,,,,995,41
01:32:00,01:32:00,26,Millbrae,,,,1.0,,,,,,,,,,,,995,27
00:00:00,00:00:00,1,Daly City,,,,1.0,,,,,,,,,,,,5,17
00:02:00,00:02:00,2,Daly City,,,,1.0,,,,,,,,,,,,5,46
00:13:00,00:13:00,3,Daly City,,,,1.0,,,,,,,,,,,,5,9
00:17:00,00:17:00,4,Daly City,,,,1.0,,,,,,,,,,,,5,8
00:21:00,00:21:00,5,Daly City,,,,1.0,,,,,,,,,,,,5,39
00:25:00,00:25:00,6,Daly City,,,,1.0,,,,,,,,,,,,5,12
00:28:00,00:28:00,7,Daly City,,,,1.0,,,,,,,,,,,,5,20
00:33:00,00:33:00,8,Daly City,,,,1.0,,,,,,,,,,,,5,24
00:38:00,00:38:00,9,Daly City,,,,1.0,,,,,,,,,,,,5,47
00:45:00,00:45:00,10,Daly City,,,,1.0,,,,,,,,,,,,5,18
00:46:00,00:46:00,11,Daly City,,,,1.0,,,,,,,,,,,,5,28
00:48:00,00:48:00,12,Daly City,,,,1.0,,,,,,,,,,,,5,36
00:49:00,00:49:00,13,Daly City,,,,1.0,,,,,,,,,,,,5,10
00:51:00,00:51:00,14,Daly City,,,,1.0,,,,,,,,,,,,5,2
00:53:00,00:53:00,15,Daly City,,,,1.0,,,,,,,,,,,,5,5
00:56:00,00:56:00,16,Daly City,,,,1.0,,,,,,,,,,,,5,21
00:58:00,00:58:00,17,Daly City,,,,1.0,,,,,,,,,,,,5,7
01:03:00,01:03:00,18,Daly City,,,,1.0,,,,,,,,,,,,5,14
00:00:00,00:00:00,1,Daly City,,,,1.0,,,,,,,,,,,,101,17
00:02:00,00:02:00,2,Daly City,,,,1.0,,,,,,,,,,,,101,46
00:13:00,00:13:00,3,Daly City,,,,1.0,,,,,,,,,,,,101,9
00:17:00,00:17:00,4,Daly City,,,,1.0,,,,,,,,,,,,101,8
00:21:00,00:21:00,5,Daly City,,,,1.0,,,,,,,,,,,,101,39
00:25:00,00:25:00,6,Daly City,,,,1.0,,,,,,,,,,,,101,12
00:28:00,00:28:00,7,Daly City,,,,1.0,,,,,,,,,,,,101,20
00:33:00,00:33:00,8,Daly City,,,,1.0,,,,,,,,,,,,101,24
00:38:00,00:38:00,9,Daly City,,,,1.0,,,,,,,,,,,,101,47
00:45:00,00:45:00,10,Daly City,,,,1.0,,,,,,,,,,,,101,18
00:46:00,00:46:00,11,Daly City,,,,1.0,,,,,,,,,,,,101,28
00:48:00,00:48:00,12,Daly City,,,,1.0,,,,,,,,,,,,101,36
00:49:00,00:49:00,13,Daly City,,,,1.0,,,,,,,,,,,,101,10
00:51:00,00:51:00,14,Daly City,,,,1.0,,,,,,,,,,,,101,2
00:53:00,00:53:00,15,Daly City,,,,1.0,,,,,,,,,,,,101,5
00:56:00,00:56:00,16,Daly City,,,,1.0,,,,,,,,,,,,101,21
00:58:00,00:58:00,17,Daly City,,,,1.0,,,,,,,,,,,,101,7
01:03:00,01:03:00,18,Daly City,,,,1.0,,,,,,,,,,,,101,14
00:00:00,00:00:00,1,Daly City,,,,1.0,,,,,,,,,,,,459,17
00:02:00,00:02:00,2,Daly City,,,,1.0,,,,,,,,,,,,459,46
00:13:00,00:13:00,3,Daly City,,,,1.0,,,,,,,,,,,,459,9
00:17:00,00:17:00,4,Daly City,,,,1.0,,,,,,,,,,,,459,8
00:21:00,00:21:00,5,Daly City,,,,1.0,,,,,,,,,,,,459,39
00:25:00,00:25:00,6,Daly City,,,,1.0,,,,,,,,,,,,459,12
00:28:00,00:28:00,7,Daly City,,,,1.0,,,,,,,,,,,,459,20
00:33:00,00:33:00,8,Daly City,,,,1.0,,,,,,,,,,,,459,24
00:38:00,00:38:00,9,Daly City,,,,1.0,,,,,,,,,,,,459,47
00:45:00,00:45:00,10,Daly City,,,,1.0,,,,,,,,,,,,459,18
00:46:00,00:46:00,11,Daly City,,,,1.0,,,,,,,,,,,,459,28
00:48:00,00:48:00,12,Daly City,,,,1.0,,,,,,,,,,,,459,36
00:49:00,00:49:00,13,Daly City,,,,1.0,,,,,,,,,,,,459,10
00:51:00,00:51:00,14,Daly City,,,,1.0,,,,,,,,,,,,459,2
00:53:00,00:53:00,15,Daly City,,,,1.0,,,,,,,,,,,,459,5
00:56:00,00:56:00,16,Daly City,,,,1.0,,,,,,,,,,,,459,21
00:58:00,00:58:00,17,Daly City,,,,1.0,,,,,,,,,,,,459,7
01:03:00,01:03:00,18,Daly City,,,,1.0,,,,,,,,,,,,459,14
00:00:00,00:00:00,1,Daly City,,,,1.0,,,,,,,,,,,,699,17
00:02:00,00:02:00,2,Daly City,,,,1.0,,,,,,,,,,,,699,46
00:13:00,00:13:00,3,Daly City,,,,1.0,,,,,,,,,,,,699,9
00:17:00,00:17:00,4,Daly City,,,,1.0,,,,,,,,,,,,699,8
00:21:00,00:21:00,5,Daly City,,,,1.0,,,,,,,,,,,,699,39
00:25:00,00:25:00,6,Daly City,,,,1.0,,,,,,,,,,,,699,12
00:28:00,00:28:00,7,Daly City,,,,1.0,,,,,,,,,,,,699,20
00:33:00,00:33:00,8,Daly City,,,,1.0,,,,,,,,,,,,699,24
00:38:00,00:38:00,9,Daly City,,,,1.0,,,,,,,,,,,,699,47
00:45:00,00:45:00,10,Daly City,,,,1.0,,,,,,,,,,,,699,18
00:46:00,00:46:00,11,Daly City,,,,1.0,,,,,,,,,,,,699,28
00:48:00,00:48:00,12,Daly City,,,,1.0,,,,,,,,,,,,699,36
00:49:00,00:49:00,13,Daly City,,,,1.0,,,,,,,,,,,,699,10
00:51:00,00:51:00,14,Daly City,,,,1.0,,,,,,,,,,,,699,2
00:53:00,00:53:00,15,Daly City,,,,1.0,,,,,,,,,,,,699,5
00:56:00,00:56:00,16,Daly City,,,,1.0,,,,,,,,,,,,699,21
00:58:00,00:58:00,17,Daly City,,,,1.0,,,,,,,,,,,,699,7
01:03:00,01:03:00,18,Daly City,,,,1.0,,,,,,,,,,,,699,14
00:00:00,00:00:00,1,Daly City,,,,1.0,,,,,,,,,,,,869,17
00:02:00,00:02:00,2,Daly City,,,,1.0,,,,,,,,,,,,869,46
00:13:00,00:13:00,3,Daly City,,,,1.0,,,,,,,,,,,,869,9
00:17:00,00:17:00,4,Daly City,,,,1.0,,,,,,,,,,,,869,8
00:21:00,00:21:00,5,Daly City,,,,1.0,,,,,,,,,,,,869,39
00:25:00,00:25:00,6,Daly City,,,,1.0,,,,,,,,,,,,869,12
00:28:00,00:28:00,7,Daly City,,,,1.0,,,,,,,,,,,,869,20
00:33:00,00:33:00,8,Daly City,,,,1.0,,,,,,,,,,,,869,24
00:38:00,00:38:00,9,Daly City,,,,1.0,,,,,,,,,,,,869,47
00:45:00,00:45:00,10,Daly City,,,,1.0,,,,,,,,,,,,869,18
00:46:00,00:46:00,11,Daly City,,,,1.0,,,,,,,,,,,,869,28
00:48:00,00:48:00,12,Daly City,,,,1.0,,,,,,,,,,,,869,36
00:49:00,00:49:00,13,Daly City,,,,1.0,,,,,,,,,,,,869,10
00:51:00,00:51:00,14,Daly City,,,,1.0,,,,,,,,,,,,869,2
00:53:00,00:53:00,15,Daly City,,,,1.0,,,,,,,,,,,,869,5
00:56:00,00:56:00,16,Daly City,,,,1.0,,,,,,,,,,,,869,21
00:58:00,00:58:00,17,Daly City,,,,1.0,,,,,,,,,,,,869,7
01:03:00,01:03:00,18,Daly City,,,,1.0,,,,,,,,,,,,869,14
00:00:00,00:00:00,1,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,14
00:04:00,00:04:00,2,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,7
00:06:00,00:06:00,3,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,21
00:09:00,00:09:00,4,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,5
00:11:00,00:11:00,5,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,2
00:13:00,00:13:00,6,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,10
00:14:00,00:14:00,7,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,36
00:16:00,00:16:00,8,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,28
00:17:00,00:17:00,9,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,18
00:24:00,00:24:00,10,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,47
00:30:00,00:30:00,11,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,24
00:33:00,00:33:00,12,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,20
00:37:00,00:37:00,13,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,12
00:40:00,00:40:00,14,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,39
00:44:00,00:44:00,15,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,8
00:48:00,00:48:00,16,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,9
00:59:00,00:59:00,17,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,46
01:02:00,01:02:00,18,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,6,17
00:00:00,00:00:00,1,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,14
00:04:00,00:04:00,2,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,7
00:06:00,00:06:00,3,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,21
00:09:00,00:09:00,4,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,5
00:11:00,00:11:00,5,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,2
00:13:00,00:13:00,6,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,10
00:14:00,00:14:00,7,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,36
00:16:00,00:16:00,8,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,28
00:17:00,00:17:00,9,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,18
00:24:00,00:24:00,10,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,47
00:30:00,00:30:00,11,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,24
00:33:00,00:33:00,12,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,20
00:37:00,00:37:00,13,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,12
00:40:00,00:40:00,14,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,39
00:44:00,00:44:00,15,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,8
00:48:00,00:48:00,16,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,9
00:59:00,00:59:00,17,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,46
01:02:00,01:02:00,18,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,102,17
00:00:00,00:00:00,1,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,14
00:04:00,00:04:00,2,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,7
00:06:00,00:06:00,3,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,21
00:09:00,00:09:00,4,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,5
00:11:00,00:11:00,5,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,2
00:13:00,00:13:00,6,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,10
00:14:00,00:14:00,7,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,36
00:16:00,00:16:00,8,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,28
00:17:00,00:17:00,9,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,18
00:24:00,00:24:00,10,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,47
00:30:00,00:30:00,11,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,24
00:33:00,00:33:00,12,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,20
00:37:00,00:37:00,13,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,12
00:40:00,00:40:00,14,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,39
00:44:00,00:44:00,15,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,8
00:48:00,00:48:00,16,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,9
00:59:00,00:59:00,17,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,46
01:02:00,01:02:00,18,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,460,17
00:00:00,00:00:00,1,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,14
00:04:00,00:04:00,2,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,7
00:06:00,00:06:00,3,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,21
00:09:00,00:09:00,4,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,5
00:11:00,00:11:00,5,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,2
00:13:00,00:13:00,6,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,10
00:14:00,00:14:00,7,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,36
00:16:00,00:16:00,8,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,28
00:17:00,00:17:00,9,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,18
00:24:00,00:24:00,10,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,47
00:30:00,00:30:00,11,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,24
00:33:00,00:33:00,12,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,20
00:37:00,00:37:00,13,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,12
00:40:00,00:40:00,14,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,39
00:44:00,00:44:00,15,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,8
00:48:00,00:48:00,16,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,9
00:59:00,00:59:00,17,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,46
01:02:00,01:02:00,18,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,700,17
00:00:00,00:00:00,1,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,14
00:03:00,00:03:00,2,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,7
00:06:00,00:06:00,3,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,21
00:08:00,00:08:00,4,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,5
00:10:00,00:10:00,5,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,2
00:12:00,00:12:00,6,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,10
00:14:00,00:14:00,7,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,36
00:16:00,00:16:00,8,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,28
00:17:00,00:17:00,9,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,18
00:24:00,00:24:00,10,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,47
00:29:00,00:29:00,11,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,24
00:33:00,00:33:00,12,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,20
00:36:00,00:36:00,13,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,12
00:40:00,00:40:00,14,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,39
00:44:00,00:44:00,15,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,8
00:48:00,00:48:00,16,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,9
00:58:00,00:58:00,17,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,46
01:01:00,01:01:00,18,Dublin/Pleasanton,,,,1.0,,,,,,,,,,,,870,17
00:00:00,00:00:00,1,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,7,31
00:08:00,00:08:00,2,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,7,12
00:00:00,00:00:00,1,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,55,31
00:08:00,00:08:00,2,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,55,12
00:00:00,00:00:00,1,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,653,31
00:08:00,00:08:00,2,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,653,12
00:00:00,00:00:00,1,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,111,31
00:08:00,00:08:00,2,Coliseum/Oakland Airport,,,,1.0,,,,,,,,,,,,111,12
