stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Dublin/Pleasanton,,37.701695,-121.90036699999999,DUBL,http://www.bart.gov/stations/DUBL/,0.0,,,1.0,,,,,5427,,,2626052
El Cerrito del Norte,,37.925655,-122.317269,DELN,http://www.bart.gov/stations/DELN/,0.0,,,1.0,,,,,5426,,,3097383
El Cerrito Plaza,,37.9030588,-122.2992715,PLZA,http://www.bart.gov/stations/PLZA/,0.0,,,1.0,,,,,5445,,,3097382
Embarcadero,,37.792976,-122.39674199999999,EMBR,http://www.bart.gov/stations/EMBR/,0.0,,,1.0,,,,,5428,,,1027656
Fremont,,37.557355,-121.9764,FRMT,http://www.bart.gov/stations/FRMT/,0.0,,,1.0,,,,,5429,,,2626040
Fruitvale,,37.774963,-122.224274,FTVL,http://www.bart.gov/stations/FTVL/,0.0,,,1.0,,,,,5430,,,2626047
Glen Park,,37.732921000000005,-122.43409199999999,GLEN,http://www.bart.gov/stations/GLEN/,0.0,,,1.0,,,,,5431,,,1027662
Hayward,,37.670398999999996,-122.08796699999999,HAYW,http://www.bart.gov/stations/HAYW/,0.0,,,1.0,,,,,5432,,,2626043
Lafayette,,37.893394,-122.123801,LAFY,http://www.bart.gov/stations/LAFY/,0.0,,,1.0,,,,,5433,,,3097380
Lake Merritt,,37.797484000000004,-122.26560900000001,LAKE,http://www.bart.gov/stations/LAKE/,0.0,,,1.0,,,,,5434,,,2626048
MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,,,,,5435,95126690,a133553057b2fe2ee79e09c95cf3c378,2571329
MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,,,,,5436,,,2626036
Millbrae,,37.599787,-122.38666,MLBR,http://www.bart.gov/stations/MLBR/,0.0,,,1.0,,,,,5437,,,1556457
Montgomery St.,,37.789256,-122.401407,MONT,http://www.bart.gov/stations/MONT/,0.0,,,1.0,,,,,5438,,,1027657
North Berkeley,,37.87404,-122.283451,NBRK,http://www.bart.gov/stations/NBRK/,0.0,,,1.0,,,,,5439,,,2626051
North Concord/Martinez,,38.003275,-122.024597,NCON,http://www.bart.gov/stations/NCON/,0.0,,,1.0,,,,,5440,,,3097376
Oakland Int'l Airport,,37.71297174,-122.21244024,OAKL,http://www.bart.gov/stations/OAKL/,0.0,,,1.0,,,,,5441,,,2626055
Orinda,,37.87836087,-122.18379109999998,ORIN,http://www.bart.gov/stations/ORIN/,0.0,,,1.0,,,,,5442,,,3097381
Pittsburg/Bay Point,,38.018914,-121.945154,PITT,http://www.bart.gov/stations/PITT/,0.0,,,1.0,,,,,5444,,,3097375
Pleasant Hill/Contra Costa Centre,,37.928403,-122.056013,PHIL,http://www.bart.gov/stations/PHIL/,0.0,,,1.0,,,,,5443,,,3097378
Powell St.,,37.784991,-122.406857,POWL,http://www.bart.gov/stations/POWL/,0.0,,,1.0,,,,,5446,,,1027658
Richmond,,37.936887,-122.35316499999999,RICH,http://www.bart.gov/stations/RICH/,0.0,,,1.0,,,,,5447,,,3097384
Rockridge,,37.844601000000004,-122.25179299999999,ROCK,http://www.bart.gov/stations/ROCK/,0.0,,,1.0,,,,,5448,,,2626035
San Bruno,,37.637753000000004,-122.41603799999999,SBRN,http://www.bart.gov/stations/SBRN/,0.0,,,1.0,,,,,5450,,,1556456
San Francisco Int'l Airport,,37.616035,-122.39261200000001,SFIA,http://www.bart.gov/stations/SFIA/,0.0,,,1.0,,,,,5451,,,1556458
San Leandro,,37.72261921,-122.1613112,SANL,http://www.bart.gov/stations/SANL/,0.0,,,1.0,,,,,5449,,,2626045
South Hayward,,37.63479954,-122.0575506,SHAY,http://www.bart.gov/stations/SHAY/,0.0,,,1.0,,,,,5452,,,2626042
South San Francisco,,37.664173999999996,-122.444116,SSAN,http://www.bart.gov/stations/SSAN/,0.0,,,1.0,,,,,5453,,,1556455
Union City,,37.591208,-122.017867,UCTY,http://www.bart.gov/stations/UCTY/,0.0,,,1.0,,,,,5454,,,2626041
Walnut Creek,,37.905628,-122.067423,WCRK,http://www.bart.gov/stations/WCRK/,0.0,,,1.0,,,,,5455,,,3097379
West Dublin/Pleasanton,,37.699759,-121.928099,WDUB,http://www.bart.gov/stations/WDUB/,0.0,,,1.0,,,,,5456,,,2626053
West Oakland,,37.80467476,-122.2945822,WOAK,http://www.bart.gov/stations/WOAK/,0.0,,,1.0,,,,,5457,,,2626039
FMT FREMONT STATION,,37.5585585499,-122.0075983747,55644,,,,,,,,,,7,,,2626067
GAC GREAT AMERICA STATION,,37.4063980804,-121.9666714969,55645,,,,,,,,,,8,,,2193323
LAT LATHROP/MANTECA STATION,,37.797908,-121.26366399999999,55449,,,,,,,,,,2,,,3097388
LVA LIVERMORE STATION,,37.6851052949,-121.76749517379999,55643,,,,,,,,,,5,,,2626065
PLD PLEASANTON STATION,,37.6575485374,-121.8829617257,55643,,,,,,,,,,6,,,2626066
SCC SANTA CLARA STATION,,37.352892,-121.936346,55645,,,,,,,,,,9,,,2193324
SJD SAN JOSE STATION,,37.329568326,-121.9031883625,55645,,,,,,,,,,10,,,2193325
SKT STOCKTON STATION,,37.957058,-121.278948,55448,,,,,,,,,,1,,,3097387
TRC TRACY STATION,,37.696467999999996,-121.433869,55450,,,,,,,,,,3,,,2626063
VAR VASCO ROAD STATION,,37.7013875182,-121.7193829951,55643,,,,,,,,,,4,,,2626064
Grant St/Gill Dr,,37.98431,-122.03756200000001,,,0.0,,,,,,,,6360,57953402,de35e94fe56ab8b420ae52c9bd736aa6,3031768
Mitchell Dr/Oak Grove Rd,,37.932171000000004,-122.01936599999999,,,0.0,,,,,,,,5953,4952813425,f22574708786d20e454884da84d474cc,3062375
Bollinger Canyon Rd/Main Branch Rd,,37.769419,-121.909048,,,0.0,,,,,,,,6129,659026418,a4815ae72a3d56cff93a0739bae5507c,3065042
Bollinger Canyon Rd/Albion Rd,,37.766152000000005,-121.905245,,,0.0,,,,,,,,6130,659026630,2b9afa0d6c6fca4e0055b7ea2ba1f51e,3051064
Bollinger Canyon Rd/Stoneleaf Rd,,37.77316,-121.91789399999999,,,0.0,,,,,,,,6127,659026406,5994c393d2c4ffe74f08f951715e9561,3058453
Bollinger Canyon Rd/S Monarch Rd,,37.770785,-121.911717,,,0.0,,,,,,,,6128,659026416,4f300ab0df4f42a374c98059b4246b06,3078619
Bollinger Canyon Rd/Gale Ridge Rd,,37.772092,-121.931246,,,0.0,,,,,,,,6125,659025581,52e00fd973f3b835798e430ea9078e0c,3076346
Bollinger Canyon Rd/S Wedgewood Rd,,37.77333,-121.92106799999999,,,0.0,,,,,,,,6126,659026039,aef60df9528fd70a37d4ad3dbacc5b10,3074885
Bollinger Canyon Rd/Canyon View Cir,,37.771193,-121.94571,,,0.0,,,,,,,,6123,659025548,618b5a70313c2c9b9c3c53dcddbae39e,3023351
Bollinger Canyon Rd/Chanterella Dr,,37.77171,-121.939097,,,0.0,,,,,,,,6124,659025575,d3e1a304d079e53b5ca620452b7985d8,3030641
Bollinger Canyon Rd/Harcourt Way,,37.759112,-121.90571899999999,,,0.0,,,,,,,,6131,659026674,aae31cd540347bec2944d6f8269cf4eb,3037250
Bollinger Canyon Rd/Watermill Rd,,37.754661,-121.908495,,,0.0,,,,,,,,6132,659026678,569a00597ed4aa23e673e3c190fe1b97,3029784
Lennon Ln/N Wiget Ln,,37.927953,-122.030055,,,0.0,,,,,,,,6087,5772246104,68a31140437a4ff6537f0e0f80f7760d,3005701
Crow Canyon Rd/Twin Creeks Dr,,37.775232,-121.98040400000001,,,0.0,,,,,,,,5858,4919217973,e976d6d0b18238428c2b7307faa4bc42,3025984
Crow Canyon Pl/Crow Canyon Rd,,37.779686,-121.97265700000001,,,0.0,,,,,,,,5857,2389084073,a846202ebce34cc58540ffb5fa46210c,3036155
N Wiget Ln/Mitchell Dr,,37.928464,-122.026725,,,0.0,,,,,,,,6088,5772246144,9feff144d6e4ec08585cb8d2cf296e85,3010103
Crow Canyon Rd/Old Crow Canyon Rd,,37.774294,-121.98269599999999,,,0.0,,,,,,,,5863,57896151,fea961f95a9f239fa6177dea732dff7e,3037361
Shadelands Dr/N Wiget Ln,,37.92677,-122.02471299999999,,,0.0,,,,,,,,6090,57860239,88fce502fcc41564cd24b841a31aaabe,3009928
Crow Canyon Rd/Bollinger Canyon Rd,,37.772515000000006,-121.9956,,,0.0,,,,,,,,5861,3758561136,f91aa8e0a877bf080e36a947dfe3c670,3022918
Crow Canyon Rd/Deerwood Rd,,37.773543,-121.988231,,,0.0,,,,,,,,5860,355705717,d4dc4eaf6fadb8d83247fada4d7d5818,3016066
Railroad Ave/Linda Mesa Ave,,37.822505,-122.002132,,,0.0,,,,,,,,6091,5475929587,b3103d5fbe1c2b5282a20ba20a6e03ea,3064432
Crow Canyon Rd/Twin Creeks Dr,,37.774937,-121.98024299999999,,,0.0,,,,,,,,5864,57909675,46ee2ad4d31c2722bde8d5165f129272,3053032
Clayton Rd/Grove Way,,37.972189,-122.016529,,,0.0,,,,,,,,6311,622881551,b7de1c9af1859e19e0731967556d1f53,3055822
Clayton Rd/Barbis Way,,37.97055,-122.010954,,,0.0,,,,,,,,6310,57847292,d0cff1d6244ebadc140e7ce69e1ecbd6,3062282
Clayton Rd/West St,,37.968082,-122.00177099999999,,,0.0,,,,,,,,6307,2398950966,d1051f013129b02e68aa78034fd1433e,3034676
Clayton Rd/Mendocino Dr,,37.96696,-121.998047,,,0.0,,,,,,,,6306,57862489,d6a1a693b745da74c587c127ddec55d7,3008734
Clayton Rd/Maynard St,,37.969935,-122.008495,,,0.0,,,,,,,,6309,5548800725,a7970b0641195c073bf4246a6fb71735,3037543
Clayton Rd/Farm Bureau Rd,,37.969223,-122.00594299999999,,,0.0,,,,,,,,6308,2398956463,b114573f45c87d1db16def5e113251cb,3079905
Clayton Rd/Thornwood Dr,,37.962921,-121.986944,,,0.0,,,,,,,,6303,625648888,b710344f61b87b27bf16ae31cb939319,3009913
Clayton Rd/Bailey Rd,,37.961531,-121.983048,,,0.0,,,,,,,,6302,5355228946,eb54142fb39090ad301615b169ab0801,3031420
Clayton Rd/Denkinger Ct,,37.965623,-121.99448400000001,,,0.0,,,,,,,,6305,5548799817,cbc569bcec456de28d629189e3510d5f,3039920
Clayton Rd/Glazier Dr,,37.964339,-121.990852,,,0.0,,,,,,,,6304,5357279307,5754771fb1c02a16d6f64aa9304be76a,3077587
Mt Diablo Blvd/Hampton Rd,,37.895047,-122.106122,,,0.0,,,,,,,,5567,57833919,344f981762a48e6e030b76083735515f,3018469
Mt Diablo Blvd/Mt Diablo Ct,,37.896904,-122.098193,,,0.0,,,,,,,,5566,1671408838,7fae6b96cc54f659efdc843b49f1a131,3078031
Mt Diablo Blvd/Brown Ave,,37.893605,-122.110114,,,0.0,,,,,,,,5569,57833926,811883fad5beca8882d688f08fcf4e57,3055428
Mt Diablo Blvd/Stuart St,,37.894205,-122.108428,,,0.0,,,,,,,,5568,57823618,8a259cd8400fea30b93ec0cad60a66d1,3002602
Mt Diablo Blvd/First St,,37.892446,-122.116598,,,0.0,,,,,,,,5571,5051840949,3659bebf28c00a20bb28665643752061,3061770
Mt Diablo Blvd/Second St,,37.892815999999996,-122.113487,,,0.0,,,,,,,,5570,57833933,75b141a23bdeef62b6f39897e40f06ba,3009561
Mt Diablo Blvd/Moraga Rd,,37.892094,-122.119375,,,0.0,,,,,,,,5572,1289787642,1ac3ae284f9f269f928eeeb7cc68e619,3041812
Locust St/Olympic Blvd,,37.896059,-122.06131699999999,,,0.0,,,,,,,,5940,1718897339,40c9a7b18b729bc85eb166608a47bdb3,3068578
1347 Locust St,,37.898039000000004,-122.061779,,,0.0,,,,,,,,5939,1718907974,0fc83d0fb91b96f314e7fae496da09ce,3061585
Locust St/Bonanza St,,37.899475,-122.062343,,,0.0,,,,,,,,5938,1717122471,074f8b7b4a877e418dc846f9aa874969,3004866
Locust St+Civic Dr/Bonanza St,,37.900572,-122.062793,,,0.0,,,,,,,,5937,2592296255,3b62d27d8bc0e80063066a6bead2e46d,3069054
Locust St/Civic Dr,,37.901115999999995,-122.06303500000001,,,0.0,,,,,,,,5936,1429602322,6a84e822a51b8298fe6a614dee87f384,3034453
Heather Dr/N San Carlos Dr,,37.918479999999995,-122.04038,,,0.0,,,,,,,,5935,57819110,41a0824879e2ac954a1be7b779a09cff,3005125
Happy Valley Rd/Mt Diablo Blvd,,37.891345,-122.125515,,,0.0,,,,,,,,5557,57820174,d06b3b1d94a60dfef7d323671f241cf7,3058398
Arnold Dr/Holiday Hills Dr,,37.9914,-122.09046000000001,,,0.0,,,,,,,,5624,57916098,17a32581999bc45996c50e76ee7915c6,3059843
Arnold Dr/Milano Way,,37.991778000000004,-122.086724,,,0.0,,,,,,,,5623,57950769,77736cc88948b930c1813eb8c1437cb6,3020325
Arnold Dr/Muir Parkway Offices,,37.992889,-122.098417,,,0.0,,,,,,,,5626,4600851050,cb3482f15dfdf86d4dc75aada2c39d8d,3049681
Arnold Dr/Fir Tree Ln,,37.991163,-122.094149,,,0.0,,,,,,,,5625,4993670889,33cd4393abc9653961060303449ff441,3054884
Arnold Dr/Fig Tree Ln,,37.991003000000006,-122.09416,,,0.0,,,,,,,,5620,4993670890,80fee9de6804da9298a1a44c56449651,3038402
Arnold Dr/Muir Parkway Offices,,37.992024,-122.09811699999999,,,0.0,,,,,,,,5619,4993670862,c5bf0fb6e1d07e2e5f91fa537e05a98c,3006705
Arnold Dr/Glacier Dr,,37.991627,-122.08663200000001,,,0.0,,,,,,,,5622,4993670916,394d0586dbb0f82770fa9e41661b92f4,3017732
Arnold Dr/Holiday Hills Dr,,37.991265999999996,-122.09002199999999,,,0.0,,,,,,,,5621,4993670902,ae5c13b696095f16c33d737652eacec2,3078579
Court St/Ward St,,38.017708,-122.13378,,,0.0,,,,,,,,5465,5750205207,9048b44f9b248be0b4cafa49fdfaf499,3029936
Berrellesa St/Mellus St,,38.013822,-122.136921,,,0.0,,,,,,,,5627,57841252,eb5e7c61b860a6bd1c28a631b214d366,3029434
2600 Bishop Dr,,37.763537,-121.96426399999999,,,0.0,,,,,,,,5829,2390256796,b729f66164d059c6da21417f2564cc92,3052533
Annabel Ln/End,,37.773833,-121.971429,,,0.0,,,,,,,,5828,2386068319,395be236ec6d6aeb68af351fc75a8947,3047320
Meadow Ln/Blackfield Dr,,37.964184,-122.045824,,,0.0,,,,,,,,6390,57894571,e7f27bf9b35f64d767f0c7c4bf4ae779,3005152
Meadow Ln/Sunshine Dr,,37.961144,-122.04306299999999,,,0.0,,,,,,,,6389,4924944785,1edb12b594453928993d24c6fe5ee2d3,3068553
Detroit Ave/Laguna St,,37.96798,-122.040945,,,0.0,,,,,,,,6341,57841903,2cbffba94c4b0528dc74fd1800f1db16,3072777
Detroit Ave/Walters Way,,37.962728000000006,-122.03588300000001,,,0.0,,,,,,,,6339,6094145992,6b72fa7ca908bea1349c2aa0d15fa242,3035038
Detroit Ave/Monument Blvd,,37.960918,-122.034272,,,0.0,,,,,,,,6338,5538768460,bd957330acf53afcc0b199b03c577cdc,3024516
Pleasant Hill Rd/Condit Rd,,37.891564,-122.09431399999998,,,0.0,,,,,,,,5589,627287414,7ddcdaeafa469ea4fc3fd572df638840,3038363
Camino Pablo/Brookwood Rd,,37.877361,-122.181537,,,0.0,,,,,,,,5687,57863391,bd673b4547022239be01826cd2eff96e,3015002
Moraga Rd/Corliss Dr,,37.846571999999995,-122.126029,,,0.0,,,,,,,,5659,1804181798,5dc815727f31fcda6fc22252613f5441,3061241
Camino Pablo/Moraga Way,,37.877567,-122.18078,,,0.0,,,,,,,,5688,625202815,16f1377f1539353068c05701b5720c48,3024162
Moraga Rd/Devin Dr,,37.851096999999996,-122.12512199999999,,,0.0,,,,,,,,5660,57822786,c16cdca95b972abef465b8e79bb99661,3039574
Moraga Rd/Ascot Dr,,37.854372,-122.124843,,,0.0,,,,,,,,5661,57957123,593845d23531a69f188449b98417dbab,3056260
Marsh Creek Rd/El Molino Dr,,37.933828000000005,-121.928202,,,0.0,,,,,,,,6247,348285798,49c805628c7bf3190f4748ac3a72c877,3006877
Moraga Rd/Buckingham Dr,,37.864509000000005,-122.12406299999999,,,0.0,,,,,,,,5663,5477455145,efa3de4c231e9fb1dd7760a060cfe53e,3077286
Moraga Rd/Via Granada Dr,,37.872637,-122.12380700000001,,,0.0,,,,,,,,5665,57912141,c7656baf4cc7ca1d955ba5edaddcc514,3065951
Moraga Rd/Via Granada Dr,,37.872494,-122.124082,,,0.0,,,,,,,,5666,57912141,c7656baf4cc7ca1d955ba5edaddcc514,3065951
Dougherty Rd So/Dougherty Rd  No,,37.749371000000004,-121.91421499999998,,,0.0,,,,,,,,6133,659026855,116573e916eb91be4d32560a8151a4e7,3011624
San Ramon Transit Center,,37.770497,-121.96064399999999,,,0.0,,,,,,,,6134,2390272071,9c214a1c124de580060a93a5b33ef26e,3019073
Pike Ln/Arnold Industrial Way,,38.009859000000006,-122.03068200000001,,,0.0,,,,,,,,6135,3204048818,94ced9d6f60cc574c81cef0093e5bc37,3011572
Dougherty Rd/Park Sierra,,37.711047,-121.91047900000001,,,0.0,,,,,,,,6137,2293887982,75c2c389e25e17bd247e62a6dea0db4b,2508446
Dougherty Rd/Iron Horse Trail Apts,,37.710021000000005,-121.91013600000001,,,0.0,,,,,,,,6136,4382505344,858941a8805e5da68d9f8fb2824c4c14,2515222
Bishop Dr/Executive Pkwy,,37.767061,-121.968906,,,0.0,,,,,,,,6138,57841290,cb877648a0080d190026f0f8412a0325,3004820
Kirker Pass Rd/Clayton Rd,,37.952532,-121.95701100000001,,,0.0,,,,,,,,6367,3221553164,db684b120fc14a49287e502516d72c45,3078465
John F Kennedy University,,37.956951000000004,-122.05432900000001,,,0.0,,,,,,,,6073,4876411828,164204ee1dbdc439d17043da2e51a2e8,3068359
Camino Ramon/Crow Canyon Rd,,37.779222,-121.96871399999999,,,0.0,,,,,,,,5855,2387121151,b1aab7d37f44fa59d7db49ff5fdce410,3036616
Camino Ramon/Crow Canyon Rd,,37.780088,-121.969264,,,0.0,,,,,,,,5856,2389084097,16df471a721023cd475f6a41a3002bdf,3047004
Camino Ramon/Bishop Ranch 7,,37.772397,-121.96328000000001,,,0.0,,,,,,,,5853,2399749450,04c16f24d9c44dc13b29c4e0c70d2b94,3035210
Camino Ramon/Norris Canyon Rd,,37.77494,-121.964919,,,0.0,,,,,,,,5854,57867267,f90fd6d9f723c1f8547d9f370acbd81e,3007566
Contra Costa Blvd/Boyd Rd,,37.943241,-122.06065100000001,,,0.0,,,,,,,,6071,5242001977,c65dfc1e02df43333db4ce09f0007f62,3050199
Bishop Ranch 6,,37.772236,-121.96443700000002,,,0.0,,,,,,,,5852,2391163008,2d1b6156bcdfb37de3ed98d9d39117ce,3030081
Camino Ramon/Crow Canyon Rd,,37.779829,-121.96936699999999,,,0.0,,,,,,,,5849,57867261,8e4b1f6ccbc75fd367618100af3a1cb1,3027343
Camino Ramon/Crow Canyon Rd,,37.778045,-121.968175,,,0.0,,,,,,,,5850,2387121107,a9bdecf1a5b65b664c1d2d27f3dda71a,3070011
Camino Ramon/Fostoria Way,,37.781943,-121.97066299999999,,,0.0,,,,,,,,5848,57824819,8c6f377dc3867f5352d327b784069e9d,3036286
Marchbanks Dr/Crosby Ct,,37.913789,-122.048849,,,0.0,,,,,,,,5948,57832465,511eaf22882c836f2d6170080d17e66a,3022698
Marchbanks Dr/Players Ct,,37.912496000000004,-122.04749299999999,,,0.0,,,,,,,,5949,57852366,eae470b88e44657ab4981177f42e9a22,3003824
N Main St/Civic Dr,,37.901697,-122.061761,,,0.0,,,,,,,,5943,1717076074,2f8881cc458c5c6baeb693add6a03b1c,3056707
N Main St/Duncan St,,37.898334999999996,-122.060275,,,0.0,,,,,,,,5941,1718876068,da614d09cd854146275d5bc66f5fce99,3040885
N Main St/Bonanza St,,37.899994,-122.060966,,,0.0,,,,,,,,5942,57908966,953ef315694cbb366ea95490bf905139,3038576
Marchbanks Dr/Sand Wedge Pl,,37.918002,-122.04631699999999,,,0.0,,,,,,,,5946,57852384,e759b794fa3b06c42cad1ed2bf456bff,3044635
Marchbanks Dr/Kinross Dr,,37.917171,-122.048831,,,0.0,,,,,,,,5947,57852377,de76a3b223a8d4daf62bbf085dd8f33d,3034741
N Main St/Arroyo Way,,37.90522,-122.063649,,,0.0,,,,,,,,5944,1717084554,ed7344732e28814b78e6e5242e419414,3049031
Marchbanks Dr/Heather Dr,,37.91706,-122.042273,,,0.0,,,,,,,,5945,57824448,57b3a386f83bdea3c359a2c02e8c53b6,3078974
Dublin Blvd/Civic Plz,,37.704277000000005,-121.916002,,,0.0,,,,,,,,5542,2471352578,0433c4fdccd695d013964153470d4f39,2521542
Dublin Blvd/Sierra Ct,,37.704696000000006,-121.91654,,,0.0,,,,,,,,5541,5371801727,21e7dfd83ea74180a1cd36575f85802a,2591518
Dublin Blvd/Dublin Ct,,37.703641999999995,-121.912075,,,0.0,,,,,,,,5543,4443280062,95b6d1a0819547aaceb7987b54c4fac1,2534083
Village Pkwy/Kimball Ave,,37.725873,-121.92941499999999,,,0.0,,,,,,,,5544,3949402815,418e814563f1ebb4f6057bf088029864,2566712
201 Viking Dr,,37.965841999999995,-122.069004,,,0.0,,,,,,,,5810,4919735266,b95061236131e4321bfc3af83bf1a8a4,3060726
181 Viking Dr,,37.966388,-122.06702800000001,,,0.0,,,,,,,,5811,5061221410,8767d0bf7d6adfddee0ab9e3913819b9,3011690
Mohr Ln/Monument Blvd,,37.947853,-122.050824,,,0.0,,,,,,,,6393,347301534,7033bec85803d1923165b0531ccf6ced,3044512
Mohr Ln/Del Rio Cir,,37.946017,-122.0478,,,0.0,,,,,,,,6394,5543286722,b5a40f8346d2b76da1966e0580d7b006,3077581
Mira Vista Ter/Willow Pass Rd,,37.975058000000004,-122.037655,,,0.0,,,,,,,,6391,352682872,228a7afbfde38922dcb7a565237978ca,3056267
Mira Vista Ter/Salvio St,,37.975745,-122.037599,,,0.0,,,,,,,,6392,6083817715,360aa263b38722383617e4542d42b846,3041894
Mohr Ln/Del Rio Cir,,37.945644,-122.04528400000001,,,0.0,,,,,,,,6395,57804335,75d03b8b968ac632b98aac91ff379a87,3069930
Mohr Ln/Del Rio Ct,,37.943842,-122.045098,,,0.0,,,,,,,,6396,57837024,e2c2a2cefc986c34c686d7fb9879d72e,3050992
Viking Dr/Diablo Valley College,,37.965993,-122.07001499999998,,,0.0,,,,,,,,5812,3219912030,b0accf8d071e383fd5b55432ba84212c,3015838
Viking Dr/Norse Dr,,37.965863,-122.07511699999999,,,0.0,,,,,,,,5813,57890076,b0abc4ec02a45ba1663b4bb1a088e1b8,3062256
Clayton Rd/Washington Blvd,,37.951104,-121.95558600000001,,,0.0,,,,,,,,6294,4924949509,cf26eb95181b66365e680714d7a6d84e,3056374
Clayton Rd/Kirker Pass Rd,,37.952523,-121.95798700000002,,,0.0,,,,,,,,6295,3221553172,d03773fb9fe80abe4bda08af34d245bb,3048489
5350 Clayton Rd,,37.953656,-121.962135,,,0.0,,,,,,,,6292,3197604461,86cfaf8637021180c15d66f3ed28a661,3027269
Clayton Rd/Ygnacio Valley Rd,,37.952220000000004,-121.95811299999998,,,0.0,,,,,,,,6293,3221553172,d03773fb9fe80abe4bda08af34d245bb,3048489
Clayton Rd/Ayers Rd,,37.956251,-121.96845400000001,,,0.0,,,,,,,,6298,4924970648,f0b3ba6dd1340363857a514b50274f72,3018182
Clayton Rd/Silverleaf Ln,,37.958205,-121.973924,,,0.0,,,,,,,,6299,2520365732,b79cea87a56e8963c0f014530df2f729,3081110
Clayton Rd/Schenone Ct,,37.953540000000004,-121.960894,,,0.0,,,,,,,,6296,57884292,aa7d05a584e0b018d0556074c3b5f664,3006579
Clayton Rd/Terry Lynn Ln,,37.955056,-121.96511100000001,,,0.0,,,,,,,,6297,4924970400,16ea98dc53bde62e65bd75f3ca07c8ab,3047723
Clayton Rd/Claycord Ave,,37.958945,-121.97596999999999,,,0.0,,,,,,,,6300,348262636,8debe6798dc4fd3a80eb035d45840d81,3065699
Clayton Rd/Indian Ln,,37.960024,-121.978923,,,0.0,,,,,,,,6301,5784427070,e53a6a2f929bf3369201431256edacf2,3038708
Mitchell Dr/Oak Grove Rd,,37.932349,-122.01943500000002,,,0.0,,,,,,,,5954,4952813425,f22574708786d20e454884da84d474cc,3062375
1301 Montego,,37.90891,-122.047591,,,0.0,,,,,,,,5955,4926907974,df20da8fe72cb63dcfb90f181590e5a0,3028042
1939 Parkside Dr,,37.980740000000004,-122.025272,,,0.0,,,,,,,,6441,5345194479,16465b58c1b1c35682f6748f2f9b7a48,3021378
Moraga Way/Woodland Rd,,37.856234,-122.155345,,,0.0,,,,,,,,5695,57894437,fb3b69fa6f6f7d792a26cad8a7f48f06,3046533
Moraga Way/Ivy Dr,,37.854374,-122.15267800000001,,,0.0,,,,,,,,5696,57928916,520d01200566be8d62bf3fc53e215433,3047716
Moraga Way/Casa Vieja,,37.862145,-122.168604,,,0.0,,,,,,,,5691,57898460,0bfe84392cbdf32f95e3dd5193519c1a,3050838
416 Moraga Way,,37.859868,-122.164363,,,0.0,,,,,,,,5692,57849452,028ac8088fbacc6f4eaedaccc2b40c07,3064553
