shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.82891,-122.28995,51,1.64412038
0,37.82867,-122.29113,52,1.71061424
0,37.82863,-122.29133,53,1.72187261
0,37.82861,-122.29153,54,1.73287369
0,37.82862,-122.29173,55,1.74380957
0,37.82865,-122.29192,56,1.75438327
0,37.82871,-122.29211,57,1.76554979
0,37.8288,-122.2923,58,1.77763972
0,37.8289,-122.29246,59,1.78877378
0,37.82898,-122.29257,60,1.79693366
0,37.82908,-122.29266,61,1.80541019
0,37.82918,-122.29273,62,1.81330478
0,37.82929,-122.29279,63,1.82157983
0,37.82941,-122.29284,64,1.83030834
0,37.82953,-122.29285,65,1.83861696
0,37.82964,-122.29284,66,1.84623637
0,37.82979,-122.29285,67,1.8566141
0,37.83001,-122.29287,68,1.8718529
0,37.83006,-122.29287,69,1.87530756
0,37.83035,-122.29288,70,1.89535107
0,37.83041,-122.29289,71,1.89953209
0,37.8305,-122.2929,72,1.90577416
0,37.83132,-122.29293,73,1.96245161
0,37.83148,-122.29294,74,1.97351953
0,37.83162,-122.29295,75,1.98320746
0,37.83176,-122.29297,76,1.9929416
0,37.8319,-122.29299,77,2.00267538
0,37.83204,-122.29302,78,2.01248555
0,37.83223,-122.29306,79,2.02579289
0,37.83239,-122.29311,80,2.0371791
0,37.83253,-122.29316,81,2.04722928
0,37.83266,-122.29321,82,2.05661641
0,37.83292,-122.29332,83,2.07555618
0,37.83303,-122.29336,84,2.08346355
0,37.83316,-122.29339,85,2.09259324
0,37.83327,-122.29342,86,2.10036747
0,37.83338,-122.29344,87,2.10804511
0,37.83349,-122.29346,88,2.11572297
0,37.83359,-122.29349,89,2.12282303
0,37.83373,-122.29347,90,2.13255682
0,37.83387,-122.29345,91,2.1422906
0,37.834,-122.29341,92,2.15153354
0,37.83402,-122.2934,93,2.1530188
0,37.83412,-122.29337,95,2.16011911
0,37.83424,-122.2933,96,2.16924747
0,37.83436,-122.29323,97,2.1783762
0,37.83438,-122.29322,98,2.17986147
0,37.83448,-122.29315,99,2.18775606
0,37.83463,-122.29307,100,2.19900145
0,37.83474,-122.29301,101,2.20727649
0,37.83481,-122.29298,102,2.21238255
0,37.83484,-122.29297,103,2.21452566
0,37.83496,-122.29293,104,2.22309893
0,37.83507,-122.29291,105,2.23077679
0,37.83518,-122.29289,106,2.23845465
0,37.8353,-122.29288,107,2.24676327
0,37.83541,-122.29288,108,2.25436324
0,37.8358,-122.29292,109,2.28139657
0,37.83648,-122.29298,110,2.32849169
0,37.83693,-122.29302,111,2.35965867
0,37.83716,-122.29304,112,2.37558674
0,37.83744,-122.29308,113,2.39505467
0,37.83754,-122.29309,115,2.40198511
0,37.8379,-122.29314,116,2.42700661
0,37.83804,-122.29315,117,2.43669453
0,37.83838,-122.29319,118,2.46028625
0,37.83852,-122.29321,119,2.47002003
0,37.83862,-122.29324,120,2.47712058
0,37.83865,-122.29324,121,2.47919271
0,37.83881,-122.29329,122,2.49057862
0,37.83889,-122.29332,123,2.49634309
0,37.83896,-122.29333,124,2.50121016
0,37.83938,-122.29345,125,2.5309575
0,37.83948,-122.29346,126,2.53788769
0,37.83976,-122.29353,127,2.55760628
0,37.83982,-122.29359,128,2.56288852
0,37.84001,-122.29353,129,2.57641757
0,37.84033,-122.29345,130,2.59895316
0,37.84041,-122.29342,131,2.60471763
0,37.84069,-122.29334,132,2.62454909
0,37.84076,-122.29335,133,2.62941581
0,37.84086,-122.29332,134,2.63651587
0,37.840952218927,-122.29325205088,135,2.64388715
0,37.840928389338,-122.29324601591,136,2.64556596
0,37.84111,-122.29314,137,2.65938257
0,37.84117,-122.29308,138,2.66466514
0,37.84127,-122.29301,139,2.6725593
0,37.84136,-122.29297,140,2.67914952
0,37.84146,-122.29295,141,2.68614417
0,37.84149,-122.29296,142,2.68828728
0,37.84157,-122.29297,143,2.69384086
0,37.84198,-122.29309,144,2.72291456
0,37.84242,-122.29322,145,2.75413067
0,37.84285,-122.29336,146,2.78480561
0,37.84316,-122.29345,147,2.80677928
0,37.84367,-122.29362,148,2.84321544
0,37.844,-122.29372,149,2.86665883
0,37.84436,-122.29385,150,2.89252269
0,37.84474,-122.29407,151,2.92139054
0,37.84502,-122.29425,152,2.94308565
0,37.84592,-122.29451,153,3.00686415
0,37.84617,-122.29458,154,3.02455382
0,37.84618,-122.29538,155,3.0682054
0,37.84619,-122.29565,157,3.08295221
0,37.84618,-122.29646,158,3.12714931
0,37.84597,-122.29646,159,3.14165825
0,37.84587,-122.29644,160,3.1486529
0,37.84567,-122.29638,161,3.16285351
0,37.84374,-122.29577,163,3.30028771
0,37.8436,-122.29572,165,3.31033772
0,37.84302,-122.29555,166,3.35146929
0,37.84277,-122.29547,167,3.36928479
0,37.84268,-122.29544,168,3.37571467
0,37.84259,-122.29541,170,3.38214455
0,37.84235,-122.29534,171,3.39916009
0,37.84227,-122.29531,172,3.40492456
0,37.84176,-122.29515,173,3.44122572
0,37.84052,-122.29477,174,3.52937045
0,37.84051,-122.29476,175,3.53024934
0,37.84043,-122.29474,176,3.53588316
0,37.84032,-122.29472,177,3.54356103
0,37.84023,-122.29472,178,3.54977907
0,37.84012,-122.29475,179,3.55755331
0,37.83981,-122.29486,180,3.57979627
0,37.83965,-122.29492,182,3.59132521
0,37.83949,-122.29497,183,3.60271143
0,37.83942,-122.29498,184,3.60757814
0,37.83937,-122.29497,185,3.61107484
0,37.83929,-122.29494,186,3.61683902
0,37.83898,-122.29484,187,3.63894089
0,37.83852,-122.29471,188,3.67150424
0,37.83839,-122.29539,189,3.70967896
0,37.83835,-122.29557,190,3.71988187
0,37.83829,-122.29587,191,3.73676768
0,37.83827,-122.29602,192,3.74506812
0,37.83826,-122.29618,193,3.75382549
0,37.83814,-122.29681,194,3.78918625
0,37.83807,-122.297,195,3.80062612
0,37.838,-122.29716,196,3.8106063
0,37.83797,-122.29726,197,3.81644335
0,37.83794,-122.29733,198,3.82078923
0,37.83792,-122.29739,199,3.82434318
0,37.83791,-122.29743,200,3.82663231
0,37.83772,-122.29836,201,3.8790471
0,37.83741,-122.29988,203,3.96470532
0,37.83797,-122.30017,204,4.00650645
0,37.83799,-122.30018,205,4.00799171
0,37.83823,-122.3003,206,4.02581913
0,37.83874,-122.30057,208,4.0640108
0,37.83906,-122.30073,209,4.08778082
0,37.8391,-122.30071,210,4.09075134
0,37.83913,-122.30071,211,4.09282346
0,37.83918,-122.30072,212,4.09632016
0,37.83922,-122.30076,213,4.09984166
0,37.83924,-122.30081,214,4.1028999
0,37.83925,-122.30086,215,4.10571465
0,37.83924,-122.3009,216,4.10800454
0,37.83922,-122.30095,217,4.11106279
0,37.83919,-122.30098,218,4.11370341
0,37.83916,-122.301,219,4.11604514
0,37.83912,-122.30101,220,4.11886174
0,37.83908,-122.301,221,4.12167834
0,37.83906,-122.30098,222,4.12343909
0,37.83903,-122.30095,223,4.12607971
0,37.83901,-122.30091,224,4.12866306
0,37.83869,-122.30074,225,4.15263873
0,37.83794,-122.30036,226,4.20845056
0,37.83737,-122.30007,227,4.25089197
0,37.83725,-122.30075,228,4.28891069
0,37.83719,-122.30105,229,4.30579691
0,37.83718,-122.30126,230,4.31727641
0,37.83717,-122.30151,231,4.3309351
0,37.83717,-122.30189,232,4.35166968
0,37.83717,-122.30267,233,4.39422989
0,37.83716,-122.30293,235,4.40843344
0,37.83717,-122.30393,236,4.46300214
0,37.83717,-122.30447,237,4.49246695
0,37.83717,-122.30603,238,4.57758733
0,37.83717,-122.30746,239,4.65561433
0,37.83716,-122.30786,240,4.677451
0,37.83714,-122.3082,241,4.69605434
0,37.83712,-122.30858,242,4.71683484
0,37.83708,-122.30877,243,4.72756419
0,37.83708,-122.31119,244,4.85961002
0,37.83708,-122.31136,245,4.86888603
0,37.8371,-122.31184,246,4.8951134
0,37.83711,-122.31199,247,4.90332683
0,37.83715,-122.31219,248,4.91458396
0,37.83716,-122.31232,249,4.92171093
0,37.83716,-122.31339,250,4.98009478
0,37.83716,-122.31343,251,4.98227731
0,37.83716,-122.31339,253,4.98445984
0,37.83716,-122.31232,254,5.04284369
0,37.83715,-122.31219,255,5.04997065
0,37.83711,-122.31199,256,5.06122779
0,37.8371,-122.31184,257,5.06944122
0,37.83708,-122.31136,258,5.09566858
0,37.83708,-122.31119,259,5.10494459
0,37.83708,-122.30877,260,5.23699042
0,37.83706,-122.30857,261,5.24799055
0,37.83707,-122.30779,262,5.2905564
0,37.83707,-122.30745,263,5.30910823
0,37.83707,-122.30644,264,5.36421827
0,37.83707,-122.30603,265,5.3865896
0,37.83707,-122.30496,266,5.44497348
0,37.83707,-122.30461,267,5.46407095
0,37.83707,-122.30447,269,5.47170974
0,37.83707,-122.30345,270,5.52736543
0,37.83706,-122.30293,271,5.55574729
0,37.83706,-122.30144,272,5.63704823
0,37.83708,-122.30116,273,5.65238853
0,37.8371,-122.30085,274,5.66935985
0,37.83718,-122.30047,275,5.69081839
0,37.83729,-122.29993,276,5.72124745
0,37.83757,-122.29857,277,5.79793481
0,37.83777,-122.29755,278,5.85527976
0,37.83783,-122.29727,279,5.87111011
0,37.83784,-122.29721,280,5.87445578
0,37.83787,-122.29711,281,5.88029284
0,37.83793,-122.29684,282,5.89559726
0,37.83808,-122.29613,283,5.93569973
0,37.83811,-122.29598,284,5.94414253
0,37.83833,-122.29494,285,6.00288903
0,37.83841,-122.29468,286,6.01811436
0,37.8383,-122.29465,287,6.0258886
0,37.83812,-122.29459,288,6.03874836
0,37.83792,-122.29453,289,6.05294873
0,37.83775,-122.29447,290,6.06514169
0,37.8376,-122.29442,291,6.07585822
0,37.83745,-122.29437,292,6.08657476
0,37.83743,-122.29436,294,6.08805884
0,37.83733,-122.2943,295,6.09570446
0,37.83725,-122.29422,296,6.10274745
0,37.83718,-122.29411,297,6.11045584
0,37.83715,-122.29401,298,6.11629289
0,37.83712,-122.29385,299,6.12526593
0,37.83712,-122.29374,300,6.13126844
0,37.83716,-122.29304,301,6.16956337
0,37.83693,-122.29302,302,6.18549145
0,37.83648,-122.29298,303,6.21665843
0,37.8358,-122.29292,304,6.26375354
0,37.83541,-122.29288,305,6.29078688
0,37.8353,-122.29288,306,6.29838685
0,37.83518,-122.29289,307,6.30669547
0,37.83507,-122.29291,308,6.31437333
0,37.83496,-122.29293,309,6.32205119
0,37.83484,-122.29297,310,6.33062445
0,37.83481,-122.29298,311,6.33276756
0,37.83474,-122.29301,312,6.33787362
0,37.83463,-122.29307,313,6.34614867
0,37.83448,-122.29315,314,6.35739405
0,37.83438,-122.29322,315,6.36528865
0,37.83436,-122.29323,316,6.36677391
0,37.83424,-122.2933,317,6.37590265
0,37.83412,-122.29337,318,6.38503101
0,37.834,-122.29341,319,6.39360427
0,37.83387,-122.29345,320,6.40284721
0,37.83373,-122.29347,321,6.41258099
0,37.83359,-122.29349,322,6.42231478
0,37.83349,-122.29351,323,6.42930918
0,37.83337,-122.29352,324,6.4376178
0,37.83333,-122.29352,325,6.44038077
0,37.83326,-122.29352,327,6.445217
0,37.83314,-122.29349,328,6.45366763
0,37.83301,-122.29346,329,6.46279732
0,37.83289,-122.29342,330,6.47137058
0,37.83264,-122.29331,331,6.48965643
0,37.83251,-122.29326,332,6.49904337
0,37.83237,-122.29321,333,6.50909338
0,37.83225,-122.29317,334,6.51766664
0,37.83221,-122.29316,335,6.52048324
0,37.83203,-122.29312,336,6.53310954
0,37.83189,-122.29309,337,6.54291952
0,37.83175,-122.29307,338,6.55265348
0,37.8317,-122.29306,339,6.55615069
0,37.83162,-122.29305,340,6.56170489
0,37.83147,-122.29304,341,6.57208262
0,37.83132,-122.29303,342,6.58246068
0,37.83072,-122.29301,343,6.62392903
0,37.83049,-122.293,344,6.63982902
0,37.83041,-122.29299,345,6.64538291
0,37.83033,-122.29298,346,6.65093711
0,37.83018,-122.29296,347,6.66135767
0,37.82998,-122.29295,348,6.67518637
0,37.82977,-122.29294,349,6.68970537
0,37.82963,-122.29292,350,6.69943916
0,37.82952,-122.29289,351,6.7072134
0,37.82941,-122.29284,352,6.71528818
0,37.82929,-122.29279,353,6.7240167
0,37.82918,-122.29273,354,6.73229175
0,37.82908,-122.29266,355,6.74018634
0,37.82898,-122.29257,356,6.74866287
0,37.8289,-122.29246,357,6.75682275
0,37.8288,-122.2923,358,6.76795681
0,37.82871,-122.29211,359,6.78004674
0,37.82865,-122.29192,360,6.79121326
0,37.82862,-122.29173,361,6.80178695
0,37.82861,-122.29153,362,6.81272284
0,37.82863,-122.29133,363,6.82372392
0,37.82867,-122.29113,364,6.83498229
0,37.82891,-122.28995,365,6.90147614
0,37.82895,-122.28977,366,6.91168008
0,37.829,-122.28958,367,6.92260865
0,37.82904,-122.28942,368,6.93176669
0,37.82906,-122.28925,369,6.94114584
0,37.82909,-122.28908,370,6.95065157
0,37.82918,-122.28868,371,6.97334809
0,37.82934,-122.28786,372,7.01944086
0,37.8294,-122.28758,373,7.03527286
0,37.82945,-122.28735,374,7.04829074
0,37.82946,-122.28731,376,7.05057987
0,37.82964,-122.28639,377,7.1023016
0,37.82972,-122.28601,378,7.12376217
0,37.82983,-122.28545,379,7.15525207
0,37.82986,-122.28533,380,7.16212072
0,37.82994,-122.28492,381,7.18516684
0,37.83022,-122.28354,383,7.26291791
0,37.83028,-122.28325,384,7.27927705
0,37.83068,-122.28136,385,7.38605144
0,37.83068,-122.28133,386,7.38768826
0,37.83073,-122.2811,388,7.40070588
0,37.83075,-122.28101,389,7.4058075
0,37.83081,-122.28072,390,7.42216654
0,37.83096,-122.27994,391,7.46597388
0,37.83099,-122.27981,392,7.47336449
0,37.83101,-122.27971,393,7.47899336
0,37.83114,-122.27906,394,7.51558261
0,37.83115,-122.27904,395,7.51687496
0,37.83124,-122.2786,397,7.54167731
0,37.83126,-122.27848,398,7.5483697
0,37.83133,-122.27823,399,7.5628437
0,37.83128,-122.2779,400,7.58117971
0,37.83124,-122.27764,401,7.59563423
0,37.83122,-122.2775,402,7.60339794
0,37.83119,-122.27735,403,7.61184177
0,37.83108,-122.27666,404,7.6502536
0,37.83095,-122.27594,405,7.69055681
0,37.83092,-122.27588,406,7.69443205
0,37.8309,-122.27582,407,7.697986
0,37.83088,-122.27576,408,7.70153995
0,37.83085,-122.27555,409,7.71318541
0,37.83068,-122.2745,410,7.77167432
0,37.83059,-122.27393,411,7.80339409
0,37.83034,-122.27233,412,7.89239702
0,37.83029,-122.27206,413,7.9075302
0,37.83023,-122.27163,414,7.93135841
0,37.83013,-122.27102,415,7.96535521
0,37.82982,-122.26905,416,8.07497022
0,37.82972,-122.26845,417,8.10843308
0,37.82949,-122.26698,418,8.19020965
0,37.82939,-122.26635,419,8.22527615
0,37.82935,-122.26606,420,8.24134104
0,37.82894,-122.26618,421,8.27041498
0,37.82865,-122.26627,422,8.29104416
0,37.82858,-122.26629,423,8.29600224
1,37.82858,-122.26629,0,0
1,37.82741,-122.26664,1,0.08306115
1,37.82686,-122.26676,2,0.12162084
1,37.82724,-122.26907,3,0.25038663
1,37.8280396901,-122.27452754974,4,0.55329413
1,37.8307,-122.27391,5,0.74015883
1,37.83091,-122.27522,6,0.81310182
1,37.83096,-122.27552,7,0.8298331
1,37.83098,-122.27563,8,0.83599267
1,37.83099,-122.27573,9,0.84149274
1,37.83098,-122.27581,10,0.84591245
1,37.83097,-122.27588,11,0.84979397
1,37.83095,-122.27594,12,0.85334792
1,37.83108,-122.27666,13,0.89365113
1,37.83119,-122.27735,14,0.93206296
1,37.83122,-122.2775,15,0.94050679
1,37.83124,-122.27764,16,0.9482705
1,37.83128,-122.2779,17,0.96272502
1,37.83133,-122.27823,18,0.98106103
1,37.83136,-122.2784,19,0.9905664
1,37.83118,-122.27937,20,1.04493931
1,37.83118,-122.27939,22,1.04602857
1,37.83109,-122.27984,23,1.07135959
1,37.83106,-122.27997,24,1.07875019
1,37.831,-122.28027,25,1.09563755
1,37.83084,-122.28108,26,1.14119974
1,37.83075,-122.2815,27,1.16494721
1,37.83061,-122.28218,29,1.20329417
1,37.8305,-122.28269,30,1.23214356
1,37.83038,-122.28329,31,1.26591852
1,37.83015,-122.28442,32,1.32959656
1,37.83005,-122.28491,33,1.3572138
1,37.82999,-122.28518,34,1.3725197
1,37.82994,-122.28542,36,1.3860643
1,37.82972,-122.28652,37,1.44798555
1,37.82965,-122.28685,38,1.46663167
1,37.8295,-122.28761,39,1.50938003
1,37.82943,-122.28794,40,1.52802634
1,37.82934,-122.28835,42,1.55124805
1,37.8293,-122.28859,43,1.56463335
1,37.82927,-122.2887,44,1.57098372
1,37.82923,-122.2889,45,1.58224225
1,37.82918,-122.28912,46,1.59473474
1,37.82912,-122.28928,47,1.60440018
1,37.82904,-122.28942,48,1.61382984
1,37.829,-122.28958,49,1.62298788
1,37.82895,-122.28977,50,1.63391645
1,37.82891,-122.28995,51,1.64412038
1,37.82867,-122.29113,52,1.71061424
1,37.82863,-122.29133,53,1.72187261
1,37.82861,-122.29153,54,1.73287369
1,37.82862,-122.29173,55,1.74380957
1,37.82865,-122.29192,56,1.75438327
1,37.82871,-122.29211,57,1.76554979
1,37.8288,-122.2923,58,1.77763972
1,37.8289,-122.29246,59,1.78877378
1,37.82898,-122.29257,60,1.79693366
1,37.82908,-122.29266,61,1.80541019
1,37.82918,-122.29273,62,1.81330478
1,37.82929,-122.29279,63,1.82157983
1,37.82941,-122.29284,64,1.83030834
1,37.82953,-122.29285,65,1.83861696
1,37.82964,-122.29284,66,1.84623637
1,37.82979,-122.29285,67,1.8566141
1,37.83001,-122.29287,68,1.8718529
1,37.83006,-122.29287,69,1.87530756
1,37.83035,-122.29288,70,1.89535107
1,37.83041,-122.29289,71,1.89953209
1,37.8305,-122.2929,72,1.90577416
1,37.83132,-122.29293,73,1.96245161
1,37.83148,-122.29294,74,1.97351953
1,37.83162,-122.29295,75,1.98320746
1,37.83176,-122.29297,76,1.9929416
1,37.8319,-122.29299,77,2.00267538
1,37.83204,-122.29302,78,2.01248555
1,37.83223,-122.29306,79,2.02579289
1,37.83239,-122.29311,80,2.0371791
1,37.83253,-122.29316,81,2.04722928
1,37.83266,-122.29321,82,2.05661641
1,37.83292,-122.29332,83,2.07555618
1,37.83303,-122.29336,84,2.08346355
1,37.83316,-122.29339,85,2.09259324
1,37.83327,-122.29342,86,2.10036747
1,37.83338,-122.29344,87,2.10804511
1,37.83349,-122.29346,88,2.11572297
1,37.83359,-122.29349,89,2.12282303
1,37.83373,-122.29347,90,2.13255682
1,37.83387,-122.29345,91,2.1422906
1,37.834,-122.29341,92,2.15153354
1,37.83402,-122.2934,93,2.1530188
1,37.83412,-122.29337,95,2.16011911
1,37.83424,-122.2933,96,2.16924747
1,37.83436,-122.29323,97,2.1783762
1,37.83438,-122.29322,98,2.17986147
1,37.83448,-122.29315,99,2.18775606
1,37.83463,-122.29307,100,2.19900145
1,37.83474,-122.29301,101,2.20727649
1,37.83481,-122.29298,102,2.21238255
1,37.83484,-122.29297,103,2.21452566
1,37.83496,-122.29293,104,2.22309893
1,37.83507,-122.29291,105,2.23077679
1,37.83518,-122.29289,106,2.23845465
1,37.8353,-122.29288,107,2.24676327
1,37.83541,-122.29288,108,2.25436324
1,37.8358,-122.29292,109,2.28139657
1,37.83648,-122.29298,110,2.32849169
1,37.83693,-122.29302,111,2.35965867
1,37.83716,-122.29304,112,2.37558674
1,37.83744,-122.29308,113,2.39505467
1,37.83754,-122.29309,115,2.40198511
1,37.8379,-122.29314,116,2.42700661
1,37.83804,-122.29315,117,2.43669453
1,37.83838,-122.29319,118,2.46028625
1,37.83852,-122.29321,119,2.47002003
1,37.83862,-122.29324,120,2.47712058
1,37.83865,-122.29324,121,2.47919271
1,37.83881,-122.29329,122,2.49057862
1,37.83889,-122.29332,123,2.49634309
1,37.83896,-122.29333,124,2.50121016
1,37.83938,-122.29345,125,2.5309575
1,37.83948,-122.29346,126,2.53788769
1,37.83976,-122.29353,127,2.55760628
1,37.83982,-122.29359,128,2.56288852
1,37.84001,-122.29353,129,2.57641757
1,37.84033,-122.29345,130,2.59895316
1,37.84041,-122.29342,131,2.60471763
1,37.84069,-122.29334,132,2.62454909
1,37.84076,-122.29335,133,2.62941581
1,37.84086,-122.29332,134,2.63651587
1,37.840952218927,-122.29325205088,135,2.64388715
1,37.840928389338,-122.29324601591,136,2.64556596
1,37.84111,-122.29314,137,2.65938257
1,37.84117,-122.29308,138,2.66466514
1,37.84127,-122.29301,139,2.6725593
1,37.84136,-122.29297,140,2.67914952
1,37.84146,-122.29295,141,2.68614417
1,37.84149,-122.29296,142,2.68828728
1,37.84157,-122.29297,143,2.69384086
1,37.84198,-122.29309,144,2.72291456
1,37.84242,-122.29322,145,2.75413067
1,37.84285,-122.29336,146,2.78480561
1,37.84316,-122.29345,147,2.80677928
1,37.84367,-122.29362,148,2.84321544
1,37.844,-122.29372,149,2.86665883
1,37.84436,-122.29385,150,2.89252269
1,37.84474,-122.29407,151,2.92139054
1,37.84502,-122.29425,152,2.94308565
1,37.84592,-122.29451,153,3.00686415
1,37.84617,-122.29458,154,3.02455382
1,37.84618,-122.29538,155,3.0682054
1,37.84619,-122.29565,157,3.08295221
1,37.84618,-122.29646,158,3.12714931
1,37.84597,-122.29646,159,3.14165825
1,37.84587,-122.29644,160,3.1486529
1,37.84567,-122.29638,161,3.16285351
1,37.84374,-122.29577,163,3.30028771
1,37.8436,-122.29572,165,3.31033772
1,37.84302,-122.29555,166,3.35146929
1,37.84277,-122.29547,167,3.36928479
1,37.84268,-122.29544,168,3.37571467
1,37.84259,-122.29541,170,3.38214455
1,37.84235,-122.29534,171,3.39916009
1,37.84227,-122.29531,172,3.40492456
1,37.84176,-122.29515,173,3.44122572
1,37.84052,-122.29477,174,3.52937045
1,37.84051,-122.29476,175,3.53024934
1,37.84043,-122.29474,176,3.53588316
1,37.84032,-122.29472,177,3.54356103
1,37.84023,-122.29472,178,3.54977907
1,37.84012,-122.29475,179,3.55755331
1,37.83981,-122.29486,180,3.57979627
1,37.83965,-122.29492,182,3.59132521
1,37.83949,-122.29497,183,3.60271143
1,37.83942,-122.29498,184,3.60757814
1,37.83937,-122.29497,185,3.61107484
1,37.83929,-122.29494,186,3.61683902
1,37.83898,-122.29484,187,3.63894089
1,37.83852,-122.29471,188,3.67150424
1,37.83839,-122.29539,189,3.70967896
1,37.83835,-122.29557,190,3.71988187
1,37.83829,-122.29587,191,3.73676768
1,37.83827,-122.29602,192,3.74506812
1,37.83826,-122.29618,193,3.75382549
1,37.83814,-122.29681,194,3.78918625
1,37.83807,-122.297,195,3.80062612
1,37.838,-122.29716,196,3.8106063
1,37.83797,-122.29726,197,3.81644335
1,37.83794,-122.29733,198,3.82078923
1,37.83792,-122.29739,199,3.82434318
1,37.83791,-122.29743,200,3.82663231
1,37.83772,-122.29836,201,3.8790471
1,37.83741,-122.29988,203,3.96470532
1,37.83797,-122.30017,204,4.00650645
1,37.83799,-122.30018,205,4.00799171
1,37.83823,-122.3003,206,4.02581913
1,37.83874,-122.30057,208,4.0640108
1,37.83906,-122.30073,209,4.08778082
1,37.8391,-122.30071,210,4.09075134
1,37.83913,-122.30071,211,4.09282346
1,37.83918,-122.30072,212,4.09632016
1,37.83922,-122.30076,213,4.09984166
1,37.83924,-122.30081,214,4.1028999
1,37.83925,-122.30086,215,4.10571465
1,37.83924,-122.3009,216,4.10800454
1,37.83922,-122.30095,217,4.11106279
1,37.83919,-122.30098,218,4.11370341
1,37.83916,-122.301,219,4.11604514
1,37.83912,-122.30101,220,4.11886174
1,37.83908,-122.301,221,4.12167834
1,37.83906,-122.30098,222,4.12343909
1,37.83903,-122.30095,223,4.12607971
1,37.83901,-122.30091,224,4.12866306
1,37.83869,-122.30074,225,4.15263873
1,37.83794,-122.30036,226,4.20845056
1,37.83737,-122.30007,227,4.25089197
1,37.83725,-122.30075,228,4.28891069
1,37.83719,-122.30105,229,4.30579691
1,37.83718,-122.30126,230,4.31727641
1,37.83717,-122.30151,231,4.3309351
1,37.83717,-122.30189,232,4.35166968
1,37.83717,-122.30267,233,4.39422989
1,37.83716,-122.30293,235,4.40843344
1,37.83717,-122.30393,236,4.46300214
1,37.83717,-122.30447,237,4.49246695
1,37.83717,-122.30603,238,4.57758733
1,37.83717,-122.30746,239,4.65561433
1,37.83716,-122.30786,240,4.677451
1,37.83714,-122.3082,241,4.69605434
1,37.83712,-122.30858,242,4.71683484
1,37.83708,-122.30877,243,4.72756419
1,37.83708,-122.31119,244,4.85961002
1,37.83708,-122.31136,245,4.86888603
1,37.8371,-122.31184,246,4.8951134
1,37.83711,-122.31199,247,4.90332683
1,37.83715,-122.31219,248,4.91458396
1,37.83716,-122.31232,249,4.92171093
1,37.83716,-122.31339,250,4.98009478
1,37.83716,-122.31343,251,4.98227731
1,37.83716,-122.31339,253,4.98445984
1,37.83716,-122.31232,254,5.04284369
1,37.83715,-122.31219,255,5.04997065
1,37.83711,-122.31199,256,5.06122779
1,37.8371,-122.31184,257,5.06944122
1,37.83708,-122.31136,258,5.09566858
1,37.83708,-122.31119,259,5.10494459
1,37.83708,-122.30877,260,5.23699042
1,37.83706,-122.30857,261,5.24799055
1,37.83707,-122.30779,262,5.2905564
1,37.83707,-122.30745,263,5.30910823
1,37.83707,-122.30644,264,5.36421827
1,37.83707,-122.30603,265,5.3865896
1,37.83707,-122.30496,266,5.44497348
1,37.83707,-122.30461,267,5.46407095
1,37.83707,-122.30447,269,5.47170974
1,37.83707,-122.30345,270,5.52736543
1,37.83706,-122.30293,271,5.55574729
1,37.83706,-122.30144,272,5.63704823
1,37.83708,-122.30116,273,5.65238853
1,37.8371,-122.30085,274,5.66935985
1,37.83718,-122.30047,275,5.69081839
