shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.996757,-122.273788,89,2.02464653
0,37.996772,-122.273391,90,2.0462864
0,37.996627,-122.272567,91,2.09225497
0,37.996612,-122.272247,92,2.10970861
0,37.996673,-122.271812,93,2.13376469
0,37.996665,-122.271408,94,2.15576787
0,37.996589,-122.271034,95,2.17679688
0,37.996475,-122.270713,96,2.195967
0,37.99617,-122.269912,97,2.24440266
0,37.996112,-122.269767,99,2.25325585
0,37.995983,-122.269432,100,2.27355654
0,37.995853,-122.269264,101,2.28637606
0,37.995697,-122.269142,102,2.29903661
0,37.99554,-122.269081,103,2.31038089
0,37.995399,-122.269058,104,2.32020257
0,37.994941,-122.269088,105,2.35188788
0,37.99477,-122.269073,106,2.36373036
0,37.994602,-122.268997,107,2.3760529
0,37.994453,-122.268852,108,2.38902607
0,37.994338,-122.268661,109,2.40211339
0,37.993972,-122.267768,110,2.45691795
0,37.993782,-122.267173,111,2.49187314
0,37.993667,-122.266654,112,2.52122757
0,37.993602,-122.266242,113,2.54410533
0,37.993572,-122.265838,114,2.56619997
0,37.993621,-122.265464,115,2.58684313
0,37.993736,-122.265106,116,2.60789273
0,37.993865,-122.264854,117,2.62425422
0,37.994018,-122.264595,118,2.64187837
0,37.994262,-122.264251,119,2.66707772
0,37.994338952101,-122.2640908454,120,2.67729086
0,37.994390440163,-122.26391341105,121,2.68758578
0,37.994410700677,-122.26368818651,122,2.69992821
0,37.994393814433,-122.26344572884,123,2.71318079
0,37.994320407181,-122.26318076075,124,2.72847316
0,37.994227997333,-122.26292863922,125,2.74361278
0,37.994243254417,-122.2629889828,126,2.7470624
0,37.994121,-122.262481,127,2.77598197
0,37.994057104956,-122.26216555952,128,2.79371525
0,37.994067673859,-122.26177403191,129,2.81504564
0,37.994165967112,-122.26136098528,130,2.83853819
0,37.994339910183,-122.26096568221,131,2.86318934
0,37.994518,-122.260749,132,2.88023583
0,37.994604293531,-122.26066609325,133,2.88771396
0,37.994636,-122.26065,134,2.89007197
0,37.994739,-122.260559,135,2.89874309
0,37.994956,-122.260452,136,2.9148278
0,37.995185,-122.260452,137,2.93064935
0,37.995365,-122.260528,138,2.9437558
0,37.995502,-122.26062,139,2.9544647
0,37.995643,-122.26078,140,2.9675334
0,37.995773,-122.261085,141,2.98641318
0,37.996131,-122.262031,142,3.0435508
0,37.996368,-122.262542,143,3.07583379
0,37.996536,-122.262825,144,3.09512477
0,37.996643,-122.262977,145,3.1062219
0,37.996765,-122.263153,147,3.11898415
0,37.996978,-122.263389,148,3.13852041
0,37.997177,-122.263084,149,3.16007941
0,37.997329,-122.262977,150,3.17208878
0,37.997489,-122.262947,151,3.18326324
0,37.997711,-122.263008,152,3.19895661
0,37.997882,-122.26313,153,3.2125102
0,37.998088,-122.263328,154,3.23036453
0,37.998928,-122.264739,155,3.32664377
0,37.999057,-122.265029,156,3.34477454
0,37.99929,-122.265556,158,3.37767419
0,37.999965,-122.265121,159,3.42997893
0,38.000255,-122.264808,160,3.45628174
0,38.000434,-122.264518,161,3.47633739
0,38.000473,-122.264457,163,3.48061386
0,38.000675856976,-122.26387220651,164,3.51540022
0,38.000713853637,-122.26352881183,165,3.53427918
0,38.000688394664,-122.26279374271,166,3.57433732
0,38.000658612599,-122.2621926402,167,3.6071279
0,38.000649886409,-122.26219802216,168,3.60780046
0,38.000646441327,-122.26173188773,169,3.6331795
0,38.000457,-122.261711,170,3.64631737
0,38.000244,-122.261604,171,3.66214454
0,38.000087,-122.261459,172,3.67556021
0,38.000019,-122.26126,173,3.68736944
0,37.999992,-122.261009,174,3.70116148
0,38.000068,-122.260208,175,3.74508586
0,38.000072,-122.259918,176,3.76087681
0,38.000038,-122.259605,177,3.77807885
0,37.99995,-122.259361,178,3.7926884
0,37.999317,-122.258132,179,3.87262477
0,37.999176,-122.257858,181,3.89044164
0,37.998802,-122.257186,182,3.93523307
0,37.998294,-122.256515,183,3.98589337
0,37.998207,-122.256271,184,4.00047444
0,37.998199,-122.256233,185,4.00261593
0,37.998146,-122.255958,187,4.01802977
0,37.998172,-122.255546,188,4.04053292
0,37.998165,-122.255294,189,4.05426161
0,37.998126,-122.25505,190,4.06781687
0,37.997909,-122.254577,191,4.09761575
0,37.997734,-122.254325,192,4.11590331
0,37.997516,-122.254165,193,4.13330274
0,37.997085,-122.253929,194,4.16573445
0,37.996929,-122.253768,195,4.17962704
0,37.996822,-122.253547,196,4.19374915
0,37.99678,-122.253288,197,4.20814614
0,37.996814,-122.252883,198,4.23032157
0,37.996833,-122.252281,199,4.26312441
0,37.996791,-122.252014,200,4.27794817
0,37.996623,-122.250999,202,4.33441678
0,37.996631,-122.250801,203,4.34521112
0,37.996852,-122.250114,204,4.38561203
0,37.996913,-122.249832,205,4.40153377
0,37.996913,-122.249427,206,4.42358442
0,37.996849,-122.249145,207,4.43956223
0,37.996658,-122.248474,208,4.47840575
0,37.99665,-122.248275,210,4.48925475
0,37.996711,-122.248077,211,4.50082948
0,37.996776,-122.24797,212,4.50818516
0,37.996738,-122.247894,213,4.51308572
0,37.996742,-122.24781,214,4.51766702
0,37.996799,-122.247718,215,4.52403873
0,37.996879,-122.247703,216,4.52962604
0,37.996936,-122.247734,217,4.53391064
0,37.996982,-122.247825,218,4.53979696
0,37.996982,-122.247879,219,4.54273628
0,37.997085,-122.248031,220,4.55365099
0,37.997882,-122.248733,221,4.62068046
0,37.998294,-122.249053,222,4.65405409
0,37.998561,-122.249298,223,4.67681857
0,37.998783,-122.249618,225,4.7000304
0,37.999015,-122.25,226,4.7262882
0,37.999477,-122.251037,227,4.79114526
0,37.999626,-122.251373,228,4.81213609
0,38.00003,-122.252304,229,4.87000054
0,38.001174,-122.254829,230,5.02857202
0,38.001228,-122.254943,231,5.03581353
0,38.001411,-122.255264,232,5.05738367
0,38.00151,-122.255439,234,5.06911219
0,38.002052,-122.25621,235,5.12536312
0,38.002258,-122.256553,236,5.14884225
0,38.002315,-122.256683,237,5.15694178
0,38.002464,-122.256996,238,5.1768503
0,38.002624,-122.257392,239,5.20107818
0,38.002792,-122.257957,240,5.23395481
0,38.003021,-122.25888,241,5.28663625
0,38.003162,-122.2593,242,5.31149038
0,38.00389,-122.261054,243,5.41941677
0,38.004089,-122.261375,244,5.44165237
0,38.004627,-122.261993,245,5.4917879
0,38.004749,-122.262153,246,5.50390888
0,38.004863,-122.262344,247,5.51695319
0,38.005027,-122.262702,248,5.53949719
0,38.005142,-122.263069,249,5.5609985
0,38.005207,-122.263412,250,5.58020389
0,38.005313,-122.264305,251,5.62936711
0,38.005352,-122.26448,252,5.63926766
0,38.005474,-122.264953,253,5.666362
0,38.005477,-122.264968,254,5.66720451
0,38.005741,-122.265731,256,5.71257009
0,38.00616,-122.26683,257,5.77903442
0,38.006481,-122.267402,258,5.81726401
0,38.007148,-122.268379,259,5.88763767
0,38.007686,-122.269111,260,5.94213139
0,38.007778,-122.269195,261,5.94996182
0,38.008022,-122.269432,263,5.97119018
0,38.008354,-122.26963,264,5.99653423
0,38.008735,-122.269729,265,6.02340354
0,38.009113,-122.269775,266,6.0496394
0,38.009216,-122.269836,267,6.05749246
0,38.009204,-122.270149,268,6.07455129
0,38.009227,-122.2705,269,6.09372459
0,38.0093,-122.270828,270,6.11227848
0,38.009452,-122.271217,271,6.13591529
0,38.009693,-122.271614,272,6.16319699
0,38.009956,-122.271934,273,6.18836871
0,38.010047,-122.27201,274,6.19589508
0,38.010162,-122.272071,275,6.2045064
0,38.010269,-122.272132,276,6.21261065
0,38.010841,-122.272369,277,6.25418271
0,38.011623,-122.272598,278,6.30963048
0,38.012252,-122.272697,279,6.35342093
0,38.012413,-122.268676,280,6.57258454
0,38.012504,-122.267402,281,6.64221837
0,38.0125,-122.266914,282,6.66878372
0,38.012496,-122.266708,283,6.6800006
0,38.012353280787,-122.26596801587,284,6.72147059
0,38.012655966348,-122.26584210482,285,6.74347764
0,38.012753666481,-122.2662284957,286,6.76556716
1,38.012774798897,-122.2662284957,0,0
1,38.012889774677,-122.26674594294,1,0.02926551
1,38.013072373756,-122.26671621955,2,0.04198461
1,38.012634541714,-122.26514400687,3,0.13275538
1,38.012418207244,-122.26524505443,4,0.14868182
1,38.012619512868,-122.26611233738,5,0.19789789
1,38.012400828974,-122.26622684904,6,0.21424203
1,38.012496,-122.266708,7,0.24124594
1,38.0125,-122.266914,8,0.25246282
1,38.012504,-122.267402,9,0.27902817
1,38.012413,-122.268676,10,0.348662
1,38.012252,-122.272697,11,0.56782561
1,38.01258,-122.272743,12,0.59062499
1,38.012737,-122.272789,13,0.60175717
1,38.012863,-122.27285,14,0.61107435
1,38.012985,-122.272926,15,0.62046389
1,38.013149,-122.273078,16,0.63449417
1,38.013301,-122.273246,17,0.6484194
1,38.013709756392,-122.2728395582,18,0.6842946
1,38.014443586115,-122.27250513359,19,0.73816385
1,38.015652080832,-122.2724128783,20,0.82180964
1,38.015785305337,-122.27204716533,21,0.84374115
1,38.015336759462,-122.27080846757,22,0.91794698
1,38.015002600369,-122.2705217126,23,0.94581531
1,38.01473408745,-122.27048562348,24,0.96447048
1,38.014405417004,-122.2705212231,25,0.98726078
1,38.013066133147,-122.27169773721,26,1.09979233
1,38.011291288486,-122.27327035051,27,1.24934098
1,38.009819129206,-122.27461697484,28,1.3747156
1,38.008895884152,-122.27529475526,29,1.44840487
1,38.005629978476,-122.27820062825,30,1.72397402
1,38.004094656061,-122.27963440602,31,1.8556728
1,38.001147203958,-122.28237459386,32,2.10810865
1,37.997869397738,-122.28545952257,33,2.39005718
1,37.996350076762,-122.28729990631,34,2.53517421
1,37.995509661851,-122.28919968699,35,2.65379387
1,37.995097064614,-122.29053161606,36,2.73171517
1,37.99457624609,-122.29388211971,37,2.91765666
1,37.993838983923,-122.29910254764,38,3.20642637
1,37.993412889345,-122.30235508333,39,3.38595188
1,37.993193074932,-122.30399727116,40,3.47664734
1,37.992584,-122.306472,41,3.61781176
1,37.992332,-122.307189,42,3.66055825
1,37.991722,-122.308685,43,3.75227175
1,37.991325,-122.309486,44,3.80379411
1,37.990966,-122.310119,45,3.84625794
1,37.99047,-122.310913,46,3.90142579
1,37.989429,-122.312461,47,4.01223074
1,37.988586,-122.313339,48,4.08758261
1,37.988174,-122.313728,49,4.1230641
1,37.987312,-122.314453,50,4.1945162
1,37.987033,-122.314666,51,4.21701285
1,37.986568,-122.314964,52,4.2530053
1,37.986194,-122.315223,53,4.2824433
1,37.985748,-122.315498,54,4.31670345
1,37.985263,-122.315734,55,4.35259192
1,37.984779,-122.31594,56,4.38786288
1,37.984142,-122.316131,57,4.4330855
1,37.982425,-122.316528,58,4.5536669
1,37.982116,-122.316589,59,4.57527265
1,37.981399,-122.316879,60,4.62726667
1,37.979972,-122.317337,61,4.72896409
1,37.978969,-122.317626,62,4.80002617
1,37.974903,-122.318984,63,5.09051844
1,37.97274,-122.319709,64,5.2450886
1,37.970237,-122.320556,65,5.42406821
1,37.969165,-122.320877,66,5.50016831
1,37.967807,-122.321372,67,5.59778947
1,37.967472,-122.321563,68,5.62316522
1,37.967201,-122.321746,69,5.64437652
1,37.966709,-122.322135,70,5.68443158
1,37.966484,-122.322357,71,5.70412607
1,37.966152,-122.322723,72,5.73451645
1,37.965953,-122.322998,73,5.75484866
1,37.965785,-122.323265,74,5.77345602
1,37.965354,-122.324005,75,5.82356978
1,37.963508,-122.327514,76,6.05335064
1,37.963069,-122.328224,77,6.10249985
1,37.962543,-122.328903,78,6.15435213
1,37.96223,-122.329246,79,6.18293069
1,37.961933,-122.329528,80,6.2085632
1,37.961639,-122.329765,81,6.23263115
1,37.960899,-122.330307,82,6.29167011
1,37.960388,-122.330535,83,6.329096
1,37.959972,-122.330657,84,6.35859574
1,37.959453,-122.330772,85,6.39499655
1,37.95882,-122.330802,86,6.43876109
1,37.958232,-122.330757,87,6.47945992
1,37.957855,-122.330711,88,6.50562712
1,37.957443,-122.330627,89,6.53445758
1,37.956996,-122.330474,90,6.56644573
1,37.956607,-122.330314,91,6.59469975
1,37.956119,-122.330047,92,6.63141928
1,37.952907,-122.328201,93,6.87505953
1,37.95235,-122.327926,94,6.91635611
1,37.951747,-122.327651,95,6.96062931
1,37.94424,-122.324028,96,7.5155791
1,37.943809,-122.323898,97,7.54618772
1,37.943332,-122.323822,98,7.57940282
1,37.942966,-122.323814,99,7.60469355
1,37.942554,-122.323829,100,7.63317039
1,37.942119,-122.323875,101,7.66332885
1,37.941471,-122.324104,102,7.70980535
1,37.941219,-122.324195,103,7.72790818
1,37.939975,-122.324836,104,7.82068167
1,37.937709,-122.325981,105,7.98921324
1,37.937328,-122.326179,106,8.01766172
1,37.936389,-122.326667,107,8.08777547
1,37.935771,-122.326889,108,8.1321537
1,37.935314,-122.326965,109,8.16399828
1,37.934642,-122.326957,110,8.21042876
1,37.934284,-122.326896,111,8.2353853
1,37.933887,-122.326774,112,8.26360821
1,37.933483,-122.326614,113,8.29285064
1,37.933017,-122.326354,114,8.32802612
1,37.932289,-122.325866,115,8.38492094
1,37.92839,-122.323135,116,8.69268062
1,37.928153,-122.322967,117,8.71144068
1,37.925964,-122.321838,118,8.8747154
1,37.925514,-122.321563,119,8.90922967
1,37.925411,-122.321418,120,8.91986407
1,37.925392,-122.320861,121,8.95024845
1,37.925388,-122.320777,122,8.95483506
1,37.925376,-122.320594,123,8.96484292
1,37.925365,-122.319427,124,9.02844783
1,37.925357,-122.318908,125,9.05673827
1,37.925354,-122.318557,126,9.07586851
1,37.924648,-122.318054,127,9.13182143
1,37.923587,-122.317298,128,9.21591156
1,37.923656,-122.317153,129,9.22514056
1,37.923946,-122.316482,130,9.26683923
1,37.924049,-122.316246,131,9.28153877
1,37.924255,-122.316398,132,9.29800666
1,37.924396,-122.316696,133,9.31694514
1,37.924682,-122.316925,134,9.34031615
1,37.924762,-122.316986,135,9.34676655
2,38.012762119448,-122.26620972024,0,0
2,38.012863629721,-122.26674317427,1,0.02987305
2,38.013060198033,-122.266685354,2,0.04381389
2,38.012619606297,-122.26514636019,3,0.13294675
2,38.012418328702,-122.26523785238,4,0.14771795
2,38.012626224204,-122.26611240106,5,0.19744313
2,38.012455449681,-122.2661929416,6,0.2100301
2,38.012496,-122.266708,7,0.23820661
2,38.0125,-122.266914,8,0.24942349
2,38.012504,-122.267402,9,0.27598884
2,38.012413,-122.268676,10,0.34562267
2,38.012252,-122.272697,11,0.56478627
2,38.01258,-122.272743,12,0.58758566
2,38.012737,-122.272789,13,0.59871784
2,38.012863,-122.27285,14,0.60803502
2,38.012985,-122.272926,15,0.61742456
2,38.013149,-122.273078,16,0.63145484
2,38.013301,-122.273246,17,0.64538007
2,38.013397,-122.273376,18,0.65507912
2,38.013294,-122.27346,19,0.66353777
2,38.012981,-122.273872,20,0.69469241
2,38.012886,-122.274032,21,0.70559803
2,38.012775,-122.274269,22,0.72060631
2,38.01268,-122.274581,23,0.73881397
2,38.012641,-122.274681,24,0.74488765
2,38.012496,-122.275337,25,0.78197523
2,38.012458,-122.275543,26,0.79349195
2,38.012424,-122.275856,27,0.81069115
2,38.012325,-122.278121,28,0.93417483
2,38.012279,-122.278533,29,0.95682593
2,38.012218,-122.278846,30,0.97437738
2,38.012088,-122.279296,31,1.00046774
2,38.011646,-122.280235,32,1.06000957
2,38.011348,-122.280792,33,1.09665958
2,38.010307,-122.282791,34,1.2270972
2,38.010227,-122.282928,35,1.23638015
2,38.010158,-122.28305,36,1.24455536
2,38.009872,-122.283592,37,1.28006533
2,38.008724,-122.285743,39,1.42149304
2,38.008083,-122.286979,40,1.50204449
2,38.007858,-122.287414,41,1.53037144
2,38.007541,-122.287864,42,1.56323151
2,38.007324,-122.288078,43,1.58221825
2,38.007308,-122.288101,44,1.58388978
2,38.007122,-122.28836,46,1.60296702
2,38.006553,-122.289131,47,1.66047451
2,38.006366,-122.289459,48,1.68251443
2,38.005966,-122.290153,49,1.7293239
2,38.005531,-122.290893,50,1.77958468
2,38.005084,-122.291572,51,1.82775265
2,38.004512,-122.292274,52,1.8827283
2,38.004474,-122.292358,53,1.88800098
2,38.004314,-122.292694,55,1.90937374
2,38.00415,-122.293235,56,1.94093041
2,38.004131,-122.293838,57,1.97378428
2,38.004184,-122.294853,58,2.02916263
2,38.004196,-122.295059,59,2.04040802
2,38.004199,-122.295448,60,2.0615864
2,38.004207,-122.295967,62,2.08984645
2,38.004249,-122.297111,63,2.15219396
2,38.004253,-122.297233,65,2.15884148
2,38.004264,-122.297492,66,2.17296212
2,38.004287,-122.298522,67,2.22905831
2,38.004276,-122.298912,68,2.25030371
2,38.004169,-122.29972,69,2.2949085
2,38.004184,-122.300148,70,2.31823211
2,38.00423,-122.300735,71,2.35034631
2,38.004268,-122.301185,72,2.37498482
2,38.004302,-122.301643,73,2.40002898
2,38.004302,-122.301666,74,2.40128307
2,38.004356,-122.302307,76,2.43637833
2,38.004451,-122.303482,77,2.50068165
2,38.004505,-122.304107,78,2.53491082
2,38.004585,-122.304687,79,2.56696623
2,38.004699,-122.305068,80,2.58915296
2,38.004905,-122.305732,81,2.62800212
2,38.004947,-122.305862,83,2.63565092
2,38.005134,-122.306701,84,2.68311812
2,38.005195,-122.307891,85,2.74803843
2,38.005191,-122.30812,86,2.76050819
2,38.005191,-122.308288,88,2.76965407
2,38.005203,-122.308692,89,2.79166334
2,38.005168,-122.309394,90,2.82995649
2,38.005092,-122.309906,91,2.85831996
2,38.005039,-122.310134,92,2.87126104
2,38.004913,-122.310668,93,2.90160743
2,38.004493,-122.311935,94,2.97643848
2,38.00389,-122.313568,95,3.07461749
2,38.003425,-122.314666,97,3.14248003
2,38.002853,-122.315948,98,3.22268578
2,38.002689,-122.316284,99,3.2442031
2,38.002368,-122.31694,101,3.28624282
2,38.002174,-122.317413,102,3.31527329
2,38.001804,-122.318237,103,3.36690594
2,38.001171,-122.319648,104,3.45530128
2,38.000965,-122.320144,105,3.48582602
2,38.000358,-122.321441,106,3.56795354
2,37.999767,-122.322547,107,3.64070705
2,37.999469,-122.322998,108,3.6727509
2,37.999298,-122.323265,110,3.69148313
2,37.998706,-122.324111,111,3.75308211
2,37.998168,-122.324623,112,3.7995439
2,37.995761,-122.327293,113,4.02042437
2,37.995368,-122.32772,114,4.05617024
2,37.993701,-122.329536,116,4.20796451
2,37.993587,-122.329658,118,4.21826804
2,37.991718,-122.331863,119,4.39458829
2,37.990913,-122.332862,120,4.47238409
2,37.990783,-122.332962,121,4.48288746
2,37.990718,-122.332778,122,4.49386669
2,37.99065,-122.332588,123,4.50522904
2,37.990463,-122.332031,124,4.53819525
2,37.990318,-122.331581,125,4.56466698
2,37.99007,-122.330718,126,4.61468452
2,37.989936,-122.330108,127,4.64916577
2,37.989902,-122.329811,128,4.66550747
2,37.989887,-122.329475,129,4.68383238
2,37.989906,-122.328918,130,4.71419011
2,37.989917,-122.328636,132,4.72956418
2,37.989944,-122.328079,133,4.75995079
2,37.989978,-122.327827,134,4.77387215
2,37.990051,-122.327552,135,4.78967269
2,37.990165,-122.327285,136,4.80620743
2,37.990333,-122.326766,137,4.83675825
2,37.990482,-122.326202,138,4.86914798
2,37.990512,-122.325942,139,4.883456
2,37.990516,-122.325645,140,4.89963012
2,37.990486,-122.325386,141,4.9138843
2,37.990421,-122.325073,142,4.93150914
2,37.990303,-122.324775,143,4.94966839
2,37.989746,-122.323524,144,5.02790555
2,37.989364,-122.322807,145,5.07503099
2,37.989013,-122.322227,146,5.11484951
2,37.988857,-122.32196,147,5.13294763
2,37.988647,-122.321609,149,5.15694354
2,37.988491,-122.321296,150,5.17710906
2,37.988376,-122.320991,151,5.19551978
2,37.988307,-122.320693,152,5.21243236
2,37.988227,-122.320426,153,5.22798643
2,37.988117,-122.320159,154,5.24439188
2,37.987613,-122.319137,155,5.31003882
2,37.987514,-122.318969,156,5.32146134
2,37.987369,-122.318458,157,5.3510353
2,37.986888,-122.317085,158,5.43285266
2,37.986118,-122.317512,159,5.49091134
2,37.9859,-122.317703,160,5.50921507
2,37.985691,-122.317314,161,5.53485125
2,37.985617106312,-122.31718131779,162,5.54369815
2,37.98578569347,-122.31700388955,163,5.55883156
2,37.986195351796,-122.31671339385,164,5.59125538
2,37.986375114002,-122.31663302083,165,5.60442381
2,37.986381456008,-122.3166517963,166,5.60553678
2,37.986406244123,-122.31649886375,167,5.61403872
2,37.986294710074,-122.3164022576,168,5.62336896
2,37.986153301759,-122.31659578522,169,5.63773946
2,37.9855214406,-122.31704412268,170,5.68775763
2,37.985691,-122.317314,171,5.70655152
2,37.9859,-122.317703,172,5.7321877
2,37.986118,-122.317512,173,5.75049142
2,37.986888,-122.317085,174,5.8085501
2,37.986831,-122.316894,175,5.81967119
2,37.986797,-122.31649,176,5.84179549
2,37.986782,-122.315437,177,5.89914435
2,37.986766,-122.314689,178,5.93989052
2,37.986202,-122.315017,179,5.98275561
2,37.985687,-122.315307,180,6.02168387
2,37.984924,-122.315666,181,6.07790763
2,37.984401,-122.315879,182,6.11585765
2,37.982425,-122.316528,183,6.25687985
2,37.982116,-122.316589,184,6.2784856
2,37.981399,-122.316879,185,6.33047962
2,37.979972,-122.317337,186,6.43217704
2,37.978969,-122.317626,187,6.50323912
2,37.974903,-122.318984,188,6.79373139
2,37.97274,-122.319709,189,6.94830154
2,37.970237,-122.320556,190,7.12728116
2,37.969165,-122.320877,191,7.20338126
2,37.967807,-122.321372,192,7.30100242
2,37.967472,-122.321563,193,7.32637817
2,37.967201,-122.321746,194,7.34758947
2,37.966709,-122.322135,195,7.38764453
2,37.966484,-122.322357,196,7.40733902
2,37.966152,-122.322723,197,7.4377294
2,37.965953,-122.322998,198,7.45806161
2,37.965785,-122.323265,199,7.47666897
2,37.965354,-122.324005,200,7.52678273
2,37.963508,-122.327514,201,7.75656359
2,37.963069,-122.328224,202,7.8057128
2,37.962543,-122.328903,203,7.85756508
2,37.96223,-122.329246,204,7.88614364
2,37.961933,-122.329528,205,7.91177615
2,37.961639,-122.329765,206,7.9358441
2,37.960899,-122.330307,207,7.99488306
2,37.960388,-122.330535,208,8.03230895
2,37.959972,-122.330657,209,8.06180869
2,37.959453,-122.330772,210,8.0982095
2,37.95882,-122.330802,211,8.14197404
2,37.958232,-122.330757,212,8.18267287
2,37.957855,-122.330711,213,8.20884007
2,37.957443,-122.330627,214,8.23767052
2,37.956996,-122.330474,215,8.26965868
2,37.956607,-122.330314,216,8.2979127
2,37.956119,-122.330047,217,8.33463223
2,37.952907,-122.328201,218,8.57827248
2,37.95235,-122.327926,219,8.61956906
2,37.951747,-122.327651,220,8.66384226
2,37.94424,-122.324028,221,9.21879205
2,37.943809,-122.323898,222,9.24940067
2,37.943332,-122.323822,223,9.28261577
2,37.942966,-122.323814,224,9.3079065
2,37.942554,-122.323829,225,9.33638334
2,37.942119,-122.323875,226,9.3665418
2,37.941471,-122.324104,227,9.4130183
2,37.941219,-122.324195,228,9.43112113
2,37.939975,-122.324836,229,9.52389462
2,37.937709,-122.325981,230,9.69242619
2,37.937328,-122.326179,231,9.72087467
2,37.936389,-122.326667,232,9.79098842
2,37.935771,-122.326889,233,9.83536665
2,37.935314,-122.326965,234,9.86721123
2,37.934642,-122.326957,235,9.91364171
2,37.934284,-122.326896,236,9.93859825
2,37.933887,-122.326774,237,9.96682116
2,37.933483,-122.326614,238,9.99606359
2,37.933017,-122.326354,239,10.03123907
2,37.932289,-122.325866,240,10.08813389
2,37.92839,-122.323135,241,10.39589356
2,37.928153,-122.322967,242,10.41465363
2,37.925964,-122.321838,243,10.57792834
2,37.925514,-122.321563,244,10.61244262
2,37.925411,-122.321418,245,10.62307702
2,37.925392,-122.320861,246,10.6534614
2,37.925388,-122.320777,247,10.65804801
2,37.925376,-122.320594,248,10.66805587
2,37.925365,-122.319427,249,10.73166078
2,37.925357,-122.318908,250,10.75995122
2,37.925354,-122.318557,251,10.77908146
2,37.924648,-122.318054,252,10.83503438
2,37.923587,-122.317298,253,10.91912451
2,37.923656,-122.317153,254,10.92835351
2,37.923946,-122.316482,255,10.97005218
2,37.924049,-122.316246,256,10.98475172
