shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.984142,-122.316131,165,7.51957401
0,37.982425,-122.316528,166,7.64015541
0,37.982116,-122.316589,167,7.66176116
0,37.981399,-122.316879,168,7.71375518
0,37.979972,-122.317337,169,7.8154526
0,37.978969,-122.317626,170,7.88651468
0,37.974903,-122.318984,171,8.17700695
0,37.97274,-122.319709,172,8.33157711
0,37.970237,-122.320556,173,8.51055672
0,37.969165,-122.320877,174,8.58665682
0,37.967807,-122.321372,175,8.68427798
0,37.967472,-122.321563,176,8.70965373
0,37.967201,-122.321746,177,8.73086503
0,37.966709,-122.322135,178,8.77092009
0,37.966484,-122.322357,179,8.79061458
0,37.966152,-122.322723,180,8.82100497
0,37.965953,-122.322998,181,8.84133717
0,37.965785,-122.323265,182,8.85994453
0,37.965354,-122.324005,183,8.9100583
0,37.963508,-122.327514,184,9.13983915
0,37.963069,-122.328224,185,9.18898836
0,37.962543,-122.328903,186,9.24084064
0,37.96223,-122.329246,187,9.26941921
0,37.961933,-122.329528,188,9.29505172
0,37.961639,-122.329765,189,9.31911966
0,37.960899,-122.330307,190,9.37815862
0,37.960388,-122.330535,191,9.41558451
0,37.959972,-122.330657,192,9.44508426
0,37.959453,-122.330772,193,9.48148506
0,37.95882,-122.330802,194,9.5252496
0,37.958232,-122.330757,195,9.56594843
0,37.957855,-122.330711,196,9.59211563
0,37.957443,-122.330627,197,9.62094609
0,37.956996,-122.330474,198,9.65293424
0,37.956607,-122.330314,199,9.68118826
0,37.956119,-122.330047,200,9.71790779
0,37.952907,-122.328201,201,9.96154805
0,37.95235,-122.327926,202,10.00284462
0,37.951747,-122.327651,203,10.04711782
0,37.94424,-122.324028,204,10.60206761
0,37.943809,-122.323898,205,10.63267624
0,37.943332,-122.323822,206,10.66589133
0,37.942966,-122.323814,207,10.69118207
0,37.942554,-122.323829,208,10.71965891
0,37.942119,-122.323875,209,10.74981736
0,37.941471,-122.324104,210,10.79629386
0,37.941219,-122.324195,211,10.81439669
0,37.939975,-122.324836,212,10.90717019
0,37.937709,-122.325981,213,11.07570176
0,37.937328,-122.326179,214,11.10415023
0,37.936389,-122.326667,215,11.17426399
0,37.935771,-122.326889,216,11.21864222
0,37.935314,-122.326965,217,11.25048679
0,37.934642,-122.326957,218,11.29691727
0,37.934284,-122.326896,219,11.32187381
0,37.933887,-122.326774,220,11.35009672
0,37.933483,-122.326614,221,11.37933915
0,37.933017,-122.326354,222,11.41451463
0,37.932289,-122.325866,223,11.47140945
0,37.92839,-122.323135,224,11.77916913
0,37.928153,-122.322967,225,11.7979292
0,37.926242,-122.321662,226,11.9478964
0,37.925815,-122.321357,227,11.9817583
0,37.925083,-122.320816,228,12.04029907
0,37.922355,-122.318778,229,12.25906984
0,37.92163,-122.318267,230,12.3163819
0,37.92107,-122.317993,231,12.35785428
0,37.920406,-122.317741,232,12.40574188
0,37.919738,-122.317588,233,12.45264128
0,37.919216,-122.31752,234,12.48889621
0,37.918708,-122.317504,235,12.52400476
0,37.916801,-122.317527,236,12.65576537
0,37.914566,-122.317497,237,12.81019017
0,37.911712,-122.317535,238,13.00738391
0,37.911243,-122.317489,239,13.039884
0,37.910736,-122.317367,240,13.0755383
0,37.910373,-122.317245,241,13.10148463
0,37.909957,-122.317054,242,13.13205367
0,37.907379,-122.315315,243,13.33382275
0,37.903629,-122.312759,244,13.62800155
0,37.901145,-122.31105,245,13.82327965
0,37.900646,-122.310714,246,13.86231974
0,37.90023,-122.310432,247,13.89491465
0,37.899795,-122.310188,248,13.92778107
0,37.899417,-122.309989,249,13.95606088
0,37.898983,-122.309783,250,13.98808013
0,37.898544,-122.3096,251,14.02000943
0,37.896053,-122.308555,252,14.20129776
0,37.895545,-122.308364,253,14.23790778
0,37.894538,-122.307945,254,14.31113594
0,37.893428,-122.307556,255,14.39070461
0,37.89299,-122.307487,256,14.42119901
0,37.89257,-122.307479,257,14.45022012
0,37.892135,-122.307525,258,14.4803788
0,37.891674,-122.307609,259,14.51255691
0,37.891231,-122.307746,260,14.54406206
0,37.89027,-122.308204,261,14.6149985
0,37.889648,-122.308532,262,14.66154536
0,37.889305,-122.308769,263,14.68853767
0,37.888942,-122.308929,264,14.71509136
0,37.888347,-122.309135,265,14.75770684
0,37.888076,-122.309196,266,14.77672342
0,37.887649,-122.309265,267,14.80646387
0,37.887226,-122.309288,268,14.83571582
0,37.886802,-122.309295,269,14.86501246
0,37.886154,-122.309219,270,14.90997419
0,37.885887,-122.309158,271,14.92871877
0,37.885345,-122.309013,272,14.9669912
0,37.883026,-122.308525,273,15.12940572
0,37.882419,-122.30838,274,15.17208223
0,37.87865,-122.307518,275,15.4366912
0,37.877635,-122.307243,276,15.50840322
0,37.872501,-122.305702,277,15.87293113
0,37.870254,-122.304962,278,16.03333661
0,37.867107,-122.303977,279,16.25730159
0,37.863796,-122.303024,280,16.49188988
0,37.85297,-122.299995,281,17.25789044
0,37.851333,-122.299568,282,17.37336471
0,37.850204,-122.299293,283,17.45279693
0,37.845977,-122.298309,284,17.7497334
0,37.844249,-122.297943,285,17.87077933
0,37.842769,-122.297668,286,17.97412745
0,37.842342,-122.297569,287,18.00411931
0,37.840675,-122.297225,288,18.12081165
0,37.838508,-122.296813,289,18.27220792
0,37.837615,-122.296623,290,18.33477023
0,37.837425,-122.296554,291,18.3484265
0,37.836757,-122.296287,292,18.39682349
0,37.836261,-122.296035,293,18.43374789
0,37.833789,-122.294685,294,18.61974728
0,37.832824,-122.294212,295,18.69124067
0,37.832576,-122.294113,296,18.70920652
0,37.832305,-122.294029,297,18.7284828
0,37.832038,-122.293968,298,18.74722784
0,37.831466,-122.293891,299,18.78697008
0,37.831199,-122.293876,300,18.80543525
0,37.830707,-122.293914,301,18.83949076
0,37.830444,-122.29396,302,18.85783398
0,37.829887,-122.29412,303,18.89729515
0,37.829631,-122.294219,304,18.91578894
0,37.82936,-122.294342,305,18.93567909
0,37.829116,-122.294479,306,18.9541205
0,37.828876,-122.294639,307,18.97286044
0,37.828636,-122.29483,308,18.99244579
0,37.828407,-122.295051,309,19.01233971
0,37.828193,-122.295295,310,19.03223695
0,37.828018,-122.295547,311,19.05054828
0,37.827854,-122.295822,312,19.06935253
0,37.827686,-122.29615,313,19.09068585
0,37.827541,-122.296501,314,19.11230199
0,37.827056,-122.297935,315,19.19743006
0,37.826869,-122.298675,316,19.23982968
0,37.82666,-122.299591,317,19.29186146
0,37.826045,-122.302108,318,19.43564184
0,37.825931,-122.302642,319,19.46582918
0,37.825843,-122.303047,320,19.48875208
0,37.825771,-122.303398,321,19.50854244
0,37.825668,-122.303886,322,19.53610835
0,37.825416,-122.305366,323,19.61873155
0,37.825225,-122.306823,324,19.69933215
0,37.825073,-122.308273,325,19.77915714
0,37.824989,-122.309371,326,19.83935902
0,37.824958,-122.310188,327,19.8839968
0,37.824924,-122.312553,328,20.01308417
0,37.824855,-122.313316,329,20.05499566
0,37.824779,-122.313835,330,20.08380185
0,37.824569,-122.314971,331,20.14747253
0,37.823982,-122.317703,332,20.30198574
0,37.823764,-122.318656,333,20.3561319
0,37.823608,-122.319183,334,20.38684566
0,37.823436,-122.319664,335,20.41566048
0,37.823154,-122.320518,336,20.46617573
0,37.822929,-122.321235,337,20.50828062
0,37.822811,-122.321754,338,20.537755
0,37.822704,-122.322334,339,20.57026033
0,37.822517,-122.323585,340,20.6397455
0,37.822452,-122.324241,341,20.67582736
0,37.822177,-122.327796,342,20.8707707
0,37.821979,-122.330116,343,20.99812269
0,37.821834,-122.331474,344,21.07291039
0,37.821647,-122.332962,345,21.1551404
0,37.819179,-122.350112,346,22.10653608
0,37.819053,-122.350837,347,22.14705124
0,37.818973,-122.351188,348,22.16698944
0,37.818805,-122.351852,349,22.20504255
0,37.818542,-122.352706,350,22.25506883
0,37.818225,-122.35353,351,22.30509076
0,37.817874,-122.354301,352,22.35365842
0,37.817455,-122.355094,353,22.40572827
0,37.814331,-122.360565,354,22.77417382
0,37.81409,-122.360939,355,22.80051682
0,37.813827,-122.361305,356,22.82752137
0,37.813411,-122.361824,357,22.86787656
0,37.812942,-122.362327,358,22.91034695
0,37.811416,-122.363754,359,23.04142925
0,37.810798,-122.364402,360,23.09687413
0,37.810344,-122.364898,361,23.1383092
0,37.810199,-122.365058,362,23.15159966
0,37.808982,-122.366325,363,23.26047029
0,37.808082,-122.36734,364,23.3437536
0,37.786449,-122.390502,365,25.30152449
0,37.785942,-122.391082,366,25.34874673
0,37.785602,-122.391601,367,25.38555551
0,37.785531270202,-122.39187063558,368,25.40106814
0,37.785438,-122.39238964303,369,25.43013071
0,37.785158188689,-122.39311786277,370,25.47434395
0,37.785107313791,-122.39380182607,371,25.51185527
0,37.785244562594,-122.39434115742,372,25.54279338
0,37.785911276119,-122.39530643058,373,25.61279181
0,37.786315134665,-122.39581036378,374,25.65197948
0,37.787035847336,-122.3948930483,375,25.7226063
0,37.787736901558,-122.39401547158,376,25.79073882
0,37.788654487081,-122.39283491206,377,25.88114922
0,37.788716028729,-122.39277235351,378,25.88660322
0,37.789115896215,-122.39329121611,379,25.92617371
0,37.789315829147,-122.39309198967,380,25.94375586
0,37.789937231048,-122.39387214101,381,26.00423416
0,37.790256408601,-122.39339586316,382,26.0383299
0,37.789782838426,-122.39281497917,383,26.08389771
1,37.924762,-122.316986,0,0
1,37.924888,-122.317085,1,0.01024206
1,37.925174,-122.317306,2,0.03338325
1,37.925411,-122.317489,3,0.05255582
1,37.925582,-122.317527,4,0.06455055
1,37.925678,-122.317665,5,0.0745782
1,37.925727,-122.31781,6,0.08317517
1,37.925468,-122.318428,7,0.12131405
1,37.925458583594,-122.32018932408,8,0.21730658
1,37.925557434795,-122.32035701886,9,0.22871569
1,37.926714153474,-122.32130791866,10,0.32396495
1,37.927902,-122.32235141139,11,0.42381064
1,37.929947113459,-122.32394692065,12,0.58971732
1,37.931892211683,-122.32532548018,13,0.74367674
1,37.933027189567,-122.32613300398,14,0.83359589
1,37.934018917628,-122.32666141139,15,0.9079189
1,37.935068604777,-122.32680952911,16,0.98088955
1,37.93612229393,-122.32659713757,17,1.05460316
1,37.93714546168,-122.32611150926,18,1.1300844
1,37.93785269377,-122.32575630556,19,1.18264086
1,37.938587615465,-122.32534947487,20,1.23804478
1,37.939021460582,-122.32509872884,21,1.27098617
1,37.939609,-122.324844,22,1.31388663
1,37.94115,-122.32402,23,1.42943403
1,37.941661,-122.323814,24,1.46648026
1,37.942104,-122.323707,25,1.49763752
1,37.942539,-122.323631,26,1.52797565
1,37.943347,-122.323631,27,1.58380038
1,37.943862,-122.323715,28,1.61967489
1,37.944293,-122.323852,29,1.65037399
1,37.945205,-122.324256,30,1.71711821
1,37.946903,-122.325096,31,1.84304407
1,37.952407,-122.327735,32,2.24958764
1,37.95298,-122.327995,33,2.29163395
1,37.956203,-122.329879,34,2.5368259
1,37.956684,-122.330146,35,2.57310184
1,37.957065,-122.330299,36,2.60071315
1,37.957485,-122.330444,37,2.6307868
1,37.957874,-122.33052,38,2.65797978
1,37.958278,-122.330574,39,2.68604673
1,37.958724,-122.330589,40,2.71687166
1,37.959117,-122.330574,41,2.74403635
1,37.95951,-122.330513,42,2.77139135
1,37.959934,-122.33039,43,2.80144197
1,37.960594,-122.330146,44,2.84893903
1,37.960964,-122.329971,45,2.87622188
1,37.961273,-122.329788,46,2.89978334
1,37.961864,-122.329345,47,2.9472131
1,37.962169,-122.329063,48,2.97329006
1,37.962444,-122.328765,49,2.99827976
1,37.962722,-122.32843,50,3.0247731
1,37.962951,-122.328117,51,3.04803262
1,37.963165,-122.327781,52,3.07156084
1,37.963371,-122.327423,53,3.09570283
1,37.963546,-122.327072,54,3.11832426
1,37.964622,-122.325057,55,3.25088862
1,37.964717,-122.32492,56,3.26082688
1,37.965015,-122.32431,57,3.29991525
1,37.965423,-122.323532,58,3.35081158
1,37.965675,-122.32312,59,3.37921489
1,37.966102,-122.322517,60,3.42336374
1,37.966415,-122.322174,61,3.45194158
1,37.966888,-122.321762,62,3.49158437
1,37.967136,-122.321578,63,3.51143442
1,37.967403,-122.321403,64,3.53219843
1,37.967739,-122.321212,65,3.55763718
1,37.968055,-122.321083,66,3.58057236
1,37.96915,-122.320686,67,3.65925545
1,37.969875,-122.32048,68,3.71058695
1,37.972183,-122.319709,69,3.87548323
1,37.973169778157,-122.31937592394,70,3.94603195
1,37.974235041782,-122.31900455952,71,4.02235952
1,37.975951084592,-122.3184246885,72,4.14505492
1,37.976624943472,-122.31820140741,73,4.19317368
1,37.977929186861,-122.31773656547,74,4.2867724
1,37.980868054,-122.31684356345,75,4.49556148
1,37.983418349393,-122.3159172235,76,4.67884042
1,37.983923473607,-122.31559617687,77,4.71787361
1,37.985020528268,-122.31508201119,78,4.79867523
1,37.985331866062,-122.31484259684,79,4.823828
1,37.985617834252,-122.31422767323,80,4.8627077
1,37.985715653685,-122.31378172879,81,4.88791423
1,37.985851525307,-122.31336797086,82,4.91232247
1,37.986080150012,-122.31316711041,83,4.93153529
1,37.986828817167,-122.31313254691,84,4.98329492
1,37.986818558414,-122.31391873938,85,5.02611168
1,37.986925470397,-122.31632617458,86,5.15741265
1,37.986995838206,-122.31703904794,87,5.19653421
1,37.986248844105,-122.31755909936,88,5.25540286
1,37.985672398331,-122.31798005762,89,5.30135523
1,37.985278472133,-122.31840511346,90,5.33708299
1,37.985002930251,-122.31894818651,91,5.37225362
1,37.984893,-122.318916,92,5.38004842
1,37.984748,-122.319183,93,5.39770502
1,37.983528,-122.321868,94,5.56647401
1,37.982856,-122.322494,95,5.62407348
1,37.982467,-122.322669,96,5.65258903
1,37.982166,-122.322738,97,5.67372177
1,37.982021,-122.322769,98,5.68388111
1,37.982032,-122.323066,99,5.70007286
1,37.982074,-122.323524,100,5.7251823
1,37.982032,-122.323928,101,5.74737342
1,37.981952,-122.324234,102,5.76493002
1,37.981769,-122.324638,103,5.79030495
1,37.981348824035,-122.32447857539,104,5.82060538
1,37.981303771198,-122.32696124075,105,5.95584102
1,37.981424879036,-122.32737359392,106,5.97980494
1,37.981516178368,-122.32726849818,107,5.98832221
1,37.981755467205,-122.32704806746,108,6.00875309
1,37.981734325849,-122.32705074967,109,6.01022186
1,37.981964767479,-122.32689396064,110,6.02828813
1,37.982093391882,-122.32695308333,111,6.03774009
1,37.982304494095,-122.32741259259,112,6.06670389
1,37.982479144963,-122.32781741105,113,6.09183536
1,37.983235713975,-122.32781654464,114,6.14410672
1,37.983239807197,-122.3281205324,115,6.16066312
1,37.983226,-122.328895,116,6.20284839
1,37.983219,-122.329277,117,6.22365625
1,37.983188,-122.329788,118,6.25156562
1,37.983165,-122.329986,119,6.26246438
1,37.983123,-122.330177,120,6.27326275
1,37.983074,-122.33036,121,6.28378763
1,37.983016,-122.330528,122,6.29377565
1,37.982948,-122.330688,123,6.30367461
1,37.982875,-122.330856,124,6.31412151
1,37.982799,-122.331008,125,6.32392369
1,37.982723,-122.331169,126,6.3341433
1,37.982646,-122.331329,127,6.34435201
1,37.982563,-122.331489,128,6.35478291
1,37.982444,-122.331665,129,6.36741031
1,37.982212,-122.331954,130,6.38987376
1,37.982051,-122.332107,131,6.4037716
1,37.981918,-122.332206,132,6.41442529
1,37.981647,-122.332359,133,6.43491875
1,37.98133,-122.332481,134,6.45780579
1,37.98096,-122.332534,135,6.48353152
1,37.980369,-122.332519,136,6.5243719
1,37.980117,-122.332481,137,6.5419051
1,37.97982,-122.332389,138,6.56302763
1,37.979322877686,-122.3320977791,139,6.60085868
1,37.979335562917,-122.33210314352,140,6.60178198
1,37.979146802132,-122.33196983796,141,6.61670796
1,37.978449947976,-122.33302833135,142,6.69181414
1,37.978922058753,-122.33346037434,143,6.73203296
1,37.979595895409,-122.33381057078,144,6.78234315
1,37.980196325038,-122.33396077448,145,6.82462559
1,37.980895015025,-122.33403668123,146,6.87307475
1,37.981730371154,-122.33390289154,147,6.93124754
1,37.982608,-122.333694,148,6.99294079
1,37.983032,-122.333564,149,7.02307824
1,37.983074,-122.333564,150,7.02598003
1,37.983238,-122.333557,151,7.03731724
1,37.983482,-122.333518,152,7.05430853
1,37.983913,-122.333549,153,7.08413414
1,37.984199,-122.333633,154,7.10441648
1,37.984386,-122.333663,155,7.11743917
1,37.984626,-122.332733,156,7.17072798
1,37.985607,-122.333091,157,7.24125322
1,37.985778,-122.333084,158,7.25307364
1,37.986026,-122.333015,159,7.27061508
1,37.987464,-122.332336,160,7.37662344
1,37.98854,-122.331832,161,7.45586822
1,37.988681,-122.331718,162,7.46741963
1,37.988815,-122.33155,163,7.48043483
1,37.988918,-122.331253,164,7.49810345
1,37.988956,-122.330841,165,7.52069071
1,37.988918,-122.330589,166,7.53466134
1,37.988765,-122.330245,167,7.55616961
1,37.988693,-122.330001,168,7.57035661
1,37.988658,-122.329765,169,7.58343303
1,37.988666,-122.329498,170,7.59798244
1,37.9887,-122.329292,171,7.60944298
1,37.988849,-122.328941,172,7.63115172
1,37.98907,-122.328697,173,7.65139199
1,37.989353,-122.32859,174,7.67179406
1,37.989917,-122.328636,175,7.7108412
1,37.990051,-122.328636,176,7.72009937
1,37.990039,-122.328918,177,7.73547695
1,37.99002,-122.329475,178,7.76583463
1,37.990036,-122.329803,179,7.78372886
1,37.990116,-122.330406,180,7.81702484
1,37.990188,-122.330711,181,7.83436146
1,37.990249,-122.330863,182,7.84364928
1,37.990489,-122.33152,183,7.88307949
1,37.990798,-122.332511,184,7.94110979
1,37.990844,-122.332649,185,7.94926838
1,37.991279,-122.332176,186,7.98884833
1,37.991622,-122.331741,187,8.02235359
1,37.991958,-122.331359,188,8.05352302
1,37.993511,-122.329574,189,8.19829456
1,37.99377,-122.329292,190,8.22187351
1,37.995418,-122.327499,191,8.37185601
1,37.995693,-122.327201,192,8.39684098
1,37.998104,-122.324516,193,8.61846752
1,37.998638,-122.324012,194,8.66444729
1,37.999206,-122.323165,195,8.72499945
1,37.999458,-122.322761,196,8.7530517
1,37.999664,-122.322433,197,8.77588715
1,38.000244,-122.321395,198,8.8451652
1,38.001068,-122.319572,199,8.95958368
1,38.001701,-122.318153,200,9.04835786
1,38.002067,-122.317337,201,9.09947539
1,38.002269,-122.316879,202,9.12804987
1,38.002559,-122.316238,203,9.16828992
1,38.002731,-122.315856,204,9.19224237
1,38.003356,-122.314605,205,9.27288403
1,38.003784,-122.313507,206,9.33957447
1,38.004375,-122.311851,207,9.43854394
1,38.004478,-122.311546,208,9.45660906
1,38.004604,-122.311172,209,9.47875261
1,38.004795,-122.310615,210,9.51182278
1,38.004947,-122.310096,211,9.54196571
1,38.004974,-122.309898,212,9.55290494
1,38.005035,-122.309364,213,9.58227974
1,38.005081,-122.308692,214,9.61900117
1,38.005092,-122.307907,215,9.66174326
1,38.005081,-122.307662,216,9.6751028
1,38.005035,-122.306716,217,9.72670094
1,38.004852,-122.305908,218,9.77246947
1,38.004558,-122.305068,219,9.82250754
1,38.004474,-122.304687,220,9.84404595
1,38.00447,-122.304649,221,9.84613313
1,38.004402,-122.30413,222,9.87477567
1,38.004352,-122.303512,223,9.9085968
1,38.004257,-122.302337,224,9.9729002
1,38.004219,-122.301864,225,9.99878404
1,38.004203,-122.301651,226,10.01043248
1,38.004135,-122.300758,227,10.0592744
1,38.004093,-122.300163,228,10.09179632
1,38.004093,-122.299751,229,10.11422589
1,38.004177,-122.298896,230,10.16113301
1,38.004192,-122.298545,231,10.18026962
1,38.00418,-122.298103,232,10.20434666
1,38.004161,-122.297256,233,10.25047648
1,38.004138,-122.295974,234,10.3202874
1,38.004127,-122.295066,235,10.36972535
1,38.0041,-122.294845,236,10.38190046
1,38.004074,-122.294235,237,10.4151578
1,38.004058,-122.293838,238,10.43679895
1,38.004081,-122.293212,239,10.47091586
1,38.004249,-122.292648,240,10.50374101
1,38.004320136934,-122.29245581349,241,10.5153004
1,38.004438890737,-122.29225641105,242,10.52890767
1,38.004606092952,-122.29197826753,243,10.54795324
1,38.004599752521,-122.29197558532,244,10.5484177
1,38.004816489745,-122.2918402209,245,10.56510733
1,38.005076417658,-122.29153461244,246,10.5895881
1,38.005243381063,-122.29133344677,247,10.60549421
1,38.005531,-122.290893,248,10.63663605
1,38.005966,-122.290153,249,10.68689683
1,38.006366,-122.289459,250,10.7337063
1,38.006553,-122.289131,251,10.75574622
1,38.007122,-122.28836,252,10.81325371
1,38.007324,-122.288078,253,10.83400095
1,38.007385,-122.287948,254,10.84223786
1,38.007434,-122.287834,255,10.84930723
1,38.007469,-122.287773,256,10.85341479
