shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.228347,-122.626182,181,6.05677962
1,38.228401,-122.626304,183,6.06437983
1,38.229038,-122.627944,184,6.16367438
1,38.230129,-122.630744,185,6.33330551
1,38.230564,-122.631889,186,6.40233331
1,38.231014,-122.633056,187,6.4728881
1,38.231143,-122.633392,188,6.49318484
1,38.231571,-122.634498,190,6.56009765
1,38.231887,-122.635337,191,6.61059478
1,38.232044,-122.635757,193,6.635838
1,38.232498,-122.636894,194,6.70505862
1,38.233142,-122.636505,196,6.75430687
1,38.233806,-122.636093,197,6.80534135
1,38.234249,-122.635803,198,6.8397575
1,38.234752,-122.635589,199,6.87639887
1,38.234951,-122.635505,200,6.89088369
1,38.235488,-122.635261,202,6.93027717
1,38.235778,-122.635055,203,6.953221
1,38.236347,-122.636047,205,7.01988082
2,38.245773,-122.599861,0,0
2,38.244342,-122.597305,1,0.1703239
2,38.243686,-122.596221,2,0.24458003
2,38.243564,-122.596076,3,0.25611048
2,38.243457,-122.596023,4,0.2640429
2,38.243385,-122.596,6,0.26917173
2,38.243148,-122.596153,7,0.2875305
2,38.242263,-122.596984,8,0.36350421
2,38.242069,-122.597099,9,0.37828919
2,38.241245,-122.597854,10,0.44842847
2,38.240886,-122.598167,11,0.47848985
2,38.241123,-122.598587,13,0.50655308
2,38.241451,-122.598281,15,0.53464692
2,38.241245,-122.597854,17,0.56183977
2,38.242069,-122.597099,19,0.63197905
2,38.242187,-122.596885,20,0.64616765
2,38.242553,-122.596557,21,0.67709024
2,38.243232,-122.595954,23,0.73428619
2,38.243305,-122.59584,24,0.74226758
2,38.24332,-122.595741,26,0.74773878
2,38.243381,-122.595664,28,0.75367338
2,38.243446,-122.595634,29,0.75845025
2,38.243511,-122.595649,31,0.76301481
2,38.24356,-122.59568,33,0.76679552
2,38.24361,-122.595802,34,0.77426294
2,38.24361,-122.595863,36,0.77757253
2,38.243686,-122.596221,37,0.79769556
2,38.244342,-122.597305,38,0.87195169
2,38.244762,-122.598052,39,0.92180144
2,38.245891,-122.600074,41,1.05641931
2,38.246311,-122.60083,42,1.10666618
2,38.246433,-122.601097,43,1.12342727
2,38.24665,-122.601478,44,1.14896458
2,38.246765,-122.601676,45,1.16232672
2,38.248298,-122.604339,47,1.34148066
2,38.24858,-122.604881,48,1.37675729
2,38.248756,-122.605194,49,1.39764459
2,38.249301,-122.606163,51,1.46231369
2,38.249973,-122.607315,52,1.54017562
2,38.251415,-122.609992,53,1.71630657
2,38.251548,-122.610221,54,1.7317601
2,38.251892,-122.610801,56,1.77119543
2,38.252075,-122.611099,57,1.79172044
2,38.252136,-122.611198,58,1.79854794
2,38.252609,-122.612022,59,1.85392528
2,38.253005,-122.612747,60,1.90183983
2,38.25315,-122.612998,61,1.91874571
2,38.253402,-122.613433,63,1.94807381
2,38.253799,-122.614158,64,1.99602756
2,38.254302,-122.615112,65,2.05837089
2,38.254791,-122.615898,66,2.11277597
2,38.255065,-122.616386,67,2.14532351
2,38.255271,-122.61676,68,2.17010825
2,38.256599,-122.619178,70,2.33019446
2,38.257217,-122.620239,72,2.40186345
2,38.257297,-122.620376,74,2.41112594
2,38.257797,-122.621337,75,2.47366815
2,38.258197,-122.622001,76,2.51907084
2,38.259014,-122.623397,77,2.61352682
2,38.259246,-122.623809,78,2.64103157
2,38.259757,-122.624702,80,2.70097675
2,38.260746,-122.626464,81,2.81847616
2,38.260898,-122.626739,83,2.83672038
2,38.261714,-122.628196,84,2.9338074
2,38.262516,-122.629554,85,3.02598916
2,38.262775,-122.630035,86,3.05762881
2,38.264541,-122.633323,88,3.27373372
2,38.265216,-122.634452,89,3.35071261
2,38.265369,-122.634704,90,3.36799295
2,38.26585,-122.63549,92,3.42205144
2,38.267013,-122.637527,93,3.55867545
2,38.26712,-122.637741,94,3.57243794
2,38.267265,-122.638,95,3.58969329
2,38.268005,-122.639312,97,3.67732266
2,38.268733,-122.640594,98,3.76314649
2,38.26889,-122.641021,99,3.7887226
2,38.268978,-122.641258,101,3.80294354
2,38.269058,-122.641906,102,3.83852511
2,38.269035,-122.642356,103,3.86298632
2,38.268901,-122.643287,104,3.91432852
2,38.268196,-122.648544,105,4.20361771
2,38.268104,-122.649291,106,4.24463347
2,38.267978,-122.650222,107,4.29587948
2,38.267879,-122.650772,108,4.32648777
2,38.267799,-122.651336,109,4.35757678
2,38.26781,-122.65171,110,4.37787841
2,38.267837,-122.651969,111,4.39205106
2,38.267852,-122.652091,112,4.39874942
2,38.267986,-122.652511,113,4.4233413
2,38.268196,-122.652961,114,4.45173756
2,38.26852,-122.65348,115,4.48770507
2,38.268783,-122.653915,116,4.51748666
2,38.268875,-122.654151,117,4.53177935
2,38.268909,-122.654396,118,4.54527506
2,38.268955,-122.654403,120,4.54847562
2,38.269031,-122.654472,121,4.55492387
2,38.269058,-122.654586,122,4.56138291
2,38.269027,-122.654693,123,4.56756954
2,38.269008,-122.654716,124,4.56938094
2,38.268955,-122.654754,125,4.57358271
2,38.268871,-122.654754,126,4.57938629
2,38.268718,-122.655029,127,4.5976689
2,38.268569,-122.655189,128,4.6111335
2,38.268161,-122.655517,129,4.64446749
2,38.267803,-122.655876,130,4.67594778
2,38.267616,-122.656089,131,4.69328038
2,38.266723,-122.656906,132,4.76924514
2,38.266632,-122.656982,133,4.77676364
2,38.265403,-122.654693,135,4.92718874
2,38.2653,-122.654502,137,4.93975828
2,38.264652,-122.653427,138,5.01327702
2,38.264129,-122.652511,139,5.07471623
2,38.26398,-122.652244,141,5.09248597
2,38.263389,-122.651184,142,5.16301089
2,38.262893,-122.650253,143,5.22404411
2,38.261295,-122.647491,144,5.4101618
2,38.261009,-122.646965,145,5.44487055
2,38.260715,-122.646423,147,5.48060761
2,38.260387,-122.645866,148,5.51837818
2,38.260177,-122.645484,149,5.54367579
2,38.259986,-122.645141,150,5.56648776
2,38.259727,-122.644676,151,5.59741631
2,38.259696,-122.644622,153,5.60104486
2,38.259414,-122.644111,154,5.63492859
2,38.259334,-122.643974,155,5.6441909
2,38.258926,-122.643295,156,5.69057534
2,38.258506,-122.642509,157,5.74215358
2,38.258384,-122.64228,159,5.75716673
2,38.258094,-122.641799,160,5.79006637
2,38.257637,-122.640983,161,5.84444191
2,38.257373,-122.640541,162,5.87456994
2,38.256641,-122.639205,163,5.96295107
2,38.256187,-122.638374,164,6.01787327
2,38.255798,-122.637687,165,6.06382447
2,38.254089,-122.634651,167,6.26648822
2,38.25325,-122.633193,168,6.36455699
2,38.253044,-122.632835,170,6.38863678
2,38.252792,-122.632354,171,6.42000834
2,38.251487,-122.630058,172,6.57378534
2,38.250736,-122.628738,174,6.66222448
2,38.249755,-122.626976,175,6.77941408
2,38.24953,-122.626571,177,6.80633126
2,38.249145,-122.625907,178,6.85111418
2,38.247334150772,-122.62253030752,179,7.07297183
2,38.247098656205,-122.62221059588,180,7.09675532
2,38.246610168679,-122.62137482338,181,7.15328459
2,38.245974222963,-122.62019036372,182,7.23113722
2,38.247789619187,-122.61862645523,183,7.38257171
2,38.248094668733,-122.61910639001,184,7.41607271
2,38.248541830017,-122.61974332433,185,7.46242796
2,38.248725686392,-122.61999670277,186,7.48114597
2,38.248920671887,-122.62033984489,187,7.50412693
2,38.249149218001,-122.62077382861,188,7.53247837
2,38.24887180977,-122.62101711888,189,7.55575061
2,38.248107,-122.621704,190,7.62041231
3,38.236347,-122.636047,0,0
3,38.236972,-122.637138,1,0.07327998
3,38.237049,-122.637001,3,0.08242205
3,38.237159,-122.636871,4,0.09279173
3,38.237617,-122.636459,5,0.13153668
3,38.237781,-122.636322,6,0.14508873
3,38.237957,-122.636161,7,0.16006184
3,38.238082,-122.636047,8,0.17068544
3,38.238368,-122.635787,9,0.19496547
3,38.23904,-122.635185,11,0.25173524
3,38.240024,-122.634284,12,0.33547551
3,38.240859,-122.633529,13,0.40623341
3,38.241016,-122.633392,15,0.41938372
3,38.242038,-122.632484,16,0.50548519
3,38.242889,-122.631652,17,0.57961459
3,38.243179,-122.631385,18,0.60434016
3,38.243732,-122.630874,20,0.65154826
3,38.244823,-122.629936,21,0.74250036
3,38.24493,-122.629837,22,0.75163881
3,38.245101,-122.629661,23,0.76683028
3,38.245471,-122.629203,24,0.80248248
3,38.246253,-122.62828,25,0.87615291
3,38.246578,-122.627937,26,0.90531755
3,38.247123,-122.627433,27,0.95185446
3,38.247703,-122.626968,28,0.99920809
3,38.24826,-122.626586,29,1.04291802
3,38.248916,-122.626098,30,1.09540872
3,38.249145,-122.625907,31,1.1143222
3,38.249252,-122.625808,32,1.12346027
3,38.249694,-122.625419,33,1.16058213
3,38.250244,-122.624931,34,1.20689656
3,38.250621,-122.62458,35,1.23916306
3,38.252597,-122.622749,36,1.40800416
3,38.252342,-122.622314,38,1.43745597
3,38.25222,-122.622093,39,1.45211261
3,38.25209,-122.621864,41,1.46744361
3,38.252037,-122.621719,42,1.47612135
3,38.251972,-122.621467,43,1.49051254
3,38.251903,-122.621315,44,1.5000382
3,38.251674,-122.620925,45,1.52645914
3,38.251518,-122.620658,46,1.5445153
3,38.251373,-122.620506,47,1.55749115
3,38.251255,-122.620414,48,1.56705036
3,38.251098,-122.620361,49,1.5782722
3,38.250934,-122.620315,50,1.58987456
3,38.250907,-122.620307,51,1.59179051
3,38.250793,-122.620277,52,1.59983334
3,38.250343,-122.620162,53,1.63154379
3,38.250183,-122.62014,54,1.64266253
3,38.250091,-122.620132,56,1.64903369
3,38.25,-122.620124,57,1.65533567
3,38.249965,-122.620147,58,1.65805677
3,38.249832,-122.620185,59,1.66747442
3,38.24971,-122.620239,60,1.67639808
3,38.249099,-122.62075,61,1.72690293
3,38.249,-122.620849,62,1.73559989
3,38.248401,-122.621421,63,1.78732936
3,38.248107,-122.621704,64,1.81279265
4,38.23254,-122.658592,0,0
4,38.232788,-122.65863,1,0.01725787
4,38.2332,-122.658836,2,0.04783966
4,38.233329,-122.658866,3,0.05689991
4,38.2345,-122.658882,4,0.13780897
4,38.234622,-122.658935,5,0.14671506
4,38.234607,-122.658187,7,0.18732154
4,38.234603,-122.658134,8,0.19021131
4,38.234592,-122.657852,10,0.20553392
4,38.234535,-122.65596,11,0.30828649
4,38.234455,-122.653724,12,0.42975804
4,38.23442,-122.652496,13,0.49644444
4,38.234382,-122.651603,14,0.54497791
4,38.234367,-122.651062,15,0.57435586
4,38.234329,-122.650192,16,0.62164301
4,38.234306,-122.649269,17,0.67175872
4,38.234298,-122.648872,18,0.69331078
4,38.234268,-122.648132,19,0.73352346
4,38.234222,-122.646812,20,0.80522941
4,38.234241,-122.645973,21,0.8507803
4,38.234584,-122.644821,22,0.91763911
4,38.234725,-122.644325,23,0.94626512
4,38.234886,-122.643867,24,0.97349575
4,38.235164690378,-122.64299744163,25,1.02446262
4,38.234065515534,-122.64242829067,26,1.10644557
4,38.23401916491,-122.64240951521,27,1.10980629
4,38.233454386077,-122.64212863922,28,1.15169847
4,38.234052591291,-122.640292082,29,1.25959727
4,38.23574,-122.641166,30,1.38545784
4,38.236251,-122.641479,31,1.42463646
4,38.236535646358,-122.64168532143,32,1.44726665
4,38.236531432809,-122.64168800364,33,1.44758974
4,38.237346,-122.642227,34,1.5110154
4,38.238517,-122.642845,35,1.59859524
4,38.239025,-122.643035,36,1.63517606
4,38.239513,-122.643165,37,1.66962213
4,38.239574,-122.64318,38,1.67391484
4,38.239761,-122.643234,40,1.68716296
4,38.240016,-122.643295,41,1.70508925
4,38.240715,-122.643493,42,1.75456392
4,38.241966,-122.643875,43,1.84344644
4,38.242946,-122.644149,44,1.91276787
4,38.243007,-122.644172,45,1.91716351
4,38.24319,-122.644233,47,1.93023314
4,38.244995,-122.64479,48,2.05855086
4,38.246589,-122.645225,49,2.1711813
4,38.246887,-122.645309,50,2.19226856
4,38.247882,-122.645584,52,2.26261383
4,38.248874,-122.645996,53,2.33470463
4,38.249065,-122.646018,54,2.34795472
4,38.249492,-122.646301,55,2.38121295
4,38.251415,-122.647682,56,2.53374551
4,38.252365,-122.648574,57,2.61529448
4,38.253665,-122.649879,58,2.7296631
4,38.254726,-122.650894,59,2.82134767
4,38.254882,-122.651062,60,2.835463
4,38.255146,-122.65142,61,2.8621076
4,38.255256,-122.651535,62,2.87194061
4,38.255455,-122.651809,63,2.89218948
4,38.256729,-122.653587,65,3.02277479
4,38.257038,-122.654052,66,3.05582312
4,38.257457,-122.654609,67,3.09767026
4,38.257705,-122.65496,68,3.12328661
4,38.257923,-122.655349,69,3.14921396
4,38.258846,-122.65763,70,3.28842598
4,38.259902,-122.660316,71,3.45138749
4,38.25996,-122.660606,72,3.46762238
4,38.26012,-122.660964,73,3.48996943
4,38.260491755618,-122.66180423943,75,3.5422905
4,38.260880357887,-122.662569377,76,3.59172517
4,38.261851249107,-122.66448983865,77,3.71563531
4,38.262412506768,-122.6655734511,78,3.78605745
4,38.263049576345,-122.66656050401,79,3.85537178
4,38.264416361313,-122.66812691408,80,3.98240619
4,38.265528811819,-122.66929163878,81,4.0819015
4,38.266683363312,-122.67039199047,82,4.18152943
4,38.267021324248,-122.67055421499,83,4.20648235
4,38.26748592608,-122.67065512082,84,4.239045
4,38.267958948394,-122.6706809248,85,4.27175606
4,38.268963947169,-122.67056087139,86,4.34149613
4,38.268329,-122.669441,87,4.41642615
4,38.266731,-122.666641,89,4.6041982
