shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1050A,37.407989,-122.150223,251
1050A,37.407989,-122.150223,252
1050A,37.408039,-122.15033,253
1050A,37.408272,-122.15078,254
1050A,37.4086,-122.151382,255
1050A,37.408939,-122.152023,256
1050A,37.409241,-122.152644,257
1050A,37.409526,-122.153158,258
1050A,37.410454,-122.152447,259
1050A,37.411145,-122.151825,260
1050A,37.411476,-122.151578,261
1050A,37.417166,-122.146879,262
1050A,37.41919,-122.150693,263
1050A,37.425149,-122.145781,264
1050A,37.425589,-122.146545,265
1050A,37.43012,-122.151754,266
1050A,37.429736,-122.152449,267
1050A,37.429663,-122.15263,268
1050A,37.429722,-122.153321,269
1050A,37.429769,-122.153623,270
1050A,37.429742,-122.154032,271
1050A,37.429608,-122.154386,272
1050A,37.427908,-122.156752,273
1050A,37.427809,-122.157037,274
1050A,37.427454,-122.157558,275
1050A,37.426971,-122.158252,276
1050A,37.426874,-122.158502,277
1050A,37.4268,-122.158799,278
1050A,37.426797,-122.159044,279
1050A,37.426881,-122.159654,280
1050A,37.426893,-122.159798,281
1050A,37.428058,-122.165249,282
1050A,37.428303,-122.166516,283
1050A,37.428399,-122.166531,284
1050A,37.42849,-122.166627,285
1050A,37.428522,-122.166748,286
1050A,37.428483,-122.166888,287
1050A,37.42841,-122.166961,288
1050A,37.429147,-122.170471,289
1050A,37.429667,-122.172924,290
1050A,37.429711,-122.172946,291
1050A,37.429746,-122.172986,292
1050A,37.429766,-122.173049,293
1050A,37.429731,-122.173118,294
1050A,37.429716,-122.173156,295
1050A,37.430222,-122.175403,296
1050A,37.430543,-122.175293,297
1050A,37.430708,-122.176298,298
AEFAM,37.5575399992225,-121.975959999814,0
AEFAM,37.55794488337407,-121.9755265886439,1
AEFAM,37.55710338848799,-121.97389414001611,2
AEFAM,37.55198121904157,-121.97784728969356,3
AEFAM,37.54703399710064,-121.98173091514184,4
AEFAM,37.54593149269848,-121.98248172046073,5
AEFAM,37.545909999191466,-121.98270122473048,6
AEFAM,37.54590551872477,-121.98292609341809,7
AEFAM,37.5486399991104,-121.98823000024498,8
AEFAM,37.55710121691558,-122.00478100521298,9
AEFAM,37.55979208780287,-122.01000951825614,10
AEFAM,37.56033721732197,-122.01121740478334,11
AEFAM,37.560975895736654,-122.01244674898271,12
AEFAM,37.56121697151639,-122.01272390898174,13
AEFAM,37.565651424240485,-122.02159844374273,14
AEFAM,37.5709699990317,-122.03248999968298,15
AEFAM,37.5667499991461,-122.03614000021003,16
AEFAM,37.563316107901045,-122.03875479657671,17
AEFAM,37.5597799991735,-122.04167000035301,18
AEFAM,37.55795393607251,-122.04336416927254,19
AEFAM,37.5563999991045,-122.04522999956902,20
AEFAM,37.55489449732992,-122.04742253943982,21
AEFAM,37.5519599991702,-122.05218999996498,22
AEFAM,37.550646393113674,-122.05401669919962,23
AEFAM,37.54717691434432,-122.05854553568372,24
AEFAM,37.54255358521834,-122.06457521984868,25
AEFAM,37.5420699991316,-122.06586999965901,26
AEFAM,37.5417199990223,-122.06747999983702,27
AEFAM,37.5420899992306,-122.068180000344,28
AEFAM,37.5438899989972,-122.06904999983203,29
AEFAM,37.5448899993198,-122.06945999991103,30
AEFAM,37.5465499991424,-122.06977000043099,31
AEFAM,37.5487399992858,-122.06964999988202,32
AEFAM,37.5489999989715,-122.06929000003197,33
AEFAM,37.5492199992573,-122.06762999962501,34
AEFAM,37.5503599988196,-122.06416999996799,35
AEFAM,37.5516799987574,-122.06117999976499,36
AEFAM,37.5526399990489,-122.06021999986604,37
AEFAM,37.5528199991513,-122.05970000018203,38
AEFAM,37.5526599991608,-122.05886999997898,39
AEFAM,37.552759998928,-122.05717000028699,40
AEFAM,37.5529199994159,-122.05589999986802,41
AEFAM,37.5528799993261,-122.05488999973898,42
AEFAM,37.5524404776437,-122.05353170480902,43
AEFAM,37.5523252887499,-122.05351828308,44
AEFAM,37.5516592577068,-122.054070460417,45
AEFAM,37.5514596524864,-122.05414654682397,46
AEFAM,37.5515307596374,-122.05437926348299,47
AEFAM,37.551141762959,-122.054741679801,48
AEFAM,37.5509936352089,-122.05451444376297,49
AEFAM,37.5515060751518,-122.054059972586,50
AEFAM,37.5515482517169,-122.05384367353702,51
AEFAM,37.5522346087334,-122.05332107682398,52
AEFAM,37.5522806634302,-122.05320066125398,53
AEFAM,37.5521499992581,-122.052929999757,54
AEFAM,37.5507999992598,-122.05403000029702,55
AEFAM,37.5499799990036,-122.05491999987703,56
AEFAM,37.5497199991753,-122.05524000044198,57
AEFAM,37.5483099990753,-122.05706999982999,58
AEFAM,37.5479299987791,-122.05756000027498,59
AEFAM,37.5467599990475,-122.059059999949,60
AEFAM,37.5442799993439,-122.06235999977298,61
AEFAM,37.5427199992489,-122.064390000076,62
AEFAM,37.5425399989729,-122.06464000032099,63
AEFAM,37.5418999991413,-122.065479999672,64
AEFAM,37.5413699994069,-122.06618000017897,65
AEFAM,37.5407299987917,-122.06713000003299,66
AEFAM,37.5404799993742,-122.06747999983702,67
AEFAM,37.540259998937,-122.06776000022,68
AEFAM,37.539889998907,-122.06821999962898,69
AEFAM,37.5386699990454,-122.06977999957803,70
AEFAM,37.5381499993662,-122.07043999990202,71
AEFAM,37.5375899991631,-122.07122999992299,72
AEFAM,37.5373999990035,-122.07148000016798,73
AEFAM,37.536849999262,-122.07237999979299,74
AEFAM,37.5367699989099,-122.072539999627,75
AEFAM,37.5361599987451,-122.073660000259,76
AEFAM,37.5358299990283,-122.07433999977599,77
AEFAM,37.535589999418,-122.07489999964298,78
AEFAM,37.5355199990003,-122.07505000032899,79
AEFAM,37.5349099992956,-122.07647999968299,80
AEFAM,37.5346799988357,-122.07707999973297,81
AEFAM,37.5344899990976,-122.077629999554,82
AEFAM,37.5341699991569,-122.07860000039801,83
AEFAM,37.5339299991908,-122.07971000008502,84
AEFAM,37.5333399988997,-122.08352000044499,85
AEFAM,37.5329799989285,-122.08588999960801,86
AEFAM,37.5328499990461,-122.086590000115,87
AEFAM,37.5327599991593,-122.08704000037699,88
AEFAM,37.5325299991923,-122.08798000018498,89
AEFAM,37.5320999988071,-122.08935000016402,90
AEFAM,37.5319599991904,-122.089750000197,91
AEFAM,37.5315399987636,-122.09073000018799,92
AEFAM,37.5313599992815,-122.091100000084,93
AEFAM,37.530819998941,-122.09215000039501,94
AEFAM,37.5305199992788,-122.09261999985,95
AEFAM,37.5302599992605,-122.093029999929,96
AEFAM,37.5299499988761,-122.09349000023701,97
AEFAM,37.5296099988115,-122.09392999955503,98
AEFAM,37.5290199992537,-122.09463000006201,99
AEFAM,37.5280899994345,-122.095729999703,100
AEFAM,37.5271399988778,-122.096810000152,101
AEFAM,37.5231599988873,-122.10140999963403,102
AEFAM,37.5223499990622,-122.10228000002098,103
AEFAM,37.5221199990569,-122.10249000008298,104
AEFAM,37.5218199993165,-122.10278999965897,105
AEFAM,37.5215799987981,-122.10299999972102,106
AEFAM,37.520679999419,-122.103700000228,107
AEFAM,37.5197299992614,-122.10435999965398,108
AEFAM,37.5195599989322,-122.104490000248,109
AEFAM,37.5188999993485,-122.10496999974902,110
AEFAM,37.5175599987959,-122.10592999964899,111
AEFAM,37.5160399990093,-122.10703000018901,112
AEFAM,37.5153299989353,-122.10752999978098,113
AEFAM,37.5146699989905,-122.10802000022602,114
AEFAM,37.514239998974,-122.10830999975599,115
AEFAM,37.5139699993213,-122.10850999977197,116
AEFAM,37.5137099993395,-122.108739999926,117
AEFAM,37.5133199987374,-122.10905000044602,118
AEFAM,37.512629999312,-122.109679999734,119
AEFAM,37.5122699991551,-122.11004999963001,120
AEFAM,37.5106699993811,-122.111790000403,121
AEFAM,37.5094999993871,-122.113249999895,122
AEFAM,37.5083499987516,-122.11495999963199,123
AEFAM,37.5070199991541,-122.116939999706,124
AEFAM,37.505979998857,-122.11847000041598,125
AEFAM,37.5038299987586,-122.12168999987398,126
AEFAM,37.5023799989343,-122.123839999827,127
AEFAM,37.5017199992182,-122.12480999977299,128
AEFAM,37.4991899991177,-122.12857999995003,129
AEFAM,37.4989699987761,-122.12889999961703,130
AEFAM,37.4986099990219,-122.12934999987897,131
AEFAM,37.4979399988576,-122.13015999999101,132
AEFAM,37.4968599987346,-122.13137000013603,133
AEFAM,37.49606999887,-122.132220000431,134
AEFAM,37.4951199990624,-122.13309999996397,135
AEFAM,37.4896999991277,-122.13914999979102,136
AEFAM,37.4865399994224,-122.14268999981402,137
AEFAM,37.4864499992798,-122.14279000027199,138
AEFAM,37.4854399987981,-122.143859999776,139
AEFAM,37.4845399992008,-122.144849999813,140
AEFAM,37.4839599993865,-122.14549000004598,141
AEFAM,37.4835099991571,-122.14604999991298,142
AEFAM,37.4831399992667,-122.146609999779,143
AEFAM,37.4828199993866,-122.14719999978297,144
AEFAM,37.4825399989019,-122.14791000033597,145
AEFAM,37.4823199994143,-122.14872000044801,146
AEFAM,37.4821899989589,-122.14947000028502,147
AEFAM,37.4821399988332,-122.14994999978603,148
AEFAM,37.4821199990588,-122.150230000168,149
AEFAM,37.4820099987776,-122.15036999991099,150
AEFAM,37.4813999993342,-122.15040000004797,151
AEFAM,37.4805699988248,-122.15067000038499,152
AEFAM,37.4801899991995,-122.15079000003499,153
AEFAM,37.4796299988556,-122.15107000041803,154
AEFAM,37.4781199992911,-122.15186000043798,155
AEFAM,37.4771699993192,-122.15233999993899,156
AEFAM,37.4761299989355,-122.15284999957703,157
AEFAM,37.4760099991116,-122.152919999897,158
AEFAM,37.4751599991198,-122.15334000002099,159
AEFAM,37.4745799992127,-122.153649999643,160
AEFAM,37.4740499989512,-122.15391999998002,161
AEFAM,37.4728799990975,-122.15452000002898,162
AEFAM,37.4721899988428,-122.15487999987897,163
AEFAM,37.4718799989587,-122.155000000428,164
AEFAM,37.4714799988645,-122.15507999989597,165
AEFAM,37.4713799992194,-122.15507999989597,166
AEFAM,37.4711699988876,-122.155059999804,167
AEFAM,37.470129999141,-122.155059999804,168
AEFAM,37.4699099987664,-122.15507999989597,169
AEFAM,37.4696799990435,-122.15512000007902,170
AEFAM,37.4695099988245,-122.15517000030798,171
AEFAM,37.4690599992725,-122.15527999991201,172
AEFAM,37.4688499988397,-122.15533000014102,173
AEFAM,37.4684299990561,-122.15541999965399,174
AEFAM,37.46830999899,-122.15560999962497,175
AEFAM,37.4682499992413,-122.15579999959601,176
AEFAM,37.468239998922,-122.15586999991604,177
AEFAM,37.4682699991629,-122.15605999988702,178
AEFAM,37.46830999899,-122.156140000253,179
AEFAM,37.4683599991004,-122.15621999972097,180
AEFAM,37.4684699987976,-122.15627999999498,181
AEFAM,37.4686999993915,-122.15627999999498,182
AEFAM,37.4687699990289,-122.15625999990402,183
AEFAM,37.4688899990694,-122.15610000007001,184
AEFAM,37.4689499990174,-122.155940000236,185
AEFAM,37.4689599992418,-122.155839999779,186
AEFAM,37.4689499990174,-122.15572000012799,187
AEFAM,37.4686199994202,-122.15496000024501,188
AEFAM,37.4674599991276,-122.15299000021702,189
AEFAM,37.4647699991548,-122.14840999992799,190
AEFAM,37.4625599992582,-122.14461999966,191
AEFAM,37.461369998914,-122.14268999981402,192
AEFAM,37.4606199992079,-122.14138000011002,193
AEFAM,37.4602599993296,-122.14077000001498,194
AEFAM,37.4593899990641,-122.13927000033999,195
AEFAM,37.4586199991065,-122.13797999982899,196
AEFAM,37.4579999988885,-122.13694999960899,197
AEFAM,37.4565299991884,-122.13439999962299,198
AEFAM,37.4560199989444,-122.13356000027198,199
AEFAM,37.4539899989335,-122.130069999579,200
AEFAM,37.4527299988046,-122.12790000043299,201
AEFAM,37.4521399992582,-122.12694999968,202
AEFAM,37.4517899988752,-122.12661999996703,203
AEFAM,37.451349999371,-122.126100000284,204
AEFAM,37.4509999988572,-122.12567000011302,205
AEFAM,37.450589999188,-122.12519999976001,206
AEFAM,37.4502899987543,-122.12488000009301,207
AEFAM,37.4500599992948,-122.12473000030502,208
AEFAM,37.4499599988131,-122.12470000016799,209
AEFAM,37.4496499987524,-122.12468000007698,210
AEFAM,37.4492299988064,-122.12470000016799,211
AEFAM,37.4486699990138,-122.12469000012197,212
AEFAM,37.4483599993127,-122.12468000007698,213
AEFAM,37.448059999207,-122.12476999959,214
AEFAM,37.4478499989877,-122.12491000022999,215
AEFAM,37.4477499991176,-122.12500999978897,216
AEFAM,37.4475399987413,-122.12529000017201,217
AEFAM,37.4473299992019,-122.12555999961,218
AEFAM,37.4471399989409,-122.12594999959799,219
AEFAM,37.4470499991368,-122.12618999979702,220
AEFAM,37.4469499989105,-122.126510000363,221
AEFAM,37.4392289746955,-122.15344558889797,222
AEFAM,37.438959051973,-122.15432574294198,223
AEFAM,37.43848575726114,-122.15551425012234,224
AEFAM,37.43836756140135,-122.15595654361096,225
AEFAM,37.4380362150967,-122.15714937784901,226
AEFAM,37.43788340386318,-122.15801033540981,227
AEFAM,37.4374021117953,-122.15996588282701,228
AEFAM,37.4374596291226,-122.16014344652103,229
AEFAM,37.4402557675734,-122.16329758060397,230
AEFAM,37.4420325545409,-122.165316344779,231
AEFAM,37.4410499993204,-122.16569999996602,232
AEFAM,37.4312586582421,-122.16897149624504,233
AEFAM,37.43085146225,-122.16954566523901,234
AEFAM,37.4306124199059,-122.16975249514701,235
AEFAM,37.4299859029507,-122.17008881540602,236
AEFAM,37.4297094175836,-122.17016157714698,237
AEFAM,37.4294064493346,-122.17015973021103,238
AEFAM,37.4292420037819,-122.170101772706,239
AEFAM,37.4291229359709,-122.16989680231097,240
AEFAM,37.429074324217,-122.16971807979002,241
AEFAM,37.4290423593589,-122.169475584969,242
AEFAM,37.4290528236087,-122.16929325032197,243
AEFAM,37.4291097909335,-122.16916129948498,244
AEFAM,37.4292370074346,-122.16905998569098,245
AEFAM,37.4297091194026,-122.168799696142,246
AEFAM,37.4305130061945,-122.16871898610702,247
AEFAM,37.4309242957472,-122.16885154330703,248
AEFAM,37.4312570831939,-122.16893640715199,249
AEFAM,37.4314415005637,-122.16886883587597,250
AEFAM,37.4317959132241,-122.17055778629003,251
AEFAM,37.43236995508682,-122.17326654014641,252
AEFAM,37.4328355822551,-122.17315303262001,253
AEFAM,37.43348550422023,-122.17287688780686,254
AEFAM,37.4340161508017,-122.172450539289,255
AEFAM,37.43412704251791,-122.17231282184616,256
AEFAM,37.4347320488642,-122.17284029223902,257
AEFAM,37.43505505444695,-122.17298470694391,258
AEFAM,37.4353950968717,-122.17300037561597,259
AEFAM,37.4366430940592,-122.17238261677198,260
AEFAM,37.43848303746708,-122.17145855179314,261
AEFPM,37.4313961859265,-122.18132292716001,0
AEFPM,37.43135957258647,-122.18146140319936,1
AEFPM,37.431288880898805,-122.1816427945829,2
AEFPM,37.4307711628484,-122.18265888548103,3
AEFPM,37.4305320212969,-122.1826712136396,4
AEFPM,37.430485828950175,-122.1824890180394,5
AEFPM,37.43034592002498,-122.18212979664418,6
AEFPM,37.43014888114396,-122.18184807579536,7
AEFPM,37.4298253756796,-122.181459108164,8
AEFPM,37.42968712829251,-122.18123028281406,9
AEFPM,37.429599999327,-122.18097999979199,10
AEFPM,37.42948721963788,-122.18047755094324,11
AEFPM,37.42972366363755,-122.18038717184322,12
AEFPM,37.43000696542153,-122.18015195345646,13
AEFPM,37.43036909351502,-122.17973516086317,14
AEFPM,37.43062808163329,-122.1792705544126,15
AEFPM,37.43076353411709,-122.17887568539646,16
AEFPM,37.43082306559526,-122.17856711387117,17
AEFPM,37.430835739043054,-122.17793131284606,18
AEFPM,37.430629847960844,-122.1766614600732,19
AEFPM,37.43059718946092,-122.17608286007612,20
AEFPM,37.43052193260053,-122.17562227727569,21
AEFPM,37.43039129832695,-122.17488501618806,22
AEFPM,37.43036750716228,-122.17468131280202,23
AEFPM,37.430369275061466,-122.17446688057993,24
AEFPM,37.43045631426914,-122.17421635546071,25
AEFPM,37.4306802111696,-122.17389344063247,26
AEFPM,37.43087922776553,-122.17378756320414,27
AEFPM,37.43236995508682,-122.17329336223656,28
AEFPM,37.43214380795,-122.17217793832901,29
AEFPM,37.4320434824973,-122.17171072095698,30
AEFPM,37.4317959132241,-122.17055778629003,31
AEFPM,37.4314507874751,-122.16891141781798,32
AEFPM,37.4312586582421,-122.16897149624504,33
AEFPM,37.4310290111629,-122.16929472984799,34
AEFPM,37.43085146225,-122.16954566523901,35
AEFPM,37.4306124199059,-122.16975249514701,36
AEFPM,37.4299859029507,-122.17008881540602,37
AEFPM,37.4297094175836,-122.17016157714698,38
AEFPM,37.4294064493346,-122.17015973021103,39
AEFPM,37.4292420037819,-122.170101772706,40
AEFPM,37.4291229359709,-122.16989680231097,41
AEFPM,37.429074324217,-122.16971807979002,42
AEFPM,37.4290423593589,-122.169475584969,43
AEFPM,37.4290528236087,-122.16929325032197,44
AEFPM,37.4291097909335,-122.16916129948498,45
AEFPM,37.4292489247638,-122.16904610132997,46
AEFPM,37.4293498310663,-122.16897013529797,47
AEFPM,37.4297091194026,-122.168799696142,48
AEFPM,37.4300918152506,-122.16872930415701,49
AEFPM,37.4305130061945,-122.16871898610702,50
AEFPM,37.4307954649684,-122.16877958106602,51
AEFPM,37.4309242957472,-122.16885154330703,52
AEFPM,37.4312570831939,-122.16893640715199,53
AEFPM,37.4314599987719,-122.168860000047,54
AEFPM,37.432398739229356,-122.1732777362343,55
AEFPM,37.4328355822551,-122.17315303262001,56
AEFPM,37.43314893228255,-122.17304182016125,57
AEFPM,37.4334537616607,-122.17286623468601,58
AEFPM,37.43371021193822,-122.17270815955715,59
AEFPM,37.43394962277599,-122.17250716908399,60
AEFPM,37.43413443286349,-122.17233224643758,61
AEFPM,37.434297944393,-122.172457731201,62
AEFPM,37.43460426086803,-122.17275446155054,63
AEFPM,37.4349264856305,-122.17291859587999,64
AEFPM,37.435206113325314,-122.17299689952091,65
AEFPM,37.4353950968717,-122.17300037561597,66
AEFPM,37.43556906766157,-122.1729572886926,67
AEFPM,37.436170832905475,-122.17261452193077,68
AEFPM,37.4368237070547,-122.172293212841,69
AEFPM,37.438056880404794,-122.17167124259822,70
AEFPM,37.43936670145828,-122.17104927235528,71
AEFPM,37.43919529287052,-122.17049648268801,72
AEFPM,37.43910745875584,-122.17020131239133,73
AEFPM,37.43900258712728,-122.16959500584886,74
AEFPM,37.4379390038476,-122.16671991749502,75
AEFPM,37.4374932551762,-122.16572240933897,76
AEFPM,37.4364545916686,-122.163687323673,77
AEFPM,37.4360041171573,-122.16285200903701,78
AEFPM,37.4360411541114,-122.16262219124098,79
AEFPM,37.4371976445359,-122.16021957065698,80
AEFPM,37.4373145311337,-122.160099416496,81
AEFPM,37.4375136128295,-122.15943204819001,82
AEFPM,37.4378199990867,-122.15822999993202,83
AEFPM,37.4378499994057,-122.15807000009801,84
AEFPM,37.4379799992224,-122.15717999961998,85
AEFPM,37.4380299989272,-122.156979999604,86
AEFPM,37.4383099992244,-122.15612000016199,87
AEFPM,37.4383687968855,-122.15591840832997,88
AEFPM,37.4383799987783,-122.155879999962,89
AEFPM,37.4386299991983,-122.15503999971298,90
AEFPM,37.4387799990494,-122.15465999977101,91
AEFPM,37.4388699988157,-122.15446999979997,92
AEFPM,37.438899999427,-122.154380000287,93
AEFPM,37.4389099993904,-122.15434000010401,94
