trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Route _1_wkdy_T04,07:39:48,07:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T04,07:41:36,07:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T04,07:42:24,07:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T04,07:44:19,07:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T04,07:45:00,07:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T04,07:49:00,07:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T04,07:50:05,07:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T04,07:51:21,07:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T04,07:52:14,07:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T04,07:52:47,07:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T04,07:55:00,07:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T05,08:00:00,08:00:00,7-123,1,,,,0,1
Route _1_wkdy_T05,08:02:16,08:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T05,08:03:09,08:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T05,08:04:05,08:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T05,08:04:45,08:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T05,08:06:08,08:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T05,08:07:00,08:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T05,08:09:15,08:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T05,08:09:48,08:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T05,08:11:36,08:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T05,08:12:24,08:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T05,08:14:19,08:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T05,08:15:00,08:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T05,08:19:00,08:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T05,08:20:05,08:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T05,08:21:21,08:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T05,08:22:14,08:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T05,08:22:47,08:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T05,08:25:00,08:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T06,08:30:00,08:30:00,7-123,1,,,,0,1
Route _1_wkdy_T06,08:32:16,08:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T06,08:33:09,08:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T06,08:34:05,08:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T06,08:34:45,08:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T06,08:36:08,08:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T06,08:37:00,08:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T06,08:39:15,08:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T06,08:39:48,08:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T06,08:41:36,08:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T06,08:42:24,08:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T06,08:44:19,08:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T06,08:45:00,08:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T06,08:49:00,08:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T06,08:50:05,08:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T06,08:51:21,08:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T06,08:52:14,08:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T06,08:52:47,08:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T06,08:55:00,08:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T07,09:00:00,09:00:00,7-123,1,,,,0,1
Route _1_wkdy_T07,09:02:16,09:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T07,09:03:09,09:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T07,09:04:05,09:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T07,09:04:45,09:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T07,09:06:08,09:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T07,09:07:00,09:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T07,09:09:15,09:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T07,09:09:48,09:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T07,09:11:36,09:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T07,09:12:24,09:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T07,09:14:19,09:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T07,09:15:00,09:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T07,09:19:00,09:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T07,09:20:05,09:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T07,09:21:21,09:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T07,09:22:14,09:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T07,09:22:47,09:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T07,09:25:00,09:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T08,09:30:00,09:30:00,7-123,1,,,,0,1
Route _1_wkdy_T08,09:32:16,09:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T08,09:33:09,09:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T08,09:34:05,09:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T08,09:34:45,09:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T08,09:36:08,09:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T08,09:37:00,09:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T08,09:39:15,09:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T08,09:39:48,09:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T08,09:41:36,09:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T08,09:42:24,09:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T08,09:44:19,09:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T08,09:45:00,09:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T08,09:49:00,09:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T08,09:50:05,09:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T08,09:51:21,09:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T08,09:52:14,09:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T08,09:52:47,09:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T08,09:55:00,09:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T09,10:30:00,10:30:00,7-123,1,,,,0,1
Route _1_wkdy_T09,10:32:16,10:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T09,10:33:09,10:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T09,10:34:05,10:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T09,10:34:45,10:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T09,10:36:08,10:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T09,10:37:00,10:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T09,10:39:15,10:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T09,10:39:48,10:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T09,10:41:36,10:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T09,10:42:24,10:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T09,10:44:19,10:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T09,10:45:00,10:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T09,10:49:00,10:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T09,10:50:05,10:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T09,10:51:21,10:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T09,10:52:14,10:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T09,10:52:47,10:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T09,10:55:00,10:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T10,11:00:00,11:00:00,7-123,1,,,,0,1
Route _1_wkdy_T10,11:02:16,11:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T10,11:03:09,11:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T10,11:04:05,11:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T10,11:04:45,11:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T10,11:06:08,11:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T10,11:07:00,11:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T10,11:09:15,11:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T10,11:09:48,11:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T10,11:11:36,11:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T10,11:12:24,11:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T10,11:14:19,11:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T10,11:15:00,11:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T10,11:19:00,11:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T10,11:20:05,11:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T10,11:21:21,11:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T10,11:22:14,11:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T10,11:22:47,11:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T10,11:25:00,11:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T11,11:30:00,11:30:00,7-123,1,,,,0,1
Route _1_wkdy_T11,11:32:16,11:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T11,11:33:09,11:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T11,11:34:05,11:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T11,11:34:45,11:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T11,11:36:08,11:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T11,11:37:00,11:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T11,11:39:15,11:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T11,11:39:48,11:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T11,11:41:36,11:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T11,11:42:24,11:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T11,11:44:19,11:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T11,11:45:00,11:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T11,11:49:00,11:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T11,11:50:05,11:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T11,11:51:21,11:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T11,11:52:14,11:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T11,11:52:47,11:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T11,11:55:00,11:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T12,12:00:00,12:00:00,7-123,1,,,,0,1
Route _1_wkdy_T12,12:02:16,12:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T12,12:03:09,12:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T12,12:04:05,12:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T12,12:04:45,12:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T12,12:06:08,12:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T12,12:07:00,12:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T12,12:09:15,12:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T12,12:09:48,12:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T12,12:11:36,12:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T12,12:12:24,12:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T12,12:14:19,12:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T12,12:15:00,12:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T12,12:19:00,12:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T12,12:20:05,12:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T12,12:21:21,12:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T12,12:22:14,12:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T12,12:22:47,12:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T12,12:25:00,12:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T13,12:30:00,12:30:00,7-123,1,,,,0,1
Route _1_wkdy_T13,12:32:16,12:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T13,12:33:09,12:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T13,12:34:05,12:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T13,12:34:45,12:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T13,12:36:08,12:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T13,12:37:00,12:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T13,12:39:15,12:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T13,12:39:48,12:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T13,12:41:36,12:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T13,12:42:24,12:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T13,12:44:19,12:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T13,12:45:00,12:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T13,12:49:00,12:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T13,12:50:05,12:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T13,12:51:21,12:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T13,12:52:14,12:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T13,12:52:47,12:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T13,12:55:00,12:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T14,13:00:00,13:00:00,7-123,1,,,,0,1
Route _1_wkdy_T14,13:02:16,13:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T14,13:03:09,13:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T14,13:04:05,13:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T14,13:04:45,13:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T14,13:06:08,13:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T14,13:07:00,13:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T14,13:09:15,13:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T14,13:09:48,13:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T14,13:11:36,13:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T14,13:12:24,13:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T14,13:14:19,13:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T14,13:15:00,13:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T14,13:19:00,13:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T14,13:20:05,13:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T14,13:21:21,13:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T14,13:22:14,13:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T14,13:22:47,13:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T14,13:25:00,13:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T15,13:30:00,13:30:00,7-123,1,,,,0,1
Route _1_wkdy_T15,13:32:16,13:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T15,13:33:09,13:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T15,13:34:05,13:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T15,13:34:45,13:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T15,13:36:08,13:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T15,13:37:00,13:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T15,13:39:15,13:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T15,13:39:48,13:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T15,13:41:36,13:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T15,13:42:24,13:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T15,13:44:19,13:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T15,13:45:00,13:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T15,13:49:00,13:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T15,13:50:05,13:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T15,13:51:21,13:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T15,13:52:14,13:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T15,13:52:47,13:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T15,13:55:00,13:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T16,14:00:00,14:00:00,7-123,1,,,,0,1
Route _1_wkdy_T16,14:02:16,14:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T16,14:03:09,14:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T16,14:04:05,14:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T16,14:04:45,14:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T16,14:06:08,14:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T16,14:07:00,14:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T16,14:09:15,14:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T16,14:09:48,14:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T16,14:11:36,14:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T16,14:12:24,14:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T16,14:14:19,14:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T16,14:15:00,14:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T16,14:19:00,14:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T16,14:20:05,14:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T16,14:21:21,14:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T16,14:22:14,14:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T16,14:22:47,14:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T16,14:25:00,14:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T17,14:30:00,14:30:00,7-123,1,,,,0,1
Route _1_wkdy_T17,14:32:16,14:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T17,14:33:09,14:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T17,14:34:05,14:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T17,14:34:45,14:34:45,6-003,5,,,,2.192,0
Route _1_wkdy_T17,14:36:08,14:36:08,6-004,6,,,,2.831,0
Route _1_wkdy_T17,14:37:00,14:37:00,6-005,7,,,,3.229,1
Route _1_wkdy_T17,14:39:15,14:39:15,6-006,8,,,,4.036,0
Route _1_wkdy_T17,14:39:48,14:39:48,6-007,9,,,,4.233,0
Route _1_wkdy_T17,14:41:36,14:41:36,6-008,10,,,,4.875,0
Route _1_wkdy_T17,14:42:24,14:42:24,6-017,11,,,,5.163,0
Route _1_wkdy_T17,14:44:19,14:44:19,6-018,12,,,,5.849,0
Route _1_wkdy_T17,14:45:00,14:45:00,6-019,13,,,,6.094,1
Route _1_wkdy_T17,14:49:00,14:49:00,8-001,14,,,,8.038,1
Route _1_wkdy_T17,14:50:05,14:50:05,8-002,15,,,,8.586,0
Route _1_wkdy_T17,14:51:21,14:51:21,8-003,16,,,,9.219,0
Route _1_wkdy_T17,14:52:14,14:52:14,8-048,17,,,,9.669,0
Route _1_wkdy_T17,14:52:47,14:52:47,8-049,18,,,,9.939,0
Route _1_wkdy_T17,14:55:00,14:55:00,7-123,19,,,,11.057,1
Route _1_wkdy_T18,15:00:00,15:00:00,7-123,1,,,,0,1
Route _1_wkdy_T18,15:02:16,15:02:16,6-093,2,,,,1.046,0
Route _1_wkdy_T18,15:03:09,15:03:09,6-001,3,,,,1.453,0
Route _1_wkdy_T18,15:04:05,15:04:05,6-002,4,,,,1.884,0
Route _1_wkdy_T18,15:04:45,15:04:45,6-003,5,,,,2.192,0
Route _1_wkdy_T18,15:06:08,15:06:08,6-004,6,,,,2.831,0
Route _1_wkdy_T18,15:07:00,15:07:00,6-005,7,,,,3.229,1
Route _1_wkdy_T18,15:09:15,15:09:15,6-006,8,,,,4.036,0
Route _1_wkdy_T18,15:09:48,15:09:48,6-007,9,,,,4.233,0
Route _1_wkdy_T18,15:11:36,15:11:36,6-008,10,,,,4.875,0
Route _1_wkdy_T18,15:12:24,15:12:24,6-017,11,,,,5.163,0
Route _1_wkdy_T18,15:14:19,15:14:19,6-018,12,,,,5.849,0
Route _1_wkdy_T18,15:15:00,15:15:00,6-019,13,,,,6.094,1
Route _1_wkdy_T18,15:19:00,15:19:00,8-001,14,,,,8.038,1
Route _1_wkdy_T18,15:20:05,15:20:05,8-002,15,,,,8.586,0
Route _1_wkdy_T18,15:21:21,15:21:21,8-003,16,,,,9.219,0
Route _1_wkdy_T18,15:22:14,15:22:14,8-048,17,,,,9.669,0
Route _1_wkdy_T18,15:22:47,15:22:47,8-049,18,,,,9.939,0
Route _1_wkdy_T18,15:25:00,15:25:00,7-123,19,,,,11.057,1
Route _1_wkdy_T19,15:30:00,15:30:00,7-123,1,,,,0,1
Route _1_wkdy_T19,15:32:16,15:32:16,6-093,2,,,,1.046,0
Route _1_wkdy_T19,15:33:09,15:33:09,6-001,3,,,,1.453,0
Route _1_wkdy_T19,15:34:05,15:34:05,6-002,4,,,,1.884,0
Route _1_wkdy_T19,15:34:45,15:34:45,6-003,5,,,,2.192,0
