shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
603_AM,37.67854,-121.91054,113,3.11
603_AM,37.67853,-121.91031,114,3.13
603_AM,37.67855,-121.91023,115,3.138
603_AM,37.67861,-121.91005,116,3.155
603_AM,37.67869,-121.90978,117,3.18
603_AM,37.67878,-121.90948,118,3.208
603_AM,37.67896,-121.90893,119,3.261
603_AM,37.679,-121.90879,120,3.274
603_AM,37.67948,-121.90728,121,3.417
603_AM,37.67953,-121.90713,122,3.431
603_AM,37.67956,-121.90704,123,3.44
603_AM,37.67959,-121.90698,124,3.446
603_AM,37.67963,-121.9069,125,3.455
603_AM,37.6797,-121.90677,126,3.468
603_AM,37.67979,-121.90663,127,3.484
603_AM,37.67983,-121.90659,128,3.49
603_AM,37.67988,-121.90653,129,3.498
603_AM,37.67992,-121.90648,130,3.504
603_AM,37.67997,-121.90644,131,3.51
603_AM,37.68004,-121.90637,132,3.52
603_AM,37.6801,-121.90632,133,3.528
603_AM,37.68016,-121.90628,134,3.536
603_AM,37.68033,-121.90615,135,3.558
603_AM,37.68049,-121.90603,136,3.579
603_AM,37.68093,-121.9057,137,3.636
603_AM,37.68108,-121.90559,138,3.655
603_AM,37.68113,-121.90554,139,3.662
603_AM,37.6812,-121.90548,140,3.671
603_AM,37.68126,-121.90542,141,3.68
603_AM,37.6813,-121.90538,142,3.686
603_AM,37.68135,-121.90533,143,3.693
603_AM,37.68138,-121.90528,144,3.698
603_AM,37.68142,-121.90523,145,3.704
603_AM,37.68145,-121.90518,146,3.71
603_AM,37.68149,-121.90511,147,3.718
603_AM,37.68153,-121.90504,148,3.725
603_AM,37.68157,-121.90496,149,3.733
603_AM,37.68162,-121.90485,150,3.745
603_AM,37.68165,-121.90476,151,3.753
603_AM,37.68167,-121.90468,152,3.761
603_AM,37.68169,-121.9046,153,3.768
603_AM,37.68171,-121.90451,154,3.776
603_AM,37.68172,-121.90443,155,3.783
603_AM,37.68173,-121.90434,156,3.791
603_AM,37.68174,-121.90425,157,3.799
603_AM,37.68175,-121.90413,158,3.81
603_AM,37.68175,-121.90404,159,3.818
603_AM,37.68175,-121.90383,160,3.836
603_AM,37.6819,-121.9038,161,3.853
603_AM,37.68219,-121.90375,162,3.886
603_AM,37.68237,-121.90373,163,3.906
603_AM,37.6826,-121.9037,164,3.932
603_AM,37.68275,-121.90369,165,3.948
603_AM,37.68293,-121.90368,166,3.968
603_AM,37.68348,-121.90367,167,4.029
603_AM,37.68426,-121.90367,168,4.116
603_AM,37.68494,-121.90367,169,4.192
603_AM,37.68515,-121.90367,170,4.215
603_AM,37.68653,-121.90364,171,4.369
603_AM,37.68742,-121.90362,172,4.468
603_AM,37.68764,-121.90361,173,4.492
603_AM,37.68787,-121.90361,174,4.518
603_AM,37.68813,-121.9036,175,4.547
603_AM,37.68814,-121.90347,176,4.558
603_AM,37.68816,-121.90324,177,4.578
603_AM,37.68817,-121.90315,178,4.586
603_AM,37.68819,-121.90305,179,4.596
603_AM,37.6882,-121.903,180,4.6
603_AM,37.68822,-121.90283,181,4.615
603_AM,37.68825,-121.90268,182,4.629
603_AM,37.68837,-121.90178,183,4.709
603_AM,37.68843,-121.90132,184,4.75
603_AM,37.68869,-121.89927,185,4.933
603_AM,37.68879,-121.89846,186,5.005
603_AM,37.68873,-121.89846,187,5.012
603_AM,37.68781,-121.89847,188,5.114
603_AM,37.6873,-121.89847,189,5.171
603_AM,37.68716,-121.89847,190,5.186
603_AM,37.68716,-121.89834,191,5.198
603_AM,37.68714,-121.89751,192,5.271
603_AM,37.68712,-121.89689,193,5.325
603_AM,37.68709,-121.89559,194,5.44
607_AM,37.65774,-121.90902,1,0
607_AM,37.65801,-121.90825,2,0.074
607_AM,37.65764,-121.90804,3,0.119
607_AM,37.65744,-121.90784,4,0.148
607_AM,37.65701,-121.90716,5,0.224
607_AM,37.65699,-121.90704,6,0.235
607_AM,37.65698,-121.90683,7,0.254
607_AM,37.65703,-121.90635,8,0.296
607_AM,37.65823,-121.90674,9,0.434
607_AM,37.65882,-121.90705,10,0.505
607_AM,37.65907,-121.90714,11,0.534
607_AM,37.65995,-121.90743,12,0.635
607_AM,37.66062,-121.90767,13,0.712
607_AM,37.66092,-121.90767,14,0.746
607_AM,37.66162,-121.90764,15,0.824
607_AM,37.66181,-121.90762,16,0.845
607_AM,37.6621,-121.90764,17,0.877
607_AM,37.6623,-121.90774,18,0.901
607_AM,37.66255,-121.90793,19,0.934
607_AM,37.6633,-121.90851,20,1.031
607_AM,37.66401,-121.90889,21,1.117
607_AM,37.66428,-121.909,22,1.149
607_AM,37.66447,-121.90919,23,1.176
607_AM,37.66459,-121.90937,24,1.196
607_AM,37.66461,-121.90941,25,1.2
607_AM,37.66462,-121.90942,26,1.202
607_AM,37.66473,-121.90965,27,1.226
607_AM,37.66478,-121.90985,28,1.244
607_AM,37.66481,-121.91009,29,1.265
607_AM,37.6648,-121.91033,30,1.287
607_AM,37.66477,-121.91048,31,1.3
607_AM,37.66472,-121.91065,32,1.316
607_AM,37.66463,-121.91088,33,1.339
607_AM,37.66453,-121.91113,34,1.363
607_AM,37.66439,-121.91145,35,1.396
607_AM,37.66421,-121.91168,36,1.424
607_AM,37.66398,-121.91185,37,1.454
607_AM,37.66376,-121.91198,38,1.481
607_AM,37.66355,-121.91219,39,1.51
607_AM,37.66325,-121.91247,40,1.552
607_AM,37.6631,-121.91253,41,1.569
607_AM,37.66288,-121.91256,42,1.594
607_AM,37.66258,-121.91258,43,1.627
607_AM,37.6624,-121.91258,44,1.647
607_AM,37.66219,-121.91248,45,1.672
607_AM,37.66202,-121.91232,46,1.696
607_AM,37.66177,-121.91204,47,1.733
607_AM,37.66167,-121.91193,48,1.748
607_AM,37.66133,-121.91164,49,1.793
607_AM,37.66114,-121.91151,50,1.817
607_AM,37.66106,-121.91146,51,1.827
607_AM,37.66053,-121.91111,52,1.894
607_AM,37.65995,-121.9107,53,1.968
607_AM,37.65919,-121.91021,54,2.063
607_AM,37.65884,-121.91002,55,2.105
607_AM,37.65856,-121.90986,56,2.139
607_AM,37.6585,-121.90981,57,2.147
607_AM,37.65844,-121.90974,58,2.156
607_AM,37.65839,-121.90964,59,2.167
607_AM,37.65838,-121.90953,60,2.176
607_AM,37.65839,-121.90942,61,2.186
607_AM,37.6585,-121.90907,62,2.219
607_AM,37.65866,-121.90863,63,2.262
607_AM,37.65801,-121.90825,64,2.342
607_AM,37.65771,-121.9091,65,2.424
607_AM,37.65752,-121.90966,66,2.477
607_AM,37.65776,-121.9098,67,2.507
607_AM,37.658,-121.90992,68,2.535
607_AM,37.65817,-121.91003,69,2.557
607_AM,37.65895,-121.91048,70,2.652
607_AM,37.65908,-121.91056,71,2.668
607_AM,37.65917,-121.91061,72,2.679
607_AM,37.65925,-121.91065,73,2.688
607_AM,37.65931,-121.91069,74,2.696
607_AM,37.65939,-121.91074,75,2.706
607_AM,37.65946,-121.91079,76,2.715
607_AM,37.65951,-121.91082,77,2.721
607_AM,37.65957,-121.91087,78,2.729
607_AM,37.65964,-121.91087,79,2.737
607_AM,37.65975,-121.91096,80,2.751
607_AM,37.65981,-121.911,81,2.759
607_AM,37.65986,-121.91105,82,2.766
607_AM,37.65992,-121.9111,83,2.774
607_AM,37.66001,-121.91118,84,2.786
607_AM,37.66007,-121.91124,85,2.795
607_AM,37.66015,-121.91131,86,2.806
607_AM,37.66026,-121.91142,87,2.821
607_AM,37.66027,-121.91144,88,2.823
607_AM,37.66059,-121.91178,89,2.87
607_AM,37.66088,-121.91211,90,2.913
607_AM,37.66114,-121.91239,91,2.951
607_AM,37.66196,-121.91329,92,3.072
607_AM,37.66224,-121.9136,93,3.113
607_AM,37.66247,-121.91382,94,3.145
607_AM,37.66263,-121.91396,95,3.167
607_AM,37.66282,-121.91414,96,3.193
607_AM,37.6629,-121.91422,97,3.205
607_AM,37.66299,-121.9143,98,3.217
607_AM,37.66306,-121.91437,99,3.227
607_AM,37.66315,-121.91444,100,3.239
607_AM,37.66326,-121.91459,101,3.257
607_AM,37.66339,-121.91473,102,3.276
607_AM,37.66357,-121.91492,103,3.302
607_AM,37.66374,-121.91512,104,3.328
607_AM,37.66391,-121.91533,105,3.354
607_AM,37.66421,-121.91571,106,3.401
607_AM,37.6645,-121.9161,107,3.448
607_AM,37.66457,-121.91618,108,3.459
607_AM,37.66474,-121.91636,109,3.484
607_AM,37.66505,-121.91673,110,3.531
607_AM,37.66527,-121.91702,111,3.566
607_AM,37.66538,-121.91715,112,3.583
607_AM,37.66542,-121.91718,113,3.588
607_AM,37.66563,-121.9174,114,3.619
607_AM,37.66581,-121.91753,115,3.642
607_AM,37.66609,-121.91774,116,3.678
607_AM,37.6664,-121.91799,117,3.719
607_AM,37.66651,-121.91811,118,3.735
607_AM,37.66687,-121.91839,119,3.782
607_AM,37.66745,-121.91883,120,3.857
607_AM,37.66785,-121.91908,121,3.907
607_AM,37.66803,-121.91918,122,3.929
607_AM,37.66807,-121.91919,123,3.933
607_AM,37.66815,-121.91922,124,3.942
607_AM,37.66821,-121.91923,125,3.949
607_AM,37.66829,-121.91924,126,3.958
607_AM,37.66843,-121.91926,127,3.974
607_AM,37.66862,-121.91927,128,3.995
607_AM,37.66881,-121.91926,129,4.016
607_AM,37.66892,-121.91925,130,4.028
607_AM,37.66894,-121.91924,131,4.031
607_AM,37.66901,-121.91924,132,4.039
607_AM,37.6693,-121.91921,133,4.071
607_AM,37.66939,-121.91866,134,4.12
607_AM,37.66947,-121.91823,135,4.159
607_AM,37.66957,-121.91765,136,4.211
607_AM,37.66976,-121.9167,137,4.298
607_AM,37.66992,-121.91577,138,4.381
607_AM,37.67001,-121.91534,139,4.421
607_AM,37.67012,-121.91478,140,4.471
607_AM,37.67032,-121.914,141,4.544
607_AM,37.67055,-121.91377,142,4.576
607_AM,37.67069,-121.91367,143,4.594
607_AM,37.67081,-121.9136,144,4.609
607_AM,37.67099,-121.91356,145,4.629
607_AM,37.6713,-121.91355,146,4.664
607_AM,37.67148,-121.91359,147,4.684
607_AM,37.67168,-121.91359,148,4.706
607_AM,37.67203,-121.91356,149,4.745
607_AM,37.67221,-121.91351,150,4.766
607_AM,37.67233,-121.91348,151,4.779
607_AM,37.67268,-121.91347,152,4.818
607_AM,37.67313,-121.91349,153,4.868
607_AM,37.6733,-121.91353,154,4.887
607_AM,37.6736,-121.9136,155,4.921
607_AM,37.67391,-121.91369,156,4.957
607_AM,37.6741,-121.9138,157,4.98
607_AM,37.67445,-121.91399,158,5.022
607_AM,37.67465,-121.91416,159,5.049
607_AM,37.67475,-121.91424,160,5.062
607_AM,37.67485,-121.91431,161,5.075
607_AM,37.67496,-121.91441,162,5.09
607_AM,37.67523,-121.91464,163,5.126
607_AM,37.67549,-121.91485,164,5.161
607_AM,37.67575,-121.91507,165,5.195
607_AM,37.67601,-121.91526,166,5.229
607_AM,37.67625,-121.91557,167,5.267
607_AM,37.6765,-121.91584,168,5.303
607_AM,37.67675,-121.91605,169,5.337
607_AM,37.67713,-121.91625,170,5.383
607_AM,37.67727,-121.9159,171,5.417
607_AM,37.67735,-121.9158,172,5.43
607_AM,37.6774,-121.91566,173,5.443
607_AM,37.67744,-121.91551,174,5.457
607_AM,37.6775,-121.91532,175,5.475
607_AM,37.67762,-121.91489,176,5.515
607_AM,37.67781,-121.91417,177,5.582
607_AM,37.6779,-121.91384,178,5.613
607_AM,37.67792,-121.91376,179,5.62
607_AM,37.67809,-121.91316,180,5.676
607_AM,37.67827,-121.91254,181,5.734
607_AM,37.67832,-121.91236,182,5.751
607_AM,37.67836,-121.91219,183,5.767
607_AM,37.67837,-121.91213,184,5.772
607_AM,37.67839,-121.91207,185,5.778
607_AM,37.6784,-121.912,186,5.784
607_AM,37.67841,-121.91192,187,5.791
607_AM,37.67843,-121.9118,188,5.802
607_AM,37.67844,-121.91171,189,5.81
607_AM,37.67848,-121.91098,190,5.874
607_AM,37.67849,-121.91088,191,5.883
607_AM,37.6785,-121.91075,192,5.895
607_AM,37.67853,-121.91059,193,5.909
607_AM,37.67854,-121.91054,194,5.914
607_AM,37.67853,-121.91031,195,5.934
607_AM,37.67855,-121.91023,196,5.941
607_AM,37.67861,-121.91005,197,5.959
607_AM,37.67869,-121.90978,198,5.984
607_AM,37.67878,-121.90948,199,6.012
607_AM,37.67896,-121.90893,200,6.065
607_AM,37.679,-121.90879,201,6.078
607_AM,37.67948,-121.90728,202,6.221
607_AM,37.67953,-121.90713,203,6.235
607_AM,37.67956,-121.90704,204,6.244
607_AM,37.67959,-121.90698,205,6.25
607_AM,37.67963,-121.9069,206,6.258
607_AM,37.6797,-121.90677,207,6.272
607_AM,37.67979,-121.90663,208,6.288
607_AM,37.67983,-121.90659,209,6.294
607_AM,37.67988,-121.90653,210,6.302
607_AM,37.67992,-121.90648,211,6.308
607_AM,37.67997,-121.90644,212,6.314
607_AM,37.68004,-121.90637,213,6.324
607_AM,37.6801,-121.90632,214,6.332
607_AM,37.68016,-121.90628,215,6.34
607_AM,37.68033,-121.90615,216,6.362
607_AM,37.68049,-121.90603,217,6.383
607_AM,37.68093,-121.9057,218,6.439
607_AM,37.68108,-121.90559,219,6.459
607_AM,37.68113,-121.90554,220,6.466
607_AM,37.6812,-121.90548,221,6.475
607_AM,37.68126,-121.90542,222,6.484
607_AM,37.6813,-121.90538,223,6.489
607_AM,37.68135,-121.90533,224,6.497
607_AM,37.68138,-121.90528,225,6.502
607_AM,37.68142,-121.90523,226,6.508
607_AM,37.68145,-121.90518,227,6.514
607_AM,37.68149,-121.90511,228,6.521
607_AM,37.68153,-121.90504,229,6.529
607_AM,37.68157,-121.90496,230,6.537
607_AM,37.68162,-121.90485,231,6.549
607_AM,37.68165,-121.90476,232,6.557
607_AM,37.68167,-121.90468,233,6.565
607_AM,37.68169,-121.9046,234,6.572
607_AM,37.68171,-121.90451,235,6.58
607_AM,37.68172,-121.90443,236,6.587
607_AM,37.68173,-121.90434,237,6.595
607_AM,37.68174,-121.90425,238,6.603
607_AM,37.68175,-121.90413,239,6.614
607_AM,37.68175,-121.90404,240,6.622
607_AM,37.68175,-121.90383,241,6.64
607_AM,37.6819,-121.9038,242,6.657
607_AM,37.68219,-121.90375,243,6.69
607_AM,37.68237,-121.90373,244,6.71
607_AM,37.6826,-121.9037,245,6.735
607_AM,37.68275,-121.90369,246,6.752
607_AM,37.68293,-121.90368,247,6.772
607_AM,37.68348,-121.90367,248,6.833
607_AM,37.68426,-121.90367,249,6.92
607_AM,37.68494,-121.90367,250,6.996
607_AM,37.68515,-121.90367,251,7.019
607_AM,37.68653,-121.90364,252,7.173
607_AM,37.68742,-121.90362,253,7.272
607_AM,37.68764,-121.90361,254,7.296
607_AM,37.68787,-121.90361,255,7.322
607_AM,37.68813,-121.9036,256,7.351
607_AM,37.68814,-121.90347,257,7.362
607_AM,37.68816,-121.90324,258,7.382
607_AM,37.68817,-121.90315,259,7.39
607_AM,37.68819,-121.90305,260,7.399
607_AM,37.6882,-121.903,261,7.404
607_AM,37.68822,-121.90283,262,7.419
607_AM,37.68825,-121.90268,263,7.433
607_AM,37.68837,-121.90178,264,7.513
607_AM,37.68843,-121.90132,265,7.554
607_AM,37.68869,-121.89927,266,7.737
607_AM,37.68879,-121.89846,267,7.809
607_AM,37.68873,-121.89846,268,7.816
607_AM,37.68781,-121.89847,269,7.918
607_AM,37.6873,-121.89847,270,7.975
607_AM,37.68716,-121.89847,271,7.99
607_AM,37.68716,-121.89834,272,8.002
607_AM,37.68714,-121.89751,273,8.075
607_AM,37.68712,-121.89689,274,8.129
607_AM,37.68709,-121.89562,275,8.241
1_Short,37.702967,-121.899397,1,0
1_Short,37.702617,-121.898983,2,0.053
1_Short,37.7025,-121.89884,3,0.071
1_Short,37.70246,-121.89879,4,0.078
1_Short,37.70244,-121.89874,5,0.083
1_Short,37.70243,-121.89872,6,0.085
1_Short,37.70242,-121.89866,7,0.09
1_Short,37.70241,-121.89861,8,0.095
1_Short,37.7024,-121.89855,9,0.1
1_Short,37.7024,-121.89848,10,0.106
1_Short,37.70241,-121.89843,11,0.111
1_Short,37.70242,-121.89836,12,0.117
1_Short,37.70244,-121.8983,13,0.123
1_Short,37.70246,-121.89824,14,0.128
1_Short,37.70249,-121.89819,15,0.134
1_Short,37.70253,-121.89814,16,0.14
1_Short,37.70256,-121.8981,17,0.145
1_Short,37.70259,-121.89808,18,0.149
1_Short,37.70262,-121.89806,19,0.153
1_Short,37.70267,-121.89803,20,0.159
1_Short,37.70283,-121.89791,21,0.179
1_Short,37.70327,-121.8973,22,0.252
1_Short,37.70329,-121.89726,23,0.256
1_Short,37.70332,-121.89724,24,0.26
1_Short,37.70334,-121.89722,25,0.263
1_Short,37.70336,-121.8972,26,0.266
1_Short,37.70338,-121.89719,27,0.268
1_Short,37.7034,-121.89719,28,0.27
1_Short,37.70344,-121.89719,29,0.275
1_Short,37.70399,-121.89718,30,0.336
1_Short,37.70408,-121.89719,31,0.346
1_Short,37.70415,-121.89718,32,0.354
1_Short,37.70424,-121.89719,33,0.364
1_Short,37.70432,-121.89719,34,0.373
1_Short,37.7044,-121.89719,35,0.382
1_Short,37.70453,-121.89718,36,0.396
1_Short,37.70471,-121.89718,37,0.416
1_Short,37.70524,-121.89718,38,0.475
1_Short,37.70583,-121.89717,39,0.541
1_Short,37.70599,-121.89718,40,0.558
1_Short,37.70613,-121.89719,41,0.574
1_Short,37.70616,-121.89699,42,0.592
1_Short,37.70619,-121.89686,43,0.604
1_Short,37.70621,-121.89671,44,0.617
1_Short,37.70623,-121.89653,45,0.633
1_Short,37.70624,-121.89637,46,0.647
1_Short,37.70626,-121.89612,47,0.669
1_Short,37.70627,-121.89586,48,0.692
1_Short,37.70628,-121.89585,49,0.694
1_Short,37.70628,-121.89558,50,0.718
1_Short,37.70627,-121.89492,51,0.776
1_Short,37.70627,-121.89484,52,0.783
1_Short,37.70626,-121.89435,53,0.826
1_Short,37.70625,-121.89336,54,0.913
1_Short,37.70625,-121.89321,55,0.926
1_Short,37.70623,-121.89157,56,1.07
1_Short,37.70622,-121.89122,57,1.101
1_Short,37.70621,-121.89047,58,1.167
1_Short,37.7062,-121.88958,59,1.245
1_Short,37.70619,-121.88923,60,1.276
1_Short,37.70618,-121.88837,61,1.352
1_Short,37.70618,-121.88818,62,1.369
1_Short,37.70617,-121.88793,63,1.391
1_Short,37.706345,-121.8879,64,1.41
1_Short,37.706944,-121.887886,65,1.477
1_Short,37.70787,-121.88791,66,1.58
1_Short,37.70861,-121.88791,67,1.662
1_Short,37.70874,-121.88791,68,1.677
1_Short,37.7094,-121.8879,69,1.75
1_Short,37.71002,-121.8879,70,1.819
1_Short,37.7101,-121.8879,71,1.828
1_Short,37.710815,-121.887874,72,1.907
1_Short,37.71166,-121.8879,73,2.001
1_Short,37.7136,-121.887845,74,2.217
1_Short,37.713808,-121.88782,75,2.24
1_Short,37.7138,-121.88437,76,2.544
1_Short,37.71379,-121.88343,77,2.627
1_Short,37.71393,-121.88343,78,2.642
1_Short,37.715818,-121.883402,79,2.852
1_Short,37.71584,-121.8834,80,2.855
1_Short,37.7159,-121.8834,81,2.861
1_Short,37.71591,-121.88355,82,2.874
1_Short,37.71592,-121.88474,83,2.979
1_Short,37.71592,-121.88507,84,3.008
1_Short,37.71593,-121.88569,85,3.063
1_Short,37.71594,-121.88631,86,3.117
1_Short,37.71594,-121.88688,87,3.167
1_Short,37.71594,-121.88705,88,3.182
1_Short,37.715939,-121.887785,89,3.247
1_Short,37.71596,-121.88828,90,3.291
1_Short,37.71596,-121.88904,91,3.357
1_Short,37.71598,-121.89023,92,3.462
1_Short,37.71599,-121.89142,93,3.567
1_Short,37.716,-121.89199,94,3.617
1_Short,37.716,-121.89254,95,3.665
1_Short,37.716,-121.89281,96,3.689
1_Short,37.716,-121.89289,97,3.696
1_Short,37.71595,-121.8929,98,3.702
1_Short,37.71589,-121.89293,99,3.709
1_Short,37.71584,-121.89294,100,3.715
1_Short,37.71578,-121.89297,101,3.722
1_Short,37.71572,-121.893,102,3.729
1_Short,37.71566,-121.89303,103,3.736
1_Short,37.7156,-121.89306,104,3.743
1_Short,37.71556,-121.89307,105,3.748
1_Short,37.71551,-121.89309,106,3.754
1_Short,37.71546,-121.8931,107,3.759
1_Short,37.7154,-121.89311,108,3.766
1_Short,37.71534,-121.89311,109,3.773
1_Short,37.71527,-121.89312,110,3.78
1_Short,37.71499,-121.89312,111,3.812
1_Short,37.71458,-121.89313,112,3.857
1_Short,37.7143,-121.89313,113,3.888
1_Short,37.71405,-121.89313,114,3.916
1_Short,37.71392,-121.89313,115,3.931
1_Short,37.71392,-121.89301,116,3.941
1_Short,37.713872,-121.891735,117,4.053
1_Short,37.713867,-121.890625,118,4.151
1_Short,37.713834,-121.889491,119,4.251
1_Short,37.713813,-121.888972,120,4.297
1_Short,37.713792,-121.888086,121,4.375
1_Short,37.71246,-121.88807,122,4.523
1_Short,37.71166,-121.88807,123,4.612
1_Short,37.71093,-121.88806,124,4.693
1_Short,37.71068,-121.88806,125,4.721
1_Short,37.71053,-121.88807,126,4.737
1_Short,37.71038,-121.88807,127,4.754
1_Short,37.71026,-121.88808,128,4.767
1_Short,37.71014,-121.88808,129,4.781
1_Short,37.70992,-121.88809,130,4.805
1_Short,37.709639,-121.888113,131,4.837
1_Short,37.709453,-121.888127,132,4.857
1_Short,37.709218,-121.888108,133,4.883
1_Short,37.70887,-121.88809,134,4.922
1_Short,37.70874,-121.8881,135,4.937
1_Short,37.70861,-121.88811,136,4.951
1_Short,37.70847,-121.88811,137,4.967
1_Short,37.70817,-121.88811,138,5
1_Short,37.70789,-121.88812,139,5.031
1_Short,37.70755,-121.88812,140,5.069
1_Short,37.7074,-121.88812,141,5.086
1_Short,37.70732,-121.88813,142,5.095
1_Short,37.70722,-121.88813,143,5.106
1_Short,37.70706,-121.88814,144,5.124
1_Short,37.70684,-121.88815,145,5.148
1_Short,37.7065,-121.88816,146,5.186
1_Short,37.70634,-121.88817,147,5.204
1_Short,37.70618,-121.88818,148,5.221
1_Short,37.70601,-121.88819,149,5.24
1_Short,37.70522,-121.88822,150,5.328
1_Short,37.70468,-121.88823,151,5.388
1_Short,37.70454,-121.88824,152,5.404
1_Short,37.7045,-121.88824,153,5.408
1_Short,37.7037,-121.88824,154,5.497
1_Short,37.70338,-121.88822,155,5.533
1_Short,37.70316,-121.8882,156,5.557
1_Short,37.70271,-121.88816,157,5.608
1_Short,37.70219,-121.88812,158,5.666
1_Short,37.7015,-121.88812,159,5.742
1_Short,37.70081,-121.88813,160,5.819
1_Short,37.70028,-121.88815,161,5.878
1_Short,37.69968,-121.88819,162,5.945
1_Short,37.69934,-121.88822,163,5.983
1_Short,37.6988,-121.88839,164,6.045
