shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.98907,-122.31236,52,5.08962454
0,37.98984,-122.31141,53,5.16382728
0,37.99056,-122.31042,54,5.23717881
0,37.99134,-122.30906,55,5.32876444
0,37.99204,-122.30749,56,5.42698293
0,37.99266,-122.30557,57,5.53996121
0,37.99302,-122.30402,58,5.62794593
0,37.99316,-122.30319,59,5.67416195
0,37.99437,-122.2941,60,6.17610757
0,37.99472,-122.29169,61,6.30953609
0,37.99491,-122.29065,62,6.3676632
0,37.9952,-122.28965,63,6.4256801
0,37.99554,-122.28868,64,6.48348234
0,37.99579,-122.28811,65,6.51899989
0,37.99644,-122.28696,66,6.5960533
0,37.99688,-122.28629,67,6.64353853
0,37.99725,-122.28587,68,6.67783715
0,37.99954,-122.2836,69,6.87860264
0,38.004,-122.27956,70,7.25718928
0,38.00469,-122.27882,71,7.31960389
0,38.00906,-122.27482,72,7.69185996
0,38.01108,-122.27287,73,7.86720372
0,38.01938,-122.26522,74,8.57589031
0,38.0225,-122.26227,75,8.84467816
0,38.03004,-122.25536,76,9.48717824
0,38.03818,-122.24764,77,10.18915932
0,38.03919,-122.24647,78,10.28361918
0,38.0427,-122.24147,79,10.64807652
0,38.0456,-122.23748,80,10.94350277
0,38.04807,-122.23386,81,11.20410879
0,38.05355,-122.22607,82,11.77241605
0,38.05438,-122.22527,83,11.84440671
0,38.05495,-122.22494,84,11.88768717
0,38.05549,-122.2248,85,11.92576533
0,38.05593,-122.22479,86,11.95616979
0,38.0647,-122.22562,87,12.56376901
0,38.06543,-122.22557,88,12.61427799
0,38.06651,-122.22566,89,12.68905562
0,38.06744,-122.22586,90,12.75422377
0,38.06891,-122.22651,91,12.86176404
0,38.07041,-122.22736,92,12.97524406
0,38.07467,-122.23069,93,13.32083048
0,38.07578,-122.23147,94,13.40847183
0,38.07638,-122.2318,95,13.4536443
0,38.07759,-122.23239,96,13.54318989
0,38.07861,-122.23274,97,13.61618719
0,38.07965,-122.23301,98,13.68952584
0,38.08078,-122.23317,99,13.76808097
0,38.08189,-122.23323,100,13.84484023
0,38.08291,-122.2332,101,13.91533092
0,38.08379,-122.23311,102,13.97632679
0,38.08491,-122.23291,103,14.05446818
0,38.08601,-122.23255,104,14.1329481
0,38.09058,-122.23067,105,14.46482714
0,38.09179,-122.23025,106,14.55148938
0,38.09299,-122.22997,107,14.63578375
0,38.0945,-122.22979,108,14.74056774
0,38.10656,-122.22954,109,15.57390399
0,38.1106,-122.22954,110,15.85302758
0,38.11929,-122.23022,111,16.45455645
0,38.12051,-122.23027,112,16.53889007
0,38.12167,-122.23019,113,16.61915234
0,38.12342,-122.22972,114,16.74272907
0,38.12422,-122.22937,115,16.80118308
0,38.12496,-122.22898,116,16.8565296
0,38.1256,-122.22853,117,16.90706055
0,38.12706,-122.22765,118,17.01869629
0,38.1333,-122.22366,119,17.50128015
0,38.13884,-122.22009,120,17.9303969
0,38.13982,-122.21941,121,18.0075318
0,38.14257,-122.21767,122,18.21975484
0,38.14344,-122.21726,123,18.28385888
0,38.14431,-122.21694,124,18.34643157
0,38.14507,-122.21671,125,18.40040671
0,38.14623,-122.21652,126,18.48121333
0,38.1471,-122.2165,127,18.54133146
0,38.14833,-122.21663,128,18.6266052
0,38.14943,-122.21667,129,18.70263526
0,38.15036,-122.21664,130,18.76690963
0,38.15103,-122.21653,131,18.81358414
0,38.15247,-122.21611,132,18.91565708
0,38.15307,-122.21585,133,18.95945174
0,38.15411,-122.21527,134,19.03791122
0,38.16206,-122.20958,135,19.66818495
0,38.16262,-122.20915,136,19.7133799
0,38.16362,-122.20824,137,19.79833332
0,38.16445,-122.20719,138,19.8792142
0,38.16767,-122.20228,139,20.22652972
0,38.16924,-122.2,140,20.39116211
0,38.16986,-122.19917,141,20.45335081
0,38.17239,-122.19542,142,20.72175795
0,38.17332,-122.19414,143,20.81642595
0,38.17434,-122.19305,144,20.90846522
0,38.17713,-122.19066,145,21.14085916
0,38.17803,-122.18977,146,21.2196181
0,38.17893,-122.18866,147,21.30622508
0,38.17935,-122.18804,148,21.35067582
0,38.18092,-122.18543,149,21.52916553
0,38.18142,-122.18473,150,21.58053274
0,38.18206,-122.184,151,21.63992071
0,38.18352,-122.18248,152,21.77026317
0,38.18421,-122.1816,153,21.83776517
0,38.18517,-122.18002,154,21.94621563
0,38.18575,-122.1787,155,22.02833936
0,38.1861,-122.17762,156,22.09177863
0,38.18679,-122.17498,157,22.24286198
0,38.18706,-122.17413,158,22.29264779
0,38.18742,-122.17319,159,22.34943107
0,38.18772,-122.17256,160,22.38943154
0,38.18841,-122.17133,161,22.47149258
0,38.18948,-122.16983,162,22.58149238
0,38.19076,-122.16854,163,22.69430978
0,38.19529,-122.16458,164,23.07403623
0,38.20321,-122.15557,165,23.80802412
0,38.20832,-122.14962,166,24.28655503
0,38.20868,-122.14917,167,24.32141832
0,38.21527,-122.13971,168,25.00773399
0,38.2214,-122.13084,169,25.64897333
0,38.2242,-122.12653,170,25.95253623
0,38.22569,-122.12396,171,26.12589983
0,38.2269,-122.12169,172,26.27478971
0,38.22754,-122.12044,173,26.35577057
0,38.22885,-122.11763,174,26.53311433
0,38.23183,-122.11052,175,26.97048128
0,38.24502,-122.08033,176,28.84517504
0,38.24547,-122.07894,177,28.92675465
0,38.24655,-122.07624,178,29.09116564
0,38.24751,-122.07263,179,29.29796816
0,38.24766,-122.07225,180,29.32104476
0,38.24901,-122.06953,181,29.49563165
0,38.24938,-122.06861,182,29.55171407
0,38.24941,-122.06844,183,29.56116787
0,38.24923333986,-122.06843032639,184,29.57338463
0,38.249288819215,-122.06835646197,185,29.57893037
0,38.249279,-122.068237,186,29.58544732
0,38.249233,-122.068191,187,29.58948784
0,38.249179,-122.068199,188,29.59324362
0,38.248405,-122.068496,189,29.64909458
0,38.248126,-122.068626,190,29.66962078
0,38.24781,-122.067947,191,29.71244578
0,38.24752,-122.067306,192,29.75258445
0,38.247432,-122.066955,193,29.77257651
0,38.247402,-122.066322,194,29.80698523
0,38.246734,-122.066322,195,29.85313737
0,38.24522,-122.066337,196,29.95774282
0,38.244777,-122.066421,197,29.98868722
0,38.242317,-122.066421,198,30.15864862
0,38.240413,-122.066413,199,30.29019671
0,38.240242,-122.066413,200,30.30201125
0,38.240245,-122.066253,201,30.310696
0,38.240337,-122.063827,202,30.44249575
0,38.240348,-122.063179,203,30.47766757
0,38.240478,-122.060188,204,30.64022163
0,38.240585,-122.056632,205,30.83332815
0,38.24068,-122.054855,206,30.92997936
0,38.240966,-122.052261,207,31.07212135
0,38.24113,-122.05091,208,31.14630277
0,38.241184,-122.050491,209,31.16934353
0,38.241306,-122.049659,210,31.21527136
0,38.241424,-122.049003,211,31.25179022
0,38.241531,-122.04853,212,31.27850049
0,38.241733,-122.047843,213,31.31830642
0,38.242687,-122.044525,214,31.51003768
0,38.242828,-122.043991,215,31.54060786
0,38.242973,-122.043525,216,31.56780647
0,38.243148,-122.042938,217,31.60187623
0,38.243415,-122.042015,218,31.65524979
0,38.243618,-122.041328,219,31.69507909
0,38.243835,-122.040161,220,31.76015374
0,38.244007,-122.039291,221,31.80883446
0,38.24398,-122.039047,222,31.82220505
0,38.243915,-122.038864,223,31.83310349
0,38.243808,-122.038726,224,31.84362606
0,38.243751,-122.038673,225,31.84850241
0,38.243465,-122.038505,226,31.87026374
0,38.243404,-122.03849,227,31.87455646
0,38.243263,-122.038528,228,31.88451395
0,38.243141,-122.038581,229,31.89342004
0,38.242919,-122.038825,230,31.91368213
0,38.242897,-122.038993,231,31.92292413
0,38.242889,-122.039466,232,31.94859638
0,38.242885,-122.040473,233,32.00323976
1,37.925196,-122.317132,0,0
1,37.925632,-122.317564,1,0.03823228
1,37.925653,-122.317605,2,0.04089651
1,37.925684,-122.317656,3,0.04440514
1,37.92577,-122.317769,4,0.05296235
1,37.92542,-122.31858,5,0.10334345
1,37.92546,-122.32002,6,0.18187062
1,37.92549,-122.32021,7,0.19243098
1,37.9256,-122.3204,8,0.20527557
1,37.92668,-122.32122,9,0.29225148
1,37.92761,-122.32203,10,0.3702076
1,37.92791,-122.32236,11,0.39764902
1,37.932,-122.32541,12,0.7254854
1,37.93344,-122.32639,13,0.83840189
1,37.93396,-122.32663,14,0.87663508
1,37.93451,-122.32676,15,0.91528926
1,37.93504,-122.32679,16,0.95194345
1,37.93559,-122.32673,17,0.99008338
1,37.93612,-122.32659,18,1.02748732
1,37.94104,-122.3241,19,1.39348743
1,37.94194,-122.32378,20,1.45806678
1,37.94236,-122.3237,21,1.48741018
1,37.94268,-122.32366,22,1.50962605
1,37.94338,-122.3237,23,1.55803814
1,37.94398,-122.32381,24,1.59992318
1,37.94431,-122.32393,25,1.62364191
1,37.9487,-122.32595,26,1.94629713
1,37.95314,-122.32812,27,2.27504908
1,37.95669,-122.33018,28,2.5447732
1,37.95766,-122.33052,29,2.61430285
1,37.95837,-122.33062,30,2.66365831
1,37.95898,-122.33061,31,2.70580669
1,37.9595,-122.33053,32,2.74199688
1,37.96075,-122.33012,33,2.83120053
1,37.96112,-122.32991,34,2.85920661
1,37.96213,-122.32915,35,2.94034374
1,37.96263,-122.32859,36,2.98642903
1,37.963,-122.32806,37,3.02498999
1,37.96387,-122.32652,38,3.12818742
1,37.96538,-122.32368,39,3.31477331
1,37.9659,-122.32287,40,3.3716707
1,37.96639,-122.32225,41,3.41948864
1,37.9667,-122.32194,42,3.44676199
1,37.96757,-122.32133,43,3.51544199
1,37.96805,-122.3211,44,3.55089247
1,37.96972,-122.32051,45,3.67066434
1,37.97754,-122.31786,46,4.2298933
1,37.98363,-122.31587,47,4.66438354
1,37.98531,-122.3152,48,4.78605389
1,37.98656,-122.31447,49,4.88112576
1,37.98769,-122.31365,50,4.97106438
1,37.98839,-122.31306,51,5.02912579
1,37.98907,-122.31236,52,5.08962454
1,37.98984,-122.31141,53,5.16382728
1,37.99056,-122.31042,54,5.23717881
1,37.99134,-122.30906,55,5.32876444
1,37.99204,-122.30749,56,5.42698293
1,37.99266,-122.30557,57,5.53996121
1,37.99302,-122.30402,58,5.62794593
1,37.99316,-122.30319,59,5.67416195
1,37.99437,-122.2941,60,6.17610757
1,37.99472,-122.29169,61,6.30953609
1,37.99491,-122.29065,62,6.3676632
1,37.9952,-122.28965,63,6.4256801
1,37.99554,-122.28868,64,6.48348234
1,37.99579,-122.28811,65,6.51899989
1,37.99644,-122.28696,66,6.5960533
1,37.99688,-122.28629,67,6.64353853
1,37.99725,-122.28587,68,6.67783715
1,37.99954,-122.2836,69,6.87860264
1,38.004,-122.27956,70,7.25718928
1,38.00469,-122.27882,71,7.31960389
1,38.00906,-122.27482,72,7.69185996
1,38.01108,-122.27287,73,7.86720372
1,38.01938,-122.26522,74,8.57589031
1,38.0225,-122.26227,75,8.84467816
1,38.03004,-122.25536,76,9.48717824
1,38.03818,-122.24764,77,10.18915932
1,38.03919,-122.24647,78,10.28361918
1,38.0427,-122.24147,79,10.64807652
1,38.0456,-122.23748,80,10.94350277
1,38.04807,-122.23386,81,11.20410879
1,38.05355,-122.22607,82,11.77241605
1,38.05438,-122.22527,83,11.84440671
1,38.05495,-122.22494,84,11.88768717
1,38.05549,-122.2248,85,11.92576533
1,38.05593,-122.22479,86,11.95616979
1,38.0647,-122.22562,87,12.56376901
1,38.06543,-122.22557,88,12.61427799
1,38.06651,-122.22566,89,12.68905562
1,38.06744,-122.22586,90,12.75422377
1,38.06891,-122.22651,91,12.86176404
1,38.07041,-122.22736,92,12.97524406
1,38.07467,-122.23069,93,13.32083048
1,38.07578,-122.23147,94,13.40847183
1,38.07638,-122.2318,95,13.4536443
1,38.07759,-122.23239,96,13.54318989
1,38.07861,-122.23274,97,13.61618719
1,38.07965,-122.23301,98,13.68952584
1,38.08078,-122.23317,99,13.76808097
1,38.08189,-122.23323,100,13.84484023
1,38.08291,-122.2332,101,13.91533092
1,38.08379,-122.23311,102,13.97632679
1,38.08491,-122.23291,103,14.05446818
1,38.08601,-122.23255,104,14.1329481
1,38.09058,-122.23067,105,14.46482714
1,38.09179,-122.23025,106,14.55148938
1,38.09299,-122.22997,107,14.63578375
1,38.0945,-122.22979,108,14.74056774
1,38.10656,-122.22954,109,15.57390399
1,38.1106,-122.22954,110,15.85302758
1,38.11929,-122.23022,111,16.45455645
1,38.12051,-122.23027,112,16.53889007
1,38.12167,-122.23019,113,16.61915234
1,38.12342,-122.22972,114,16.74272907
1,38.12422,-122.22937,115,16.80118308
1,38.12496,-122.22898,116,16.8565296
1,38.1256,-122.22853,117,16.90706055
1,38.12706,-122.22765,118,17.01869629
1,38.1333,-122.22366,119,17.50128015
1,38.13884,-122.22009,120,17.9303969
1,38.13982,-122.21941,121,18.0075318
1,38.14257,-122.21767,122,18.21975484
1,38.14344,-122.21726,123,18.28385888
1,38.14431,-122.21694,124,18.34643157
1,38.14507,-122.21671,125,18.40040671
1,38.14623,-122.21652,126,18.48121333
1,38.1471,-122.2165,127,18.54133146
1,38.14833,-122.21663,128,18.6266052
1,38.14943,-122.21667,129,18.70263526
1,38.15036,-122.21664,130,18.76690963
1,38.15103,-122.21653,131,18.81358414
1,38.15247,-122.21611,132,18.91565708
1,38.15307,-122.21585,133,18.95945174
1,38.15411,-122.21527,134,19.03791122
1,38.16206,-122.20958,135,19.66818495
1,38.16262,-122.20915,136,19.7133799
1,38.16362,-122.20824,137,19.79833332
1,38.16445,-122.20719,138,19.8792142
1,38.16767,-122.20228,139,20.22652972
1,38.16924,-122.2,140,20.39116211
1,38.16986,-122.19917,141,20.45335081
1,38.17239,-122.19542,142,20.72175795
1,38.17332,-122.19414,143,20.81642595
1,38.17434,-122.19305,144,20.90846522
1,38.17713,-122.19066,145,21.14085916
1,38.17803,-122.18977,146,21.2196181
1,38.17893,-122.18866,147,21.30622508
1,38.17935,-122.18804,148,21.35067582
1,38.18092,-122.18543,149,21.52916553
1,38.18142,-122.18473,150,21.58053274
1,38.18206,-122.184,151,21.63992071
1,38.18352,-122.18248,152,21.77026317
1,38.18421,-122.1816,153,21.83776517
1,38.18517,-122.18002,154,21.94621563
1,38.18575,-122.1787,155,22.02833936
1,38.1861,-122.17762,156,22.09177863
1,38.18679,-122.17498,157,22.24286198
1,38.18706,-122.17413,158,22.29264779
1,38.18742,-122.17319,159,22.34943107
1,38.18772,-122.17256,160,22.38943154
1,38.18841,-122.17133,161,22.47149258
1,38.18948,-122.16983,162,22.58149238
1,38.19076,-122.16854,163,22.69430978
1,38.19529,-122.16458,164,23.07403623
1,38.20321,-122.15557,165,23.80802412
1,38.20832,-122.14962,166,24.28655503
1,38.20868,-122.14917,167,24.32141832
1,38.21527,-122.13971,168,25.00773399
1,38.2214,-122.13084,169,25.64897333
1,38.2242,-122.12653,170,25.95253623
1,38.22569,-122.12396,171,26.12589983
1,38.2269,-122.12169,172,26.27478971
1,38.22754,-122.12044,173,26.35577057
1,38.22885,-122.11763,174,26.53311433
1,38.23183,-122.11052,175,26.97048128
1,38.24502,-122.08033,176,28.84517504
1,38.24547,-122.07894,177,28.92675465
1,38.24655,-122.07624,178,29.09116564
1,38.24751,-122.07263,179,29.29796816
1,38.24766,-122.07225,180,29.32104476
1,38.24901,-122.06953,181,29.49563165
1,38.24938,-122.06861,182,29.55171407
1,38.24941,-122.06844,183,29.56116787
2,38.243076467077,-122.04054781349,0,0
2,38.243595,-122.040573,1,0.03585152
2,38.244194,-122.040351,2,0.07895395
2,38.2444,-122.040237,3,0.09447263
2,38.245388,-122.039268,4,0.18063602
2,38.245555,-122.039062,5,0.1967007
2,38.245635,-122.038902,6,0.20699258
2,38.245658,-122.038803,7,0.2125945
2,38.24567,-122.03865,8,0.2209376
2,38.245658,-122.038352,9,0.23712849
2,38.245582,-122.037811,10,0.26694955
2,38.245002,-122.037902,11,0.30732482
2,38.244888,-122.037948,12,0.31558725
2,38.2448,-122.038017,13,0.32272738
2,38.244682,-122.038208,14,0.3359135
2,38.244453,-122.038803,15,0.37186741
2,38.244102,-122.040061,16,0.44430842
2,38.243556,-122.041954,17,0.55373455
2,38.243526,-122.042045,18,0.55908973
2,38.243263,-122.042945,19,0.61119686
2,38.243091,-122.043525,20,0.64483794
2,38.242244,-122.046455,21,0.81425615
2,38.241657,-122.048484,22,0.9315888
2,38.241519,-122.049049,23,0.96369617
2,38.241378,-122.049942,24,1.01312331
2,38.24131,-122.05046,25,1.04162195
2,38.240829,-122.055076,26,1.29430045
2,38.240779,-122.055809,27,1.33422599
2,38.240703,-122.057449,28,1.42337448
2,38.2406,-122.061088,29,1.62097127
2,38.240425,-122.065162,30,1.84237575
2,38.240413,-122.066268,31,1.90239826
2,38.240756,-122.066291,32,1.92612901
2,38.242309,-122.066291,33,2.03342578
2,38.244579,-122.066291,34,2.19026008
2,38.244834,-122.066284,35,2.20788206
2,38.245048,-122.06623,36,2.22295488
2,38.245227,-122.066207,37,2.23538482
2,38.247409,-122.066207,38,2.38613921
2,38.247509,-122.066207,39,2.39304852
2,38.247493,-122.066322,40,2.39938574
2,38.247493,-122.066474,41,2.40763341
2,38.24752,-122.066757,42,2.42310179
2,38.247604,-122.067131,43,2.44420834
2,38.247692,-122.067382,44,2.45912277
2,38.24792,-122.067871,45,2.48997929
2,38.2481,-122.068305,46,2.51660985
2,38.248338992567,-122.06882499636,47,2.5493008
2,38.248431104976,-122.06870143866,48,2.55854431
2,38.249208088077,-122.06845190517,49,2.61390714
2,38.249252037339,-122.06840085516,50,2.61801766
2,38.249213,-122.068396,51,2.62072723
2,38.249257,-122.068347,52,2.62476602
2,38.249248,-122.068276,53,2.6286681
2,38.249216,-122.06819,54,2.63383142
2,38.249176,-122.068168,55,2.63684266
2,38.24895,-122.068235,56,2.6528746
2,38.248688,-122.068356,57,2.67213011
2,38.248333,-122.068524,58,2.69829612
2,38.248122,-122.068618,59,2.71374052
2,38.247871,-122.068074,60,2.74797466
2,38.247713,-122.067711,61,2.77049357
2,38.247596,-122.067439,62,2.78732096
2,38.247509,-122.067215,63,2.8008802
2,38.247466,-122.067052,64,2.81021007
2,38.247404,-122.066792,65,2.82495345
2,38.247381,-122.066462,66,2.84292937
2,38.247359,-122.066315,67,2.85104906
2,38.24529,-122.0663,68,2.99399859
2,38.24478,-122.0664,69,3.02964986
2,38.24068,-122.06642,70,3.31292094
2,38.24053,-122.06649,71,3.32395865
2,38.24042,-122.06677,72,3.34094738
2,38.24029,-122.06994,73,3.51320094
2,38.24011,-122.07638,74,3.86288786
2,38.23982,-122.08375,75,4.26332276
2,38.23975,-122.08776,76,4.48097984
2,38.23983,-122.08921,77,4.55985822
2,38.24001,-122.09116,78,4.66640341
2,38.24006,-122.09237,79,4.73215485
2,38.24001,-122.09312,80,4.77299995
2,38.23991,-122.09373,81,4.80681497
2,38.23982,-122.09415,82,4.8304394
2,38.23946,-122.09521,83,4.89310777
2,38.23916,-122.09587,84,4.93448822
2,38.23791,-122.09784,85,5.07191818
2,38.23683,-122.0998,86,5.2018446
2,38.23163,-122.11165,87,5.93848566
2,38.22937,-122.11704,88,6.27007665
2,38.22802,-122.12003,89,6.45724929
2,38.22675,-122.12252,90,6.61837899
2,38.22497,-122.12569,91,6.82986551
2,38.22427,-122.12685,92,6.90925714
2,38.22121,-122.13156,93,7.24099923
2,38.21868,-122.13517,94,7.5035843
2,38.20909,-122.14914,95,8.51061188
2,38.20763,-122.15093,96,8.65067735
2,38.20601,-122.15275,97,8.79997666
2,38.20476,-122.15424,98,8.91830761
2,38.19901,-122.16074,99,9.44968798
2,38.19535,-122.16495,100,9.79056392
2,38.19259,-122.16736,101,10.02183602
2,38.1909,-122.16901,102,10.1690126
2,38.1898,-122.17024,103,10.27019043
2,38.18925,-122.171,104,10.3262901
2,38.1884,-122.17244,105,10.4240833
2,38.18765,-122.17419,106,10.53232407
2,38.1872,-122.17555,107,10.61245518
2,38.18629,-122.17862,108,10.79063191
2,38.18606,-122.1793,109,10.83083334
2,38.18568,-122.18022,110,10.88727249
2,38.18508,-122.18132,111,10.9599833
2,38.18426,-122.18254,112,11.0471567
2,38.18389,-122.18298,113,11.0821489
2,38.18204,-122.18488,114,11.24641718
2,38.18133,-122.18572,115,11.31340516
2,38.17956,-122.18876,116,11.51886294
2,38.17831,-122.19028,117,11.63833396
2,38.17791,-122.19064,118,11.67218707
2,38.17516,-122.19279,119,11.89519973
2,38.17422,-122.19362,120,11.97425695
2,38.17386,-122.19401,121,12.00692703
2,38.17293,-122.19521,122,12.09845114
2,38.17092,-122.1982,123,12.31213373
2,38.16771,-122.20272,124,12.64298724
2,38.16563,-122.20575,125,12.86148483
2,38.16473,-122.20714,126,12.95929905
2,38.16432,-122.20769,127,13.00046981
2,38.16341,-122.20867,128,13.08285235
2,38.16272,-122.20931,129,13.14185514
2,38.16114,-122.21052,130,13.2692795
2,38.15801,-122.21273,131,13.51662292
2,38.15685,-122.21361,132,13.60994317
2,38.15438,-122.21533,133,13.80450421
2,38.15296,-122.21617,134,13.912707
2,38.1512,-122.21676,135,14.03845954
2,38.15015,-122.21692,136,14.11152302
2,38.14943,-122.21696,137,14.16131529
2,38.14651,-122.21687,138,14.36311734
2,38.14564,-122.21693,139,14.423314
2,38.14431,-122.21728,140,14.51715102
2,38.14343,-122.21757,141,14.57995904
2,38.143,-122.21777,142,14.61159302
2,38.14147,-122.21869,143,14.7285255
2,38.13635,-122.22198,144,15.12487734
2,38.13481,-122.22292,145,15.24290302
2,38.12619,-122.22845,146,15.90999308
2,38.12386,-122.22974,147,16.08557843
2,38.12335,-122.22994,148,16.12245295
2,38.12201,-122.23031,149,16.21719256
2,38.12025,-122.23048,150,16.33914153
2,38.11962,-122.23046,151,16.38268185
2,38.11042,-122.22971,152,17.01961594
2,38.09566,-122.22993,153,18.03945448
2,38.09454,-122.23,154,18.1169288
2,38.09233,-122.2303,155,18.27048658
2,38.09156,-122.23052,156,18.32501429
2,38.0909,-122.23074,157,18.37215678
2,38.08782,-122.23207,158,18.59690794
2,38.08574,-122.2329,159,18.7475363
2,38.08452,-122.23321,160,18.83349533
2,38.08344,-122.2334,161,18.90882453
2,38.08227,-122.23349,162,18.98980786
2,38.08172,-122.23348,163,19.02781125
2,38.08029,-122.23335,164,19.12686258
2,38.07916,-122.23312,165,19.20592995
2,38.07769,-122.23266,166,19.31052805
2,38.07681,-122.23228,167,19.37474373
2,38.07631,-122.23202,168,19.41207085
2,38.0753,-122.23138,169,19.4900514
2,38.07153,-122.22861,170,19.79095346
2,38.06892,-122.22731,171,19.98464606
2,38.06786,-122.22686,172,20.06186351
2,38.06753,-122.22678,173,20.08507474
2,38.06681,-122.22671,174,20.13496503
2,38.06576,-122.22665,175,20.2075829
2,38.06468,-122.2267,176,20.28224967
2,38.05582,-122.22606,177,20.89537634
2,38.055,-122.22613,178,20.95215799
2,38.05441,-122.22635,179,20.9946419
2,38.05366,-122.22685,180,21.05316531
2,38.05292,-122.22774,181,21.12358113
2,38.05055,-122.23081,182,21.35748048
2,38.04685,-122.23593,183,21.73556437
2,38.04535,-122.23812,184,21.89348371
2,38.0394,-122.24647,185,22.50619713
2,38.03862,-122.24751,186,22.58434267
2,38.03828,-122.24787,187,22.61492946
2,38.03019,-122.25542,188,23.30862669
2,38.02278,-122.26224,189,23.94097806
2,38.02036,-122.26457,190,24.15082922
2,38.01854,-122.2662,191,24.30472099
2,38.01193,-122.27234,192,24.87063664
2,38.00187,-122.2818,193,25.73568077
2,37.9995,-122.2839,194,25.93538896
2,37.99734,-122.28599,195,26.12305623
2,37.99699,-122.28643,196,26.15709507
2,37.99628,-122.28752,197,26.23409032
2,37.99573,-122.28865,198,26.30640387
2,37.99544,-122.2894,199,26.35188971
2,37.99508,-122.29063,200,26.42332935
2,37.9949,-122.29151,201,26.4728307
2,37.99324,-122.30359,202,27.14048769
2,37.99274,-122.30585,203,27.26829909
2,37.99238,-122.30706,204,27.33872121
2,37.99184,-122.3084,205,27.42066901
2,37.99134,-122.30942,206,27.48607485
2,37.99073,-122.31047,207,27.55710247
2,37.98999,-122.31162,208,27.63794183
2,37.9896,-122.31217,209,27.67822746
2,37.98902,-122.31287,210,27.73353225
2,37.98839,-122.31353,211,27.78997819
2,37.9873,-122.31451,212,27.88227656
2,37.98652,-122.31506,213,27.94392975
2,37.98585,-122.31546,214,27.99508861
2,37.98485,-122.31593,215,28.06876672
2,37.98398,-122.31621,216,28.13077876
2,37.98142,-122.31682,217,28.31074155
2,37.9802,-122.3172,218,28.39753447
2,37.97631,-122.31855,219,28.67616916
2,37.96995,-122.32064,220,29.13008576
2,37.96769,-122.32146,221,29.29249121
2,37.96711,-122.32184,222,29.3375931
2,37.96675,-122.32215,223,29.36765541
2,37.96624,-122.32267,224,29.4128638
2,37.96587,-122.32318,225,29.45061511
2,37.96562,-122.32355,226,29.47715766
2,37.96339,-122.32777,227,29.75387948
2,37.96272,-122.32875,228,29.82453638
2,37.96211,-122.32941,229,29.8799321
2,37.96161,-122.32983,230,29.92136599
2,37.96106,-122.33018,231,29.96388011
2,37.96008,-122.33059,232,30.0351767
2,37.95939,-122.33076,233,30.08373992
2,37.95891,-122.33081,234,30.11701477
2,37.95819,-122.33078,235,30.16678643
2,37.95738,-122.33062,236,30.22342399
2,37.95686,-122.33045,237,30.26052513
2,37.95627,-122.33017,238,30.30404858
2,37.95331,-122.32844,239,30.52922651
2,37.9512,-122.32736,240,30.68643217
2,37.94421,-122.32405,241,31.20194317
2,37.94374,-122.32392,242,31.235179
2,37.94314,-122.32384,243,31.27686148
