shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ARN-SJC,-121.1058,38.87874,47,4.03222206
ARN-SJC,-121.1063,38.87848,48,4.08427119
ARN-SJC,-121.1068,38.87824,49,4.13511877
ARN-SJC,-121.10731,38.87802,50,4.18559079
ARN-SJC,-121.10783,38.87782,51,4.23579783
ARN-SJC,-121.10839,38.87762,52,4.28913137
ARN-SJC,-121.10893,38.87744,53,4.33998072
ARN-SJC,-121.1095,38.87728,54,4.39243185
ARN-SJC,-121.11003,38.87713,55,4.44124890
ARN-SJC,-121.11055,38.87701,56,4.48819861
ARN-SJC,-121.11108,38.8769,57,4.53568049
ARN-SJC,-121.11163,38.87681,58,4.58433157
ARN-SJC,-121.11217,38.87672,59,4.63213599
ARN-SJC,-121.11272,38.87665,60,4.68037882
ARN-SJC,-121.11327,38.87661,61,4.72819691
ARN-SJC,-121.11382,38.87658,62,4.77592454
ARN-SJC,-121.12963,38.87575,63,6.14763705
ARN-SJC,-121.13073,38.8757,64,6.24302213
ARN-SJC,-121.13126,38.8757,65,6.28890221
ARN-SJC,-121.13179,38.87572,66,6.33483618
ARN-SJC,-121.13231,38.87575,67,6.37997409
ARN-SJC,-121.13288,38.8758,68,6.42962907
ARN-SJC,-121.1339,38.87595,69,6.51948802
ARN-SJC,-121.141,38.87706,70,7.14637248
ARN-SJC,-121.14158,38.87714,71,7.19736201
ARN-SJC,-121.14209,38.87718,72,7.24173348
ARN-SJC,-121.14238,38.87719,73,7.26686176
ARN-SJC,-121.14265,38.87719,74,7.29023397
ARN-SJC,-121.14293,38.87718,75,7.31449732
ARN-SJC,-121.1432,38.87715,76,7.33810665
ARN-SJC,-121.14349,38.8771,77,7.36381869
ARN-SJC,-121.14377,38.87705,78,7.38868631
ARN-SJC,-121.14404,38.87699,79,7.41299197
ARN-SJC,-121.14428,38.87691,80,7.43559175
ARN-SJC,-121.14479,38.87672,81,7.48453474
ARN-SJC,-121.14524,38.87651,82,7.52995174
ARN-SJC,-121.15052,38.87371,83,8.08299123
ARN-SJC,-121.1508,38.87356,84,8.11241459
ARN-SJC,-121.15104,38.87345,85,8.13652423
ARN-SJC,-121.15159,38.87323,86,8.19005393
ARN-SJC,-121.15186,38.87314,87,8.21547994
ARN-SJC,-121.15218,38.87303,88,8.24576237
ARN-SJC,-121.1528,38.87288,89,8.30196743
ARN-SJC,-121.15312,38.87281,90,8.33074254
ARN-SJC,-121.15345,38.87275,91,8.36007954
ARN-SJC,-121.15388,38.8727,92,8.39771764
ARN-SJC,-121.15449,38.87265,93,8.45081712
ARN-SJC,-121.15679,38.87258,94,8.65008032
ARN-SJC,-121.15721,38.87257,95,8.68645677
ARN-SJC,-121.15766,38.87254,96,8.72555594
ARN-SJC,-121.15805,38.87251,97,8.75948279
ARN-SJC,-121.15845,38.87245,98,8.79474790
ARN-SJC,-121.15885,38.87237,99,8.83050034
ARN-SJC,-121.15924,38.87227,100,8.86604648
ARN-SJC,-121.15951,38.8722,101,8.89068232
ARN-SJC,-121.16135,38.87162,102,9.06253341
ARN-SJC,-121.16178,38.87149,103,9.10246722
ARN-SJC,-121.16219,38.87139,104,9.13966248
ARN-SJC,-121.1627,38.87128,105,9.18547700
ARN-SJC,-121.16316,38.8712,106,9.22628151
ARN-SJC,-121.16365,38.87114,107,9.26922302
ARN-SJC,-121.16416,38.87109,108,9.31372338
ARN-SJC,-121.16707,38.87089,109,9.56662766
ARN-SJC,-121.16762,38.87085,110,9.61444962
ARN-SJC,-121.16816,38.87079,111,9.66167227
ARN-SJC,-121.16862,38.87073,112,9.70205048
ARN-SJC,-121.16909,38.87064,113,9.74395212
ARN-SJC,-121.16953,38.87054,114,9.78363383
ARN-SJC,-121.16997,38.87043,115,9.82364148
ARN-SJC,-121.17212,38.86985,116,10.02063010
ARN-SJC,-121.17257,38.86972,117,10.06218347
ARN-SJC,-121.17302,38.86961,118,10.10301668
ARN-SJC,-121.17345,38.86953,119,10.14129150
ARN-SJC,-121.1739,38.86946,120,10.18101986
ARN-SJC,-121.1748,38.86938,121,10.25944256
ARN-SJC,-121.17525,38.86938,122,10.29840075
ARN-SJC,-121.17569,38.86938,123,10.33649312
ARN-SJC,-121.17618,38.86943,124,10.37927703
ARN-SJC,-121.17667,38.86948,125,10.42206095
ARN-SJC,-121.17713,38.86956,126,10.46286612
ARN-SJC,-121.17758,38.86966,127,10.50338003
ARN-SJC,-121.17846,38.86991,128,10.58447795
ARN-SJC,-121.17887,38.87006,129,10.62369634
ARN-SJC,-121.17929,38.87024,130,10.66520186
ARN-SJC,-121.18263,38.87155,131,10.98897134
ARN-SJC,-121.18289,38.87165,132,11.01407665
ARN-SJC,-121.18317,38.87173,133,11.03989731
ARN-SJC,-121.18367,38.87184,134,11.08487781
ARN-SJC,-121.18422,38.87195,135,11.13403780
ARN-SJC,-121.18477,38.87202,136,11.18228380
ARN-SJC,-121.18507,38.87204,137,11.20835024
ARN-SJC,-121.18532,38.87204,138,11.22999299
ARN-SJC,-121.18558,38.87204,139,11.25250167
ARN-SJC,-121.18585,38.87202,140,11.27598160
ARN-SJC,-121.18639,38.87196,141,11.32320369
ARN-SJC,-121.18693,38.87187,142,11.37101113
ARN-SJC,-121.18744,38.87174,143,11.41746855
ARN-SJC,-121.18794,38.87158,144,11.46426780
ARN-SJC,-121.18894,38.87118,145,11.56159671
ARN-SJC,-121.20009,38.86649,146,12.65876811
ARN-SJC,-121.2008,38.86618,147,12.72924362
ARN-SJC,-121.20151,38.86583,148,12.80199825
ARN-SJC,-121.20218,38.86548,149,12.87185180
ARN-SJC,-121.20283,38.8651,150,12.94222531
ARN-SJC,-121.20848,38.86165,151,13.56389047
ARN-SJC,-121.20871,38.86151,152,13.58916716
ARN-SJC,-121.20894,38.86136,153,13.61514372
ARN-SJC,-121.20937,38.86107,154,13.66439822
ARN-SJC,-121.2098,38.86076,155,13.71513650
ARN-SJC,-121.21019,38.86047,156,13.76182807
ARN-SJC,-121.21083,38.85994,157,13.84272241
ARN-SJC,-121.21141,38.85941,158,13.92015086
ARN-SJC,-121.21288,38.85798,159,14.12382883
ARN-SJC,-121.21546,38.85548,160,14.48045861
ARN-SJC,-121.21601,38.85495,161,14.55622994
ARN-SJC,-121.21653,38.85442,162,14.63039622
ARN-SJC,-121.21701,38.85389,163,14.70251232
ARN-SJC,-121.21747,38.85334,164,14.77549768
ARN-SJC,-121.21768,38.85307,165,14.81059833
ARN-SJC,-121.21788,38.85281,166,14.84429956
ARN-SJC,-121.2183,38.85222,167,14.91931136
ARN-SJC,-121.21848,38.85193,168,14.95512752
ARN-SJC,-121.21865,38.85161,169,14.99363499
ARN-SJC,-121.21882,38.85132,170,15.02908287
ARN-SJC,-121.21897,38.85102,171,15.06488116
ARN-SJC,-121.2192,38.85056,172,15.11977182
ARN-SJC,-121.21941,38.85009,173,15.17510713
ARN-SJC,-121.21967,38.8495,174,15.24446827
ARN-SJC,-121.2199,38.8489,175,15.31409488
ARN-SJC,-121.22012,38.84826,176,15.38776577
ARN-SJC,-121.22029,38.84757,177,15.46588996
ARN-SJC,-121.2204,38.84689,178,15.54210025
ARN-SJC,-121.22047,38.84622,179,15.61684701
ARN-SJC,-121.22049,38.84586,180,15.65691465
ARN-SJC,-121.2205,38.84531,181,15.71807797
ARN-SJC,-121.22051,38.84076,182,16.22401561
ARN-SJC,-121.22044,38.82705,183,17.74851011
ARN-SJC,-121.22047,38.82657,184,17.80194697
ARN-SJC,-121.22056,38.82606,185,17.85918988
ARN-SJC,-121.22072,38.82557,186,17.91541066
ARN-SJC,-121.22095,38.82509,187,17.97238180
ARN-SJC,-121.22174,38.82366,188,18.14549267
ARN-SJC,-121.22258,38.82221,189,18.32238635
ARN-SJC,-121.22299,38.82149,190,18.40997207
ARN-SJC,-121.22336,38.82076,191,18.49724411
ARN-SJC,-121.22366,38.82015,192,18.56988183
ARN-SJC,-121.22395,38.81954,193,18.64221418
ARN-SJC,-121.22449,38.81832,194,18.78571227
ARN-SJC,-121.22472,38.81771,195,18.85640758
ARN-SJC,-121.22495,38.81707,196,18.93030945
ARN-SJC,-121.22514,38.81646,197,19.00010724
ARN-SJC,-121.22533,38.81582,198,19.07315105
ARN-SJC,-121.22841,38.80551,199,20.25022226
ARN-SJC,-121.22871,38.80455,200,20.36008906
ARN-SJC,-121.22905,38.8036,201,20.46975589
ARN-SJC,-121.22935,38.8029,202,20.55181877
ARN-SJC,-121.22971,38.80221,203,20.63464279
ARN-SJC,-121.23011,38.80152,204,20.71883386
ARN-SJC,-121.23054,38.80083,205,20.80412835
ARN-SJC,-121.23418,38.79583,206,21.44335659
ARN-SJC,-121.23741,38.79137,207,22.01283687
ARN-SJC,-121.23876,38.78952,208,22.24949467
ARN-SJC,-121.23959,38.7885,209,22.38380343
ARN-SJC,-121.24104,38.78649,210,22.64021658
ARN-SJC,-121.24241,38.78457,211,22.88451241
ARN-SJC,-121.24593,38.77969,212,23.50704217
ARN-SJC,-121.24788,38.77705,213,23.84578573
ARN-SJC,-121.24814,38.77669,214,23.89172490
ARN-SJC,-121.24844,38.77634,215,23.93853253
ARN-SJC,-121.25446,38.76949,216,24.86185543
ARN-SJC,-121.25519,38.76864,217,24.97560337
ARN-SJC,-121.2555,38.76822,218,25.02948633
ARN-SJC,-121.25578,38.76782,219,25.08015759
ARN-SJC,-121.25629,38.76705,220,25.17652075
ARN-SJC,-121.2567,38.76642,221,25.25507620
ARN-SJC,-121.2571,38.7658,222,25.33224826
ARN-SJC,-121.26055,38.76054,223,25.98918601
ARN-SJC,-121.26074,38.76029,224,26.02149946
ARN-SJC,-121.26097,38.76005,225,26.05481431
ARN-SJC,-121.26121,38.75984,226,26.08609228
ARN-SJC,-121.26147,38.75963,227,26.11854974
ARN-SJC,-121.26166,38.7595,228,26.14046685
ARN-SJC,-121.26188,38.75937,229,26.16440128
ARN-SJC,-121.26211,38.75925,230,26.18839644
ARN-SJC,-121.26234,38.75914,231,26.21179121
ARN-SJC,-121.26258,38.75904,232,26.23538545
ARN-SJC,-121.26282,38.75895,233,26.25847640
ARN-SJC,-121.26305,38.75887,234,26.28031316
ARN-SJC,-121.26331,38.7588,235,26.30416328
ARN-SJC,-121.26367,38.75872,236,26.33662116
ARN-SJC,-121.26405,38.75866,237,26.37023912
ARN-SJC,-121.26478,38.75861,238,26.43378013
ARN-SJC,-121.2678,38.7585,239,26.69592621
ARN-SJC,-121.2683,38.75848,240,26.73933760
ARN-SJC,-121.26869,38.75844,241,26.77344528
ARN-SJC,-121.26902,38.7584,242,26.80240288
ARN-SJC,-121.26935,38.75836,243,26.83136032
ARN-SJC,-121.2697,38.75831,244,26.86221356
ARN-SJC,-121.27008,38.75825,245,26.89583165
ARN-SJC,-121.27041,38.75818,246,26.92548553
ARN-SJC,-121.27073,38.75811,247,26.95430367
ARN-SJC,-121.27106,38.75802,248,26.98461733
ARN-SJC,-121.2715,38.75791,249,27.02468216
ARN-SJC,-121.27191,38.75779,250,27.06265474
ARN-SJC,-121.27229,38.75766,251,27.09863584
ARN-SJC,-121.27269,38.75752,252,27.13665313
ARN-SJC,-121.27309,38.75737,253,27.17513930
ARN-SJC,-121.27345,38.75722,254,27.21053170
ARN-SJC,-121.27382,38.75705,255,27.24776934
ARN-SJC,-121.27417,38.75687,256,27.28412374
ARN-SJC,-121.27448,38.75671,257,27.31635843
ARN-SJC,-121.2748,38.75654,258,27.34993306
ARN-SJC,-121.27539,38.75619,259,27.41421330
ARN-SJC,-121.27986,38.75353,260,27.90178404
ARN-SJC,-121.28077,38.753,261,28.00027299
ARN-SJC,-121.28221,38.75215,262,28.15688085
ARN-SJC,-121.28266,38.75187,263,28.20680201
ARN-SJC,-121.28298,38.75169,264,28.24101667
ARN-SJC,-121.28342,38.75141,265,28.29026312
ARN-SJC,-121.28384,38.75111,266,28.33965247
ARN-SJC,-121.28465,38.75054,267,28.43426258
ARN-SJC,-121.28517,38.75017,268,28.49530457
ARN-SJC,-121.2854,38.75003,269,28.52060603
ARN-SJC,-121.28561,38.74991,270,28.54318228
ARN-SJC,-121.28582,38.7498,271,28.56511952
ARN-SJC,-121.28604,38.7497,272,28.58720152
ARN-SJC,-121.28807,38.74907,273,28.77666919
ARN-SJC,-121.28843,38.74896,274,28.81019896
ARN-SJC,-121.28872,38.74888,275,28.83687459
ARN-SJC,-121.28988,38.7486,276,28.94217855
ARN-SJC,-121.29014,38.74852,277,28.96641775
ARN-SJC,-121.29037,38.74844,278,28.98825741
ARN-SJC,-121.29059,38.74834,279,29.01033982
ARN-SJC,-121.2908,38.74823,280,29.03227768
ARN-SJC,-121.29101,38.74809,281,29.05623601
ARN-SJC,-121.29117,38.74798,282,29.07473305
ARN-SJC,-121.29154,38.74769,283,29.12022400
ARN-SJC,-121.30279,38.73894,284,30.49812044
ARN-SJC,-121.30508,38.73714,285,30.78009629
ARN-SJC,-121.30538,38.73687,286,30.81982577
ARN-SJC,-121.30562,38.73663,287,30.85367111
ARN-SJC,-121.30585,38.73638,288,30.88788722
ARN-SJC,-121.30611,38.73609,289,30.92723695
ARN-SJC,-121.30896,38.73277,290,31.37152740
ARN-SJC,-121.31089,38.73051,291,31.67348508
ARN-SJC,-121.31236,38.72881,292,31.90150386
ARN-SJC,-121.31387,38.7271,293,32.13239763
ARN-SJC,-121.315,38.72586,294,32.30157286
ARN-SJC,-121.31553,38.72527,295,32.38168464
ARN-SJC,-121.31606,38.72468,296,32.46179659
ARN-SJC,-121.32447,38.7149,297,33.77136429
ARN-SJC,-121.33024,38.70819,298,34.66988063
ARN-SJC,-121.33089,38.70748,299,34.76690585
ARN-SJC,-121.33159,38.70679,300,34.86476282
ARN-SJC,-121.33288,38.70549,301,35.04758913
ARN-SJC,-121.33523,38.70332,302,35.36350961
ARN-SJC,-121.43525,38.61104,303,48.80662301
ARN-SJC,-121.43769,38.60878,304,49.13540858
ARN-SJC,-121.44251,38.60436,305,49.78113959
ARN-SJC,-121.44521,38.60183,306,50.14745998
ARN-SJC,-121.44642,38.60072,307,50.30960272
ARN-SJC,-121.44698,38.60019,308,50.38603147
ARN-SJC,-121.44749,38.59965,309,50.46066167
ARN-SJC,-121.44772,38.59939,310,50.49580902
ARN-SJC,-121.44792,38.59914,311,50.52859401
ARN-SJC,-121.44836,38.59856,312,50.60357018
ARN-SJC,-121.44897,38.59757,313,50.72575217
ARN-SJC,-121.44917,38.59721,314,50.76939288
ARN-SJC,-121.44934,38.59685,315,50.81206226
ARN-SJC,-121.4495,38.59644,316,50.85972545
ARN-SJC,-121.44962,38.59607,317,50.90216864
ARN-SJC,-121.44982,38.59549,318,50.96896276
ARN-SJC,-121.4499,38.59517,319,51.00521785
ARN-SJC,-121.44998,38.59482,320,51.04475222
ARN-SJC,-121.45004,38.59449,321,51.08181519
ARN-SJC,-121.4501,38.59415,322,51.11997941
ARN-SJC,-121.45014,38.59385,323,51.15351859
ARN-SJC,-121.45018,38.59353,324,51.18927040
ARN-SJC,-121.4502,38.59319,325,51.22711661
ARN-SJC,-121.45023,38.5928,326,51.27056100
ARN-SJC,-121.45039,38.58817,327,51.78558128
ARN-SJC,-121.45042,38.58785,328,51.82125928
ARN-SJC,-121.45049,38.58751,329,51.85955199
ARN-SJC,-121.45072,38.58644,330,51.98019828
ARN-SJC,-121.45096,38.5853,331,52.10866542
ARN-SJC,-121.45104,38.58495,332,52.14820002
ARN-SJC,-121.45112,38.58471,333,52.17577770
ARN-SJC,-121.45121,38.58451,334,52.19935245
ARN-SJC,-121.4513,38.58435,335,52.21878754
ARN-SJC,-121.45141,38.58417,336,52.24096911
ARN-SJC,-121.45151,38.58402,337,52.25977732
ARN-SJC,-121.45164,38.58387,338,52.27992374
ARN-SJC,-121.45178,38.58371,339,52.30147866
ARN-SJC,-121.45195,38.58356,340,52.32376177
ARN-SJC,-121.45213,38.5834,341,52.34745379
ARN-SJC,-121.45233,38.58327,342,52.37006275
ARN-SJC,-121.45333,38.58268,343,52.47896359
ARN-SJC,-121.45361,38.58251,344,52.50978044
ARN-SJC,-121.45386,38.58238,345,52.53587988
ARN-SJC,-121.45411,38.58226,346,52.56138021
ARN-SJC,-121.45437,38.58216,347,52.58656761
ARN-SJC,-121.4549,38.58196,348,52.63772364
ARN-SJC,-121.45547,38.58178,349,52.69115973
ARN-SJC,-121.45576,38.5817,350,52.71789106
ARN-SJC,-121.45606,38.58162,351,52.74544356
ARN-SJC,-121.45637,38.58155,352,52.77349144
ARN-SJC,-121.45666,38.5815,353,52.79930512
ARN-SJC,-121.45695,38.58145,354,52.82511879
ARN-SJC,-121.45726,38.58141,355,52.85242981
ARN-SJC,-121.45775,38.58137,356,52.89525395
ARN-SJC,-121.45819,38.58135,357,52.93356490
ARN-SJC,-121.45863,38.58136,358,52.97182747
ARN-SJC,-121.45906,38.58138,359,53.00927075
ARN-SJC,-121.45955,38.58143,360,53.05222465
ARN-SJC,-121.45997,38.58151,361,53.08980080
ARN-SJC,-121.46042,38.58161,362,53.13046615
ARN-SJC,-121.46084,38.58173,363,53.16933586
ARN-SJC,-121.46319,38.58252,364,53.39169182
ARN-SJC,-121.46372,38.58269,365,53.44148808
ARN-SJC,-121.46419,38.58282,366,53.48482331
ARN-SJC,-121.46472,38.58295,367,53.53310647
ARN-SJC,-121.46524,38.58306,368,53.57993143
ARN-SJC,-121.46584,38.58318,369,53.63376434
ARN-SJC,-121.46637,38.58325,370,53.68048573
ARN-SJC,-121.46746,38.58336,371,53.77601630
ARN-SJC,-121.46808,38.58343,372,53.83046664
ARN-SJC,-121.46861,38.58352,373,53.87760926
ARN-SJC,-121.46914,38.58362,374,53.92500033
ARN-SJC,-121.46968,38.58375,375,53.97411317
ARN-SJC,-121.48732,38.58848,376,55.59504693
ARN-SJC,-121.48791,38.58861,377,55.64832534
ARN-SJC,-121.48822,38.58865,378,55.67563339
ARN-SJC,-121.4885,38.58867,379,55.70007107
ARN-SJC,-121.48881,38.58869,380,55.72710614
ARN-SJC,-121.4891,38.58868,381,55.75233590
ARN-SJC,-121.48937,38.58865,382,55.77603875
ARN-SJC,-121.4897,38.58861,383,55.80506335
ARN-SJC,-121.49406,38.58796,384,56.19084508
ARN-SJC,-121.49458,38.58787,385,56.23713594
ARN-SJC,-121.4948,38.58783,386,56.25676805
ARN-SJC,-121.49502,38.58776,387,56.27741315
ARN-SJC,-121.49523,38.58769,388,56.29725599
ARN-SJC,-121.49545,38.58759,389,56.31937571
ARN-SJC,-121.49584,38.58739,390,56.35991697
ARN-SJC,-121.49633,38.58709,391,56.41401526
ARN-SJC,-121.49654,38.58696,392,56.43729842
ARN-SJC,-121.49671,38.58687,393,56.45514424
ARN-SJC,-121.49698,38.58677,394,56.48111282
ARN-SJC,-121.4972,38.5867,395,56.50175814
ARN-SJC,-121.49742,38.58665,396,56.52167193
ARN-SJC,-121.49764,38.58661,397,56.54130427
ARN-SJC,-121.49786,38.58658,398,56.56071523
ARN-SJC,-121.50106,38.58616,399,56.84274520
ARN-SJC,-121.50125,38.58614,400,56.85940844
ARN-SJC,-121.50193,38.58611,401,56.91860667
ARN-SJC,-121.50226,38.58608,402,56.94748292
ARN-SJC,-121.50258,38.58604,403,56.97565008
ARN-SJC,-121.50271,38.58601,404,56.98743124
ARN-SJC,-121.50331,38.58589,405,57.04126207
ARN-SJC,-121.50347,38.58586,406,57.05556362
ARN-SJC,-121.50379,38.58583,407,57.08357677
ARN-SJC,-121.50413,38.58581,408,57.11321240
ARN-SJC,-121.50447,38.58583,409,57.14284804
ARN-SJC,-121.5048,38.58587,410,57.17187372
ARN-SJC,-121.5098,38.58719,411,57.63057788
ARN-SJC,-121.51049,38.58735,412,57.69313362
ARN-SJC,-121.51095,38.58743,413,57.73409278
ARN-SJC,-121.51157,38.5875,414,57.78854014
ARN-SJC,-121.51212,38.58754,415,57.83655056
ARN-SJC,-121.53226,38.58858,416,59.59084579
ARN-SJC,-121.53343,38.58863,417,59.69268813
ARN-SJC,-121.53454,38.58864,418,59.78917010
ARN-SJC,-121.53567,38.58863,419,59.88739024
ARN-SJC,-121.53624,38.58861,420,59.93698174
ARN-SJC,-121.53681,38.58857,421,59.98672258
ARN-SJC,-121.53763,38.58851,422,60.05830442
ARN-SJC,-121.53838,38.58845,423,60.12383124
ARN-SJC,-121.53916,38.58835,424,60.19253095
ARN-SJC,-121.53987,38.58826,425,60.25504698
ARN-SJC,-121.54054,38.58816,426,60.31433246
ARN-SJC,-121.54117,38.58806,427,60.37020686
ARN-SJC,-121.54246,38.5878,428,60.48599547
ARN-SJC,-121.73406,38.54454,429,77.82470961
ARN-SJC,-121.73463,38.54441,430,77.87634621
ARN-SJC,-121.73511,38.54429,431,77.92017178
ARN-SJC,-121.73558,38.54415,432,77.96391110
ARN-SJC,-121.73598,38.54401,433,78.00202286
ARN-SJC,-121.7364,38.54385,434,78.04265229
ARN-SJC,-121.73676,38.54369,435,78.07866306
ARN-SJC,-121.73713,38.54351,436,78.11655878
ARN-SJC,-121.73745,38.54333,437,78.15083897
ARN-SJC,-121.73776,38.54314,438,78.18509127
ARN-SJC,-121.73804,38.54295,439,78.21733016
ARN-SJC,-121.73833,38.54273,440,78.25246635
ARN-SJC,-121.73859,38.54253,441,78.28418227
ARN-SJC,-121.73903,38.54213,442,78.34285644
ARN-SJC,-121.73943,38.54173,443,78.39932355
ARN-SJC,-121.74017,38.5409,444,78.51183978
ARN-SJC,-121.74214,38.53869,445,78.81141529
ARN-SJC,-121.74251,38.53822,446,78.87279020
ARN-SJC,-121.90251,38.35833,447,103.25017199
ARN-SJC,-121.9213,38.33713,448,106.12106222
ARN-SJC,-121.94017,38.31585,449,109.00351423
ARN-SJC,-121.94097,38.31487,450,109.13292107
ARN-SJC,-121.94172,38.31388,451,109.26098326
ARN-SJC,-121.94239,38.31292,452,109.38268787
ARN-SJC,-121.94302,38.31193,453,109.50573083
ARN-SJC,-121.95149,38.29779,454,111.24306761
ARN-SJC,-121.95186,38.29722,455,111.31419924
ARN-SJC,-121.95225,38.29666,456,111.38516234
ARN-SJC,-121.95261,38.29616,457,111.44902198
ARN-SJC,-121.95302,38.29563,458,111.51796645
ARN-SJC,-121.95344,38.29514,459,111.58363313
ARN-SJC,-121.9539,38.29461,460,111.65494003
ARN-SJC,-121.95435,38.29414,461,111.72031220
ARN-SJC,-121.95485,38.29363,462,111.79186622
ARN-SJC,-121.95536,38.29316,463,111.86051212
ARN-SJC,-121.9559,38.29268,464,111.93171365
ARN-SJC,-121.95646,38.29224,465,112.00086736
ARN-SJC,-121.95706,38.29177,466,112.07484864
ARN-SJC,-121.95766,38.29133,467,112.14651259
ARN-SJC,-121.95828,38.2909,468,112.21872085
ARN-SJC,-121.95892,38.29049,469,112.29081995
ARN-SJC,-121.95957,38.2901,470,112.36222556
ARN-SJC,-121.99371,38.27135,471,115.99911457
ARN-SJC,-122.01993,38.25691,472,118.79525999
ARN-SJC,-122.03581,38.24816,473,120.48919827
ARN-SJC,-122.03634,38.24785,474,120.54690690
ARN-SJC,-122.03669,38.24763,475,120.58605537
ARN-SJC,-122.0371,38.24737,476,120.63207422
ARN-SJC,-122.0375,38.2471,477,120.67813409
ARN-SJC,-122.03803,38.24673,478,120.74006000
ARN-SJC,-122.03847,38.24638,479,120.79475031
ARN-SJC,-122.03892,38.24601,480,120.85164484
ARN-SJC,-122.03936,38.24564,481,120.90793963
ARN-SJC,-122.03982,38.24521,482,120.97038865
ARN-SJC,-122.04024,38.24478,483,121.03065029
ARN-SJC,-122.04044,38.24457,484,121.05981073
ARN-SJC,-122.04064,38.24434,485,121.09078060
ARN-SJC,-122.04083,38.24413,486,121.11942652
ARN-SJC,-122.04103,38.24391,487,121.14948476
ARN-SJC,-122.0412,38.2437,488,121.17715559
ARN-SJC,-122.04138,38.24347,489,121.20717526
ARN-SJC,-122.04162,38.24315,490,121.24847179
ARN-SJC,-122.04185,38.24283,491,121.28933214
ARN-SJC,-122.04226,38.24219,492,121.36899717
ARN-SJC,-122.04265,38.24153,493,121.44990433
ARN-SJC,-122.043,38.24085,494,121.53146160
ARN-SJC,-122.08385,38.16336,495,130.85805481
ARN-SJC,-122.08771,38.15603,496,131.74022134
ARN-SJC,-122.08791,38.15565,497,131.78595099
ARN-SJC,-122.0881,38.15529,498,131.82929163
ARN-SJC,-122.09325,38.1455,499,133.00735946
ARN-SJC,-122.09979,38.13304,500,134.50626606
ARN-SJC,-122.10001,38.13255,501,134.56404961
ARN-SJC,-122.10021,38.13208,502,134.61916108
ARN-SJC,-122.10031,38.13182,503,134.64936588
ARN-SJC,-122.10039,38.13157,504,134.67803178
ARN-SJC,-122.10055,38.13108,505,134.73428573
ARN-SJC,-122.10067,38.13064,506,134.78432465
ARN-SJC,-122.10078,38.13021,507,134.83309701
ARN-SJC,-122.10087,38.12978,508,134.88155457
ARN-SJC,-122.10095,38.12931,509,134.93428256
ARN-SJC,-122.10101,38.12886,510,134.98459469
ARN-SJC,-122.10105,38.1284,511,135.03586388
ARN-SJC,-122.10108,38.12796,512,135.08485997
ARN-SJC,-122.10109,38.12748,513,135.13824063
ARN-SJC,-122.10107,38.12566,514,135.34062295
ARN-SJC,-122.10081,38.10964,515,137.12211089
