shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT1_SHP,37.59912,-122.06655,129,
UCT1_SHP,37.59896,-122.0666,130,
UCT1_SHP,37.59874,-122.06666,131,
UCT1_SHP,37.59846,-122.06671,132,
UCT1_SHP,37.59835,-122.06671,133,
UCT1_SHP,37.59819,-122.06664,134,
UCT1_SHP,37.59806,-122.06735,135,
UCT1_SHP,37.59754,-122.06957,136,
UCT1_SHP,37.59745,-122.06997,137,
UCT1_SHP,37.59732,-122.07033,138,
UCT1_SHP,37.59707,-122.07099,139,
UCT1_SHP,37.59702,-122.07113,140,
UCT1_SHP,37.59691,-122.07107,141,
UCT1_SHP,37.59665,-122.07097,142,
UCT1_SHP,37.59647,-122.07092,143,
UCT1_SHP,37.59631,-122.07088,144,
UCT1_SHP,37.59629,-122.07088,145,
UCT1_SHP,37.59605,-122.07076,146,
UCT1_SHP,37.59577,-122.07063,147,
UCT1_SHP,37.59574,-122.07061,148,
UCT1_SHP,37.59558,-122.07052,149,
UCT1_SHP,37.59539,-122.0704,150,
UCT1_SHP,37.59518,-122.07027,151,
UCT1_SHP,37.59502,-122.07018,152,
UCT1_SHP,37.5948,-122.07005,153,
UCT1_SHP,37.59456,-122.0699,154,
UCT1_SHP,37.59445,-122.06984,155,
UCT1_SHP,37.59418,-122.06968,156,
UCT1_SHP,37.59396,-122.06951,157,
UCT1_SHP,37.59384,-122.06942,158,
UCT1_SHP,37.59364,-122.06927,159,
UCT1_SHP,37.59344,-122.06916,160,
UCT1_SHP,37.59327,-122.06906,161,
UCT1_SHP,37.59298,-122.0689,162,
UCT1_SHP,37.59264,-122.06877,163,
UCT1_SHP,37.59217,-122.06867,164,
UCT1_SHP,37.59151,-122.06868,165,
UCT1_SHP,37.59127,-122.06875,166,
UCT1_SHP,37.59115,-122.06879,167,
UCT1_SHP,37.59109,-122.06888,168,
UCT1_SHP,37.5909,-122.06896,169,
UCT1_SHP,37.59038,-122.06923,170,
UCT1_SHP,37.59035,-122.06924,171,
UCT1_SHP,37.59026,-122.06931,172,
UCT1_SHP,37.58983,-122.06968,173,
UCT1_SHP,37.58971,-122.06978,174,
UCT1_SHP,37.58929,-122.07018,175,
UCT1_SHP,37.58924,-122.07022,176,
UCT1_SHP,37.58911,-122.07034,177,
UCT1_SHP,37.58876,-122.07065,178,
UCT1_SHP,37.58865,-122.07065,179,
UCT1_SHP,37.58826,-122.071,180,
UCT1_SHP,37.58817,-122.07108,181,
UCT1_SHP,37.58809,-122.07115,182,
UCT1_SHP,37.58736,-122.0718,183,
UCT1_SHP,37.58736,-122.0718,184,
UCT1_SHP,37.58735,-122.0718,185,
UCT1_SHP,37.58715,-122.07194,186,
UCT1_SHP,37.58698,-122.07204,187,
UCT1_SHP,37.58668,-122.07231,188,
UCT1_SHP,37.58598,-122.07104,189,
UCT1_SHP,37.58554,-122.0702,190,
UCT1_SHP,37.58518,-122.06973,191,
UCT1_SHP,37.58508,-122.06953,192,
UCT1_SHP,37.58501,-122.0694,193,
UCT1_SHP,37.58448,-122.06842,194,
UCT1_SHP,37.5841,-122.0676,195,
UCT1_SHP,37.58353,-122.0666,196,
UCT1_SHP,37.5833,-122.06617,197,
UCT1_SHP,37.58313,-122.06586,198,
UCT1_SHP,37.58294,-122.06567,199,
UCT1_SHP,37.58273,-122.06555,200,
UCT1_SHP,37.5825,-122.06549,201,
UCT1_SHP,37.58229,-122.06554,202,
UCT1_SHP,37.5821,-122.06564,203,
UCT1_SHP,37.58191,-122.0658,204,
UCT1_SHP,37.58191,-122.0658,205,
UCT1_SHP,37.58192,-122.0658,206,
UCT1_SHP,37.58188,-122.06585,207,
UCT1_SHP,37.58166,-122.06629,208,
UCT1_SHP,37.58135,-122.06662,209,
UCT1_SHP,37.57988,-122.06792,210,
UCT1_SHP,37.5793,-122.06846,211,
UCT1_SHP,37.5774,-122.07009,212,
UCT1_SHP,37.57639,-122.07108,213,
UCT1_SHP,37.57585,-122.07178,214,
UCT1_SHP,37.5755,-122.07265,215,
UCT1_SHP,37.57524,-122.07246,216,
UCT1_SHP,37.57501,-122.07222,217,
UCT1_SHP,37.57465,-122.07159,218,
UCT1_SHP,37.57448,-122.0712,219,
UCT1_SHP,37.57428,-122.07088,220,
UCT1_SHP,37.57404,-122.0705,221,
UCT1_SHP,37.57399,-122.0704,222,
UCT1_SHP,37.57399,-122.0704,223,
UCT1_SHP,37.57371,-122.06965,224,
UCT1_SHP,37.57364,-122.06918,225,
UCT1_SHP,37.57357,-122.06876,226,
UCT1_SHP,37.5734,-122.06879,227,
UCT1_SHP,37.57311,-122.06873,228,
UCT1_SHP,37.57309,-122.0687,229,
UCT1_SHP,37.57309,-122.0687,230,
UCT1_SHP,37.57292,-122.06866,231,
UCT1_SHP,37.57272,-122.06843,232,
UCT1_SHP,37.57261,-122.06864,233,
UCT1_SHP,37.57241,-122.06895,234,
UCT1_SHP,37.57231,-122.06921,235,
UCT1_SHP,37.57201,-122.06974,236,
UCT1_SHP,37.57192,-122.06992,237,
UCT1_SHP,37.57168,-122.07041,238,
UCT1_SHP,37.57153,-122.07067,239,
UCT1_SHP,37.5712,-122.07108,240,
UCT1_SHP,37.57072,-122.07145,241,
UCT1_SHP,37.57058,-122.07155,242,
UCT1_SHP,37.5704,-122.07165,243,
UCT1_SHP,37.57011,-122.07175,244,
UCT1_SHP,37.56976,-122.07186,245,
UCT1_SHP,37.56942,-122.07198,246,
UCT1_SHP,37.56919,-122.07204,247,
UCT1_SHP,37.56896,-122.07214,248,
UCT1_SHP,37.5686,-122.07236,249,
UCT1_SHP,37.5682,-122.07272,250,
UCT1_SHP,37.5699,-122.07581,251,
UCT1_SHP,37.57031,-122.07638,252,
UCT1_SHP,37.57088,-122.07699,253,
UCT1_SHP,37.57144,-122.07754,254,
UCT1_SHP,37.57177,-122.07771,255,
UCT1_SHP,37.57241,-122.07803,256,
UCT1_SHP,37.57442,-122.07919,257,
UCT1_SHP,37.57463,-122.0793,258,
UCT1_SHP,37.57527,-122.07961,259,
UCT1_SHP,37.57645,-122.08027,260,
UCT1_SHP,37.57702,-122.08049,261,
UCT1_SHP,37.57736,-122.08063,262,
UCT1_SHP,37.57779,-122.0807,263,
UCT1_SHP,37.57792,-122.08021,264,
UCT1_SHP,37.57811,-122.07983,265,
UCT1_SHP,37.57822,-122.0797,266,
UCT1_SHP,37.57825,-122.0797,267,
UCT1_SHP,37.57825,-122.0797,268,
UCT1_SHP,37.57822,-122.0797,269,
UCT1_SHP,37.57849,-122.07943,270,
UCT1_SHP,37.57944,-122.07858,271,
UCT1_SHP,37.57991,-122.07816,272,
UCT1_SHP,37.58034,-122.0778,273,
UCT1_SHP,37.5819,-122.07648,274,
UCT1_SHP,37.58221,-122.07621,275,
UCT1_SHP,37.58227,-122.07616,276,
UCT1_SHP,37.58257,-122.07589,277,
UCT1_SHP,37.58427,-122.0744,278,
UCT1_SHP,37.58455,-122.07417,279,
UCT1_SHP,37.58463,-122.0741,280,
UCT1_SHP,37.58498,-122.07381,281,
UCT1_SHP,37.58563,-122.0733,282,
UCT1_SHP,37.58606,-122.07294,283,
UCT1_SHP,37.58632,-122.07272,284,
UCT1_SHP,37.58635,-122.07269,285,
UCT1_SHP,37.58668,-122.07231,286,
UCT1_SHP,37.58698,-122.07204,287,
UCT1_SHP,37.58715,-122.07194,288,
UCT1_SHP,37.58809,-122.07115,289,
UCT1_SHP,37.58817,-122.07108,290,
UCT1_SHP,37.58826,-122.071,291,
UCT1_SHP,37.58865,-122.07065,292,
UCT1_SHP,37.58871,-122.07051,293,
UCT1_SHP,37.58873,-122.07049,294,
UCT1_SHP,37.58912,-122.07015,295,
UCT1_SHP,37.58922,-122.07006,296,
UCT1_SHP,37.58938,-122.06992,297,
UCT1_SHP,37.58965,-122.06967,298,
UCT1_SHP,37.58977,-122.06957,299,
UCT1_SHP,37.5902,-122.06921,300,
UCT1_SHP,37.59035,-122.0691,301,
UCT1_SHP,37.59035,-122.0691,302,
UCT1_SHP,37.59037,-122.06908,303,
UCT1_SHP,37.59074,-122.06888,304,
UCT1_SHP,37.59103,-122.06876,305,
UCT1_SHP,37.59115,-122.06879,306,
UCT1_SHP,37.59127,-122.06875,307,
UCT1_SHP,37.59151,-122.06868,308,
UCT1_SHP,37.59217,-122.06867,309,
UCT1_SHP,37.59264,-122.06877,310,
UCT1_SHP,37.59298,-122.0689,311,
UCT1_SHP,37.59327,-122.06906,312,
UCT1_SHP,37.59344,-122.06916,313,
UCT1_SHP,37.59364,-122.06927,314,
UCT1_SHP,37.59384,-122.06942,315,
UCT1_SHP,37.59396,-122.06951,316,
UCT1_SHP,37.59418,-122.06968,317,
UCT1_SHP,37.59445,-122.06984,318,
UCT1_SHP,37.59456,-122.0699,319,
UCT1_SHP,37.5948,-122.07005,320,
UCT1_SHP,37.59502,-122.07018,321,
UCT1_SHP,37.59518,-122.07027,322,
UCT1_SHP,37.59539,-122.0704,323,
UCT1_SHP,37.59558,-122.07052,324,
UCT1_SHP,37.59574,-122.07061,325,
UCT1_SHP,37.59577,-122.07063,326,
UCT1_SHP,37.59605,-122.07076,327,
UCT1_SHP,37.59629,-122.07088,328,
UCT1_SHP,37.59631,-122.07088,329,
UCT1_SHP,37.59647,-122.07092,330,
UCT1_SHP,37.59665,-122.07097,331,
UCT1_SHP,37.59691,-122.07107,332,
UCT1_SHP,37.59734,-122.06992,333,
UCT1_SHP,37.59745,-122.0695,334,
UCT1_SHP,37.59745,-122.0695,335,
UCT1_SHP,37.59744,-122.0695,336,
UCT1_SHP,37.59771,-122.06829,337,
UCT1_SHP,37.59787,-122.06762,338,
UCT1_SHP,37.59795,-122.0673,339,
UCT1_SHP,37.59806,-122.06679,340,
UCT1_SHP,37.59809,-122.06658,341,
UCT1_SHP,37.59819,-122.06664,342,
UCT1_SHP,37.59834,-122.06656,343,
UCT1_SHP,37.59847,-122.06659,344,
UCT1_SHP,37.59859,-122.06657,345,
UCT1_SHP,37.59872,-122.06654,346,
UCT1_SHP,37.59896,-122.06647,347,
UCT1_SHP,37.59893,-122.06636,348,
UCT1_SHP,37.59895,-122.0662,349,
UCT1_SHP,37.599,-122.06538,350,
UCT1_SHP,37.59894,-122.0654,351,
UCT1_SHP,37.59894,-122.0654,352,
UCT1_SHP,37.599,-122.06538,353,
UCT1_SHP,37.59946,-122.06541,354,
UCT1_SHP,37.59977,-122.06547,355,
UCT1_SHP,37.5998,-122.06554,356,
UCT1_SHP,37.59979,-122.06563,357,
UCT1_SHP,37.59977,-122.06573,358,
UCT1_SHP,37.59974,-122.06586,359,
UCT1_SHP,37.5997,-122.06597,360,
UCT1_SHP,37.59964,-122.06609,361,
UCT1_SHP,37.59956,-122.06621,362,
UCT1_SHP,37.59947,-122.06633,363,
UCT1_SHP,37.59936,-122.06642,364,
UCT1_SHP,37.59924,-122.0665,365,
UCT1_SHP,37.59912,-122.06655,366,
UCT1_SHP,37.59896,-122.0666,367,
UCT1_SHP,37.59874,-122.06666,368,
UCT1_SHP,37.59846,-122.06671,369,
UCT1_SHP,37.59835,-122.06671,370,
UCT1_SHP,37.59819,-122.06664,371,
UCT1_SHP,37.59809,-122.06658,372,
UCT1_SHP,37.59807,-122.06636,373,
UCT1_SHP,37.59818,-122.06529,374,
UCT1_SHP,37.5982,-122.06502,375,
UCT1_SHP,37.59834,-122.06326,376,
UCT1_SHP,37.59837,-122.06292,377,
UCT1_SHP,37.59839,-122.06274,378,
UCT1_SHP,37.59842,-122.06256,379,
UCT1_SHP,37.59845,-122.06239,380,
UCT1_SHP,37.59849,-122.06221,381,
UCT1_SHP,37.59859,-122.06181,382,
UCT1_SHP,37.59864,-122.06157,383,
UCT1_SHP,37.59865,-122.06152,384,
UCT1_SHP,37.59866,-122.06139,385,
UCT1_SHP,37.59868,-122.06117,386,
UCT1_SHP,37.59869,-122.06097,387,
UCT1_SHP,37.59868,-122.06078,388,
UCT1_SHP,37.59866,-122.06055,389,
UCT1_SHP,37.59863,-122.06034,390,
UCT1_SHP,37.59859,-122.06013,391,
UCT1_SHP,37.59854,-122.05995,392,
UCT1_SHP,37.59849,-122.05978,393,
UCT1_SHP,37.59843,-122.05962,394,
UCT1_SHP,37.59835,-122.05944,395,
UCT1_SHP,37.59827,-122.05927,396,
UCT1_SHP,37.59818,-122.05912,397,
UCT1_SHP,37.59807,-122.05896,398,
UCT1_SHP,37.59789,-122.05869,399,
UCT1_SHP,37.59777,-122.05849,400,
UCT1_SHP,37.59765,-122.05827,401,
UCT1_SHP,37.59753,-122.05804,402,
UCT1_SHP,37.59742,-122.05782,403,
UCT1_SHP,37.5973,-122.05758,404,
UCT1_SHP,37.59718,-122.05734,405,
UCT1_SHP,37.59707,-122.05709,406,
UCT1_SHP,37.59697,-122.05685,407,
UCT1_SHP,37.59688,-122.0566,408,
UCT1_SHP,37.59681,-122.05637,409,
UCT1_SHP,37.59673,-122.05613,410,
UCT1_SHP,37.59667,-122.0559,411,
UCT1_SHP,37.5966,-122.05567,412,
UCT1_SHP,37.59644,-122.05507,413,
UCT1_SHP,37.59582,-122.0528,414,
UCT1_SHP,37.59549,-122.05166,415,
UCT1_SHP,37.59484,-122.04934,416,
UCT1_SHP,37.5947,-122.04885,417,
UCT1_SHP,37.59455,-122.04827,418,
UCT1_SHP,37.59429,-122.04732,419,
UCT1_SHP,37.59417,-122.04687,420,
UCT1_SHP,37.59398,-122.04614,421,
UCT1_SHP,37.59382,-122.04558,422,
UCT1_SHP,37.59378,-122.04536,423,
UCT1_SHP,37.59336,-122.04388,424,
UCT1_SHP,37.59304,-122.04285,425,
UCT1_SHP,37.59264,-122.0413,426,
UCT1_SHP,37.59256,-122.041,427,
UCT1_SHP,37.59221,-122.03967,428,
UCT1_SHP,37.59185,-122.03837,429,
UCT1_SHP,37.5916,-122.0376,430,
UCT1_SHP,37.59125,-122.03625,431,
UCT1_SHP,37.59116,-122.03593,432,
UCT1_SHP,37.59103,-122.03542,433,
UCT1_SHP,37.59099,-122.03526,434,
UCT1_SHP,37.59078,-122.03454,435,
UCT1_SHP,37.59074,-122.03437,436,
UCT1_SHP,37.59069,-122.03419,437,
UCT1_SHP,37.59047,-122.03339,438,
UCT1_SHP,37.59024,-122.03258,439,
UCT1_SHP,37.59019,-122.0324,440,
UCT1_SHP,37.58989,-122.0313,441,
UCT1_SHP,37.5898,-122.03098,442,
UCT1_SHP,37.58955,-122.03008,443,
UCT1_SHP,37.58923,-122.02886,444,
UCT1_SHP,37.58896,-122.02784,445,
UCT1_SHP,37.58893,-122.02769,446,
UCT1_SHP,37.58842,-122.02593,447,
UCT1_SHP,37.58819,-122.02512,448,
UCT1_SHP,37.58818,-122.02509,449,
UCT1_SHP,37.58795,-122.02429,450,
UCT1_SHP,37.58793,-122.02422,451,
UCT1_SHP,37.5879,-122.02412,452,
UCT1_SHP,37.58767,-122.02328,453,
UCT1_SHP,37.58752,-122.02277,454,
UCT1_SHP,37.58739,-122.02228,455,
UCT1_SHP,37.58725,-122.02179,456,
UCT1_SHP,37.58722,-122.02166,457,
UCT1_SHP,37.58718,-122.02153,458,
UCT1_SHP,37.58729,-122.02148,459,
UCT1_SHP,37.58779,-122.0213,460,
UCT1_SHP,37.58829,-122.02113,461,
UCT1_SHP,37.58846,-122.02107,462,
UCT1_SHP,37.58876,-122.02097,463,
UCT1_SHP,37.58953,-122.0207,464,
UCT1_SHP,37.58999,-122.02055,465,
UCT1_SHP,37.59008,-122.02052,466,
UCT1_SHP,37.59019,-122.02048,467,
UCT1_SHP,37.59058,-122.02035,468,
UCT1_SHP,37.59107,-122.02017,469,
UCT1_SHP,37.59195,-122.01987,470,
UCT1_SHP,37.59182,-122.01931,471,
UCT1_SHP,37.59143,-122.01879,472,
UCT1_SHP,37.59131,-122.01862,473,
UCT1_SHP,37.59092,-122.0181,474,
UCT2S_SHP,37.59083,-122.018,1,
UCT2S_SHP,37.59083,-122.018,2,
UCT2S_SHP,37.59083,-122.018,3,
UCT2S_SHP,37.59084,-122.018,4,
UCT2S_SHP,37.59059,-122.01765,5,
UCT2S_SHP,37.5897,-122.01867,6,
UCT2S_SHP,37.58977,-122.01878,7,
UCT2S_SHP,37.59006,-122.0192,8,
UCT2S_SHP,37.59015,-122.01933,9,
UCT2S_SHP,37.59034,-122.01963,10,
UCT2S_SHP,37.59043,-122.01979,11,
UCT2S_SHP,37.59045,-122.01983,12,
UCT2S_SHP,37.59058,-122.02035,13,
UCT2S_SHP,37.59107,-122.02017,14,
UCT2S_SHP,37.59123,-122.0201,15,
UCT2S_SHP,37.59123,-122.0201,16,
UCT2S_SHP,37.59195,-122.01987,17,
UCT2S_SHP,37.59245,-122.01968,18,
UCT2S_SHP,37.59269,-122.0196,19,
UCT2S_SHP,37.59287,-122.01952,20,
UCT2S_SHP,37.59304,-122.01944,21,
UCT2S_SHP,37.5932,-122.01937,22,
UCT2S_SHP,37.59328,-122.01935,23,
UCT2S_SHP,37.59366,-122.01921,24,
UCT2S_SHP,37.5937,-122.01936,25,
UCT2S_SHP,37.59372,-122.01945,26,
UCT2S_SHP,37.59377,-122.01954,27,
UCT2S_SHP,37.59433,-122.0202,28,
UCT2S_SHP,37.59539,-122.02143,29,
UCT2S_SHP,37.59617,-122.0223,30,
UCT2S_SHP,37.59617,-122.0223,31,
UCT2S_SHP,37.59615,-122.0223,32,
UCT2S_SHP,37.59645,-122.02268,33,
UCT2S_SHP,37.59695,-122.02202,34,
UCT2S_SHP,37.59739,-122.02143,35,
UCT2S_SHP,37.59749,-122.02129,36,
UCT2S_SHP,37.59771,-122.02099,37,
UCT2S_SHP,37.5981,-122.02046,38,
UCT2S_SHP,37.59902,-122.02153,39,
UCT2S_SHP,37.59996,-122.02264,40,
UCT2S_SHP,37.60061,-122.0234,41,
UCT2S_SHP,37.60061,-122.0234,42,
UCT2S_SHP,37.60087,-122.02371,43,
UCT2S_SHP,37.60136,-122.02306,44,
UCT2S_SHP,37.60185,-122.02239,45,
UCT2S_SHP,37.60234,-122.02173,46,
UCT2S_SHP,37.60318,-122.0227,47,
UCT2S_SHP,37.60318,-122.0227,48,
UCT2S_SHP,37.60327,-122.02281,49,
UCT2S_SHP,37.60421,-122.02389,50,
UCT2S_SHP,37.60512,-122.02497,51,
UCT2S_SHP,37.60592,-122.0259,52,
UCT2S_SHP,37.60593,-122.02623,53,
UCT2S_SHP,37.60593,-122.02721,54,
UCT2S_SHP,37.60593,-122.02757,55,
UCT2S_SHP,37.60594,-122.028,56,
UCT2S_SHP,37.60595,-122.02857,57,
UCT2S_SHP,37.60595,-122.02941,58,
UCT2S_SHP,37.60596,-122.02991,59,
UCT2S_SHP,37.60595,-122.0302,60,
UCT2S_SHP,37.60595,-122.03061,61,
UCT2S_SHP,37.60594,-122.03098,62,
UCT2S_SHP,37.60592,-122.0313,63,
UCT2S_SHP,37.6059,-122.03175,64,
UCT2S_SHP,37.6059,-122.03185,65,
UCT2S_SHP,37.60589,-122.03267,66,
UCT2S_SHP,37.60589,-122.03327,67,
UCT2S_SHP,37.60591,-122.03382,68,
UCT2S_SHP,37.60595,-122.03426,69,
UCT2S_SHP,37.60596,-122.03455,70,
UCT2S_SHP,37.60596,-122.03483,71,
UCT2S_SHP,37.60596,-122.035,72,
UCT2S_SHP,37.60593,-122.03541,73,
UCT2S_SHP,37.60594,-122.03596,74,
UCT2S_SHP,37.60594,-122.03651,75,
UCT2S_SHP,37.60595,-122.03741,76,
UCT2S_SHP,37.60595,-122.0379,77,
UCT2S_SHP,37.60596,-122.03997,78,
UCT2S_SHP,37.60596,-122.04019,79,
UCT2S_SHP,37.60597,-122.04191,80,
UCT2S_SHP,37.60598,-122.04341,81,
UCT2S_SHP,37.606,-122.04471,82,
UCT2S_SHP,37.60601,-122.04543,83,
UCT2S_SHP,37.60602,-122.04728,84,
UCT2S_SHP,37.60603,-122.04977,85,
UCT2S_SHP,37.60603,-122.05019,86,
UCT2S_SHP,37.60604,-122.05103,87,
UCT2S_SHP,37.60605,-122.05169,88,
UCT2S_SHP,37.60605,-122.05237,89,
UCT2S_SHP,37.60605,-122.05322,90,
UCT2S_SHP,37.60605,-122.05357,91,
UCT2S_SHP,37.60606,-122.05432,92,
UCT2S_SHP,37.60606,-122.05482,93,
UCT2S_SHP,37.60606,-122.05587,94,
UCT2S_SHP,37.60607,-122.05824,95,
UCT2S_SHP,37.60607,-122.05869,96,
UCT2S_SHP,37.60606,-122.05894,97,
UCT2S_SHP,37.60607,-122.05919,98,
UCT2S_SHP,37.60609,-122.05943,99,
UCT2S_SHP,37.60613,-122.05968,100,
UCT2S_SHP,37.60615,-122.05978,101,
UCT2S_SHP,37.60621,-122.06004,102,
UCT2S_SHP,37.60639,-122.06093,103,
UCT2S_SHP,37.6065,-122.06145,104,
UCT2S_SHP,37.60659,-122.06152,105,
UCT2S_SHP,37.60696,-122.06316,106,
UCT2S_SHP,37.60703,-122.06351,107,
UCT2S_SHP,37.60717,-122.06413,108,
UCT2S_SHP,37.60733,-122.06483,109,
UCT2S_SHP,37.60735,-122.06493,110,
UCT2S_SHP,37.60736,-122.06503,111,
UCT2S_SHP,37.60735,-122.06515,112,
UCT2S_SHP,37.60724,-122.06564,113,
UCT2S_SHP,37.60711,-122.066,114,
UCT2S_SHP,37.60708,-122.06606,115,
UCT2S_SHP,37.60706,-122.06611,116,
UCT2S_SHP,37.60701,-122.0662,117,
UCT2S_SHP,37.60698,-122.06625,118,
UCT2S_SHP,37.60696,-122.06632,119,
UCT2S_SHP,37.60682,-122.06673,120,
UCT2S_SHP,37.60675,-122.06695,121,
UCT2S_SHP,37.60669,-122.06713,122,
UCT2S_SHP,37.60656,-122.06755,123,
UCT2S_SHP,37.60638,-122.06801,124,
UCT2S_SHP,37.60635,-122.06809,125,
UCT2S_SHP,37.60635,-122.0681,126,
