trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20141214-219502,08:17:33,08:17:33,40182,15, , , ,6.983587427
20141214-219502,08:18:00,08:18:00,40158,16, , , ,7.242717998
20141214-219503,08:18:00,08:18:00,40158,0, , , ,0
20141214-219503,08:18:27,08:18:27,42130,1, , , ,0.24360503
20141214-219503,08:20:00,08:20:00,40184,2, , , ,1.379126389
20141214-219503,08:23:41,08:23:41,40175,3, , , ,3.200053207
20141214-219503,08:24:49,08:24:49,40177,4, , , ,3.87189176
20141214-219503,08:25:15,08:25:15,40223,5, , , ,4.196726677
20141214-219503,08:25:41,08:25:41,40218,6, , , ,4.489962534
20141214-219503,08:27:06,08:27:06,40220,7, , , ,5.42417757
20141214-219503,08:28:00,08:28:00,40264,8, , , ,6.027677297
20141214-219503,08:28:53,08:28:53,40213,9, , , ,6.465925536
20141214-219503,08:30:13,08:30:13,40211,10, , , ,7.163486423
20141214-219503,08:31:06,08:31:06,40209,11, , , ,7.563063088
20141214-219503,08:31:42,08:31:42,42054,12, , , ,7.852764873
20141214-219503,08:32:38,08:32:38,40206,13, , , ,8.30517653
20141214-219503,08:33:19,08:33:19,40204,14, , , ,8.637546696
20141214-219503,08:34:10,08:34:10,40224,15, , , ,9.056699907
20141214-219503,08:34:52,08:34:52,40200,16, , , ,9.40165079
20141214-219503,08:36:00,08:36:00,40201,17, , , ,9.938143151
20141214-219504,08:41:00,08:41:00,40201,0, , , ,0
20141214-219504,08:41:36,08:41:36,40199,1, , , ,0.374413782
20141214-219504,08:42:04,08:42:04,40202,2, , , ,0.66515789
20141214-219504,08:42:48,08:42:48,40203,3, , , ,1.16160875
20141214-219504,08:43:14,08:43:14,40205,4, , , ,1.397913925
20141214-219504,08:44:08,08:44:08,40207,5, , , ,1.898218972
20141214-219504,08:44:33,08:44:33,40208,6, , , ,2.206742211
20141214-219504,08:45:13,08:45:13,40210,7, , , ,2.623959612
20141214-219504,08:46:14,08:46:14,40212,8, , , ,3.277866156
20141214-219504,08:47:00,08:47:00,40214,9, , , ,3.720577361
20141214-219504,08:47:49,08:47:49,40215,10, , , ,4.206861976
20141214-219504,08:48:19,08:48:19,40216,11, , , ,4.489586669
20141214-219504,08:49:36,08:49:36,40217,12, , , ,5.248449533
20141214-219504,08:50:10,08:50:10,40219,13, , , ,5.573591718
20141214-219504,08:50:38,08:50:38,40173,14, , , ,5.84259498
20141214-219504,08:52:33,08:52:33,40182,15, , , ,6.983587427
20141214-219504,08:53:00,08:53:00,40158,16, , , ,7.242717998
20141214-219505,08:53:00,08:53:00,40158,0, , , ,0
20141214-219505,08:53:27,08:53:27,42130,1, , , ,0.24360503
20141214-219505,08:55:00,08:55:00,40184,2, , , ,1.379126389
20141214-219505,08:58:41,08:58:41,40175,3, , , ,3.200053207
20141214-219505,08:59:49,08:59:49,40177,4, , , ,3.87189176
20141214-219505,09:00:15,09:00:15,40223,5, , , ,4.196726677
20141214-219505,09:00:41,09:00:41,40218,6, , , ,4.489962534
20141214-219505,09:02:06,09:02:06,40220,7, , , ,5.42417757
20141214-219505,09:03:00,09:03:00,40264,8, , , ,6.027677297
20141214-219505,09:03:53,09:03:53,40213,9, , , ,6.465925536
20141214-219505,09:05:13,09:05:13,40211,10, , , ,7.163486423
20141214-219505,09:06:06,09:06:06,40209,11, , , ,7.563063088
20141214-219505,09:06:42,09:06:42,42054,12, , , ,7.852764873
20141214-219505,09:07:38,09:07:38,40206,13, , , ,8.30517653
20141214-219505,09:08:19,09:08:19,40204,14, , , ,8.637546696
20141214-219505,09:09:10,09:09:10,40224,15, , , ,9.056699907
20141214-219505,09:09:52,09:09:52,40200,16, , , ,9.40165079
20141214-219505,09:11:00,09:11:00,40201,17, , , ,9.938143151
20141214-219506,09:16:00,09:16:00,40201,0, , , ,0
20141214-219506,09:16:36,09:16:36,40199,1, , , ,0.374413782
20141214-219506,09:17:04,09:17:04,40202,2, , , ,0.66515789
20141214-219506,09:17:48,09:17:48,40203,3, , , ,1.16160875
20141214-219506,09:18:14,09:18:14,40205,4, , , ,1.397913925
20141214-219506,09:19:08,09:19:08,40207,5, , , ,1.898218972
20141214-219506,09:19:33,09:19:33,40208,6, , , ,2.206742211
20141214-219506,09:20:13,09:20:13,40210,7, , , ,2.623959612
20141214-219506,09:21:14,09:21:14,40212,8, , , ,3.277866156
20141214-219506,09:22:00,09:22:00,40214,9, , , ,3.720577361
20141214-219506,09:22:49,09:22:49,40215,10, , , ,4.206861976
20141214-219506,09:23:19,09:23:19,40216,11, , , ,4.489586669
20141214-219506,09:24:36,09:24:36,40217,12, , , ,5.248449533
20141214-219506,09:25:10,09:25:10,40219,13, , , ,5.573591718
20141214-219506,09:25:38,09:25:38,40173,14, , , ,5.84259498
20141214-219506,09:27:33,09:27:33,40182,15, , , ,6.983587427
20141214-219506,09:28:00,09:28:00,40158,16, , , ,7.242717998
20141214-219507,09:28:00,09:28:00,40158,0, , , ,0
20141214-219507,09:28:27,09:28:27,42130,1, , , ,0.24360503
20141214-219507,09:30:00,09:30:00,40184,2, , , ,1.379126389
20141214-219507,09:33:41,09:33:41,40175,3, , , ,3.200053207
20141214-219507,09:34:49,09:34:49,40177,4, , , ,3.87189176
20141214-219507,09:35:15,09:35:15,40223,5, , , ,4.196726677
20141214-219507,09:35:41,09:35:41,40218,6, , , ,4.489962534
20141214-219507,09:37:06,09:37:06,40220,7, , , ,5.42417757
20141214-219507,09:38:00,09:38:00,40264,8, , , ,6.027677297
20141214-219507,09:38:53,09:38:53,40213,9, , , ,6.465925536
20141214-219507,09:40:13,09:40:13,40211,10, , , ,7.163486423
20141214-219507,09:41:06,09:41:06,40209,11, , , ,7.563063088
20141214-219507,09:41:42,09:41:42,42054,12, , , ,7.852764873
20141214-219507,09:42:38,09:42:38,40206,13, , , ,8.30517653
20141214-219507,09:43:19,09:43:19,40204,14, , , ,8.637546696
20141214-219507,09:44:10,09:44:10,40224,15, , , ,9.056699907
20141214-219507,09:44:52,09:44:52,40200,16, , , ,9.40165079
20141214-219507,09:46:00,09:46:00,40201,17, , , ,9.938143151
20141214-219508,09:51:00,09:51:00,40201,0, , , ,0
20141214-219508,09:51:36,09:51:36,40199,1, , , ,0.374413782
20141214-219508,09:52:04,09:52:04,40202,2, , , ,0.66515789
20141214-219508,09:52:48,09:52:48,40203,3, , , ,1.16160875
20141214-219508,09:53:14,09:53:14,40205,4, , , ,1.397913925
20141214-219508,09:54:08,09:54:08,40207,5, , , ,1.898218972
20141214-219508,09:54:33,09:54:33,40208,6, , , ,2.206742211
20141214-219508,09:55:13,09:55:13,40210,7, , , ,2.623959612
20141214-219508,09:56:14,09:56:14,40212,8, , , ,3.277866156
20141214-219508,09:57:00,09:57:00,40214,9, , , ,3.720577361
20141214-219508,09:57:49,09:57:49,40215,10, , , ,4.206861976
20141214-219508,09:58:19,09:58:19,40216,11, , , ,4.489586669
20141214-219508,09:59:36,09:59:36,40217,12, , , ,5.248449533
20141214-219508,10:00:10,10:00:10,40219,13, , , ,5.573591718
20141214-219508,10:00:38,10:00:38,40173,14, , , ,5.84259498
20141214-219508,10:02:33,10:02:33,40182,15, , , ,6.983587427
20141214-219508,10:03:00,10:03:00,40158,16, , , ,7.242717998
20141214-219509,10:03:00,10:03:00,40158,0, , , ,0
20141214-219509,10:03:27,10:03:27,42130,1, , , ,0.24360503
20141214-219509,10:05:00,10:05:00,40184,2, , , ,1.379126389
20141214-219509,10:08:41,10:08:41,40175,3, , , ,3.200053207
20141214-219509,10:09:49,10:09:49,40177,4, , , ,3.87189176
20141214-219509,10:10:15,10:10:15,40223,5, , , ,4.196726677
20141214-219509,10:10:41,10:10:41,40218,6, , , ,4.489962534
20141214-219509,10:12:06,10:12:06,40220,7, , , ,5.42417757
20141214-219509,10:13:00,10:13:00,40264,8, , , ,6.027677297
20141214-219509,10:13:53,10:13:53,40213,9, , , ,6.465925536
20141214-219509,10:15:13,10:15:13,40211,10, , , ,7.163486423
20141214-219509,10:16:06,10:16:06,40209,11, , , ,7.563063088
20141214-219509,10:16:42,10:16:42,42054,12, , , ,7.852764873
20141214-219509,10:17:38,10:17:38,40206,13, , , ,8.30517653
20141214-219509,10:18:19,10:18:19,40204,14, , , ,8.637546696
20141214-219509,10:19:10,10:19:10,40224,15, , , ,9.056699907
20141214-219509,10:19:52,10:19:52,40200,16, , , ,9.40165079
20141214-219509,10:21:00,10:21:00,40201,17, , , ,9.938143151
20141214-219510,10:26:00,10:26:00,40201,0, , , ,0
20141214-219510,10:26:36,10:26:36,40199,1, , , ,0.374413782
20141214-219510,10:27:04,10:27:04,40202,2, , , ,0.66515789
20141214-219510,10:27:48,10:27:48,40203,3, , , ,1.16160875
20141214-219510,10:28:14,10:28:14,40205,4, , , ,1.397913925
20141214-219510,10:29:08,10:29:08,40207,5, , , ,1.898218972
20141214-219510,10:29:33,10:29:33,40208,6, , , ,2.206742211
20141214-219510,10:30:13,10:30:13,40210,7, , , ,2.623959612
20141214-219510,10:31:14,10:31:14,40212,8, , , ,3.277866156
20141214-219510,10:32:00,10:32:00,40214,9, , , ,3.720577361
20141214-219510,10:32:49,10:32:49,40215,10, , , ,4.206861976
20141214-219510,10:33:19,10:33:19,40216,11, , , ,4.489586669
20141214-219510,10:34:36,10:34:36,40217,12, , , ,5.248449533
20141214-219510,10:35:10,10:35:10,40219,13, , , ,5.573591718
20141214-219510,10:35:38,10:35:38,40173,14, , , ,5.84259498
20141214-219510,10:37:33,10:37:33,40182,15, , , ,6.983587427
20141214-219510,10:38:00,10:38:00,40158,16, , , ,7.242717998
20141214-219511,10:38:00,10:38:00,40158,0, , , ,0
20141214-219511,10:38:27,10:38:27,42130,1, , , ,0.24360503
20141214-219511,10:40:00,10:40:00,40184,2, , , ,1.379126389
20141214-219511,10:43:41,10:43:41,40175,3, , , ,3.200053207
20141214-219511,10:44:49,10:44:49,40177,4, , , ,3.87189176
20141214-219511,10:45:15,10:45:15,40223,5, , , ,4.196726677
20141214-219511,10:45:41,10:45:41,40218,6, , , ,4.489962534
20141214-219511,10:47:06,10:47:06,40220,7, , , ,5.42417757
20141214-219511,10:48:00,10:48:00,40264,8, , , ,6.027677297
20141214-219511,10:48:53,10:48:53,40213,9, , , ,6.465925536
20141214-219511,10:50:13,10:50:13,40211,10, , , ,7.163486423
20141214-219511,10:51:06,10:51:06,40209,11, , , ,7.563063088
20141214-219511,10:51:42,10:51:42,42054,12, , , ,7.852764873
20141214-219511,10:52:38,10:52:38,40206,13, , , ,8.30517653
20141214-219511,10:53:19,10:53:19,40204,14, , , ,8.637546696
20141214-219511,10:54:10,10:54:10,40224,15, , , ,9.056699907
20141214-219511,10:54:52,10:54:52,40200,16, , , ,9.40165079
20141214-219511,10:56:00,10:56:00,40201,17, , , ,9.938143151
20141214-219512,11:01:00,11:01:00,40201,0, , , ,0
20141214-219512,11:01:36,11:01:36,40199,1, , , ,0.374413782
20141214-219512,11:02:04,11:02:04,40202,2, , , ,0.66515789
20141214-219512,11:02:48,11:02:48,40203,3, , , ,1.16160875
20141214-219512,11:03:14,11:03:14,40205,4, , , ,1.397913925
20141214-219512,11:04:08,11:04:08,40207,5, , , ,1.898218972
20141214-219512,11:04:33,11:04:33,40208,6, , , ,2.206742211
20141214-219512,11:05:13,11:05:13,40210,7, , , ,2.623959612
20141214-219512,11:06:14,11:06:14,40212,8, , , ,3.277866156
20141214-219512,11:07:00,11:07:00,40214,9, , , ,3.720577361
20141214-219512,11:07:49,11:07:49,40215,10, , , ,4.206861976
20141214-219512,11:08:19,11:08:19,40216,11, , , ,4.489586669
20141214-219512,11:09:36,11:09:36,40217,12, , , ,5.248449533
20141214-219512,11:10:10,11:10:10,40219,13, , , ,5.573591718
20141214-219512,11:10:38,11:10:38,40173,14, , , ,5.84259498
20141214-219512,11:12:33,11:12:33,40182,15, , , ,6.983587427
20141214-219512,11:13:00,11:13:00,40158,16, , , ,7.242717998
20141214-219513,11:13:00,11:13:00,40158,0, , , ,0
20141214-219513,11:13:27,11:13:27,42130,1, , , ,0.24360503
20141214-219513,11:15:00,11:15:00,40184,2, , , ,1.379126389
20141214-219513,11:18:41,11:18:41,40175,3, , , ,3.200053207
20141214-219513,11:19:49,11:19:49,40177,4, , , ,3.87189176
20141214-219513,11:20:15,11:20:15,40223,5, , , ,4.196726677
20141214-219513,11:20:41,11:20:41,40218,6, , , ,4.489962534
20141214-219513,11:22:06,11:22:06,40220,7, , , ,5.42417757
20141214-219513,11:23:00,11:23:00,40264,8, , , ,6.027677297
20141214-219513,11:23:53,11:23:53,40213,9, , , ,6.465925536
20141214-219513,11:25:13,11:25:13,40211,10, , , ,7.163486423
20141214-219513,11:26:06,11:26:06,40209,11, , , ,7.563063088
20141214-219513,11:26:42,11:26:42,42054,12, , , ,7.852764873
20141214-219513,11:27:38,11:27:38,40206,13, , , ,8.30517653
20141214-219513,11:28:19,11:28:19,40204,14, , , ,8.637546696
20141214-219513,11:29:10,11:29:10,40224,15, , , ,9.056699907
20141214-219513,11:29:52,11:29:52,40200,16, , , ,9.40165079
20141214-219513,11:31:00,11:31:00,40201,17, , , ,9.938143151
20141214-219514,11:36:00,11:36:00,40201,0, , , ,0
20141214-219514,11:36:36,11:36:36,40199,1, , , ,0.374413782
20141214-219514,11:37:04,11:37:04,40202,2, , , ,0.66515789
20141214-219514,11:37:48,11:37:48,40203,3, , , ,1.16160875
20141214-219514,11:38:14,11:38:14,40205,4, , , ,1.397913925
20141214-219514,11:39:08,11:39:08,40207,5, , , ,1.898218972
20141214-219514,11:39:33,11:39:33,40208,6, , , ,2.206742211
20141214-219514,11:40:13,11:40:13,40210,7, , , ,2.623959612
20141214-219514,11:41:14,11:41:14,40212,8, , , ,3.277866156
20141214-219514,11:42:00,11:42:00,40214,9, , , ,3.720577361
20141214-219514,11:42:49,11:42:49,40215,10, , , ,4.206861976
20141214-219514,11:43:19,11:43:19,40216,11, , , ,4.489586669
20141214-219514,11:44:36,11:44:36,40217,12, , , ,5.248449533
20141214-219514,11:45:10,11:45:10,40219,13, , , ,5.573591718
20141214-219514,11:45:38,11:45:38,40173,14, , , ,5.84259498
20141214-219514,11:47:33,11:47:33,40182,15, , , ,6.983587427
20141214-219514,11:48:00,11:48:00,40158,16, , , ,7.242717998
20141214-219515,11:48:00,11:48:00,40158,0, , , ,0
20141214-219515,11:48:27,11:48:27,42130,1, , , ,0.24360503
20141214-219515,11:50:00,11:50:00,40184,2, , , ,1.379126389
20141214-219515,11:53:41,11:53:41,40175,3, , , ,3.200053207
20141214-219515,11:54:49,11:54:49,40177,4, , , ,3.87189176
20141214-219515,11:55:15,11:55:15,40223,5, , , ,4.196726677
20141214-219515,11:55:41,11:55:41,40218,6, , , ,4.489962534
20141214-219515,11:57:06,11:57:06,40220,7, , , ,5.42417757
20141214-219515,11:58:00,11:58:00,40264,8, , , ,6.027677297
20141214-219515,11:58:53,11:58:53,40213,9, , , ,6.465925536
20141214-219515,12:00:13,12:00:13,40211,10, , , ,7.163486423
20141214-219515,12:01:06,12:01:06,40209,11, , , ,7.563063088
20141214-219515,12:01:42,12:01:42,42054,12, , , ,7.852764873
20141214-219515,12:02:38,12:02:38,40206,13, , , ,8.30517653
20141214-219515,12:03:19,12:03:19,40204,14, , , ,8.637546696
20141214-219515,12:04:10,12:04:10,40224,15, , , ,9.056699907
20141214-219515,12:04:52,12:04:52,40200,16, , , ,9.40165079
20141214-219515,12:06:00,12:06:00,40201,17, , , ,9.938143151
20141214-219516,12:11:00,12:11:00,40201,0, , , ,0
20141214-219516,12:11:36,12:11:36,40199,1, , , ,0.374413782
20141214-219516,12:12:04,12:12:04,40202,2, , , ,0.66515789
20141214-219516,12:12:48,12:12:48,40203,3, , , ,1.16160875
20141214-219516,12:13:14,12:13:14,40205,4, , , ,1.397913925
20141214-219516,12:14:08,12:14:08,40207,5, , , ,1.898218972
20141214-219516,12:14:33,12:14:33,40208,6, , , ,2.206742211
20141214-219516,12:15:13,12:15:13,40210,7, , , ,2.623959612
20141214-219516,12:16:14,12:16:14,40212,8, , , ,3.277866156
20141214-219516,12:17:00,12:17:00,40214,9, , , ,3.720577361
20141214-219516,12:17:49,12:17:49,40215,10, , , ,4.206861976
20141214-219516,12:18:19,12:18:19,40216,11, , , ,4.489586669
20141214-219516,12:19:36,12:19:36,40217,12, , , ,5.248449533
20141214-219516,12:20:10,12:20:10,40219,13, , , ,5.573591718
20141214-219516,12:20:38,12:20:38,40173,14, , , ,5.84259498
20141214-219516,12:22:33,12:22:33,40182,15, , , ,6.983587427
20141214-219516,12:23:00,12:23:00,40158,16, , , ,7.242717998
20141214-219517,12:23:00,12:23:00,40158,0, , , ,0
20141214-219517,12:23:27,12:23:27,42130,1, , , ,0.24360503
20141214-219517,12:25:00,12:25:00,40184,2, , , ,1.379126389
20141214-219517,12:28:41,12:28:41,40175,3, , , ,3.200053207
20141214-219517,12:29:49,12:29:49,40177,4, , , ,3.87189176
20141214-219517,12:30:15,12:30:15,40223,5, , , ,4.196726677
20141214-219517,12:30:41,12:30:41,40218,6, , , ,4.489962534
20141214-219517,12:32:06,12:32:06,40220,7, , , ,5.42417757
20141214-219517,12:33:00,12:33:00,40264,8, , , ,6.027677297
20141214-219517,12:33:53,12:33:53,40213,9, , , ,6.465925536
20141214-219517,12:35:13,12:35:13,40211,10, , , ,7.163486423
20141214-219517,12:36:06,12:36:06,40209,11, , , ,7.563063088
20141214-219517,12:36:42,12:36:42,42054,12, , , ,7.852764873
20141214-219517,12:37:38,12:37:38,40206,13, , , ,8.30517653
20141214-219517,12:38:19,12:38:19,40204,14, , , ,8.637546696
20141214-219517,12:39:10,12:39:10,40224,15, , , ,9.056699907
20141214-219517,12:39:52,12:39:52,40200,16, , , ,9.40165079
20141214-219517,12:41:00,12:41:00,40201,17, , , ,9.938143151
20141214-219518,12:46:00,12:46:00,40201,0, , , ,0
20141214-219518,12:46:36,12:46:36,40199,1, , , ,0.374413782
20141214-219518,12:47:04,12:47:04,40202,2, , , ,0.66515789
20141214-219518,12:47:48,12:47:48,40203,3, , , ,1.16160875
20141214-219518,12:48:14,12:48:14,40205,4, , , ,1.397913925
20141214-219518,12:49:08,12:49:08,40207,5, , , ,1.898218972
20141214-219518,12:49:33,12:49:33,40208,6, , , ,2.206742211
20141214-219518,12:50:13,12:50:13,40210,7, , , ,2.623959612
20141214-219518,12:51:14,12:51:14,40212,8, , , ,3.277866156
20141214-219518,12:52:00,12:52:00,40214,9, , , ,3.720577361
20141214-219518,12:52:49,12:52:49,40215,10, , , ,4.206861976
20141214-219518,12:53:19,12:53:19,40216,11, , , ,4.489586669
20141214-219518,12:54:36,12:54:36,40217,12, , , ,5.248449533
20141214-219518,12:55:10,12:55:10,40219,13, , , ,5.573591718
20141214-219518,12:55:38,12:55:38,40173,14, , , ,5.84259498
20141214-219518,12:57:33,12:57:33,40182,15, , , ,6.983587427
20141214-219518,12:58:00,12:58:00,40158,16, , , ,7.242717998
20141214-219519,12:58:00,12:58:00,40158,0, , , ,0
20141214-219519,12:58:27,12:58:27,42130,1, , , ,0.24360503
20141214-219519,13:00:00,13:00:00,40184,2, , , ,1.379126389
20141214-219519,13:03:41,13:03:41,40175,3, , , ,3.200053207
20141214-219519,13:04:49,13:04:49,40177,4, , , ,3.87189176
20141214-219519,13:05:15,13:05:15,40223,5, , , ,4.196726677
20141214-219519,13:05:41,13:05:41,40218,6, , , ,4.489962534
20141214-219519,13:07:06,13:07:06,40220,7, , , ,5.42417757
20141214-219519,13:08:00,13:08:00,40264,8, , , ,6.027677297
20141214-219519,13:08:53,13:08:53,40213,9, , , ,6.465925536
20141214-219519,13:10:13,13:10:13,40211,10, , , ,7.163486423
20141214-219519,13:11:06,13:11:06,40209,11, , , ,7.563063088
20141214-219519,13:11:42,13:11:42,42054,12, , , ,7.852764873
20141214-219519,13:12:38,13:12:38,40206,13, , , ,8.30517653
20141214-219519,13:13:19,13:13:19,40204,14, , , ,8.637546696
20141214-219519,13:14:10,13:14:10,40224,15, , , ,9.056699907
20141214-219519,13:14:52,13:14:52,40200,16, , , ,9.40165079
20141214-219519,13:16:00,13:16:00,40201,17, , , ,9.938143151
20141214-219520,13:21:00,13:21:00,40201,0, , , ,0
20141214-219520,13:21:36,13:21:36,40199,1, , , ,0.374413782
20141214-219520,13:22:04,13:22:04,40202,2, , , ,0.66515789
20141214-219520,13:22:48,13:22:48,40203,3, , , ,1.16160875
20141214-219520,13:23:14,13:23:14,40205,4, , , ,1.397913925
20141214-219520,13:24:08,13:24:08,40207,5, , , ,1.898218972
20141214-219520,13:24:33,13:24:33,40208,6, , , ,2.206742211
20141214-219520,13:25:13,13:25:13,40210,7, , , ,2.623959612
20141214-219520,13:26:14,13:26:14,40212,8, , , ,3.277866156
20141214-219520,13:27:00,13:27:00,40214,9, , , ,3.720577361
20141214-219520,13:27:49,13:27:49,40215,10, , , ,4.206861976
20141214-219520,13:28:19,13:28:19,40216,11, , , ,4.489586669
20141214-219520,13:29:36,13:29:36,40217,12, , , ,5.248449533
20141214-219520,13:30:10,13:30:10,40219,13, , , ,5.573591718
20141214-219520,13:30:38,13:30:38,40173,14, , , ,5.84259498
20141214-219520,13:32:33,13:32:33,40182,15, , , ,6.983587427
20141214-219520,13:33:00,13:33:00,40158,16, , , ,7.242717998
20141214-219521,13:33:00,13:33:00,40158,0, , , ,0
20141214-219521,13:33:27,13:33:27,42130,1, , , ,0.24360503
20141214-219521,13:35:00,13:35:00,40184,2, , , ,1.379126389
20141214-219521,13:38:41,13:38:41,40175,3, , , ,3.200053207
20141214-219521,13:39:49,13:39:49,40177,4, , , ,3.87189176
20141214-219521,13:40:15,13:40:15,40223,5, , , ,4.196726677
20141214-219521,13:40:41,13:40:41,40218,6, , , ,4.489962534
20141214-219521,13:42:06,13:42:06,40220,7, , , ,5.42417757
20141214-219521,13:43:00,13:43:00,40264,8, , , ,6.027677297
20141214-219521,13:43:53,13:43:53,40213,9, , , ,6.465925536
20141214-219521,13:45:13,13:45:13,40211,10, , , ,7.163486423
20141214-219521,13:46:06,13:46:06,40209,11, , , ,7.563063088
20141214-219521,13:46:42,13:46:42,42054,12, , , ,7.852764873
20141214-219521,13:47:38,13:47:38,40206,13, , , ,8.30517653
20141214-219521,13:48:19,13:48:19,40204,14, , , ,8.637546696
20141214-219521,13:49:10,13:49:10,40224,15, , , ,9.056699907
20141214-219521,13:49:52,13:49:52,40200,16, , , ,9.40165079
20141214-219521,13:51:00,13:51:00,40201,17, , , ,9.938143151
20141214-219522,13:56:00,13:56:00,40201,0, , , ,0
20141214-219522,13:56:36,13:56:36,40199,1, , , ,0.374413782
20141214-219522,13:57:04,13:57:04,40202,2, , , ,0.66515789
20141214-219522,13:57:48,13:57:48,40203,3, , , ,1.16160875
20141214-219522,13:58:14,13:58:14,40205,4, , , ,1.397913925
20141214-219522,13:59:08,13:59:08,40207,5, , , ,1.898218972
20141214-219522,13:59:33,13:59:33,40208,6, , , ,2.206742211
20141214-219522,14:00:13,14:00:13,40210,7, , , ,2.623959612
20141214-219522,14:01:14,14:01:14,40212,8, , , ,3.277866156
20141214-219522,14:02:00,14:02:00,40214,9, , , ,3.720577361
20141214-219522,14:02:49,14:02:49,40215,10, , , ,4.206861976
20141214-219522,14:03:19,14:03:19,40216,11, , , ,4.489586669
20141214-219522,14:04:36,14:04:36,40217,12, , , ,5.248449533
20141214-219522,14:05:10,14:05:10,40219,13, , , ,5.573591718
20141214-219522,14:05:38,14:05:38,40173,14, , , ,5.84259498
20141214-219522,14:07:33,14:07:33,40182,15, , , ,6.983587427
20141214-219522,14:08:00,14:08:00,40158,16, , , ,7.242717998
20141214-219523,14:08:00,14:08:00,40158,0, , , ,0
20141214-219523,14:08:27,14:08:27,42130,1, , , ,0.24360503
20141214-219523,14:10:00,14:10:00,40184,2, , , ,1.379126389
20141214-219523,14:13:41,14:13:41,40175,3, , , ,3.200053207
20141214-219523,14:14:49,14:14:49,40177,4, , , ,3.87189176
20141214-219523,14:15:15,14:15:15,40223,5, , , ,4.196726677
20141214-219523,14:15:41,14:15:41,40218,6, , , ,4.489962534
20141214-219523,14:17:06,14:17:06,40220,7, , , ,5.42417757
20141214-219523,14:18:00,14:18:00,40264,8, , , ,6.027677297
20141214-219523,14:18:53,14:18:53,40213,9, , , ,6.465925536
20141214-219523,14:20:13,14:20:13,40211,10, , , ,7.163486423
20141214-219523,14:21:06,14:21:06,40209,11, , , ,7.563063088
20141214-219523,14:21:42,14:21:42,42054,12, , , ,7.852764873
20141214-219523,14:22:38,14:22:38,40206,13, , , ,8.30517653
20141214-219523,14:23:19,14:23:19,40204,14, , , ,8.637546696
20141214-219523,14:24:10,14:24:10,40224,15, , , ,9.056699907
20141214-219523,14:24:52,14:24:52,40200,16, , , ,9.40165079
20141214-219523,14:26:00,14:26:00,40201,17, , , ,9.938143151
20141214-219524,14:31:00,14:31:00,40201,0, , , ,0
20141214-219524,14:31:36,14:31:36,40199,1, , , ,0.374413782
20141214-219524,14:32:04,14:32:04,40202,2, , , ,0.66515789
20141214-219524,14:32:48,14:32:48,40203,3, , , ,1.16160875
20141214-219524,14:33:14,14:33:14,40205,4, , , ,1.397913925
20141214-219524,14:34:08,14:34:08,40207,5, , , ,1.898218972
20141214-219524,14:34:33,14:34:33,40208,6, , , ,2.206742211
20141214-219524,14:35:13,14:35:13,40210,7, , , ,2.623959612
