shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.40847,-122.07802,72,1.17326862
0,37.40907,-122.07803,73,1.21472619
0,37.40969,-122.07801,74,1.25757605
0,37.41009,-122.07801,75,1.28521205
0,37.41041,-122.07801,76,1.30732085
0,37.4106,-122.07801,77,1.32044786
0,37.41072,-122.07801,78,1.32873845
0,37.41139,-122.07801,79,1.37502873
0,37.41256,-122.07799,80,1.45587148
0,37.41268,-122.078,81,1.46418052
0,37.41331,-122.078,82,1.50770725
0,37.41351,-122.078,83,1.52152525
0,37.41372,-122.07802,84,1.53607562
0,37.4146,-122.078,85,1.59688472
0,37.41472,-122.078,86,1.60517531
0,37.41493,-122.078,87,1.61968425
0,37.41556,-122.07799,88,1.66321442
0,37.41631,-122.07799,89,1.71503194
0,37.41633,-122.07799,90,1.71641531
0,37.41644,-122.07799,91,1.72401551
0,37.41665,-122.07799,92,1.73852445
0,37.41698,-122.07798,93,1.76133077
0,37.41712,-122.07798,94,1.77100342
0,37.4172,-122.07798,95,1.77653062
0,37.41765,-122.07798,96,1.80762114
0,37.41772,-122.07797,97,1.81248821
0,37.41787,-122.07796,98,1.82286593
0,37.41808,-122.07791,99,1.83763208
0,37.41829,-122.07789,100,1.85218244
0,37.4185,-122.07789,101,1.86669138
0,37.41874,-122.07789,102,1.88327298
0,37.41889,-122.07789,103,1.89363662
0,37.41927,-122.07789,104,1.91989084
0,37.41995,-122.07789,105,1.966872
0,37.4201,-122.07789,106,1.9772353
0,37.42037,-122.0779,107,1.99589756
0,37.42045,-122.0779,108,2.00142476
0,37.42056,-122.0779,109,2.00902473
0,37.42057,-122.07804,110,2.01673786
0,37.42058,-122.07815,111,2.02281297
0,37.42058,-122.07819,112,2.02500742
0,37.42063,-122.079,113,2.06958701
0,37.42069,-122.07982,115,2.1147718
0,37.42073,-122.08045,116,2.14945077
0,37.42086,-122.08259,117,2.26721742
0,37.42087,-122.0828,119,2.278761
0,37.42088,-122.0829,120,2.28429134
0,37.42088,-122.08301,121,2.2903268
0,37.42098,-122.08468,122,2.3822211
0,37.42099,-122.08493,123,2.39595613
0,37.42102,-122.08522,124,2.41200304
0,37.42102,-122.08532,125,2.41749043
0,37.42103,-122.08544,126,2.42411121
0,37.42105,-122.08569,127,2.43789833
0,37.42106,-122.08592,128,2.45053757
0,37.42107,-122.08652,129,2.48346724
0,37.42107,-122.08678,130,2.49773361
0,37.42108,-122.08715,131,2.51804749
0,37.4211,-122.08738,132,2.53074305
0,37.42114,-122.0876,133,2.54312699
0,37.421230794956,-122.08791017532,134,2.56126592
0,37.421230794956,-122.08789944649,135,2.56185579
0,37.421456593934,-122.08841979504,136,2.59439162
0,37.421980615354,-122.08904743195,137,2.64435954
0,37.422372563937,-122.08929419518,138,2.67463556
0,37.42271,-122.08947,139,2.69986596
0,37.42309,-122.08966,140,2.72811425
0,37.42362,-122.08992,141,2.7674128
0,37.42372,-122.08996,142,2.77466223
0,37.42384,-122.09003,143,2.78379954
0,37.42394,-122.0901,144,2.79170427
0,37.42415,-122.09025,145,2.80838493
0,37.42428,-122.09038,146,2.81985457
0,37.42439,-122.09052,147,2.83066035
0,37.42452,-122.0907,148,2.84400998
0,37.42463,-122.0909,149,2.85735844
0,37.42471,-122.0912,150,2.87472204
0,37.42473,-122.09141,151,2.88632694
0,37.42477,-122.09161,152,2.89764296
0,37.42479,-122.09171,153,2.90330112
0,37.42482,-122.09184,154,2.91072906
0,37.42489,-122.09215,155,2.92841224
0,37.42499,-122.09246,156,2.94677083
0,37.42512,-122.09281,157,2.96797113
0,37.4253,-122.0932,158,2.99272089
0,37.42519,-122.09329,159,3.00178422
0,37.42509,-122.09336,160,3.00968895
0,37.425,-122.09341,161,3.01648554
0,37.42487,-122.09345,162,3.0257315
0,37.42458,-122.09347,163,3.04579765
0,37.4245,-122.09348,164,3.05135185
0,37.42412,-122.09352,165,3.07769762
0,37.42403,-122.09353,166,3.08393968
0,37.42391,-122.09354,167,3.09224851
0,37.423488754096,-122.09357231855,169,3.12140634
0,37.423105331872,-122.09370106459,170,3.14882265
0,37.423005215745,-122.09383517504,171,3.1589217
0,37.422930661096,-122.09408730268,172,3.1736836
0,37.422909359754,-122.09428578615,173,3.18467313
0,37.422941311765,-122.09454327822,174,3.19897287
0,37.424085184765,-122.09623575211,175,3.32091351
0,37.425508078743,-122.09796309471,176,3.45746698
0,37.426389918625,-122.0988535881,177,3.53556432
0,37.426700903158,-122.09905743599,178,3.55978689
0,37.427471968828,-122.09938466549,179,3.61600382
0,37.427663669005,-122.09827959538,180,3.67806426
0,37.427812768803,-122.09741592407,181,3.72655707
0,37.427829808761,-122.09723353386,182,3.73663301
0,37.427646629009,-122.09726572037,183,3.74941161
0,37.427552908962,-122.09636986256,184,3.79898833
0,37.427548648958,-122.09637522697,185,3.79940543
0,37.427549713959,-122.09629744291,186,3.80367294
0,37.427389963602,-122.09629878402,187,3.81471002
0,37.427376118555,-122.09618613124,188,3.82096433
0,37.427753128919,-122.09604799747,189,3.84809217
0,37.427829808761,-122.0963537693,190,3.8656852
0,37.427876668626,-122.09680438042,191,3.89061943
0,37.42785,-122.0972,192,3.91240345
0,37.42796,-122.0972,193,3.92000342
0,37.42813,-122.09718,194,3.93179998
0,37.42922,-122.09704,195,4.00749881
0,37.42925,-122.09703,196,4.00964192
0,37.42934,-122.097,197,4.01607424
0,37.42941,-122.09698,199,4.02103408
0,37.42945,-122.09697,200,4.02385191
0,37.42958,-122.09696,201,4.03285012
0,37.42967,-122.09695,202,4.03909219
0,37.42978,-122.09699,203,4.04700263
0,37.43038,-122.09691,204,4.08868832
0,37.43054,-122.09688,206,4.09986465
0,37.43084,-122.09684,207,4.1207076
0,37.43153,-122.09675,208,4.16863478
0,37.43175,-122.09672,209,4.18392351
0,37.43197040358,-122.09668636322,211,4.19926257
0,37.432145053266,-122.09878921509,212,4.31525983
0,37.431704168519,-122.09886699915,213,4.34601803
0,37.431028992159,-122.09876507521,214,4.39299994
0,37.428366565454,-122.09806501865,215,4.58091402
0,37.427706268977,-122.09810256958,216,4.62658038
0,37.42785,-122.0972,217,4.6770864
0,37.42786,-122.09713,218,4.68098848
0,37.42787,-122.09692,219,4.692531
0,37.42787,-122.09674,220,4.70240709
0,37.42786,-122.09655,221,4.71285466
0,37.42782,-122.09633,222,4.72523734
0,37.42779,-122.0962,223,4.73266504
0,37.42777,-122.09613,224,4.73674669
0,37.42775,-122.09607,225,4.74031724
0,37.4277,-122.09593,226,4.74873982
0,37.42762,-122.09574,227,4.76053904
0,37.42752,-122.09557,228,4.77214649
0,37.42741,-122.09541,229,4.78375783
0,37.42724,-122.09523,230,4.79910336
0,37.42706,-122.09507,231,4.81432572
0,37.42663,-122.09479,232,4.84777142
0,37.42644,-122.09463,233,4.86356348
0,37.42625,-122.09446,234,4.87966688
0,37.42614,-122.09436,235,4.88904028
0,37.42607,-122.09428,236,4.89557164
0,37.42605,-122.09427,237,4.8970569
0,37.4259,-122.09409,238,4.91137245
0,37.42573,-122.09388,239,4.92782577
0,37.4256,-122.09369,240,4.94158636
0,37.42543,-122.09343,241,4.9600649
0,37.4253,-122.0932,242,4.97555419
0,37.42512,-122.09281,243,5.00030395
0,37.42499,-122.09246,244,5.02150425
0,37.42489,-122.09215,245,5.03986284
0,37.42482,-122.09184,246,5.05754602
0,37.42479,-122.09171,247,5.06497396
0,37.42477,-122.09161,248,5.07063212
0,37.42473,-122.09141,249,5.08194814
0,37.42464,-122.09123,250,5.09361897
0,37.42451,-122.09093,251,5.11237041
0,37.42441,-122.09074,252,5.1248771
0,37.42429,-122.09059,253,5.13655925
0,37.42418,-122.09046,254,5.14698197
0,37.42405,-122.09034,255,5.15811853
0,37.42389,-122.09023,256,5.17071324
0,37.42379,-122.09015,257,5.17889866
0,37.42368,-122.09009,258,5.18718085
0,37.42359,-122.09005,259,5.19377477
0,37.42249,-122.0895,260,5.27554616
0,37.4224,-122.08946,261,5.28214008
0,37.42236,-122.08944,262,5.28511353
0,37.42217,-122.08933,263,5.29956179
0,37.42198,-122.0892,264,5.31450163
0,37.42185,-122.08908,265,5.32563819
0,37.42182,-122.08906,266,5.32798363
0,37.42174,-122.08897,267,5.33539563
0,37.42166,-122.08889,268,5.34245391
0,37.42153,-122.08872,269,5.35540305
0,37.42152,-122.08871,271,5.35628392
0,37.42143,-122.08858,272,5.36574709
0,37.42133,-122.0884,273,5.37780057
0,37.42124,-122.08823,274,5.38901124
0,37.42116,-122.08802,275,5.4017912
0,37.42109,-122.0878,276,5.41479571
0,37.42105,-122.08759,277,5.42664554
0,37.42102,-122.08739,278,5.43781392
0,37.42101,-122.08736,279,5.4395992
0,37.421,-122.08725,280,5.44567431
0,37.421,-122.08716,281,5.45061306
0,37.42099,-122.08686,282,5.46708877
0,37.42099,-122.08652,283,5.48574478
0,37.42098,-122.08618,284,5.50441365
0,37.42096,-122.08581,285,5.52476288
0,37.42095,-122.08573,286,5.52920654
0,37.42092,-122.08545,287,5.54470952
0,37.42091,-122.08533,288,5.55133029
0,37.42091,-122.08523,289,5.55681706
0,37.42088,-122.08493,290,5.57340831
0,37.4208,-122.08355,291,5.64933153
0,37.42078,-122.08324,292,5.6663975
0,37.42077,-122.08302,294,5.67848888
0,37.42076,-122.0829,295,5.68510939
0,37.42076,-122.08279,296,5.69114485
0,37.42066,-122.08111,297,5.78358658
0,37.42062,-122.08046,298,5.81935964
0,37.42057,-122.07977,299,5.8573779
0,37.42056,-122.07954,300,5.87001714
0,37.42051,-122.07889,301,5.90585021
0,37.4205,-122.0787,302,5.91629845
0,37.42046,-122.07816,303,5.94605737
0,37.42046,-122.07814,304,5.9471546
0,37.42045,-122.07804,305,5.95268494
0,37.42039,-122.07804,306,5.95683087
0,37.4201,-122.07804,307,5.976867
0,37.41981,-122.07804,308,5.99690304
0,37.41968,-122.07804,309,6.0058846
0,37.41927,-122.07804,311,6.03421149
0,37.41889,-122.07804,312,6.06046571
0,37.41874,-122.07804,313,6.07082935
0,37.4185,-122.07804,314,6.08741095
0,37.41829,-122.07804,315,6.10191989
0,37.41816,-122.07805,316,6.1109181
0,37.41809,-122.07806,317,6.11578517
0,37.41788,-122.0781,318,6.13045912
0,37.41773,-122.07812,319,6.14088051
0,37.41765,-122.07812,320,6.14640771
0,37.41761,-122.07812,321,6.14917194
0,37.4172,-122.07812,322,6.17749883
0,37.41712,-122.07812,323,6.18302603
0,37.41698,-122.07812,324,6.19269868
0,37.41691,-122.07812,325,6.19753491
0,37.41688,-122.07813,326,6.19967883
0,37.41683,-122.07813,327,6.20313349
0,37.41674,-122.07813,328,6.20935154
0,37.41645,-122.07813,329,6.22938758
0,37.41635,-122.07813,330,6.23629639
0,37.41586,-122.07815,331,6.27016831
0,37.41556,-122.07816,332,6.29090263
0,37.41522,-122.07817,333,6.31439969
0,37.41472,-122.07818,334,6.34894909
0,37.41449,-122.07817,335,6.36484918
0,37.41423,-122.07817,336,6.38281251
0,37.41371,-122.07817,337,6.41873931
0,37.41351,-122.07816,338,6.43256826
0,37.41249,-122.07816,339,6.50304007
0,37.41146,-122.07818,340,6.5742112
0,37.41127,-122.07816,341,6.58738399
0,37.41071,-122.07815,342,6.62607826
0,37.41059,-122.07815,343,6.63436906
0,37.40969,-122.07814,344,6.69655247
0,37.40903,-122.07814,345,6.74215184
0,37.40847,-122.07814,346,6.78084225
0,37.40686,-122.07815,347,6.89207849
0,37.40669,-122.07815,348,6.90382377
0,37.40637,-122.07815,349,6.92593257
0,37.40612,-122.07814,350,6.94321371
0,37.40558,-122.07815,351,6.98052628
0,37.40522,-122.07815,352,7.00539876
0,37.40449,-122.07816,353,7.05583742
0,37.40387,-122.07817,354,7.09867668
0,37.4033,-122.07817,355,7.13805797
0,37.40315,-122.07818,356,7.14843587
0,37.40299,-122.0782,357,7.15954459
0,37.40282,-122.07823,358,7.17140454
0,37.40264,-122.07828,359,7.18413977
0,37.40255,-122.07831,360,7.19057236
0,37.40246,-122.07834,361,7.19700494
0,37.40228,-122.07842,362,7.21019356
0,37.4021,-122.07852,363,7.22378701
0,37.40192,-122.07865,364,7.23812467
0,37.40176,-122.07878,365,7.2512816
0,37.40145,-122.07909,366,7.27863514
0,37.40139,-122.07915,367,7.28392955
0,37.40101,-122.07968,368,7.32311456
0,37.40065,-122.0802,369,7.36097214
0,37.40039,-122.08047,370,7.38425932
0,37.40008,-122.08071,371,7.40940379
0,37.39972,-122.08093,372,7.43705238
0,37.39945,-122.08108,373,7.45744268
0,37.39921,-122.08119,374,7.47508923
0,37.39893,-122.0813,375,7.49535467
0,37.39825,-122.0815,376,7.54360131
0,37.39806,-122.08158,377,7.55744334
0,37.39754,-122.08179,378,7.59517386
0,37.39729,-122.08194,379,7.6143082
0,37.39705,-122.08209,380,7.63282116
0,37.39683,-122.08226,381,7.65065648
0,37.39662,-122.08243,382,7.66790679
0,37.39612,-122.08292,383,7.71168715
0,37.39579,-122.08322,384,7.7398115
0,37.39557,-122.08339,385,7.75764692
0,37.3955,-122.08319,386,7.76964296
0,37.39546,-122.0831,387,7.77530358
0,37.39514,-122.08231,388,7.82397729
0,37.39495,-122.08181,389,7.85440006
0,37.3947,-122.0812,390,7.89207549
0,37.39454,-122.08078,391,7.91764263
0,37.39425,-122.08007,392,7.9614635
0,37.39403,-122.07951,393,7.99575482
0,37.39382,-122.07896,394,8.02925011
0,37.39428,-122.07868,395,8.06455272
0,37.39463,-122.07846,396,8.09158174
0,37.39467,-122.07841,397,8.09547624
0,37.39469,-122.07838,398,8.09762583
0,37.39469,-122.07833,399,8.10037048
0,37.39468,-122.07828,400,8.10320064
0,37.39464,-122.07817,401,8.10984136
0,37.3946,-122.07803,402,8.11800805
0,37.39457,-122.07794,403,8.12336551
0,37.39443,-122.07756,404,8.14635736
0,37.39439,-122.07747,405,8.15201768
0,37.39436,-122.0774,406,8.15638353
0,37.39436,-122.07738,407,8.15748075
1,37.39436,-122.07738,0,0
1,37.39436,-122.0774,1,0.00109723
1,37.39439,-122.07747,2,0.00546308
1,37.39443,-122.07756,3,0.01112339
1,37.39457,-122.07794,4,0.03411525
1,37.39462,-122.07801,5,0.03928193
1,37.3947,-122.07817,6,0.04965866
1,37.39474,-122.0782,7,0.05287603
1,37.39475,-122.07821,8,0.05375887
1,37.39478,-122.07822,9,0.0559036
1,37.39486,-122.07823,10,0.06145812
1,37.39521,-122.07798,11,0.08926182
1,37.39525,-122.07795,12,0.09247919
1,37.39538,-122.07786,13,0.10272974
1,37.3954,-122.07785,14,0.10421734
1,37.39551,-122.07777,15,0.11299475
1,37.39563,-122.07767,16,0.12293791
1,37.39568,-122.07777,17,0.12942328
1,37.39583,-122.07815,18,0.1527139
1,37.39621,-122.07912,19,0.21207744
1,37.39646,-122.07973,20,0.24975231
1,37.39678,-122.08049,21,0.29696424
1,37.3969,-122.08066,22,0.30944642
1,37.397,-122.08076,23,0.31827048
1,37.39702,-122.08077,24,0.31975574
1,37.39712,-122.08083,25,0.32740954
1,37.39717,-122.08085,26,0.33103426
1,37.39723,-122.08084,27,0.3352157
1,37.39736,-122.08081,28,0.34434711
1,37.3977,-122.08061,29,0.37027627
1,37.39782,-122.08059,30,0.37863936
1,37.39795,-122.0806,31,0.38763757
1,37.39806,-122.08063,32,0.3954136
1,37.3982,-122.08069,33,0.4056315
1,37.3985,-122.08091,34,0.42961951
1,37.39862,-122.08097,35,0.43854044
1,37.39875,-122.081,36,0.44767184
1,37.39908,-122.08104,37,0.47057697
1,37.39918,-122.08101,38,0.47767948
1,37.39943,-122.08092,39,0.49564446
1,37.3997,-122.08078,40,0.51581947
1,37.40005,-122.08056,41,0.54284823
1,37.40018,-122.08047,42,0.55309878
1,37.40035,-122.08035,43,0.56656467
1,37.40058,-122.08013,44,0.58652276
1,37.40083,-122.0798,45,0.61155059
1,37.40114,-122.0793,46,0.64636189
1,37.40128,-122.07911,47,0.66058528
1,37.40146,-122.0789,48,0.67754131
1,37.4017,-122.07867,49,0.69838125
1,37.40188,-122.07852,50,0.71329546
1,37.40206,-122.0784,51,0.72736796
1,37.40225,-122.07829,52,0.74181682
1,37.40243,-122.07822,53,0.75483309
1,37.40262,-122.07814,54,0.76867512
1,37.4028,-122.0781,55,0.78130362
1,37.403,-122.07806,56,0.79529491
1,37.40304,-122.07806,57,0.79805851
1,37.40314,-122.07806,58,0.80496733
1,37.40328,-122.07805,59,0.81465525
1,37.40387,-122.07805,60,0.85541832
1,37.40403,-122.07805,61,0.86647272
1,37.40449,-122.07805,62,0.89825408
1,37.40516,-122.07803,63,0.94455743
1,37.40554,-122.07803,64,0.97081165
1,37.40582,-122.07803,65,0.99015676
1,37.40607,-122.07803,66,1.00742924
1,37.40632,-122.07803,67,1.02470172
1,37.40647,-122.07804,68,1.03507945
1,37.40668,-122.07804,69,1.04958815
1,37.40738,-122.07804,70,1.09795116
1,37.40814,-122.07803,71,1.15046245
1,37.40847,-122.07802,72,1.17326862
1,37.40907,-122.07803,73,1.21472619
1,37.40969,-122.07801,74,1.25757605
1,37.41009,-122.07801,75,1.28521205
1,37.41041,-122.07801,76,1.30732085
1,37.4106,-122.07801,77,1.32044786
1,37.41072,-122.07801,78,1.32873845
1,37.41139,-122.07801,79,1.37502873
1,37.41256,-122.07799,80,1.45587148
1,37.41268,-122.078,81,1.46418052
1,37.41331,-122.078,82,1.50770725
1,37.41351,-122.078,83,1.52152525
1,37.41372,-122.07802,84,1.53607562
1,37.4146,-122.078,85,1.59688472
1,37.41472,-122.078,86,1.60517531
1,37.41493,-122.078,87,1.61968425
1,37.41556,-122.07799,88,1.66321442
1,37.41631,-122.07799,89,1.71503194
1,37.41633,-122.07799,90,1.71641531
1,37.41644,-122.07799,91,1.72401551
1,37.41665,-122.07799,92,1.73852445
1,37.41698,-122.07798,93,1.76133077
1,37.41712,-122.07798,94,1.77100342
1,37.4172,-122.07798,95,1.77653062
1,37.41765,-122.07798,96,1.80762114
1,37.41772,-122.07797,97,1.81248821
1,37.41787,-122.07796,98,1.82286593
1,37.41808,-122.07791,99,1.83763208
1,37.41829,-122.07789,100,1.85218244
1,37.4185,-122.07789,101,1.86669138
1,37.41874,-122.07789,102,1.88327298
1,37.41889,-122.07789,103,1.89363662
1,37.41927,-122.07789,104,1.91989084
1,37.41995,-122.07789,105,1.966872
1,37.4201,-122.07789,106,1.9772353
1,37.42037,-122.0779,107,1.99589756
1,37.42045,-122.0779,108,2.00142476
1,37.42056,-122.0779,109,2.00902473
1,37.42057,-122.07804,110,2.01673786
1,37.42058,-122.07815,111,2.02281297
1,37.42058,-122.07819,112,2.02500742
1,37.42063,-122.079,113,2.06958701
1,37.42069,-122.07982,115,2.1147718
1,37.42073,-122.08045,116,2.14945077
1,37.42086,-122.08259,117,2.26721742
1,37.42087,-122.0828,119,2.278761
1,37.42088,-122.0829,120,2.28429134
1,37.42088,-122.08301,121,2.2903268
1,37.42098,-122.08468,122,2.3822211
1,37.42099,-122.08493,123,2.39595613
1,37.42102,-122.08522,124,2.41200304
1,37.42102,-122.08532,125,2.41749043
1,37.42103,-122.08544,126,2.42411121
1,37.42105,-122.08569,127,2.43789833
1,37.42106,-122.08592,128,2.45053757
1,37.42107,-122.08652,129,2.48346724
1,37.42107,-122.08678,130,2.49773361
1,37.42108,-122.08715,131,2.51804749
1,37.4211,-122.08738,132,2.53074305
1,37.42114,-122.0876,133,2.54312699
1,37.421230794956,-122.08791017532,134,2.56126592
1,37.421230794956,-122.08789944649,135,2.56185579
1,37.421456593934,-122.08841979504,136,2.59439162
1,37.421980615354,-122.08904743195,137,2.64435954
1,37.422372563937,-122.08929419518,138,2.67463556
1,37.42271,-122.08947,139,2.69986596
1,37.42309,-122.08966,140,2.72811425
1,37.42362,-122.08992,141,2.7674128
1,37.42372,-122.08996,142,2.77466223
1,37.42384,-122.09003,143,2.78379954
1,37.42394,-122.0901,144,2.79170427
1,37.42415,-122.09025,145,2.80838493
1,37.42428,-122.09038,146,2.81985457
1,37.42439,-122.09052,147,2.83066035
1,37.42452,-122.0907,148,2.84400998
1,37.42463,-122.0909,149,2.85735844
1,37.42471,-122.0912,150,2.87472204
1,37.42473,-122.09141,151,2.88632694
1,37.42477,-122.09161,152,2.89764296
1,37.42479,-122.09171,153,2.90330112
1,37.42482,-122.09184,154,2.91072906
1,37.42489,-122.09215,155,2.92841224
1,37.42499,-122.09246,156,2.94677083
1,37.42512,-122.09281,157,2.96797113
1,37.4253,-122.0932,158,2.99272089
1,37.42519,-122.09329,159,3.00178422
1,37.42509,-122.09336,160,3.00968895
1,37.425,-122.09341,161,3.01648554
1,37.42487,-122.09345,162,3.0257315
1,37.42458,-122.09347,163,3.04579765
1,37.4245,-122.09348,164,3.05135185
1,37.42412,-122.09352,165,3.07769762
1,37.42403,-122.09353,166,3.08393968
1,37.42391,-122.09354,167,3.09224851
1,37.423488754096,-122.09357231855,169,3.12140634
1,37.423105331872,-122.09370106459,170,3.14882265
1,37.423005215745,-122.09383517504,171,3.1589217
1,37.422930661096,-122.09408730268,172,3.1736836
1,37.422909359754,-122.09428578615,173,3.18467313
1,37.422941311765,-122.09454327822,174,3.19897287
1,37.424085184765,-122.09623575211,175,3.32091351
1,37.425508078743,-122.09796309471,176,3.45746698
1,37.426389918625,-122.0988535881,177,3.53556432
1,37.426700903158,-122.09905743599,178,3.55978689
1,37.427471968828,-122.09938466549,179,3.61600382
1,37.427663669005,-122.09827959538,180,3.67806426
1,37.427812768803,-122.09741592407,181,3.72655707
1,37.427829808761,-122.09723353386,182,3.73663301
1,37.427646629009,-122.09726572037,183,3.74941161
1,37.427552908962,-122.09636986256,184,3.79898833
1,37.427548648958,-122.09637522697,185,3.79940543
1,37.427549713959,-122.09629744291,186,3.80367294
1,37.427389963602,-122.09629878402,187,3.81471002
1,37.427376118555,-122.09618613124,188,3.82096433
1,37.427753128919,-122.09604799747,189,3.84809217
1,37.427829808761,-122.0963537693,190,3.8656852
1,37.427876668626,-122.09680438042,191,3.89061943
1,37.42785,-122.0972,192,3.91240345
1,37.42796,-122.0972,193,3.92000342
1,37.42813,-122.09718,194,3.93179998
1,37.42922,-122.09704,195,4.00749881
1,37.42925,-122.09703,196,4.00964192
1,37.42934,-122.097,197,4.01607424
1,37.42941,-122.09698,199,4.02103408
1,37.42945,-122.09697,200,4.02385191
1,37.42958,-122.09696,201,4.03285012
1,37.42967,-122.09695,202,4.03909219
1,37.42978,-122.09699,203,4.04700263
1,37.43038,-122.09691,204,4.08868832
1,37.43054,-122.09688,206,4.09986465
1,37.43084,-122.09684,207,4.1207076
1,37.43153,-122.09675,208,4.16863478
1,37.43175,-122.09672,209,4.18392351
1,37.43197040358,-122.09668636322,211,4.19926257
1,37.432145053266,-122.09878921509,212,4.31525983
1,37.431704168519,-122.09886699915,213,4.34601803
1,37.431028992159,-122.09876507521,214,4.39299994
1,37.428366565454,-122.09806501865,215,4.58091402
1,37.427706268977,-122.09810256958,216,4.62658038
1,37.42785,-122.0972,217,4.6770864
1,37.42786,-122.09713,218,4.68098848
1,37.42787,-122.09692,219,4.692531
1,37.42787,-122.09674,220,4.70240709
1,37.42786,-122.09655,221,4.71285466
1,37.42782,-122.09633,222,4.72523734
1,37.42779,-122.0962,223,4.73266504
1,37.42777,-122.09613,224,4.73674669
1,37.42775,-122.09607,225,4.74031724
1,37.4277,-122.09593,226,4.74873982
1,37.42762,-122.09574,227,4.76053904
1,37.42752,-122.09557,228,4.77214649
1,37.42741,-122.09541,229,4.78375783
1,37.42724,-122.09523,230,4.79910336
1,37.42706,-122.09507,231,4.81432572
1,37.42663,-122.09479,232,4.84777142
1,37.42644,-122.09463,233,4.86356348
1,37.42625,-122.09446,234,4.87966688
1,37.42614,-122.09436,235,4.88904028
1,37.42607,-122.09428,236,4.89557164
1,37.42605,-122.09427,237,4.8970569
1,37.4259,-122.09409,238,4.91137245
1,37.42573,-122.09388,239,4.92782577
1,37.4256,-122.09369,240,4.94158636
1,37.42543,-122.09343,241,4.9600649
1,37.4253,-122.0932,242,4.97555419
1,37.42512,-122.09281,243,5.00030395
1,37.42499,-122.09246,244,5.02150425
1,37.42489,-122.09215,245,5.03986284
1,37.42482,-122.09184,246,5.05754602
1,37.42479,-122.09171,247,5.06497396
1,37.42477,-122.09161,248,5.07063212
1,37.42473,-122.09141,249,5.08194814
1,37.42464,-122.09123,250,5.09361897
1,37.42451,-122.09093,251,5.11237041
1,37.42441,-122.09074,252,5.1248771
1,37.42429,-122.09059,253,5.13655925
1,37.42418,-122.09046,254,5.14698197
1,37.42405,-122.09034,255,5.15811853
1,37.42389,-122.09023,256,5.17071324
1,37.42379,-122.09015,257,5.17889866
