model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
4100671,cac65a86de6b5eea70e9b82155e14dbd,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Eastshore Freeway']"
4076048,98f4aa1b227ab7f4b27dfb2be22b9aed,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
4110622,ded007549a292997457d284dd3e01f7c,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['5', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3106290,a00d5a3c6be6c9670b1d7159ffc899e8,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['5', '5']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3018410,1bc133ed1f3ff61fb78aa0ec15008c86,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,6,TRUE,Eastshore Freeway
3048908,497444262033963896b3261d9ffb9ceb,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['6', '7', '7', '6', '6']","[True, True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3032106,303b4ab50cc1d78ff51eb68f11518904,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['6', '6']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3149471,e0f8a9be8f36933b93e37c4034dbb282,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,1,TRUE,Eastshore Freeway
3061568,5cb208be89de29c545b615a215e3b03d,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['1', '1']","[True, True]","['nan', 'nan']"
3033149,31d8141c11d31010cb8d85b9f33cee12,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,nan
3160555,f1b246798164116c136213fe50fa1afc,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,3,TRUE,nan
3014621,1601b9f7d896ba4cdf6940b364736b76,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['8', '7']","[True, True]","['nan', 'nan']"
3103371,9b89a5f78a4058d7c24bc96a351c5e60,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,3,TRUE,nan
3161465,f30dcff458c14bb7c63f6a6b7ecf4fb6,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['1', '1']","[True, True]","['nan', 'nan']"
3052185,4e570e4d6b3e00ac9fb9af5808e8f2d3,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['5', '5', '5']","[True, True, True]","['nan', 'nan', 'nan']"
3107408,a1be9886a94386cc8d028bfd5a076ba4,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['2', '2']","[True, True]","['nan', 'nan']"
3006314,098a555a49342b0361bf73d4fb145628,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,nan
3160555,f1b246798164116c136213fe50fa1afc,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,2,21,3,TRUE,nan
3014621,1601b9f7d896ba4cdf6940b364736b76,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,2,21,"['8', '7']","[True, True]","['nan', 'nan']"
3103371,9b89a5f78a4058d7c24bc96a351c5e60,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,2,21,3,TRUE,nan
4097308,c40899543fd9c2fbb5b99ccb08d8deab,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4089555,b45936cc1a7339732450074ae6096e92,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4005024,0a156241983e4c8b817b1d773b8f6c1e,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4097226,c3d776f689a58245282db249d6c5b31a,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4063603,7fd7f8e275dbfef0fcebf3a3fb0df2ca,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4', '4', '5']","[True, True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3145655,db2c85d4c72f1067ea9553bab12c1b6a,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3043907,41fb39618114cb551150e571ddf246d8,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,6,TRUE,Eastshore Freeway
3101193,984447dd2048893830a0679f82b71eb2,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['5', '5', '5']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3054893,5282b78ba8ab58f32dde41cd7e58b968,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3161854,f3aa9b4e878adeb23c578774ea9ea831,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
3138965,d11ea9e4b5c108bbe96ff03ce08d24f1,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
3149662,e14342b729d1eed2980364a1b88cb566,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
3101872,99562493587e28e7b04ec8264f00f665,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
4032989,429ad1b953a519ba1a2760dab2bf1619,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4010034,14263cdabeeca02b5ac40c7e933987e1,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
4103339,d0432a883b86f951be2772e14ab4963d,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4056060,70a7be8ad9aff976ad23443085e6b9be,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
4090209,b5c33813f1d98789d9bf88ca7e20326a,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4061836,7c6654c36a4939dce965eef85711586a,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4015106,1eaba0fd38dff784c7f9d7c82d6fe4e9,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4029109,3a983e6e9345f7b477a89d0d22064661,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4115784,e965911d27cbb2b9c1367f9de837fe68,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4087611,b05e2aa5df740ef97ebb26fb26b5d305,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4075167,972a90b16856add368756c45e95529f6,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
4028400,3946aed5adac87ffb7f6c4a4c2a696f9,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4', '5', '5']","[True, True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4007845,0fadc13d44eb79f75cebf2a2a10ef8d3,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,6,TRUE,Eastshore Freeway
4122022,f5c21773a5a10508d2488d55c85cf163,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['5', '5', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4108491,da7bc0cab8fbe57044fcd2b8a9cf6aaa,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,5,TRUE,Eastshore Freeway
4089092,b366bebe886087f17d5e43a5d83edb4d,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4014954,1e6813c0643f0aadaeefcc6691b520cb,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4086601,ae4c1d844bc6731389dfdc523a7b85f3,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4054968,6e6ffb07cce3ceb9e67079ba89dcfc7f,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,4,TRUE,Eastshore Freeway
4057558,73a52ffdee1fc50afddf48421051f33b,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['3', '3']","[True, True]","['Eastshore Freeway', 'Carquinez Bridge']"
4012111,187ba28b079398c4bf0f231c781975b3,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['3', '4']","[True, True]","['Linus F. Claeys Freeway', 'Eastshore Freeway']"
4050471,653d9eb97fe4fec97526627d5065ad84,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,3,TRUE,Linus F. Claeys Freeway
5051375,d5b26aba8c0662fb51f8c95532d04666,Solano,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '5', '6', '7']","[True, True, True, True, True]","['Carquinez Bridge', 'nan', 'nan', 'nan', 'nan']"
4125035,fbe357501dd5a3af4eb1a863fe5bd7ec,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '3', '3']","[True, True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
4041875,5471f14ba73e1ba5ed31071b433972f6,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4']","[True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
4086305,adadde19345cb70dbb98c14ffa93f0e7,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4']","[True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
4034918,4672a47d8d03d400e57cf507dba04e0d,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '3', '4']","[True, True, True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
4063707,800e69cfe21e15866102d91b8dcbe6d5,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '6', '6']","[True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Linus F. Claeys Freeway']"
4094659,beb13e6c284df8dd4e5d93d3b5af058e,Contra Costa,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3091153,89484a50bb9bb4ae7a6f4143b6178fdd,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['6', '5']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3156364,eb2cd28db36495a161d9e26baa88ac1c,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['6', '6']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3107675,a22de57f56330cdf97aaad9a36328630,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['6', '6']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3146527,dc7e4e7834bd9f31807dbf6966b4c9f5,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,3,TRUE,Nimitz Freeway
3127066,bf39e14aed29a2d0277570f83acd46ff,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['3', '3', '3', '3']","[True, True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
3148196,df12b2e519f6a990ca137ba00f45e2b8,Alameda,I-80 EB,HOV_Lane,Bay Bridge,Carquinez Bridge,EB,2,22,"['2', '2', '3']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
8028226,d5842ba3026c8e19e2faa3cd9f43539c,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8027781,d200cf31e765634714b5682e4f608765,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8004299,2070e7bf946b909079c6aa3dae8ad03b,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8012553,5f5de0dbe84498471fe2a26c7bfdf145,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8018393,8bfb3ec6152f866c6a744f7d52644dce,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,4,TRUE,Redwood Highway
8029841,e1a4440cfa68645ac6b191c8b171fd5a,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8020807,9e399102196cec845bf2f0fe445922a3,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
8004659,232ffce9c871f1af20648c3179c88edd,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8014849,70e713119a0a682f609fedc8249ab3c1,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8006830,3398a11763e877aff9139c482f809043,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4']","[True, True]","['Redwood Highway', 'Redwood Highway']"
8017159,82a74827e2fafe3201b4a36ac9aef31b,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,"['4', '4', '4']","[True, True, True]","['Redwood Highway', 'Redwood Highway', 'Redwood Highway']"
8029636,e01b689df5eff5aaeea6c47c689c5043,Marin,US 101 SB,HOV_Lane,South of Healdsburg,North of Petaluma,SB,4,23,5,TRUE,Redwood Highway
