X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.283451,37.87404,5439,North Berkeley,,6029.0,6029.0,stops,
-122.024597,38.003275,5440,North Concord/Martinez,,6030.0,6030.0,stops,
-122.21244024,37.71297174,5441,Oakland Int'l Airport,,6031.0,6031.0,stops,
-122.18379109999998,37.87836087,5442,Orinda,,6032.0,6032.0,stops,
-121.945154,38.018914,5444,Pittsburg/Bay Point,,6033.0,6033.0,stops,
-122.056013,37.928403,5443,Pleasant Hill/Contra Costa Centre,,6034.0,6034.0,stops,
-122.406857,37.784991,5446,Powell St.,,6035.0,6035.0,stops,
-122.35316499999999,37.936887,5447,Richmond,,6036.0,6036.0,stops,
-122.25179299999999,37.844601000000004,5448,Rockridge,,6037.0,6037.0,stops,
-122.41603799999999,37.637753000000004,5450,San Bruno,,6038.0,6038.0,stops,
-122.39261200000001,37.616035,5451,San Francisco Int'l Airport,,6039.0,6039.0,stops,
-122.1613112,37.72261921,5449,San Leandro,,6040.0,6040.0,stops,
-122.0575506,37.63479954,5452,South Hayward,,6041.0,6041.0,stops,
-122.444116,37.664173999999996,5453,South San Francisco,,6042.0,6042.0,stops,
-122.017867,37.591208,5454,Union City,,6043.0,6043.0,stops,
-122.067423,37.905628,5455,Walnut Creek,,6044.0,6044.0,stops,
-121.928099,37.699759,5456,West Dublin/Pleasanton,,6045.0,6045.0,stops,
-122.2945822,37.80467476,5457,West Oakland,,6046.0,6046.0,stops,
-122.0075983747,37.5585585499,7,FMT FREMONT STATION,,6047.0,6047.0,stops,
-121.9666714969,37.4063980804,8,GAC GREAT AMERICA STATION,,6048.0,6048.0,stops,
-121.26366399999999,37.797908,2,LAT LATHROP/MANTECA STATION,,6049.0,6049.0,stops,
-121.76749517379999,37.6851052949,5,LVA LIVERMORE STATION,,6050.0,6050.0,stops,
-121.8829617257,37.6575485374,6,PLD PLEASANTON STATION,,6051.0,6051.0,stops,
-121.936346,37.352892,9,SCC SANTA CLARA STATION,,6052.0,6052.0,stops,
-121.9031883625,37.329568326,10,SJD SAN JOSE STATION,,6053.0,6053.0,stops,
-121.278948,37.957058,1,SKT STOCKTON STATION,,6054.0,6054.0,stops,
-121.433869,37.696467999999996,3,TRC TRACY STATION,,6055.0,6055.0,stops,
-121.7193829951,37.7013875182,4,VAR VASCO ROAD STATION,,6056.0,6056.0,stops,
-122.037351,37.984226500000005,6359,Grant St/Gill Dr,14.0,5725.0,4850.0,stops,
-122.01932860000001,37.9323479,5952,Mitchell Dr/Oak Grove Rd,20.00048614487117,3852.0,1314.0,stops,
-121.90913180000001,37.769538100000005,6128,Bollinger Canyon Rd/Main Branch Rd,22.66715281153784,4920.0,1466.0,stops,
-121.90530960000001,37.7664113,6129,Bollinger Canyon Rd/Albion Rd,22.66715281153784,1795.0,3467.0,stops,
-121.9181628,37.7732739,6126,Bollinger Canyon Rd/Stoneleaf Rd,22.66715281153784,2077.0,3603.0,stops,
-121.9119294,37.7710011,6127,Bollinger Canyon Rd/S Monarch Rd,22.66715281153784,698.0,4755.0,stops,
-121.93148980000001,37.7721438,6124,Bollinger Canyon Rd/Gale Ridge Rd,22.66715281153784,467.0,2745.0,stops,
-121.92134390000001,37.7733968,6125,Bollinger Canyon Rd/S Wedgewood Rd,22.66715281153784,4779.0,528.0,stops,
-121.94611710000001,37.771145000000004,6122,Bollinger Canyon Rd/Canyon View Cir,22.66715281153784,1941.0,834.0,stops,
-121.93938530000001,37.7718113,6123,Bollinger Canyon Rd/Chanterella Dr,22.66715281153784,2522.0,2571.0,stops,
-121.905506,37.7592804,6130,Bollinger Canyon Rd/Harcourt Way,22.66715281153784,3194.0,176.0,stops,
-121.90829230000001,37.754807400000004,6131,Bollinger Canyon Rd/Watermill Rd,22.66715281153784,5796.0,5777.0,stops,
-122.02986770000001,37.927720900000004,6086,Lennon Ln/N Wiget Ln,44.67479674796748,3415.0,3486.0,stops,
-121.9803023,37.775185400000005,5857,Crow Canyon Rd/Twin Creeks Dr,15.666666666666666,5921.0,2738.0,stops,
-121.9729032,37.779948700000006,5856,Crow Canyon Pl/Crow Canyon Rd,8.0,4441.0,4465.0,stops,
-122.02661080000001,37.928493800000005,6087,N Wiget Ln/Mitchell Dr,44.67479674796748,3415.0,495.0,stops,
-121.98275690000001,37.7743939,5862,Crow Canyon Rd/Old Crow Canyon Rd,17.333333333333332,2723.0,2738.0,stops,
-122.0249052,37.926626600000006,6089,Shadelands Dr/N Wiget Ln,44.67479674796748,4389.0,4009.0,stops,
-121.99581930000001,37.772608000000005,5860,Crow Canyon Rd/Bollinger Canyon Rd,17.333333333333332,1568.0,963.0,stops,
-121.98835530000001,37.7734438,5859,Crow Canyon Rd/Deerwood Rd,15.666666666666666,3510.0,4087.0,stops,
-122.0021966,37.822352300000006,6090,Railroad Ave/Linda Mesa Ave,31.333819478204504,173.0,5306.0,stops,
-121.9802186,37.775091100000004,5863,Crow Canyon Rd/Twin Creeks Dr,17.333333333333332,5921.0,2738.0,stops,
-122.01636850000001,37.9720566,6310,Clayton Rd/Grove Way,52.34356042227571,901.0,896.0,stops,
-122.01074170000001,37.970343,6309,Clayton Rd/Barbis Way,52.34356042227571,3779.0,1872.0,stops,
-122.00180990000001,37.9679615,6306,Clayton Rd/West St,67.34356042227571,4503.0,5900.0,stops,
-121.9983093,37.9669465,6305,Clayton Rd/Mendocino Dr,67.34356042227571,210.0,1015.0,stops,
-122.0086656,37.9698694,6308,Clayton Rd/Maynard St,52.34356042227571,3779.0,1872.0,stops,
-122.0059506,37.9691302,6307,Clayton Rd/Farm Bureau Rd,52.34356042227571,2605.0,5103.0,stops,
-121.9867801,37.9627564,6302,Clayton Rd/Thornwood Dr,52.34356042227571,4675.0,4690.0,stops,
-121.98326320000001,37.961557500000005,6301,Clayton Rd/Bailey Rd,52.34356042227571,875.0,3365.0,stops,
-121.99435600000001,37.965498600000004,6304,Clayton Rd/Denkinger Ct,67.34356042227571,5370.0,5352.0,stops,
-121.99084090000001,37.964067500000006,6303,Clayton Rd/Glazier Dr,52.34356042227571,2370.0,2028.0,stops,
-122.10618670000001,37.8949213,5566,Mt Diablo Blvd/Hampton Rd,9.0,298.0,4944.0,stops,
-122.09804620000001,37.8967989,5565,Mt Diablo Blvd/Mt Diablo Ct,9.0,5933.0,3462.0,stops,
-122.1099571,37.8935739,5568,Mt Diablo Blvd/Brown Ave,9.0,298.0,2331.0,stops,
-122.10851930000001,37.8940877,5567,Mt Diablo Blvd/Stuart St,9.0,298.0,2331.0,stops,
-122.11641890000001,37.892405700000005,5570,Mt Diablo Blvd/First St,9.0,2382.0,420.0,stops,
-122.11366160000001,37.892767500000005,5569,Mt Diablo Blvd/Second St,9.0,5914.0,420.0,stops,
-122.11946060000001,37.8922003,5571,Mt Diablo Blvd/Moraga Rd,28.333333333333332,4454.0,4425.0,stops,
-122.0614187,37.8960637,5939,Locust St/Olympic Blvd,59.000486144871175,1700.0,3156.0,stops,
-122.0617306,37.898189800000004,5938,1347 Locust St,55.666666666666664,1700.0,3156.0,stops,
-122.06228660000001,37.899583,5937,Locust St/Bonanza St,55.666666666666664,4212.0,1676.0,stops,
-122.0626763,37.9004765,5936,Locust St+Civic Dr/Bonanza St,55.666666666666664,4212.0,1676.0,stops,
-122.06295720000001,37.9011428,5935,Locust St/Civic Dr,55.666666666666664,4212.0,1676.0,stops,
-122.040158,37.9184956,5934,Heather Dr/N San Carlos Dr,10.666666666666666,5928.0,5115.0,stops,
-122.12556550000001,37.891176,5556,Happy Valley Rd/Mt Diablo Blvd,9.0,4738.0,1924.0,stops,
-122.09029500000001,37.991366400000004,5623,Arnold Dr/Holiday Hills Dr,15.333333333333332,171.0,5020.0,stops,
-122.08648830000001,37.9917632,5622,Arnold Dr/Milano Way,15.333333333333332,4581.0,685.0,stops,
-122.0986161,37.993061700000005,5625,Arnold Dr/Muir Parkway Offices,15.333333333333332,5529.0,304.0,stops,
-122.09429300000001,37.9910979,5624,Arnold Dr/Fir Tree Ln,15.333333333333332,4787.0,2762.0,stops,
-122.09428840000001,37.9910451,5619,Arnold Dr/Fig Tree Ln,15.666666666666666,4787.0,2762.0,stops,
-122.0980279,37.991889,5618,Arnold Dr/Muir Parkway Offices,15.666666666666666,5529.0,4475.0,stops,
-122.08649930000001,37.9917164,5621,Arnold Dr/Glacier Dr,15.666666666666666,4581.0,685.0,stops,
-122.0902951,37.991320300000005,5620,Arnold Dr/Holiday Hills Dr,15.666666666666666,171.0,5020.0,stops,
-122.13376310000001,38.017836,5464,Court St/Ward St,38.33333333333333,5556.0,3158.0,stops,
-122.13675400000001,38.0137714,5626,Berrellesa St/Mellus St,67.00233372228705,2050.0,2327.0,stops,
-121.96432480000001,37.7637067,5828,2600 Bishop Dr,22.66715281153784,147.0,2662.0,stops,
-121.9716152,37.7735938,5827,Annabel Ln/End,41.666666666666664,4851.0,4660.0,stops,
-122.04575870000001,37.9640156,6389,Meadow Ln/Blackfield Dr,12.0,5298.0,1889.0,stops,
-122.04316370000001,37.961119000000004,6388,Meadow Ln/Sunshine Dr,12.0,3032.0,2388.0,stops,
-122.04111340000001,37.9680313,6340,Detroit Ave/Laguna St,31.0,5540.0,5148.0,stops,
-122.0360474,37.962779100000006,6338,Detroit Ave/Walters Way,31.0,2943.0,1345.0,stops,
-122.0344036,37.9609199,6337,Detroit Ave/Monument Blvd,31.0,1576.0,5073.0,stops,
-122.09421780000001,37.8916492,5588,Pleasant Hill Rd/Condit Rd,10.0,4682.0,32.0,stops,
-122.18173250000001,37.877474500000005,5686,Camino Pablo/Brookwood Rd,19.333333333333332,1582.0,409.0,stops,
-122.12612730000001,37.8466688,5658,Moraga Rd/Corliss Dr,19.333333333333332,4427.0,2473.0,stops,
-122.18109810000001,37.8776687,5687,Camino Pablo/Moraga Way,18.66715281153784,1582.0,409.0,stops,
-122.1252992,37.8509497,5659,Moraga Rd/Devin Dr,19.333333333333332,1010.0,4347.0,stops,
-122.12497350000001,37.854438,5660,Moraga Rd/Ascot Dr,19.333333333333332,5093.0,1326.0,stops,
-121.92807920000001,37.9338956,6246,Marsh Creek Rd/El Molino Dr,36.01022708894237,334.0,5055.0,stops,
-122.12418140000001,37.864586,5662,Moraga Rd/Buckingham Dr,19.333333333333332,115.0,5344.0,stops,
-122.12399970000001,37.8726834,5664,Moraga Rd/Via Granada Dr,19.333333333333332,2389.0,4297.0,stops,
-122.12399970000001,37.8726834,5665,Moraga Rd/Via Granada Dr,18.66715281153784,2389.0,4297.0,stops,
-121.91400490000001,37.7494766,6132,Dougherty Rd So/Dougherty Rd  No,22.66715281153784,2158.0,2253.0,stops,
-121.9605793,37.7706255,6133,San Ramon Transit Center,62.00097228974234,3382.0,3568.0,stops,
-122.03063490000001,38.0100655,6134,Pike Ln/Arnold Industrial Way,15.666666666666666,4330.0,4580.0,stops,
-121.91053520000001,37.7111717,6136,Dougherty Rd/Park Sierra,22.66715281153784,1244.0,1402.0,stops,
-121.9102998,37.7101227,6135,Dougherty Rd/Iron Horse Trail Apts,25.333819478204504,1244.0,1402.0,stops,
-121.96903420000001,37.7671348,6137,Bishop Dr/Executive Pkwy,25.333819478204504,2749.0,56.0,stops,
-121.956811,37.9524145,6366,Kirker Pass Rd/Clayton Rd,57.67689375560904,1172.0,1507.0,stops,
-122.05420640000001,37.956954800000005,6072,John F Kennedy University,50.666666666666664,4213.0,4882.0,stops,
-121.96858730000001,37.7788983,5854,Camino Ramon/Crow Canyon Rd,39.333819478204504,3242.0,1098.0,stops,
-121.96914140000001,37.780152400000006,5855,Camino Ramon/Crow Canyon Rd,39.333819478204504,3242.0,1098.0,stops,
-121.96316610000001,37.7729165,5852,Camino Ramon/Bishop Ranch 7,89.35007964080613,621.0,3353.0,stops,
-121.96485820000001,37.7745521,5853,Camino Ramon/Norris Canyon Rd,45.333819478204504,621.0,5838.0,stops,
-122.06054440000001,37.9434246,6070,Contra Costa Blvd/Boyd Rd,50.666666666666664,4080.0,5292.0,stops,
-121.9642613,37.7724284,5851,Bishop Ranch 6,44.016260162601625,621.0,3353.0,stops,
-121.9691013,37.7796966,5848,Camino Ramon/Crow Canyon Rd,41.66763895640901,3242.0,1098.0,stops,
-121.96821680000001,37.778319,5849,Camino Ramon/Crow Canyon Rd,49.66763895640901,3242.0,1098.0,stops,
-121.97067000000001,37.782127,5847,Camino Ramon/Fostoria Way,41.66763895640901,1270.0,2824.0,stops,
-122.0488236,37.913955900000005,5947,Marchbanks Dr/Crosby Ct,10.666666666666666,4793.0,5973.0,stops,
-122.04755170000001,37.912692500000006,5948,Marchbanks Dr/Players Ct,10.666666666666666,4793.0,5973.0,stops,
-122.06187000000001,37.901646400000004,5942,N Main St/Civic Dr,59.000486144871175,3349.0,1676.0,stops,
-122.06033350000001,37.8982429,5940,N Main St/Duncan St,59.000486144871175,1700.0,3156.0,stops,
-122.06108130000001,37.899944600000005,5941,N Main St/Bonanza St,59.000486144871175,3349.0,1676.0,stops,
-122.0464527,37.9179389,5945,Marchbanks Dr/Sand Wedge Pl,10.666666666666666,3284.0,3535.0,stops,
-122.04866310000001,37.917276400000006,5946,Marchbanks Dr/Kinross Dr,10.666666666666666,3284.0,3535.0,stops,
-122.06371460000001,37.905094500000004,5943,N Main St/Arroyo Way,59.000486144871175,372.0,5638.0,stops,
-122.04214200000001,37.9168651,5944,Marchbanks Dr/Heather Dr,10.666666666666666,1944.0,2695.0,stops,
-121.9160001,37.7040712,5541,Dublin Blvd/Civic Plz,15.666666666666666,141.0,321.0,stops,
-121.91617540000001,37.7045431,5540,Dublin Blvd/Sierra Ct,17.333333333333332,141.0,321.0,stops,
-121.9120017,37.703749900000005,5542,Dublin Blvd/Dublin Ct,15.666666666666666,3209.0,3431.0,stops,
-121.9294497,37.726052100000004,5543,Village Pkwy/Kimball Ave,15.666666666666666,3425.0,4169.0,stops,
-122.06920590000001,37.965917600000004,5809,201 Viking Dr,15.333333333333332,772.0,2979.0,stops,
-122.0669285,37.966527400000004,5810,181 Viking Dr,15.333333333333332,772.0,2979.0,stops,
-122.05091200000001,37.9479802,6392,Mohr Ln/Monument Blvd,28.0,3864.0,3056.0,stops,
-122.04787970000001,37.946112,6393,Mohr Ln/Del Rio Cir,28.0,2416.0,4649.0,stops,
-122.037626,37.9749108,6390,Mira Vista Ter/Willow Pass Rd,14.666666666666666,451.0,806.0,stops,
-122.03745620000001,37.9756559,6391,Mira Vista Ter/Salvio St,12.0,3029.0,2803.0,stops,
-122.04530050000001,37.9457505,6394,Mohr Ln/Del Rio Cir,28.0,4460.0,4649.0,stops,
-122.0449164,37.943912700000006,6395,Mohr Ln/Del Rio Ct,28.0,4460.0,414.0,stops,
-122.06997720000001,37.966172400000005,5811,Viking Dr/Diablo Valley College,15.666666666666666,772.0,2979.0,stops,
-122.07532280000001,37.965779700000006,5812,Viking Dr/Norse Dr,15.666666666666666,3746.0,3843.0,stops,
-121.95573490000001,37.9512785,6293,Clayton Rd/Washington Blvd,36.01022708894237,1172.0,1507.0,stops,
-121.95801900000001,37.9522619,6294,Clayton Rd/Kirker Pass Rd,99.02045417788474,1172.0,1507.0,stops,
-121.96235480000001,37.9538199,6291,5350 Clayton Rd,36.01022708894237,96.0,4859.0,stops,
-121.95801900000001,37.9522619,6292,Clayton Rd/Ygnacio Valley Rd,36.01022708894237,1172.0,1507.0,stops,
-121.9686293,37.956507800000004,6297,Clayton Rd/Ayers Rd,52.34356042227571,3663.0,4198.0,stops,
-121.97409920000001,37.958208500000005,6298,Clayton Rd/Silverleaf Ln,52.34356042227571,1955.0,3743.0,stops,
-121.96077140000001,37.953412400000005,6295,Clayton Rd/Schenone Ct,52.34356042227571,1172.0,4859.0,stops,
-121.96541880000001,37.9547043,6296,Clayton Rd/Terry Lynn Ln,52.34356042227571,96.0,473.0,stops,
-121.97578170000001,37.958822500000004,6299,Clayton Rd/Claycord Ave,52.34356042227571,1955.0,3743.0,stops,
-121.97861510000001,37.959837300000004,6300,Clayton Rd/Indian Ln,52.34356042227571,1955.0,812.0,stops,
-122.01932860000001,37.9323479,5953,Mitchell Dr/Oak Grove Rd,11.0,3852.0,1314.0,stops,
-122.0475253,37.909081,5954,1301 Montego,30.66715281153784,420.0,265.0,stops,
-122.02515050000001,37.980754100000006,6440,1939 Parkside Dr,19.666666666666668,3174.0,3280.0,stops,
-122.15538660000001,37.856392500000005,5694,Moraga Way/Woodland Rd,19.333333333333332,2881.0,2604.0,stops,
-122.15173910000001,37.8525268,5695,Moraga Way/Ivy Dr,19.333333333333332,1701.0,1120.0,stops,
-122.16847600000001,37.862219200000006,5690,Moraga Way/Casa Vieja,19.333333333333332,2864.0,2640.0,stops,
-122.16309380000001,37.8594342,5691,416 Moraga Way,19.333333333333332,947.0,135.0,stops,
-122.1618669,37.8589427,5692,Moraga Way/Oak Dr,19.333333333333332,947.0,135.0,stops,
-122.15783270000001,37.8578005,5693,Moraga Way/Valley View Dr,19.333333333333332,5773.0,2604.0,stops,
-122.1775377,37.8716048,5688,Moraga Way/Orchard Rd,19.333333333333332,3395.0,3140.0,stops,
-122.17563740000001,37.866342,5689,196 Moraga Way,19.333333333333332,69.0,1480.0,stops,
-122.1279683,37.9867329,5594,Alhambra Ave/Alhambra Way,29.66783352781019,1274.0,2023.0,stops,
-122.05868670000001,37.9093661,6212,N Civic Dr/Brio Dr,15.0,2395.0,1013.0,stops,
-121.7799629,37.9958617,6213,Ebart Hillcrest,18.00048614487117,3689.0,2760.0,stops,
-122.05459510000001,37.8935985,6214,Newell Ave/S Broadway,4.0,1949.0,58.0,stops,
-122.0192284,37.9271181,6215,N Via Monte+Ygnacio Valley Rd/Shadelands Dr,31.67479674796748,5671.0,4241.0,stops,
-122.02758360000001,37.925513,6216,Shadelands Dr/Lennon Ln,44.67479674796748,434.0,3486.0,stops,
-122.0191805,37.9324285,6217,Oak Grove Rd/Peach Willow Ln,33.333333333333336,3852.0,1314.0,stops,
-122.0283126,37.9370521,6218,Treat Blvd/Oak Grove Plaza Drive,67.66666666666667,4138.0,4464.0,stops,
-122.01932860000001,37.9323479,6219,Oak Grove Rd/Mitchell Dr,31.67479674796748,3852.0,1314.0,stops,
-122.07725920000001,37.893475300000006,6547,Boulevard Way/Saranap Ave,16.0,963.0,5170.0,stops,
-122.080166,37.8910847,6548,Boulevard Way/Kinney Dr,16.0,5319.0,941.0,stops,
-122.04066040000001,37.9582707,6386,Meadow Ln/Lodge Dr,12.0,775.0,2388.0,stops,
-122.04136190000001,37.959102,6387,Meadow Ln/Robin Ln,12.0,3032.0,2388.0,stops,
-122.05858540000001,37.9069945,5977,N Civic Dr/Ygnacio Valley Rd,15.0,2395.0,1013.0,stops,
-122.05974450000001,37.910856200000005,5978,N Civic Dr/Pine St,15.0,2352.0,2446.0,stops,
-122.05991970000001,37.9122402,5979,N Civic Dr/Parkside Dr,15.0,2352.0,2446.0,stops,
-122.0645963,37.9026127,5974,N California Blvd/Cole Ave,75.0024169479551,5301.0,5638.0,stops,
-122.06523120000001,37.903590900000005,5975,N California Blvd/Lacassie Ave,135.33506956501608,5301.0,5638.0,stops,
-122.06580260000001,37.9081245,5976,2121 N California Blvd,45.001166861143524,5714.0,5930.0,stops,
-122.0594848,37.9148742,5980,N Civic Dr/Deodora Way,15.0,1829.0,3154.0,stops,
-122.0591179,37.9168948,5981,N Civic Dr/Walden Rd,15.0,1829.0,3154.0,stops,
-121.92016960000001,37.705246,6077,Dublin Blvd/Clark Ave,15.666666666666666,4018.0,3988.0,stops,
-122.1036356,37.986207,6076,Morello Ave/Center Ave,15.666666666666666,1840.0,1231.0,stops,
-122.10109650000001,37.990633700000004,6075,Morello Ave/Muir Rd,15.666666666666666,2872.0,4475.0,stops,
-122.1005556,37.9909598,6074,Morello Ave/Muir Rd,35.666666666666664,2872.0,4475.0,stops,
-122.1036741,37.9859814,6073,Morello Ave/Center Ave,35.666666666666664,1840.0,1231.0,stops,
-122.0483083,37.984768100000004,6470,Stanwell Dr/Bisso Ln,7.0,983.0,922.0,stops,
-122.04941570000001,37.982979,6469,Stanwell Dr/Stanwell Cir,7.0,3857.0,4028.0,stops,
-122.0520281,37.9944517,6464,Solano Way/Hilltop Rd,17.666666666666664,5709.0,5414.0,stops,
-122.04987260000001,37.992836600000004,6463,Solano Way/Avon Ave,17.666666666666664,30.0,614.0,stops,
-122.0454289,37.9907217,6462,Solano Way/Hillside Ave,17.666666666666664,5146.0,3830.0,stops,
-122.04191580000001,37.9896438,6461,Solano Way/Grant St,17.666666666666664,3336.0,5868.0,stops,
-122.05028580000001,37.9803537,6468,Stanwell Dr/Concord Ave,8.666666666666666,3857.0,4028.0,stops,
-122.04967210000001,37.9817698,6467,Stanwell Dr/Stanwell Cir,8.666666666666666,3857.0,4028.0,stops,
-122.0483083,37.984768100000004,6466,Stanwell Dr/Bisso Ln,8.666666666666666,983.0,922.0,stops,
-122.0529087,37.9990706,6465,Solano Way/Olivera Rd,17.666666666666664,1750.0,1236.0,stops,
-122.02335230000001,37.930045,5950,Mitchell Dr/Park And Ride,16.0,2626.0,4981.0,stops,
-122.02355120000001,37.9299441,5949,Mitchell Dr/Park And Ride,101.00861622617198,2626.0,4981.0,stops,
-121.8999972,37.7030915,5553,Bart Dublin_Pleasanton,33.0,965.0,997.0,stops,
-121.92929690000001,37.7260906,5552,Village Pkwy/Shavano Way,17.333333333333332,3425.0,4169.0,stops,
-121.92691920000001,37.7148592,5549,Village Pkwy/Tamarack Dr,17.333333333333332,984.0,4323.0,stops,
-121.92715290000001,37.7107272,5548,Village Pkwy/Amador Valley Blvd,17.333333333333332,2938.0,1093.0,stops,
-121.9264663,37.7219635,5551,Village Pkwy/Davona Dr,17.333333333333332,2719.0,1972.0,stops,
-121.9266113,37.718507800000005,5550,Village Pkwy/Brighton Dr,17.333333333333332,5059.0,5004.0,stops,
-121.92675740000001,37.718515000000004,5545,Village Pkwy/Brighton Dr,15.666666666666666,5059.0,5004.0,stops,
-121.9265929,37.721942000000006,5544,Village Pkwy/Davona Dr,15.666666666666666,2719.0,1972.0,stops,
-121.92683260000001,37.7096019,5547,Village Pkwy/Amador Valley Blvd,15.666666666666666,2938.0,1093.0,stops,
-121.92705690000001,37.714865800000005,5546,Village Pkwy/Tamarack Dr,15.666666666666666,984.0,4323.0,stops,
-122.0623592,37.9405273,5814,80 W Hookston,50.666666666666664,4204.0,5303.0,stops,
-122.07862480000001,37.964595800000005,5813,Viking Dr/Odin Dr,15.666666666666666,5050.0,5066.0,stops,
-121.96868900000001,37.767879900000004,5815,Bishop Ranch 8,41.666666666666664,2749.0,56.0,stops,
-121.96122170000001,37.773994900000005,5817,Bishop Ranch 15,55.666666666666664,621.0,2122.0,stops,
-121.9420551,37.7229777,5819,Alcosta Blvd/San Ramon Valley Blvd,15.666666666666666,3640.0,983.0,stops,
-121.94232880000001,37.7230332,5818,Alcosta Blvd/San Ramon Valley Blvd,17.333333333333332,3640.0,983.0,stops,
-121.93355700000001,37.7285229,5821,Alcosta Blvd/Elmwood Dr,15.666666666666666,270.0,1406.0,stops,
-121.93698660000001,37.724213500000005,5820,Alcosta Blvd/Davona Dr,15.666666666666666,1978.0,3369.0,stops,
-121.9742207,37.9580866,6288,Clayton Rd/Newhall Pkwy,46.67689375560904,1955.0,3743.0,stops,
-121.9758568,37.9586787,6287,Clayton Rd/Claycord Ave,46.67689375560904,1955.0,3743.0,stops,
-121.97869460000001,37.959693800000004,6286,Clayton Rd/Indian Ln,46.67689375560904,1955.0,812.0,stops,
-121.98271430000001,37.9611238,6285,Clayton Rd/Bailey Rd,46.67689375560904,875.0,3365.0,stops,
-121.98616990000001,37.9623943,6284,Clayton Rd/Wharton Way,46.67689375560904,4675.0,4690.0,stops,
-121.99084090000001,37.964067500000006,6283,Clayton Rd/Bel Air Dr,46.67689375560904,2370.0,2028.0,stops,
-121.99435600000001,37.965498600000004,6282,Clayton Rd/Denkinger Ct,66.34356042227571,5370.0,5352.0,stops,
-121.9974835,37.966490400000005,6281,Clayton Rd/Cape Cod Way,66.34356042227571,210.0,1015.0,stops,
-121.965224,37.9546347,6290,Clayton Rd/Alberta Way,36.01022708894237,96.0,473.0,stops,
-121.96851330000001,37.955782500000005,6289,Clayton Rd/Ayers Rd,36.01022708894237,3663.0,4198.0,stops,
-122.15783270000001,37.8578005,5705,Moraga Way/Ardor Dr,18.66715281153784,5773.0,2604.0,stops,
-122.15538660000001,37.856392500000005,5704,Moraga Way/Hall Dr,18.66715281153784,2881.0,2604.0,stops,
-122.1545665,37.855886000000005,5703,Moraga Way/Ivy Dr,18.66715281153784,2881.0,2604.0,stops,
-122.1518803,37.8518144,5702,Moraga Way/Southwaite Ct,18.66715281153784,1701.0,1120.0,stops,
-122.15181770000001,37.846842200000005,5701,Moraga Way/Whitehall Dr,18.66715281153784,310.0,4838.0,stops,
-122.14849550000001,37.844532,5700,Moraga Way/Coral Dr,18.66715281153784,2008.0,2433.0,stops,
-122.14651980000001,37.8434886,5699,Moraga Way/Estabueno,19.333333333333332,2008.0,2433.0,stops,
-122.150056,37.845311800000005,5698,Moraga Way/El Corte,19.333333333333332,310.0,2433.0,stops,
-122.11324370000001,37.9926923,6222,Center Ave/Veterans Dr,15.666666666666666,3169.0,1537.0,stops,
-122.1518803,37.8518144,5696,Moraga Way/Southwaite Ct,19.333333333333332,1701.0,1120.0,stops,
