shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.248187496366,-122.62397142824,118,6.33864753
0,38.249252,-122.625808,119,6.46249882
0,38.249145,-122.625907,120,6.47163689
0,38.248916,-122.626098,121,6.49055037
0,38.24826,-122.626586,122,6.54304108
0,38.247703,-122.626968,123,6.58675101
0,38.247123,-122.627433,124,6.63410463
0,38.246578,-122.627937,125,6.68064155
0,38.246253,-122.62828,126,6.70980618
0,38.245471,-122.629203,127,6.78347662
0,38.245101,-122.629661,128,6.81912882
0,38.24493,-122.629837,129,6.83432029
0,38.244823,-122.629936,130,6.84345874
0,38.243732,-122.630874,131,6.93441084
0,38.243381,-122.631195,132,6.96426857
0,38.242889,-122.631652,133,7.00634495
0,38.242038,-122.632484,134,7.08047435
0,38.241016,-122.633392,135,7.16657582
0,38.240791,-122.633598,136,7.18572305
0,38.240024,-122.634284,137,7.25048339
0,38.23904,-122.635185,138,7.33422366
0,38.238082,-122.636047,139,7.41527305
0,38.237957,-122.636161,140,7.42589665
0,38.237781,-122.636322,141,7.44086976
0,38.237617,-122.636459,142,7.45442181
0,38.237159,-122.636871,143,7.49316676
0,38.237049,-122.637001,144,7.50353644
0,38.236972,-122.637138,145,7.51267851
0,38.236804,-122.637619,146,7.54124538
0,38.236663,-122.638099,147,7.56905571
0,38.236549,-122.638458,148,7.59006966
0,38.236415,-122.638893,149,7.61542662
0,38.236366,-122.639053,150,7.62474604
0,38.236347,-122.639114,151,7.62830781
0,38.236186,-122.639602,152,7.65703174
0,38.236015,-122.640121,153,7.68757431
0,38.235912,-122.640487,154,7.70867278
0,38.2359,-122.640548,155,7.71208589
0,38.23574,-122.641166,156,7.74739845
0,38.235599,-122.641601,157,7.77293617
0,38.235446,-122.642051,158,7.79954666
0,38.235305,-122.642509,159,7.8262426
0,38.235164,-122.642959,160,7.85253483
0,38.234048660765,-122.64242024404,161,7.93495393
0,38.234061301842,-122.6424390195,162,7.93629646
0,38.23346893919,-122.64210701272,163,7.98101344
0,38.232387127477,-122.64154109193,164,8.06181995
0,38.232295876722,-122.64145975149,165,8.06951637
0,38.232250977632,-122.64132744907,166,8.07733813
0,38.231792,-122.640182,167,8.1471236
0,38.232711,-122.639602,168,8.21799149
0,38.232414,-122.638832,169,8.26454604
1,38.268329,-122.669441,0,0
1,38.266731,-122.666641,1,0.18777205
1,38.266426,-122.666122,2,0.22293818
1,38.26625,-122.665946,3,0.23839801
1,38.265121,-122.665283,4,0.32429264
1,38.264842,-122.66497,5,0.34998041
1,38.264606,-122.664505,6,0.3800162
1,38.264549,-122.664344,7,0.38959686
1,38.26448,-122.664154,8,0.40095278
1,38.264328,-122.663818,9,0.42198865
1,38.264129,-122.663513,10,0.44350112
1,38.263862,-122.663238,11,0.46722535
1,38.26345,-122.662971,12,0.4991636
1,38.263038,-122.662757,13,0.52990494
1,38.262878,-122.662658,14,0.54219497
1,38.262752,-122.662559,15,0.55242376
1,38.26263,-122.662422,16,0.56366126
1,38.262496,-122.6622,17,0.5788517
1,38.26239,-122.661972,18,0.59322583
1,38.262306,-122.66172,19,0.60807738
1,38.262233,-122.661399,20,0.62620681
1,38.262176,-122.660804,21,0.65872402
1,38.262153,-122.660301,22,0.68605733
1,38.261993,-122.660301,23,0.69711173
1,38.261825,-122.660263,24,0.70890047
1,38.261581,-122.660171,25,0.72648173
1,38.261371,-122.660057,26,0.74225361
1,38.261188,-122.660011,27,0.75514107
1,38.260974,-122.659988,28,0.76997891
1,38.260833,-122.660003,29,0.77975479
1,38.260597,-122.660072,30,0.79648419
1,38.260463,-122.660148,31,0.80661867
1,38.25996,-122.660606,32,0.84933947
1,38.259769,-122.660369,33,0.86776361
1,38.259761,-122.660354,34,0.86874889
1,38.259262,-122.659355,35,0.93298139
1,38.258888,-122.65866,36,0.97869025
1,38.258552,-122.657836,37,1.02906133
1,38.2583,-122.657257,38,1.06497529
1,38.257789,-122.655487,39,1.16728505
1,38.257369,-122.654777,40,1.21551092
1,38.256816,-122.653991,41,1.27276582
1,38.256607,-122.653747,42,1.29235509
1,38.256271,-122.653366,43,1.32343822
1,38.255874,-122.652938,44,1.35937591
1,38.255176,-122.651809,45,1.43733395
1,38.255092,-122.651695,46,1.4458154
1,38.255008,-122.65158,47,1.45433655
1,38.254962,-122.651481,48,1.4605775
1,38.254802,-122.651222,49,1.47845637
1,38.254768,-122.651168,50,1.48221122
1,38.254409,-122.650787,51,1.51449874
1,38.25402,-122.650421,52,1.54791467
1,38.253593,-122.649978,53,1.58596733
1,38.252582,-122.649024,54,1.67290449
1,38.251602,-122.648025,55,1.75963528
1,38.251323,-122.647781,56,1.78301953
1,38.250511,-122.647224,57,1.84674272
1,38.249038,-122.646179,58,1.96324106
1,38.248874,-122.645996,59,1.97830684
1,38.247882,-122.645584,60,2.05039765
1,38.247093,-122.645362,61,2.10622462
1,38.246589,-122.645225,62,2.14183063
1,38.244995,-122.64479,63,2.25446107
1,38.244556,-122.644653,64,2.28568933
1,38.24319,-122.644233,65,2.38277893
1,38.242946,-122.644149,66,2.40024223
1,38.24208,-122.643905,67,2.46152164
1,38.241966,-122.643875,68,2.46956426
1,38.240715,-122.643493,69,2.55844679
1,38.240016,-122.643295,70,2.60792145
1,38.239761,-122.643234,71,2.62584775
1,38.239513,-122.643165,72,2.6433865
1,38.239429,-122.643142,73,2.64932344
1,38.239025,-122.643035,74,2.67783338
1,38.238517,-122.642845,75,2.71441421
1,38.237346,-122.642227,76,2.80199404
1,38.236421880456,-122.64162497172,77,2.87371469
1,38.236422933844,-122.64163033614,78,2.87401547
1,38.236243626261,-122.64149643436,79,2.88837762
1,38.23574,-122.641166,80,2.92752207
1,38.235599,-122.641601,81,2.95305979
1,38.235446,-122.642051,82,2.97967029
1,38.235305,-122.642509,83,3.00636623
1,38.235164,-122.642959,84,3.03265845
1,38.234063408688,-122.64242560846,85,3.11402163
1,38.234061301842,-122.6424390195,86,3.11476309
1,38.23346893919,-122.64210701272,87,3.15948007
1,38.232387127477,-122.64154109193,88,3.24028658
1,38.232295876722,-122.64145975149,89,3.247983
1,38.232250977632,-122.64132744907,90,3.25580476
1,38.231792,-122.640182,91,3.32559023
1,38.232711,-122.639602,92,3.39645812
1,38.232414,-122.638832,93,3.44301268
1,38.232261,-122.638435,94,3.46701156
1,38.231826,-122.637298,95,3.5356475
1,38.231388,-122.636161,96,3.60437477
1,38.232047683774,-122.63576960136,97,3.65465916
1,38.231525940308,-122.63439936194,98,3.73729981
1,38.231535182383,-122.63440680489,99,3.73805522
1,38.231014,-122.633056,100,3.81973141
1,38.230564,-122.631889,101,3.8902862
1,38.230129,-122.630744,102,3.959314
1,38.229038,-122.627944,103,4.12894512
1,38.228401,-122.626304,104,4.22823968
1,38.228282,-122.626037,105,4.24490062
1,38.22816,-122.625846,106,4.2582612
1,38.227577,-122.62503,107,4.31812625
1,38.227371,-122.624702,108,4.34091823
1,38.22723,-122.62442,109,4.359061
1,38.22713,-122.624099,110,4.37780316
1,38.227069,-122.623825,111,4.39326006
1,38.227035,-122.623512,112,4.41040963
1,38.22702,-122.622802,113,4.44895862
1,38.226978,-122.620376,114,4.58066104
1,38.226989,-122.619621,115,4.62164549
1,38.227012,-122.619438,116,4.63170415
1,38.227005,-122.619201,117,4.64457648
1,38.227005,-122.619163,118,4.64664019
1,38.227016,-122.619003,119,4.65535753
1,38.227054,-122.618835,120,4.66484623
1,38.2271,-122.618713,121,4.67219103
1,38.227256,-122.618392,122,4.69267752
1,38.227275,-122.618309,123,4.69736988
1,38.227279,-122.618118,124,4.70773989
1,38.227249,-122.618041,125,4.71240473
1,38.22726,-122.617889,126,4.72068944
1,38.22731,-122.617805,127,4.72640908
1,38.227371,-122.617767,128,4.73110069
1,38.227428,-122.617752,129,4.73512222
1,38.22747,-122.617759,130,4.73804908
1,38.227542,-122.617813,131,4.7438229
1,38.227584,-122.617881,132,4.74851822
1,38.227588,-122.617897,133,4.74943015
1,38.227592,-122.617912,134,4.75029305
1,38.2276,-122.618019,135,4.75612653
1,38.227588,-122.61808,136,4.75953964
1,38.227542,-122.618148,137,4.76441064
1,38.227493,-122.618194,138,4.76861656
1,38.227386,-122.618331,139,4.7791017
1,38.227226,-122.618652,140,4.79973492
1,38.227138,-122.618919,141,4.81545011
1,38.227012,-122.619438,142,4.84493322
1,38.226989,-122.619621,143,4.85499188
1,38.226978,-122.620376,144,4.89597633
1,38.227012,-122.622444,145,5.00824102
1,38.22702,-122.622802,146,5.02767926
1,38.226898,-122.622901,147,5.03767511
1,38.225982,-122.622924,148,5.10097387
1,38.225532,-122.622924,149,5.13206433
1,38.225013,-122.622917,150,5.167924
1,38.225001080396,-122.62295991534,151,5.17039444
1,38.224719361587,-122.62294118651,152,5.18988496
1,38.22413754387,-122.62275341534,153,5.23135461
1,38.223615320685,-122.62255491534,154,5.26900926
1,38.223215160208,-122.62251155093,155,5.29675633
1,38.222692040008,-122.62250991534,156,5.3328988
1,38.222133,-122.622497,157,5.37152926
1,38.221933800276,-122.62249972884,158,5.38529276
1,38.221904,-122.622489,159,5.38743263
1,38.221473,-122.622482,160,5.41721282
1,38.221498286523,-122.62250882209,161,5.4194867
1,38.221378,-122.622665,162,5.43135794
1,38.221255929915,-122.62311345767,163,5.45711949
1,38.221065,-122.624893,164,5.55460801
1,38.220912,-122.626434,165,5.63891754
1,38.220882,-122.626777,166,5.65765042
1,38.220859,-122.627029,167,5.67142087
1,38.220808501225,-122.627586,168,5.70185514
1,38.220740930183,-122.628349,169,5.7435326
1,38.220722,-122.629211,170,5.7903397
1,38.220745,-122.629325,171,5.79672804
1,38.220836,-122.629379,172,5.80366475
1,38.221328,-122.629539,173,5.83874891
1,38.221370144285,-122.62954972884,174,5.84171767
1,38.221218,-122.630096,175,5.87317684
1,38.220940573443,-122.631278,176,5.94013674
1,38.220823431374,-122.63177509325,177,5.96830633
1,38.220813074775,-122.63205436442,178,5.98348188
1,38.22104657337,-122.63306245767,179,6.04052902
1,38.220987571102,-122.63307855093,180,6.04469796
1,38.220668305985,-122.63298016071,181,6.06739325
1,38.220584016577,-122.63294260979,182,6.07356298
1,38.220127,-122.632774,183,6.10643787
1,38.21931,-122.632461,184,6.16538579
1,38.218334,-122.63198,185,6.23769578
1,38.217596434365,-122.6316050086,186,6.29256914
1,38.217539874119,-122.63176359391,187,6.30202294
1,38.21752478535,-122.63176594114,188,6.30307318
1,38.217384643975,-122.632171,189,6.327098
1,38.217270790662,-122.63261409325,190,6.35240352
1,38.217113,-122.63311,191,6.38144608
1,38.217018,-122.633499,192,6.40355835
1,38.216854,-122.6343,193,6.44849054
1,38.216987,-122.635162,194,6.49617554
1,38.217216,-122.635993,195,6.54397819
1,38.217567,-122.636611,196,6.58537193
1,38.217975,-122.637245,197,6.62985752
1,38.218185,-122.637611,198,6.65445838
1,38.218261,-122.637741,199,6.6632542
1,38.218506463518,-122.63812716319,200,6.69021697
1,38.219244287307,-122.63934081349,201,6.77351447
1,38.21939771634,-122.639511,202,6.78757522
1,38.219827037919,-122.63984322454,203,6.82228864
1,38.220211428989,-122.64014579018,204,6.85351406
1,38.220878,-122.640632,205,6.90659331
1,38.221175375268,-122.64066975215,206,6.92724086
1,38.221458527381,-122.64059794602,207,6.94718832
1,38.221748,-122.640502,208,6.9678549
1,38.222445820996,-122.64046623314,209,7.01610645
1,38.222578250765,-122.64049265278,210,7.02536763
1,38.222587733068,-122.6405288626,211,7.02743975
1,38.222915,-122.641761,212,7.09803642
1,38.223099428655,-122.64252952513,213,7.14165295
1,38.223118393124,-122.64267168221,214,7.14947938
1,38.223114393126,-122.64296590675,215,7.16545152
1,38.223087,-122.642982,216,7.16753537
1,38.223083,-122.643501,217,7.19570681
1,38.223064,-122.645545,218,7.30665809
1,38.224029,-122.644927,219,7.38129248
1,38.22454,-122.644622,220,7.42028593
1,38.224918,-122.644393,221,7.4492088
1,38.225814,-122.643867,222,7.51737945
1,38.226676,-122.64331,223,7.5841687
1,38.226701284715,-122.64329390675,224,7.58612152
1,38.227041783969,-122.64420773743,225,7.64101587
1,38.227298,-122.644966,226,7.68581596
1,38.227375428159,-122.64512490675,227,7.69596485
1,38.227367,-122.645141,228,7.69701343
1,38.227603,-122.645736,229,7.73318957
1,38.227756,-122.645973,230,7.74983882
1,38.228229,-122.646392,231,7.78965209
1,38.228836,-122.647155,232,7.84858944
1,38.229526,-122.648056,233,7.91688177
1,38.230495,-122.649299,234,8.01192389
1,38.230937,-122.649848,235,8.05458903
1,38.230796,-122.650314,236,8.08169107
1,38.23003,-122.65261,237,8.21707281
1,38.229824,-122.653259,238,8.25506251
1,38.229598,-122.6539,239,8.29319472
1,38.229667,-122.654594,240,8.33116046
1,38.229782,-122.655151,241,8.36241701
1,38.230125,-122.656517,242,8.44024867
1,38.230514,-122.657569,243,8.50335243
1,38.230808,-122.6585,244,8.55780971
1,38.23225,-122.658546,245,8.65746876
1,38.23254,-122.658592,246,8.67765971
2,38.234061301842,-122.6424390195,0,0
2,38.23346893919,-122.64210701272,1,0.04471698
2,38.232387127477,-122.64154109193,2,0.12552349
2,38.232295876722,-122.64145975149,3,0.13321991
2,38.232250977632,-122.64132744907,4,0.14104167
2,38.231792,-122.640182,5,0.21082714
2,38.232711,-122.639602,6,0.28169503
2,38.232414,-122.638832,7,0.32824959
2,38.232261,-122.638435,8,0.35224847
2,38.231826,-122.637298,9,0.42088441
2,38.232498,-122.636894,10,0.47222959
2,38.233142,-122.636505,11,0.52147784
2,38.233806,-122.636093,12,0.57251233
2,38.234249,-122.635803,13,0.60692847
2,38.234752,-122.635589,14,0.64356984
2,38.234951,-122.635505,15,0.65805466
2,38.235488,-122.635261,16,0.69744814
2,38.235778,-122.635055,17,0.72039197
2,38.236347,-122.636047,18,0.78705179
2,38.236972,-122.637138,19,0.86033177
2,38.237049,-122.637001,20,0.86947384
2,38.237159,-122.636871,21,0.87984352
2,38.237617,-122.636459,22,0.91858847
2,38.237781,-122.636322,23,0.93214052
2,38.237957,-122.636161,24,0.94711363
2,38.238082,-122.636047,25,0.95773723
2,38.238368,-122.635787,26,0.98201726
2,38.23904,-122.635185,27,1.03878703
2,38.240024,-122.634284,28,1.1225273
2,38.240859,-122.633529,29,1.1932852
2,38.241016,-122.633392,30,1.20643551
2,38.242038,-122.632484,31,1.29253697
2,38.242889,-122.631652,32,1.36666638
2,38.243179,-122.631385,33,1.39139195
2,38.243732,-122.630874,34,1.43860005
2,38.244823,-122.629936,35,1.52955214
2,38.24493,-122.629837,36,1.5386906
2,38.245101,-122.629661,37,1.55388207
2,38.245471,-122.629203,38,1.58953427
2,38.246253,-122.62828,39,1.6632047
2,38.246578,-122.627937,40,1.69236934
2,38.247123,-122.627433,41,1.73890625
2,38.247703,-122.626968,42,1.78625988
2,38.24826,-122.626586,43,1.82996981
2,38.248916,-122.626098,44,1.88246051
2,38.249145,-122.625907,45,1.90137399
2,38.248855,-122.625411,46,1.93492548
2,38.248821,-122.625213,47,1.94592245
2,38.248443,-122.624557,48,1.99006941
2,38.247898,-122.623588,49,2.05473899
2,38.247257,-122.622451,50,2.13068187
2,38.245973322396,-122.62020038623,51,2.28160805
2,38.24778164266,-122.61859184918,52,2.4340116
2,38.249157622973,-122.62077019708,53,2.58569394
2,38.248107,-122.621704,54,2.67421554
2,38.247886,-122.621917,55,2.69336514
2,38.247257,-122.622451,56,2.74559622
2,38.245998,-122.620185,57,2.89620758
2,38.245613,-122.619491,58,2.9423116
2,38.244697,-122.617858,59,3.05119977
2,38.244609,-122.617706,60,3.06144641
2,38.244472,-122.617454,61,3.07807684
2,38.244289,-122.617126,62,3.09990848
2,38.243907,-122.616447,63,3.14522987
2,38.243175,-122.615135,64,3.23255712
2,38.242763,-122.614402,65,3.28146805
2,38.242599,-122.614105,66,3.30116872
2,38.241752,-122.612594,67,3.40190194
2,38.241127,-122.611549,68,3.47317723
2,38.240615,-122.61061,69,3.53520671
2,38.240585,-122.610557,70,3.53875184
2,38.240394,-122.61029,71,3.55834928
2,38.240337,-122.61029,72,3.56228687
2,38.24031,-122.610275,73,3.56432342
2,38.24028,-122.610252,74,3.56674333
2,38.240245,-122.610183,75,3.57120068
2,38.240242,-122.610137,76,3.57370538
2,38.240249,-122.610084,77,3.57662212
2,38.240177,-122.609901,78,3.58772896
2,38.240108,-122.609672,79,3.60103852
2,38.23867,-122.607078,80,3.77333299
2,38.237991,-122.60588,81,3.85350266
2,38.237865,-122.605682,82,3.86733136
2,38.237586,-122.605186,83,3.90043806
2,38.236789,-122.603775,84,3.99475256
2,38.236598,-122.603454,85,4.01660635
2,38.236064,-122.602561,86,4.07751322
2,38.236148,-122.602508,87,4.08399054
2,38.236423,-122.602241,88,4.10788474
2,38.236984,-122.601699,89,4.15654083
2,38.23756,-122.601173,90,4.20551525
2,38.237636,-122.601112,91,4.2117221
2,38.238414,-122.600395,92,4.27807866
2,38.238697,-122.600135,93,4.30219022
2,38.238876,-122.599975,94,4.31730097
2,38.240886,-122.598167,95,4.48733319
2,38.241245,-122.597854,96,4.51739457
2,38.242069,-122.597099,97,4.58753385
2,38.242187,-122.596885,98,4.60172245
2,38.242553,-122.596557,99,4.63264504
2,38.243232,-122.595954,100,4.68984099
2,38.243305,-122.59584,101,4.69782238
2,38.24332,-122.595741,102,4.70329358
2,38.243381,-122.595664,103,4.70922818
2,38.243446,-122.595634,104,4.71400505
2,38.243511,-122.595649,105,4.71856961
2,38.24356,-122.59568,106,4.72235031
2,38.24361,-122.595802,107,4.72981773
2,38.24361,-122.595863,108,4.73312733
2,38.243686,-122.596221,109,4.75325036
2,38.244342,-122.597305,110,4.82750649
2,38.244762,-122.598052,111,4.87735624
2,38.245891,-122.600074,112,5.01197411
2,38.246311,-122.60083,113,5.06222098
2,38.246433,-122.601097,114,5.07898207
2,38.24665,-122.601478,115,5.10451938
2,38.246765,-122.601676,116,5.11788152
2,38.248298,-122.604339,117,5.29703546
2,38.24858,-122.604881,118,5.33231208
2,38.248756,-122.605194,119,5.35319939
2,38.249301,-122.606163,120,5.41786849
2,38.249973,-122.607315,121,5.49573042
2,38.251415,-122.609992,122,5.67186137
2,38.251548,-122.610221,123,5.68731489
2,38.251892,-122.610801,124,5.72675022
2,38.252075,-122.611099,125,5.74727523
2,38.252136,-122.611198,126,5.75410273
2,38.252609,-122.612022,127,5.80948008
2,38.253005,-122.612747,128,5.85739463
2,38.25315,-122.612998,129,5.87430051
2,38.253402,-122.613433,130,5.90362861
2,38.253799,-122.614158,131,5.95158236
2,38.254302,-122.615112,132,6.01392568
2,38.254791,-122.615898,133,6.06833077
2,38.255065,-122.616386,134,6.1008783
2,38.255271,-122.61676,135,6.12566305
2,38.256599,-122.619178,136,6.28574926
2,38.257217,-122.620239,137,6.35741825
2,38.257297,-122.620376,138,6.36668074
2,38.257797,-122.621337,139,6.42922294
2,38.258197,-122.622001,140,6.47462563
2,38.259014,-122.623397,141,6.56908162
2,38.259246,-122.623809,142,6.59658637
2,38.259757,-122.624702,143,6.65653155
2,38.260746,-122.626464,144,6.77403096
2,38.260898,-122.626739,145,6.79227518
2,38.261714,-122.628196,146,6.8893622
2,38.262516,-122.629554,147,6.98154396
2,38.262775,-122.630035,148,7.0131836
2,38.264541,-122.633323,149,7.22928852
2,38.265216,-122.634452,150,7.30626741
2,38.265369,-122.634704,151,7.32354774
2,38.26585,-122.63549,152,7.37760624
2,38.267013,-122.637527,153,7.51423025
2,38.26712,-122.637741,154,7.52799274
2,38.267265,-122.638,155,7.54524809
2,38.268005,-122.639312,156,7.63287745
2,38.268733,-122.640594,157,7.71870129
2,38.268848,-122.640457,158,7.72958023
2,38.269035,-122.640327,159,7.74429917
2,38.269168,-122.640289,160,7.75371646
2,38.269573,-122.640007,161,7.78560613
2,38.269744,-122.639846,162,7.80029785
2,38.269931,-122.63964,163,7.81737942
2,38.270207942019,-122.63914663558,164,7.85027737
2,38.270330971114,-122.63891058466,165,7.865646
2,38.270327205971,-122.63877914815,166,7.87278029
2,38.270365556715,-122.63865844048,167,7.87984399
2,38.270426624709,-122.63862357176,168,7.884468
2,38.27051296213,-122.63861016071,169,7.89047718
2,38.270623221032,-122.63843837169,170,7.90251303
2,38.270935634665,-122.63817002314,171,7.92854705
2,38.271275154433,-122.63859637896,172,7.9614876
2,38.27208097924,-122.6391223201,173,8.02404537
2,38.272403229437,-122.6394712943,174,8.05326852
2,38.272537996333,-122.63950348081,175,8.06274181
2,38.273425276122,-122.63867329794,176,8.13880498
2,38.273750993092,-122.63929353918,177,8.17927958
2,38.273508171107,-122.63952754233,178,8.20031645
3,38.23254,-122.658592,0,0
3,38.232788,-122.65863,1,0.01725787
3,38.2332,-122.658836,2,0.04783966
3,38.233329,-122.658866,3,0.05689991
3,38.2345,-122.658882,4,0.13780897
3,38.234622,-122.658935,5,0.14671506
3,38.234607,-122.658187,6,0.18732154
3,38.234603,-122.658134,7,0.19021131
3,38.234592,-122.657852,8,0.20553392
3,38.234535,-122.65596,9,0.30828649
3,38.234455,-122.653724,10,0.42975804
3,38.23442,-122.652496,11,0.49644444
3,38.234382,-122.651603,12,0.54497791
3,38.234367,-122.651062,13,0.57435586
3,38.234329,-122.650192,14,0.62164301
3,38.234306,-122.649269,15,0.67175872
3,38.234298,-122.648872,16,0.69331078
3,38.234268,-122.648132,17,0.73352346
3,38.234222,-122.646812,18,0.80522941
3,38.234241,-122.645973,19,0.8507803
3,38.234584,-122.644821,20,0.91763911
3,38.234725,-122.644325,21,0.94626512
3,38.234886,-122.643867,22,0.97349575
3,38.235164690378,-122.64299744163,23,1.02446262
3,38.234065515534,-122.64242829067,24,1.10644557
3,38.23401916491,-122.64240951521,25,1.10980629
3,38.233454386077,-122.64212863922,26,1.15169847
3,38.234052591291,-122.640292082,27,1.25959727
3,38.23574,-122.641166,28,1.38545784
3,38.236251,-122.641479,29,1.42463646
3,38.236535646358,-122.64168532143,30,1.44726665
3,38.236531432809,-122.64168800364,31,1.44758974
3,38.237346,-122.642227,32,1.5110154
3,38.238517,-122.642845,33,1.59859524
3,38.239025,-122.643035,34,1.63517606
3,38.239513,-122.643165,35,1.66962213
3,38.239574,-122.64318,36,1.67391484
3,38.239761,-122.643234,37,1.68716296
3,38.240016,-122.643295,38,1.70508925
3,38.240715,-122.643493,39,1.75456392
3,38.241966,-122.643875,40,1.84344644
3,38.242946,-122.644149,41,1.91276787
3,38.243007,-122.644172,42,1.91716351
3,38.24319,-122.644233,43,1.93023314
3,38.244995,-122.64479,44,2.05855086
3,38.246589,-122.645225,45,2.1711813
3,38.246887,-122.645309,46,2.19226856
